,Open,High,Low,Close,Volume
2008-07-30 16:00:00-04:00,6.5,7.0,6.25,6.63,1780327
2008-07-31 16:00:00-04:00,6.63,6.63,6.15,6.15,530621
2008-08-01 16:00:00-04:00,6.36,6.48,6.36,6.36,326657
2008-08-04 16:00:00-04:00,6.5,6.5,6.45,6.45,125534
2008-08-05 16:00:00-04:00,6.45,6.5,6.45,6.45,188981
2008-08-06 16:00:00-04:00,6.59,6.59,6.44,6.44,114712
2008-08-07 16:00:00-04:00,6.44,6.45,6.44,6.44,126551
2008-08-08 16:00:00-04:00,6.41,6.4101,6.39,6.39,118987
2008-08-11 16:00:00-04:00,6.4,6.5,6.35,6.35,74746
2008-08-12 16:00:00-04:00,6.13,6.44,4.59,6.18,401373
2008-08-13 16:00:00-04:00,6.2,6.2,6.12,6.12,133548
2008-08-14 16:00:00-04:00,6.12,6.19,6.12,6.15,59800
2008-08-15 16:00:00-04:00,6.12,6.15,6.02,6.05,115669
2008-08-18 16:00:00-04:00,6.05,6.0899,5.1,5.26,178075
2008-08-19 16:00:00-04:00,4.91,5.4,4.695,5.0,198124
2008-08-20 16:00:00-04:00,4.9,5.09,4.9,5.0,71960
2008-08-21 16:00:00-04:00,5.0,5.0166,4.79,4.85,124061
2008-08-22 16:00:00-04:00,4.8,5.0,4.25,4.55,45620
2008-08-25 16:00:00-04:00,4.2,4.33,4.1,4.15,100255
2008-08-26 16:00:00-04:00,4.01,4.18,3.41,3.7,109174
2008-08-27 16:00:00-04:00,3.58,4.15,3.52,3.65,152733
2008-08-28 16:00:00-04:00,3.6,3.8799,3.6,3.8,100024
2008-08-29 16:00:00-04:00,3.73,4.15,3.65,4.076,105609
2008-09-02 16:00:00-04:00,4.25,4.75,4.08,4.75,129153
2008-09-03 16:00:00-04:00,4.75,4.85,4.5,4.68,79620
2008-09-04 16:00:00-04:00,4.31,4.65,4.3,4.41,63838
2008-09-05 16:00:00-04:00,4.5,4.8,4.45,4.7,21420
2008-09-08 16:00:00-04:00,4.63,4.63,4.3122,4.45,38513
2008-09-09 16:00:00-04:00,4.4,4.5,4.03,4.2,76472
2008-09-10 16:00:00-04:00,4.15,4.27,4.0,4.1,81845
2008-09-11 16:00:00-04:00,4.04,4.18,4.0,4.18,160207
2008-09-12 16:00:00-04:00,3.88,4.06,3.81,3.89,54450
2008-09-15 16:00:00-04:00,3.9,3.99,3.53,3.7,184295
2008-09-16 16:00:00-04:00,3.6,3.75,3.5,3.6,161206
2008-09-17 16:00:00-04:00,3.21,3.66,3.0,3.21,273774
2008-09-18 16:00:00-04:00,3.0,5.0,3.0,3.75,195079
2008-09-19 16:00:00-04:00,4.0,4.75,3.7,4.26,134688
2008-09-22 16:00:00-04:00,4.75,4.75,3.65,3.8,21470
2008-09-23 16:00:00-04:00,4.3,4.3,3.5,3.8,30866
2008-09-24 16:00:00-04:00,3.58,3.9,3.3,3.35,117985
2008-09-25 16:00:00-04:00,3.4,3.6,3.4,3.533,53075
2008-09-26 16:00:00-04:00,3.79,4.12,3.7,3.75,41978
2008-09-29 16:00:00-04:00,3.9,3.96,3.5,3.75,128782
2008-09-30 16:00:00-04:00,3.86,4.0,3.842,4.0,23710
2008-10-01 16:00:00-04:00,4.0,4.25,3.85,4.25,164607
2008-10-02 16:00:00-04:00,4.25,4.65,4.25,4.5,114600
2008-10-03 16:00:00-04:00,4.383,4.85,4.3801,4.49,62848
2008-10-06 16:00:00-04:00,4.36,4.5,4.08,4.24,67375
2008-10-07 16:00:00-04:00,4.11,4.3,4.11,4.27,121050
2008-10-08 16:00:00-04:00,3.83,4.35,3.76,4.35,192770
2008-10-09 16:00:00-04:00,4.2,4.5,4.15,4.25,45200
2008-10-10 16:00:00-04:00,3.99,4.1,3.9,4.0,113813
2008-10-13 16:00:00-04:00,4.03,4.1,3.93,4.0,29950
2008-10-14 16:00:00-04:00,3.96,4.2,3.8,4.03,50535
2008-10-15 16:00:00-04:00,3.95,4.2,3.9,4.13,21656
2008-10-16 16:00:00-04:00,4.0596,4.16,3.9,4.0,11900
2008-10-17 16:00:00-04:00,3.9,4.05,3.7,3.7,53663
2008-10-20 16:00:00-04:00,3.96,3.97,3.8,3.8,19600
2008-10-21 16:00:00-04:00,3.8,4.0,3.8,3.84,42620
2008-10-22 16:00:00-04:00,3.89,4.1,3.7,4.1,49277
2008-10-23 16:00:00-04:00,3.98,4.13,3.91,4.04,6230
2008-10-24 16:00:00-04:00,3.92,3.95,3.9,3.93,23750
2008-10-27 16:00:00-04:00,4.0,4.02,3.7,3.72,67800
2008-10-28 16:00:00-04:00,3.86,3.86,3.5,3.5,45600
2008-10-29 16:00:00-04:00,3.5,3.84,3.5,3.5,43489
2008-10-30 16:00:00-04:00,3.43,3.57,3.43,3.57,1700
2008-10-31 16:00:00-04:00,3.575,3.575,3.5075,3.51,500
2008-11-03 16:00:00-05:00,3.7,3.79,3.7,3.75,8650
2008-11-04 16:00:00-05:00,3.73,3.93,3.73,3.85,33924
2008-11-05 16:00:00-05:00,3.7,3.8676,3.7,3.85,2200
2008-11-06 16:00:00-05:00,3.98,4.05,3.7,4.05,37489
2008-11-07 16:00:00-05:00,0.0,0.0,0.0,4.05,0
2008-11-10 16:00:00-05:00,4.0,4.05,3.93,3.93,2800
2008-11-11 16:00:00-05:00,3.92,3.95,3.71,3.8,10350
2008-11-12 16:00:00-05:00,3.7,3.85,3.7,3.84,17475
2008-11-13 16:00:00-05:00,3.9,3.95,3.8,3.9,43500
2008-11-14 16:00:00-05:00,3.81,3.85,3.8,3.84,11556
2008-11-17 16:00:00-05:00,3.81,3.85,3.7,3.7,8425
2008-11-18 16:00:00-05:00,3.6,3.85,3.3,3.31,45785
2008-11-19 16:00:00-05:00,3.3,3.34,2.08,2.5,96820
2008-11-20 16:00:00-05:00,2.5,3.25,2.5,3.04,50620
2008-11-21 16:00:00-05:00,3.32,4.25,2.7,2.7,90005
2008-11-24 16:00:00-05:00,2.75,3.05,2.35,2.49,49905
2008-11-25 16:00:00-05:00,2.59,2.905,2.59,2.7,22060
2008-11-26 16:00:00-05:00,2.75,3.43,2.6,3.1,54505
2008-11-28 16:00:00-05:00,3.2,3.3,3.11,3.19,20500
2008-12-01 16:00:00-05:00,3.12,3.17,3.01,3.07,22900
2008-12-02 16:00:00-05:00,3.0,3.29,3.0,3.28,9787
2008-12-03 16:00:00-05:00,3.21,3.3699,3.0,3.0,59300
2008-12-04 16:00:00-05:00,3.0,3.3676,3.0,3.35,18800
2008-12-05 16:00:00-05:00,3.25,3.3,3.0,3.01,67588
2008-12-08 16:00:00-05:00,3.0,3.25,3.0,3.2,24050
2008-12-09 16:00:00-05:00,3.211,3.25,3.09,3.11,13405
2008-12-10 16:00:00-05:00,3.15,3.36,3.15,3.36,15300
2008-12-11 16:00:00-05:00,3.23,3.6,3.23,3.5,36650
2008-12-12 16:00:00-05:00,3.43,3.7,3.43,3.7,18780
2008-12-15 16:00:00-05:00,3.75,4.59,3.75,4.29,29276
