,Open,High,Low,Close,Volume
2002-03-27 16:00:00-05:00,15.0,15.1,15.0,15.0,38900
2002-03-28 16:00:00-05:00,15.0,15.09,15.0,15.02,31300
2002-04-01 16:00:00-05:00,15.02,15.07,15.0,15.01,38300
2002-04-02 16:00:00-05:00,15.08,15.08,15.01,15.01,45300
2002-04-03 16:00:00-05:00,15.0,15.04,15.0,15.0,57400
2002-04-04 16:00:00-05:00,15.04,15.04,15.0,15.04,52400
2002-04-05 16:00:00-05:00,15.04,15.04,15.0,15.0,81100
2002-04-08 16:00:00-04:00,15.0,15.01,15.0,15.01,26100
2002-04-09 16:00:00-04:00,15.0,15.04,15.0,15.03,47700
2002-04-10 16:00:00-04:00,15.0,15.03,15.0,15.0,51500
2002-04-11 16:00:00-04:00,15.0,15.02,15.0,15.0,27200
2002-04-12 16:00:00-04:00,15.0,15.05,15.0,15.01,23700
2002-04-15 16:00:00-04:00,15.04,15.04,15.01,15.01,13300
2002-04-16 16:00:00-04:00,15.01,15.04,15.01,15.01,16200
2002-04-17 16:00:00-04:00,15.01,15.04,15.0,15.0,23300
2002-04-18 16:00:00-04:00,15.0,15.03,15.0,15.02,14000
2002-04-19 16:00:00-04:00,15.04,15.04,15.0,15.0,44700
2002-04-22 16:00:00-04:00,15.0,15.02,15.0,15.02,12500
2002-04-23 16:00:00-04:00,15.0,15.03,15.0,15.0,13100
2002-04-24 16:00:00-04:00,15.0,15.03,15.0,15.0,6100
2002-04-25 16:00:00-04:00,15.01,15.01,15.0,15.01,10400
2002-04-26 16:00:00-04:00,15.0,15.02,15.0,15.02,12400
2002-04-29 16:00:00-04:00,15.03,15.03,15.0,15.0,28700
2002-04-30 16:00:00-04:00,15.0,15.01,15.0,15.01,220200
2002-05-01 16:00:00-04:00,15.0,15.01,15.0,15.0,81700
2002-05-02 16:00:00-04:00,15.0,15.02,15.0,15.01,94400
2002-05-03 16:00:00-04:00,15.01,15.03,15.0,15.03,17700
2002-05-06 16:00:00-04:00,15.01,15.04,15.01,15.04,36400
2002-05-07 16:00:00-04:00,15.04,15.07,15.02,15.05,13100
2002-05-08 16:00:00-04:00,15.03,15.2,15.02,15.1,47900
2002-05-09 16:00:00-04:00,15.08,15.09,15.01,15.08,65700
2002-05-10 16:00:00-04:00,15.06,15.07,15.01,15.01,18800
2002-05-13 16:00:00-04:00,15.05,15.06,15.01,15.05,37500
2002-05-14 16:00:00-04:00,15.08,15.1,15.01,15.07,30400
2002-05-15 16:00:00-04:00,15.1,15.1,15.0,15.04,18800
2002-05-16 16:00:00-04:00,15.0,15.1,15.0,15.04,52600
2002-05-17 16:00:00-04:00,15.09,15.17,15.06,15.06,33600
2002-05-20 16:00:00-04:00,15.06,15.06,15.01,15.04,26700
2002-05-21 16:00:00-04:00,15.04,15.09,15.01,15.06,36700
2002-05-22 16:00:00-04:00,15.09,15.12,15.05,15.12,32600
2002-05-23 16:00:00-04:00,15.15,15.3,15.06,15.23,32700
2002-05-24 16:00:00-04:00,15.16,15.28,15.1,15.11,60000
2002-05-28 16:00:00-04:00,15.11,15.14,15.0,15.14,63200
2002-05-29 16:00:00-04:00,15.15,15.2,15.03,15.07,57600
2002-05-30 16:00:00-04:00,15.14,15.14,15.06,15.1,32400
2002-05-31 16:00:00-04:00,15.13,15.13,15.06,15.11,32300
2002-06-03 16:00:00-04:00,15.13,15.13,15.05,15.06,31400
2002-06-04 16:00:00-04:00,15.09,15.14,15.06,15.12,61900
2002-06-05 16:00:00-04:00,15.14,15.15,15.1,15.11,74800
2002-06-06 16:00:00-04:00,15.15,15.18,15.07,15.13,26700
2002-06-07 16:00:00-04:00,15.14,15.14,15.03,15.12,45300
2002-06-10 16:00:00-04:00,15.12,15.23,15.11,15.23,32100
2002-06-11 16:00:00-04:00,15.25,15.27,15.15,15.23,46400
2002-06-12 16:00:00-04:00,15.15,15.15,15.07,15.07,21200
2002-06-13 16:00:00-04:00,15.13,15.14,15.07,15.08,40100
2002-06-14 16:00:00-04:00,15.1,15.32,15.06,15.06,84900
2002-06-17 16:00:00-04:00,15.06,15.15,15.0,15.02,49500
2002-06-18 16:00:00-04:00,15.05,15.05,14.9,14.95,44200
2002-06-19 16:00:00-04:00,14.92,14.95,14.75,14.95,10400
2002-06-20 16:00:00-04:00,14.98,15.04,14.86,14.92,33700
2002-06-21 16:00:00-04:00,14.95,14.97,14.9,14.91,14400
2002-06-24 16:00:00-04:00,14.84,14.93,14.83,14.93,50200
2002-06-25 16:00:00-04:00,14.8,14.87,14.71,14.75,45400
2002-06-26 16:00:00-04:00,14.7,14.85,14.7,14.85,25300
2002-06-27 16:00:00-04:00,14.84,14.97,14.84,14.92,24100
2002-06-28 16:00:00-04:00,14.97,14.98,14.92,14.98,19900
2002-07-01 16:00:00-04:00,14.99,15.12,14.99,15.12,30900
2002-07-02 16:00:00-04:00,15.13,15.17,15.0,15.17,23200
2002-07-03 16:00:00-04:00,15.2,15.21,15.02,15.15,49200
2002-07-05 16:00:00-04:00,15.2,15.2,15.0,15.07,24600
2002-07-08 16:00:00-04:00,15.0,15.2,15.0,15.17,23700
2002-07-09 16:00:00-04:00,15.2,15.2,15.06,15.18,55200
2002-07-10 16:00:00-04:00,15.2,15.24,15.14,15.15,25400
2002-07-11 16:00:00-04:00,15.24,15.24,15.06,15.14,33100
2002-07-12 16:00:00-04:00,15.16,15.19,15.08,15.15,21600
2002-07-15 16:00:00-04:00,15.18,15.2,15.08,15.12,54600
2002-07-16 16:00:00-04:00,15.15,15.15,15.01,15.03,61300
2002-07-17 16:00:00-04:00,15.05,15.08,15.01,15.02,41400
2002-07-18 16:00:00-04:00,15.08,15.1,15.03,15.1,23200
2002-07-19 16:00:00-04:00,15.05,15.18,15.05,15.18,26100
2002-07-22 16:00:00-04:00,15.23,15.24,15.16,15.2,38500
2002-07-23 16:00:00-04:00,15.18,15.21,15.05,15.09,57600
2002-07-24 16:00:00-04:00,15.09,15.1,15.01,15.09,46000
2002-07-25 16:00:00-04:00,15.1,15.19,15.09,15.15,59800
2002-07-26 16:00:00-04:00,15.11,15.14,15.08,15.14,15500
2002-07-29 16:00:00-04:00,15.16,15.2,15.14,15.15,34200
2002-07-30 16:00:00-04:00,15.14,15.17,15.06,15.06,28800
2002-07-31 16:00:00-04:00,15.12,15.19,15.1,15.19,27100
2002-08-01 16:00:00-04:00,15.2,15.2,15.08,15.15,35000
2002-08-02 16:00:00-04:00,15.22,15.24,15.12,15.16,18300
2002-08-05 16:00:00-04:00,15.22,15.24,15.15,15.16,20300
2002-08-06 16:00:00-04:00,15.2,15.2,15.15,15.16,26700
2002-08-07 16:00:00-04:00,15.23,15.23,15.14,15.22,21600
2002-08-08 16:00:00-04:00,15.22,15.3,15.17,15.2,46300
2002-08-09 16:00:00-04:00,15.2,15.22,15.15,15.19,23800
2002-08-12 16:00:00-04:00,15.19,15.3,15.15,15.23,37300
2002-08-13 16:00:00-04:00,15.22,15.37,15.16,15.37,36600
2002-08-14 16:00:00-04:00,15.35,15.35,15.2,15.29,46500
2002-08-15 16:00:00-04:00,15.3,15.3,15.17,15.26,27000
2002-08-16 16:00:00-04:00,15.27,15.45,15.06,15.4,81600
2002-08-19 16:00:00-04:00,15.16,15.34,15.11,15.13,48000
2002-08-20 16:00:00-04:00,15.14,15.15,15.06,15.14,23600
2002-08-21 16:00:00-04:00,15.15,15.19,15.03,15.06,43100
2002-08-22 16:00:00-04:00,15.1,15.15,15.06,15.15,27200
2002-08-23 16:00:00-04:00,15.15,15.15,15.07,15.07,16100
2002-08-26 16:00:00-04:00,15.1,15.15,15.04,15.04,39200
2002-08-27 16:00:00-04:00,15.04,15.19,15.04,15.14,35400
2002-08-28 16:00:00-04:00,15.19,15.28,15.16,15.25,17800
2002-08-29 16:00:00-04:00,15.24,15.4,15.19,15.36,30600
2002-08-30 16:00:00-04:00,15.49,15.49,15.25,15.37,36100
2002-09-03 16:00:00-04:00,15.49,15.49,15.3,15.39,30900
2002-09-04 16:00:00-04:00,15.45,15.47,15.26,15.37,36000
2002-09-05 16:00:00-04:00,15.39,15.39,15.21,15.25,20700
2002-09-06 16:00:00-04:00,15.27,15.27,15.16,15.21,23000
2002-09-09 16:00:00-04:00,15.23,15.34,15.16,15.23,38800
2002-09-10 16:00:00-04:00,15.3,15.63,15.15,15.19,59500
2002-09-11 16:00:00-04:00,15.1,15.1,15.01,15.09,56400
2002-09-12 16:00:00-04:00,15.09,15.18,15.0,15.07,77700
2002-09-13 16:00:00-04:00,15.2,15.4,15.1,15.4,16600
2002-09-16 16:00:00-04:00,15.35,15.45,15.31,15.35,22100
2002-09-17 16:00:00-04:00,15.36,15.6,15.28,15.33,57500
2002-09-18 16:00:00-04:00,15.32,15.42,15.25,15.31,33400
2002-09-19 16:00:00-04:00,15.33,15.59,15.33,15.36,64800
2002-09-20 16:00:00-04:00,15.35,15.5,15.31,15.46,44300
2002-09-23 16:00:00-04:00,15.5,15.5,15.26,15.39,44900
2002-09-24 16:00:00-04:00,15.43,15.5,15.28,15.5,55100
2002-09-25 16:00:00-04:00,15.5,15.57,15.33,15.35,52200
2002-09-26 16:00:00-04:00,15.43,15.6,15.36,15.53,45900
2002-09-27 16:00:00-04:00,15.53,15.6,15.45,15.55,31400
2002-09-30 16:00:00-04:00,15.62,15.62,15.46,15.61,29800
2002-10-01 16:00:00-04:00,15.63,15.64,15.4,15.4,75600
2002-10-02 16:00:00-04:00,15.45,15.5,15.25,15.39,90800
2002-10-03 16:00:00-04:00,15.4,15.47,15.4,15.46,20300
2002-10-04 16:00:00-04:00,15.39,15.47,15.39,15.44,36500
2002-10-07 16:00:00-04:00,15.44,15.62,15.4,15.62,45600
2002-10-08 16:00:00-04:00,15.44,16.0,15.44,15.6,66600
2002-10-09 16:00:00-04:00,15.52,15.62,15.21,15.37,78400
2002-10-10 16:00:00-04:00,15.39,15.39,15.09,15.18,41600
2002-10-11 16:00:00-04:00,15.19,15.35,15.15,15.35,44200
2002-10-14 16:00:00-04:00,15.5,15.5,15.37,15.37,22200
2002-10-15 16:00:00-04:00,15.42,15.42,15.01,15.1,32400
2002-10-16 16:00:00-04:00,15.01,15.14,14.9,14.98,61500
2002-10-17 16:00:00-04:00,14.9,14.95,14.7,14.73,42600
2002-10-18 16:00:00-04:00,14.7,14.83,14.59,14.83,62900
2002-10-21 16:00:00-04:00,14.83,14.83,14.66,14.68,27500
2002-10-22 16:00:00-04:00,14.7,14.74,14.58,14.64,39600
2002-10-23 16:00:00-04:00,14.56,14.56,14.08,14.21,86000
2002-10-24 16:00:00-04:00,14.2,14.5,14.2,14.5,41800
2002-10-25 16:00:00-04:00,14.41,14.53,14.41,14.5,12600
2002-10-28 16:00:00-05:00,14.49,14.8,14.46,14.7,35600
2002-10-29 16:00:00-05:00,14.73,14.75,14.61,14.74,37600
2002-10-30 16:00:00-05:00,14.7,14.85,14.7,14.81,9000
2002-10-31 16:00:00-05:00,14.89,14.98,14.87,14.96,7000
2002-11-01 16:00:00-05:00,14.99,15.1,14.97,14.99,22300
2002-11-04 16:00:00-05:00,15.0,15.0,14.83,14.89,15800
2002-11-05 16:00:00-05:00,14.94,14.99,14.91,14.97,18000
2002-11-06 16:00:00-05:00,14.95,15.0,14.9,14.95,29800
2002-11-07 16:00:00-05:00,14.99,15.0,14.86,14.93,47300
2002-11-08 16:00:00-05:00,14.87,14.96,14.85,14.96,36700
2002-11-11 16:00:00-05:00,14.96,14.96,14.8,14.86,12800
2002-11-12 16:00:00-05:00,14.87,14.88,14.84,14.86,26900
2002-11-13 16:00:00-05:00,14.81,14.82,14.69,14.75,25200
2002-11-14 16:00:00-05:00,14.7,14.86,14.63,14.79,27500
2002-11-15 16:00:00-05:00,14.79,14.86,14.79,14.86,12300
2002-11-18 16:00:00-05:00,14.85,14.97,14.79,14.83,19800
2002-11-19 16:00:00-05:00,14.8,14.86,14.8,14.81,14700
2002-11-20 16:00:00-05:00,14.81,14.88,14.8,14.88,19200
2002-11-21 16:00:00-05:00,14.83,14.85,14.8,14.85,22700
