,Open,High,Low,Close,Volume
1999-06-30 16:00:00-04:00,0.0,7.75,7.0,7.4375,833800
1999-07-01 16:00:00-04:00,0.0,8.5,7.5,8.0938,530300
1999-07-02 16:00:00-04:00,0.0,9.25,8.25,9.1875,321800
1999-07-06 16:00:00-04:00,0.0,9.375,8.5,8.625,277500
1999-07-07 16:00:00-04:00,0.0,9.0,8.0,8.4375,182700
1999-07-08 16:00:00-04:00,0.0,8.75,7.625,7.875,175300
1999-07-09 16:00:00-04:00,0.0,8.0,7.5625,7.75,61900
1999-07-12 16:00:00-04:00,0.0,8.375,7.5,7.875,45700
1999-07-13 16:00:00-04:00,0.0,7.9688,7.6875,7.6875,26500
1999-07-14 16:00:00-04:00,0.0,7.8438,7.5,7.8125,75800
1999-07-15 16:00:00-04:00,0.0,8.5,7.5625,8.125,229800
1999-07-16 16:00:00-04:00,0.0,9.5,8.0,8.875,410400
1999-07-19 16:00:00-04:00,0.0,9.4375,8.625,9.1875,110100
1999-07-20 16:00:00-04:00,0.0,9.0,8.25,8.75,62700
1999-07-21 16:00:00-04:00,0.0,8.8125,7.875,8.3125,48300
1999-07-22 16:00:00-04:00,0.0,8.4375,7.9375,8.3125,25500
1999-07-23 16:00:00-04:00,0.0,8.0625,7.625,7.8125,24600
1999-07-26 16:00:00-04:00,0.0,7.8438,6.6875,6.9375,79000
1999-07-27 16:00:00-04:00,0.0,7.6875,7.0,7.5,74200
1999-07-28 16:00:00-04:00,0.0,7.75,7.3125,7.375,34300
1999-07-29 16:00:00-04:00,0.0,7.75,7.3125,7.75,71500
1999-07-30 16:00:00-04:00,0.0,7.6875,7.375,7.5625,36100
1999-08-02 16:00:00-04:00,0.0,7.75,7.5,7.75,50500
1999-08-03 16:00:00-04:00,0.0,7.8125,7.375,7.625,74300
1999-08-04 16:00:00-04:00,0.0,7.5938,7.5,7.5625,94600
1999-08-05 16:00:00-04:00,0.0,7.625,7.125,7.375,55800
1999-08-06 16:00:00-04:00,0.0,7.4375,7.25,7.3125,112400
1999-08-09 16:00:00-04:00,0.0,7.4375,7.25,7.3438,59900
1999-08-10 16:00:00-04:00,0.0,7.25,6.8125,6.8125,31100
1999-08-11 16:00:00-04:00,0.0,7.0,6.875,7.0,12000
1999-08-12 16:00:00-04:00,0.0,7.5,6.9375,7.375,13600
1999-08-13 16:00:00-04:00,0.0,7.5,7.0,7.0,12700
1999-08-16 16:00:00-04:00,0.0,7.5,7.0,7.0,16100
1999-08-17 16:00:00-04:00,0.0,7.0,6.625,6.625,5600
1999-08-18 16:00:00-04:00,0.0,6.7813,5.9063,6.625,92900
1999-08-19 16:00:00-04:00,0.0,6.75,6.4375,6.75,17300
1999-08-20 16:00:00-04:00,0.0,6.875,6.625,6.8125,3100
1999-08-23 16:00:00-04:00,0.0,7.0625,6.625,7.0625,19200
1999-08-24 16:00:00-04:00,0.0,7.125,6.875,7.125,79400
1999-08-25 16:00:00-04:00,0.0,7.75,7.25,7.75,57400
1999-08-26 16:00:00-04:00,0.0,7.75,7.4375,7.4375,44200
1999-08-27 16:00:00-04:00,0.0,7.375,7.3125,7.375,9800
1999-08-30 16:00:00-04:00,0.0,7.5,7.3438,7.375,37900
1999-08-31 16:00:00-04:00,0.0,7.75,7.4063,7.5,44700
1999-09-01 16:00:00-04:00,0.0,7.625,7.3125,7.375,26700
1999-09-02 16:00:00-04:00,0.0,7.25,6.9688,6.9688,12000
1999-09-03 16:00:00-04:00,0.0,7.125,6.875,7.0,8400
1999-09-07 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,5200
1999-09-08 16:00:00-04:00,0.0,7.25,7.0,7.0,14800
1999-09-09 16:00:00-04:00,0.0,7.0625,7.0,7.0,8300
1999-09-10 16:00:00-04:00,0.0,7.0625,6.75,6.75,4200
1999-09-13 16:00:00-04:00,0.0,6.8438,6.0313,6.1875,17300
1999-09-14 16:00:00-04:00,0.0,6.75,6.375,6.625,10800
1999-09-15 16:00:00-04:00,0.0,7.375,6.625,6.625,31200
1999-09-16 16:00:00-04:00,0.0,6.6875,6.375,6.5,37400
1999-09-17 16:00:00-04:00,0.0,6.5,6.25,6.3125,11800
1999-09-20 16:00:00-04:00,0.0,6.375,6.0,6.125,14900
1999-09-21 16:00:00-04:00,0.0,6.5,6.0,6.0,11000
1999-09-22 16:00:00-04:00,0.0,6.0,5.875,6.0,1700
1999-09-23 16:00:00-04:00,0.0,6.125,5.875,6.0,10000
1999-09-24 16:00:00-04:00,0.0,6.0,5.625,5.75,15400
1999-09-27 16:00:00-04:00,0.0,5.875,5.5,5.875,9500
1999-09-28 16:00:00-04:00,0.0,5.6875,5.5,5.5,21900
1999-09-29 16:00:00-04:00,0.0,5.75,5.5,5.75,2600
1999-09-30 16:00:00-04:00,0.0,5.875,5.5625,5.875,1700
1999-10-01 16:00:00-04:00,0.0,5.875,5.75,5.875,9300
1999-10-04 16:00:00-04:00,0.0,5.875,5.5,5.5,6400
1999-10-05 16:00:00-04:00,0.0,5.875,5.25,5.25,18100
1999-10-06 16:00:00-04:00,0.0,5.25,5.0625,5.125,7300
1999-10-07 16:00:00-04:00,0.0,5.25,5.0,5.25,1800
1999-10-08 16:00:00-04:00,0.0,5.375,5.25,5.375,1800
1999-10-11 16:00:00-04:00,0.0,5.3125,4.8125,4.8125,24600
1999-10-12 16:00:00-04:00,0.0,4.9375,4.4688,4.875,32200
1999-10-13 16:00:00-04:00,0.0,4.75,4.25,4.4375,49400
1999-10-14 16:00:00-04:00,0.0,4.625,4.4375,4.5,23500
1999-10-15 16:00:00-04:00,0.0,4.5313,4.25,4.25,6100
1999-10-18 16:00:00-04:00,0.0,4.5,4.125,4.125,17700
1999-10-19 16:00:00-04:00,0.0,4.75,4.3125,4.75,24600
1999-10-20 16:00:00-04:00,0.0,4.7188,4.5,4.5,3500
1999-10-21 16:00:00-04:00,0.0,4.5625,4.375,4.375,11900
1999-10-22 16:00:00-04:00,0.0,4.625,4.375,4.4375,39800
1999-10-25 16:00:00-04:00,0.0,5.0,4.5,5.0,36500
1999-10-26 16:00:00-04:00,0.0,5.0625,4.875,4.875,16200
1999-10-27 16:00:00-04:00,0.0,4.9375,4.5,4.5,25000
1999-10-28 16:00:00-04:00,0.0,4.5625,4.5625,4.5625,1200
1999-10-29 16:00:00-04:00,0.0,5.125,4.5625,4.9375,28700
1999-11-01 16:00:00-05:00,0.0,5.0,4.5625,4.6875,44600
1999-11-02 16:00:00-05:00,0.0,4.75,4.5625,4.5625,14200
1999-11-03 16:00:00-05:00,0.0,4.5625,4.5,4.5625,24000
1999-11-04 16:00:00-05:00,0.0,4.625,4.4375,4.5,13500
1999-11-05 16:00:00-05:00,0.0,4.5,4.4375,4.4375,23900
1999-11-08 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,11200
1999-11-09 16:00:00-05:00,0.0,4.6719,4.4375,4.5,27800
1999-11-10 16:00:00-05:00,0.0,4.5625,4.5,4.5,13700
1999-11-11 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,4600
1999-11-12 16:00:00-05:00,0.0,4.5,4.4375,4.4375,4800
1999-11-15 16:00:00-05:00,0.0,4.4375,4.375,4.375,6600
1999-11-16 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,23100
1999-11-17 16:00:00-05:00,0.0,4.9375,4.5,4.625,22100
1999-11-18 16:00:00-05:00,0.0,4.8125,4.5,4.625,14700
1999-11-19 16:00:00-05:00,0.0,5.625,4.6875,5.0,73500
1999-11-22 16:00:00-05:00,0.0,5.5,5.0,5.125,16500
1999-11-23 16:00:00-05:00,0.0,5.5,4.75,5.0,12000
1999-11-24 16:00:00-05:00,0.0,5.0,4.75,4.8125,2000
1999-11-26 16:00:00-05:00,0.0,4.8438,4.625,4.625,3800
1999-11-29 16:00:00-05:00,0.0,5.8125,5.125,5.5625,19100
1999-11-30 16:00:00-05:00,0.0,5.75,5.25,5.25,11900
1999-12-01 16:00:00-05:00,0.0,5.5,5.125,5.3125,14000
1999-12-02 16:00:00-05:00,0.0,5.5625,5.25,5.5,16600
1999-12-03 16:00:00-05:00,0.0,5.875,5.3125,5.75,25600
1999-12-06 16:00:00-05:00,0.0,6.625,5.6875,6.4375,123600
1999-12-07 16:00:00-05:00,0.0,6.5,6.0,6.0,22000
1999-12-08 16:00:00-05:00,0.0,6.0,5.4375,5.875,17200
1999-12-09 16:00:00-05:00,0.0,5.75,5.375,5.6875,11800
1999-12-10 16:00:00-05:00,0.0,5.75,5.3125,5.75,30100
1999-12-13 16:00:00-05:00,0.0,5.8125,5.4375,5.75,21300
1999-12-14 16:00:00-05:00,0.0,6.2188,5.625,6.2188,70700
