,Open,High,Low,Close,Volume
2007-06-14 16:00:00-04:00,28.0,30.5,28.0,28.75,3279100
2007-06-15 16:00:00-04:00,29.5,29.8,28.88,29.08,790100
2007-06-18 16:00:00-04:00,29.32,30.2,29.3,29.93,1591000
2007-06-19 16:00:00-04:00,30.0,30.3,29.6,29.7,1585100
2007-06-20 16:00:00-04:00,30.04,30.1,29.57,29.81,855900
2007-06-21 16:00:00-04:00,30.06,31.95,29.61,31.21,842700
2007-06-22 16:00:00-04:00,31.5,32.17,31.0,31.7,1490700
2007-06-25 16:00:00-04:00,31.5,32.0,31.01,31.3,490000
2007-06-26 16:00:00-04:00,31.3,31.65,30.25,30.41,853900
2007-06-27 16:00:00-04:00,30.6,30.8,29.57,29.58,1127300
2007-06-28 16:00:00-04:00,29.88,29.9,29.16,29.5,488900
2007-06-29 16:00:00-04:00,29.99,30.3,27.93,28.5,3085200
2007-07-02 16:00:00-04:00,28.55,29.15,27.2,27.5,10999000
2007-07-03 16:00:00-04:00,27.5,27.5,26.15,26.67,8600100
2007-07-05 16:00:00-04:00,26.25,26.92,25.74,25.93,8422000
2007-07-06 16:00:00-04:00,25.64,25.86,25.21,25.64,7211900
2007-07-09 16:00:00-04:00,25.72,26.54,25.44,25.54,11675150
2007-07-10 16:00:00-04:00,25.6,25.65,24.8,24.9,8591800
2007-07-11 16:00:00-04:00,25.02,25.27,24.75,25.21,10251500
2007-07-12 16:00:00-04:00,25.59,26.59,25.21,26.34,10297238
2007-07-13 16:00:00-04:00,26.47,27.43,26.02,27.16,6752500
2007-07-16 16:00:00-04:00,27.21,27.45,26.66,26.84,9892100
2007-07-17 16:00:00-04:00,26.96,26.99,26.31,26.5,5434830
2007-07-18 16:00:00-04:00,26.45,26.5,25.7,26.36,4594771
2007-07-19 16:00:00-04:00,26.25,26.95,26.25,26.71,4868857
2007-07-20 16:00:00-04:00,26.71,27.12,26.25,26.3,5751500
2007-07-23 16:00:00-04:00,26.3,26.51,26.1,26.12,4712377
2007-07-24 16:00:00-04:00,25.54,25.6,24.93,25.0,5483800
2007-07-25 16:00:00-04:00,24.76,24.84,23.75,24.1,8391500
2007-07-26 16:00:00-04:00,23.26,24.88,22.75,24.62,9859890
2007-07-27 16:00:00-04:00,24.26,24.7,23.33,23.33,6678000
2007-07-30 16:00:00-04:00,23.4,23.93,22.37,23.57,5058500
2007-07-31 16:00:00-04:00,23.65,24.1,22.83,23.05,4133000
2007-08-01 16:00:00-04:00,22.68,23.07,22.05,22.88,5583833
2007-08-02 16:00:00-04:00,22.5,24.05,22.48,23.37,3032900
2007-08-03 16:00:00-04:00,22.66,23.11,21.53,21.99,5256100
2007-08-06 16:00:00-04:00,22.24,23.53,21.25,22.15,6010700
2007-08-07 16:00:00-04:00,22.05,23.53,21.72,22.88,3885123
2007-08-08 16:00:00-04:00,23.5,24.57,23.0,24.29,5645200
2007-08-09 16:00:00-04:00,23.4,23.96,22.06,22.16,4555112
2007-08-10 16:00:00-04:00,21.75,21.95,20.35,20.86,10813200
2007-08-13 16:00:00-04:00,21.26,22.29,21.26,22.1,7115300
2007-08-14 16:00:00-04:00,22.29,22.66,21.71,21.96,3845000
2007-08-15 16:00:00-04:00,21.89,22.4,21.16,21.66,3690300
2007-08-16 16:00:00-04:00,20.5,23.14,20.47,22.85,5503550
2007-08-17 16:00:00-04:00,23.89,23.99,22.91,23.18,5668600
2007-08-20 16:00:00-04:00,23.1,23.5,22.48,23.45,3786500
2007-08-21 16:00:00-04:00,23.09,23.96,23.07,23.67,2471000
2007-08-22 16:00:00-04:00,23.66,24.0,23.25,23.73,3602900
2007-08-23 16:00:00-04:00,23.94,24.03,23.18,23.7,2904000
2007-08-24 16:00:00-04:00,23.42,24.02,23.38,23.99,2001000
2007-08-27 16:00:00-04:00,24.02,24.04,23.7,23.83,1629512
2007-08-28 16:00:00-04:00,23.32,23.55,22.56,22.71,4221800
2007-08-29 16:00:00-04:00,22.57,23.58,21.59,23.33,2932600
2007-08-30 16:00:00-04:00,22.82,23.0,22.5,22.76,2269400
2007-08-31 16:00:00-04:00,23.01,23.88,22.54,23.14,3092600
2007-09-04 16:00:00-04:00,23.05,23.56,22.63,23.43,2459368
2007-09-05 16:00:00-04:00,22.68,23.12,22.36,22.55,2703300
2007-09-06 16:00:00-04:00,22.51,22.52,22.05,22.28,3297000
2007-09-07 16:00:00-04:00,21.98,21.98,20.86,21.11,3985000
2007-09-10 16:00:00-04:00,21.17,21.52,20.25,20.56,2748100
2007-09-11 16:00:00-04:00,20.52,21.15,20.47,20.61,2838100
2007-09-12 16:00:00-04:00,20.45,21.44,20.25,21.0,3053100
2007-09-13 16:00:00-04:00,21.0,21.74,21.0,21.34,2328500
2007-09-14 16:00:00-04:00,21.29,21.56,21.01,21.27,1839600
2007-09-17 16:00:00-04:00,21.21,21.41,20.5,21.32,2233500
2007-09-18 16:00:00-04:00,21.4,23.09,21.16,23.09,3636997
