,Open,High,Low,Close,Volume
1995-06-21 16:00:00-04:00,0.0,2.025,1.9125,1.9125,26282704
1995-06-22 16:00:00-04:00,0.0,1.9407,1.7438,1.8,6682704
1995-06-23 16:00:00-04:00,0.0,1.8282,1.8,1.8,1481800
1995-06-26 16:00:00-04:00,0.0,1.8282,1.8,1.8282,1320000
1995-06-27 16:00:00-04:00,0.0,1.8282,1.6032,1.6875,3309296
1995-06-28 16:00:00-04:00,0.0,1.7016,1.6313,1.6594,1751104
1995-06-29 16:00:00-04:00,0.0,1.7157,1.6594,1.7157,323600
1995-06-30 16:00:00-04:00,0.0,1.7157,1.6594,1.7157,467600
1995-07-03 16:00:00-04:00,0.0,1.7157,1.6594,1.6594,213296
1995-07-05 16:00:00-04:00,0.0,1.7157,1.6313,1.6313,2730704
1995-07-06 16:00:00-04:00,0.0,1.6875,1.6313,1.6313,1200896
1995-07-07 16:00:00-04:00,0.0,1.7016,1.6313,1.6313,123600
1995-07-10 16:00:00-04:00,0.0,1.7016,1.6313,1.6594,645296
1995-07-11 16:00:00-04:00,0.0,1.7016,1.6313,1.6313,469296
1995-07-12 16:00:00-04:00,0.0,1.6875,1.6313,1.6875,1543104
1995-07-13 16:00:00-04:00,0.0,1.7157,1.6313,1.7157,128000
1995-07-14 16:00:00-04:00,0.0,1.7438,1.6875,1.7438,222200
1995-07-17 16:00:00-04:00,0.0,1.7719,1.6875,1.7438,386704
1995-07-18 16:00:00-04:00,0.0,1.8282,1.7016,1.7438,2188400
1995-07-19 16:00:00-04:00,0.0,1.8,1.6875,1.6875,648896
1995-07-20 16:00:00-04:00,0.0,1.7719,1.6313,1.6313,677296
1995-07-21 16:00:00-04:00,0.0,1.7157,1.6313,1.6594,1012400
1995-07-24 16:00:00-04:00,0.0,1.7157,1.6313,1.7157,41800
1995-07-25 16:00:00-04:00,0.0,1.7157,1.6313,1.6313,53296
1995-07-26 16:00:00-04:00,0.0,1.7157,1.6313,1.6313,768896
1995-07-27 16:00:00-04:00,0.0,1.7157,1.6313,1.6313,54200
