,Open,High,Low,Close,Volume
2010-04-22 16:00:00-04:00,12.75,12.88,12.22,12.75,2420027
2010-04-23 16:00:00-04:00,12.5,12.75,12.5,12.7,244358
2010-04-26 16:00:00-04:00,12.7,12.75,12.65,12.7,134363
2010-04-27 16:00:00-04:00,12.65,12.73,12.5,12.68,137372
2010-04-28 16:00:00-04:00,12.68,12.75,12.68,12.68,326907
2010-04-29 16:00:00-04:00,12.69,12.7025,12.69,12.69,239480
2010-04-30 16:00:00-04:00,12.69,13.0,12.51,13.0,127705
2010-05-03 16:00:00-04:00,12.87,13.0,12.7,12.95,208779
2010-05-04 16:00:00-04:00,12.85,12.9,12.11,12.89,519411
2010-05-05 16:00:00-04:00,12.62,12.8,12.35,12.6,109502
2010-05-06 16:00:00-04:00,12.59,12.6,9.0,12.15,224761
2010-05-07 16:00:00-04:00,12.0,12.768,11.75,11.92,93715
2010-05-10 16:00:00-04:00,12.01,12.45,11.795,12.07,63298
2010-05-11 16:00:00-04:00,12.06,12.66,12.0,12.6,48083
2010-05-12 16:00:00-04:00,12.44,12.52,12.105,12.2,37673
2010-05-13 16:00:00-04:00,12.08,12.425,11.4,12.08,55194
2010-05-14 16:00:00-04:00,11.9,12.89,11.75,12.01,72810
2010-05-17 16:00:00-04:00,12.0,12.6,11.77,11.99,50051
2010-05-18 16:00:00-04:00,11.85,11.99,11.56,11.97,68806
2010-05-19 16:00:00-04:00,11.81,12.13,11.79,12.11,48550
2010-05-20 16:00:00-04:00,12.0,12.41,11.7724,12.0,115779
2010-05-21 16:00:00-04:00,12.03,12.59,12.0,12.28,205404
2010-05-24 16:00:00-04:00,12.11,12.48,11.47,11.47,41500
2010-05-25 16:00:00-04:00,11.38,11.38,10.7401,11.1,68550
2010-05-26 16:00:00-04:00,11.02,11.35,10.87,11.18,40900
2010-05-27 16:00:00-04:00,11.19,11.35,11.07,11.27,32606
2010-05-28 16:00:00-04:00,11.19,12.05,11.03,11.83,29320
2010-06-01 16:00:00-04:00,12.03,12.4395,11.9995,12.31,10752
2010-06-02 16:00:00-04:00,12.4,12.5,11.57,11.91,36504
2010-06-03 16:00:00-04:00,12.27,12.45,11.79,12.295,17797
2010-06-04 16:00:00-04:00,12.17,12.39,11.84,12.09,3801
2010-06-07 16:00:00-04:00,12.44,12.44,11.27,11.52,31289
2010-06-08 16:00:00-04:00,11.44,11.97,11.0,11.14,16413
2010-06-09 16:00:00-04:00,11.2,11.38,10.99,11.22,19509
