,Open,High,Low,Close,Volume
2003-12-19 16:00:00-05:00,42.5,46.4,42.5,45.75,297800
2003-12-22 16:00:00-05:00,45.5,45.51,43.0,43.0,46700
2003-12-23 16:00:00-05:00,43.0,43.0,41.0,41.05,43600
2003-12-24 13:00:00-05:00,41.1,41.1,41.0,41.0,26900
2003-12-26 13:00:00-05:00,40.4,40.4,40.25,40.27,18800
2003-12-29 16:00:00-05:00,39.5,40.6,39.5,40.51,58500
2003-12-30 16:00:00-05:00,41.11,41.11,41.11,41.11,0
2003-12-31 16:00:00-05:00,41.07,42.1,41.07,41.57,1372100
2004-01-02 16:00:00-05:00,41.57,43.4,41.57,43.0,1011300
2004-01-05 16:00:00-05:00,43.55,43.55,42.0,42.3,874600
2004-01-06 16:00:00-05:00,41.65,42.65,41.1,42.56,670700
2004-01-07 16:00:00-05:00,42.3,44.5,42.2,43.54,1075400
2004-01-08 16:00:00-05:00,42.4,42.4,42.4,42.4,0
2004-01-09 16:00:00-05:00,41.75,42.2,41.35,41.35,691300
2004-01-12 16:00:00-05:00,41.25,42.09,41.25,42.0,402800
2004-01-13 16:00:00-05:00,41.75,41.9,41.54,41.75,447900
2004-01-14 16:00:00-05:00,41.75,43.24,41.55,42.6,816800
2004-01-15 16:00:00-05:00,42.9,45.4,42.75,45.07,677900
2004-01-16 16:00:00-05:00,45.3,46.72,45.3,46.17,619200
2004-01-20 16:00:00-05:00,44.75,45.99,44.75,45.3,301200
2004-01-21 16:00:00-05:00,45.1,47.0,45.0,47.0,367800
2004-01-22 16:00:00-05:00,49.0,49.0,49.0,49.0,0
2004-01-23 16:00:00-05:00,48.75,49.0,47.55,47.55,394500
2004-01-26 16:00:00-05:00,47.2,47.85,46.94,47.39,316600
2004-01-27 16:00:00-05:00,46.89,48.0,46.6,47.7,373900
2004-01-28 16:00:00-05:00,47.3,48.0,45.0,45.45,566700
2004-01-29 16:00:00-05:00,45.65,45.65,45.65,45.65,0
2004-01-30 16:00:00-05:00,45.55,47.58,45.55,46.95,236500
2004-02-02 16:00:00-05:00,46.55,46.75,45.91,46.26,210800
2004-02-03 16:00:00-05:00,46.26,46.26,45.46,46.03,170700
2004-02-04 16:00:00-05:00,46.7,47.15,45.0,45.0,186200
2004-02-05 16:00:00-05:00,45.15,45.15,45.15,45.15,0
2004-02-06 16:00:00-05:00,44.8,47.0,44.8,46.75,185800
2004-02-09 16:00:00-05:00,46.65,46.94,46.1,46.94,200400
2004-02-10 16:00:00-05:00,46.94,48.7,46.94,48.0,300200
2004-02-11 16:00:00-05:00,47.9,49.9,47.85,49.67,549000
2004-02-12 16:00:00-05:00,51.05,51.05,51.05,51.05,0
2004-02-13 16:00:00-05:00,50.98,51.3,50.45,50.6,268400
2004-02-17 16:00:00-05:00,50.2,51.48,50.2,50.75,169500
2004-02-18 16:00:00-05:00,50.6,51.15,50.3,51.14,152100
2004-02-19 16:00:00-05:00,51.1,51.1,51.1,51.1,0
2004-02-20 16:00:00-05:00,50.95,52.15,50.95,51.56,144000
2004-02-23 16:00:00-05:00,51.75,52.3,50.8,51.05,168500
2004-02-24 16:00:00-05:00,50.5,50.78,50.24,50.5,106300
2004-02-25 16:00:00-05:00,50.1,52.0,50.1,52.0,149700
2004-02-26 16:00:00-05:00,51.97,51.97,51.97,51.97,0
2004-02-27 16:00:00-05:00,52.2,52.3,51.4,51.52,86300
2004-03-01 16:00:00-05:00,51.75,52.3,51.5,52.3,154400
2004-03-02 16:00:00-05:00,52.4,53.39,52.4,52.6,216300
2004-03-03 16:00:00-05:00,52.55,53.6,52.5,53.4,113700
2004-03-04 16:00:00-05:00,57.63,57.63,57.63,57.63,0
2004-03-05 16:00:00-05:00,56.7,59.59,56.7,56.9,299200
2004-03-08 16:00:00-05:00,57.0,57.3,56.36,56.85,138900
2004-03-09 16:00:00-05:00,56.75,57.77,56.7,56.85,132900
2004-03-10 16:00:00-05:00,57.4,57.4,55.15,55.96,114500
2004-03-11 16:00:00-05:00,54.09,54.09,54.09,54.09,0
2004-03-12 16:00:00-05:00,54.09,55.1,54.09,55.0,116800
2004-03-15 16:00:00-05:00,55.07,55.07,53.78,53.8,176200
2004-03-16 16:00:00-05:00,53.95,54.7,52.65,52.95,281800
2004-03-17 16:00:00-05:00,53.22,53.94,53.05,53.3,124300
2004-03-18 16:00:00-05:00,53.2,53.2,53.2,53.2,0
2004-03-19 16:00:00-05:00,53.2,53.35,52.2,52.24,163500
2004-03-22 16:00:00-05:00,52.12,52.17,51.0,51.7,268900
2004-03-23 16:00:00-05:00,51.95,52.35,51.2,51.38,123800
2004-03-24 16:00:00-05:00,51.28,51.3,50.75,50.76,131000
2004-03-25 16:00:00-05:00,53.23,53.23,53.23,53.23,0
2004-03-26 16:00:00-05:00,53.5,54.62,53.6,54.5,111000
2004-03-29 16:00:00-05:00,54.35,55.95,54.35,55.88,161800
2004-03-30 16:00:00-05:00,55.68,55.68,54.2,54.35,171200
2004-03-31 16:00:00-05:00,54.2,54.5,53.75,54.15,109800
2004-04-01 16:00:00-05:00,54.0,54.0,54.0,54.0,0
2004-04-02 16:00:00-05:00,54.35,54.74,53.67,54.25,169800
2004-04-05 16:00:00-04:00,54.5,55.08,54.2,54.97,91500
2004-04-06 16:00:00-04:00,54.65,55.68,54.65,55.33,126300
2004-04-07 16:00:00-04:00,55.35,56.24,55.2,55.55,94400
2004-04-08 16:00:00-04:00,55.5,55.5,55.5,55.5,0
2004-04-12 16:00:00-04:00,55.35,55.7,55.26,55.48,82400
2004-04-13 16:00:00-04:00,55.45,55.65,54.15,54.33,233700
2004-04-14 16:00:00-04:00,54.4,54.84,54.03,54.26,181500
2004-04-15 16:00:00-04:00,52.5,52.5,52.5,52.5,0
2004-04-16 16:00:00-04:00,52.5,52.8,52.13,52.55,159300
2004-04-19 16:00:00-04:00,52.45,52.75,51.45,51.84,115200
2004-04-20 16:00:00-04:00,51.84,52.7,51.7,51.75,136700
2004-04-21 16:00:00-04:00,50.0,50.0,48.65,49.7,464800
2004-04-22 16:00:00-04:00,51.95,51.95,51.95,51.95,0
2004-04-23 16:00:00-04:00,52.35,53.19,51.25,52.55,218000
2004-04-26 16:00:00-04:00,52.6,53.5,51.85,52.25,148400
2004-04-27 16:00:00-04:00,52.0,52.59,52.0,52.0,110600
2004-04-28 16:00:00-04:00,52.0,52.0,49.79,49.8,223100
2004-04-29 16:00:00-04:00,48.76,48.76,48.76,48.76,0
2004-04-30 16:00:00-04:00,48.7,49.09,47.91,48.42,127500
2004-05-03 16:00:00-04:00,48.42,49.35,47.94,48.1,117000
2004-05-04 16:00:00-04:00,48.0,48.4,47.02,47.9,196100
2004-05-05 16:00:00-04:00,48.05,49.49,48.05,48.9,121400
2004-05-06 16:00:00-04:00,48.36,48.36,48.36,48.36,0
2004-05-07 16:00:00-04:00,48.25,48.7,47.6,47.64,329300
2004-05-10 16:00:00-04:00,47.54,48.49,46.5,47.95,293500
2004-05-11 16:00:00-04:00,48.15,49.27,48.05,48.84,113600
2004-05-12 16:00:00-04:00,48.8,49.0,48.0,48.38,164900
2004-05-13 16:00:00-04:00,48.1,48.1,48.1,48.1,0
2004-05-14 16:00:00-04:00,48.0,48.28,47.8,48.28,88000
2004-05-17 16:00:00-04:00,47.9,48.17,46.66,46.84,398600
2004-05-18 16:00:00-04:00,46.91,47.08,45.82,47.01,329300
2004-05-19 16:00:00-04:00,47.15,48.5,47.15,47.62,57500
2004-05-20 16:00:00-04:00,47.95,47.95,47.95,47.95,0
2004-05-21 16:00:00-04:00,47.75,48.45,47.58,48.24,66700
2004-05-24 16:00:00-04:00,48.35,49.12,47.02,47.02,160300
2004-05-25 16:00:00-04:00,47.03,48.6,47.0,48.43,135200
2004-05-26 16:00:00-04:00,48.48,49.7,48.48,49.55,96700
2004-05-27 16:00:00-04:00,49.38,49.38,49.38,49.38,0
2004-05-28 16:00:00-04:00,49.28,49.33,48.22,48.4,128300
2004-06-01 16:00:00-04:00,48.5,48.66,47.49,48.17,155100
2004-06-02 16:00:00-04:00,48.22,48.24,47.51,48.04,97300
2004-06-03 16:00:00-04:00,48.05,48.05,46.36,46.58,145500
2004-06-04 16:00:00-04:00,46.35,47.45,46.35,46.5,203100
2004-06-07 16:00:00-04:00,46.7,47.9,46.7,47.7,133500
2004-06-08 16:00:00-04:00,47.85,48.22,47.7,48.11,66100
2004-06-09 16:00:00-04:00,48.05,48.05,46.73,47.99,153700
2004-06-10 16:00:00-04:00,48.24,48.24,46.85,46.95,149700
2004-06-14 16:00:00-04:00,46.86,46.92,46.36,46.65,128300
2004-06-15 16:00:00-04:00,46.8,47.37,46.4,46.75,262900
2004-06-16 16:00:00-04:00,47.1,47.27,46.75,47.15,97200
2004-06-17 16:00:00-04:00,46.9,46.9,45.93,45.95,493800
2004-06-18 16:00:00-04:00,45.93,46.36,45.4,45.41,169900
2004-06-21 16:00:00-04:00,45.41,45.75,44.43,45.3,293700
2004-06-22 16:00:00-04:00,45.25,47.0,45.25,46.74,298400
2004-06-23 16:00:00-04:00,46.6,47.23,46.49,47.09,213300
2004-06-24 16:00:00-04:00,46.96,46.96,45.39,46.63,251500
2004-06-25 16:00:00-04:00,46.64,46.9,45.55,46.3,1042200
2004-06-28 16:00:00-04:00,45.9,46.56,45.06,46.5,288900
2004-06-29 16:00:00-04:00,46.35,46.64,46.05,46.07,237500
2004-06-30 16:00:00-04:00,46.08,46.12,45.22,45.23,205100
2004-07-01 16:00:00-04:00,45.1,45.25,44.11,44.35,286600
2004-07-02 16:00:00-04:00,44.35,44.35,43.5,44.06,320100
2004-07-06 16:00:00-04:00,44.06,44.06,42.17,42.42,353900
2004-07-07 16:00:00-04:00,42.25,43.0,41.63,42.31,349600
2004-07-08 16:00:00-04:00,42.25,42.25,41.12,41.3,342200
2004-07-09 16:00:00-04:00,41.3,41.79,41.25,41.54,359300
2004-07-12 16:00:00-04:00,41.67,43.25,41.3,43.25,223800
2004-07-13 16:00:00-04:00,43.25,43.3,42.1,42.3,191600
2004-07-14 16:00:00-04:00,42.2,42.35,41.7,41.76,187300
2004-07-15 16:00:00-04:00,41.65,41.78,41.15,41.34,99700
2004-07-16 16:00:00-04:00,41.4,41.58,40.87,40.9,82200
2004-07-19 16:00:00-04:00,40.75,41.8,40.53,40.82,203300
