,Open,High,Low,Close,Volume
2015-06-22 16:00:00-04:00,37.51,37.51,37.51,37.51,100
2015-07-01 16:00:00-04:00,60.0,60.0,60.0,60.0,110
2015-07-02 16:00:00-04:00,44.01,56.1,44.01,49.61,750870
2015-07-06 16:00:00-04:00,49.49,50.12,46.64,50.0,799679
2015-07-07 16:00:00-04:00,49.86,50.445,46.35,46.91,426761
2015-07-08 16:00:00-04:00,45.92,46.975,44.29,44.635,801508
2015-07-09 16:00:00-04:00,44.42,45.02,42.716,43.06,648614
2015-07-10 16:00:00-04:00,41.61,45.17,41.6,44.45,848561
2015-07-13 16:00:00-04:00,43.96,48.03,43.2401,47.83,693753
2015-07-14 16:00:00-04:00,47.73,47.73,45.18,46.11,378013
2015-07-15 16:00:00-04:00,45.75,45.94,45.0,45.78,211467
2015-07-16 16:00:00-04:00,45.81,46.14,45.3301,45.85,324252
2015-07-17 16:00:00-04:00,46.02,50.19,45.69,49.61,300151
2015-07-20 16:00:00-04:00,49.77,49.77,47.81,48.39,187307
2015-07-21 16:00:00-04:00,48.59,48.62,47.13,47.35,149300
2015-07-22 16:00:00-04:00,47.57,48.65,46.78,47.08,224024
2015-07-23 16:00:00-04:00,47.0,47.15,46.5,46.59,95267
2015-07-24 16:00:00-04:00,46.54,47.0,45.09,45.1,173420
2015-07-27 16:00:00-04:00,44.9,45.3,43.5,43.76,200621
2015-07-28 16:00:00-04:00,44.06,45.05,42.4,43.89,254832
2015-07-29 16:00:00-04:00,43.91,44.31,42.72,43.06,140628
2015-07-30 16:00:00-04:00,42.76,45.04,42.76,43.38,88322
2015-07-31 16:00:00-04:00,43.03,45.0,42.53,42.76,231339
2015-08-03 16:00:00-04:00,43.6,44.459,42.32,42.55,106992
2015-08-04 16:00:00-04:00,42.55,43.09,42.41,42.96,204177
2015-08-05 16:00:00-04:00,43.06,44.0,42.56,42.72,302239
2015-08-06 16:00:00-04:00,42.7,42.7,41.06,41.58,194976
2015-08-07 16:00:00-04:00,41.56,41.71,39.54,40.06,204383
2015-08-10 16:00:00-04:00,40.28,40.435,39.72,40.12,309883
2015-08-11 16:00:00-04:00,40.0,40.39,39.25,39.54,440540
2015-08-12 16:00:00-04:00,39.53,39.625,38.74,38.9,361376
2015-08-13 16:00:00-04:00,38.91,39.04,38.5,38.93,396667
2015-08-14 16:00:00-04:00,38.94,39.63,38.73,39.31,104373
2015-08-17 16:00:00-04:00,39.25,39.73,38.97,39.04,283056
2015-08-18 16:00:00-04:00,39.02,39.23,38.7,38.88,205862
2015-08-19 16:00:00-04:00,38.45,38.73,38.05,38.19,173873
2015-08-20 16:00:00-04:00,38.0,38.04,36.99,37.06,149047
2015-08-21 16:00:00-04:00,36.68,37.16,36.45,36.7,121847
2015-08-24 16:00:00-04:00,34.96,36.59,33.82,35.14,171170
2015-08-25 16:00:00-04:00,36.08,36.08,33.15,33.63,267612
2015-08-26 16:00:00-04:00,34.36,34.36,33.135,33.5,144852
2015-08-27 16:00:00-04:00,33.62,34.63,33.62,34.55,158992
2015-08-28 16:00:00-04:00,34.34,35.15,34.34,34.92,104634
2015-08-31 16:00:00-04:00,34.91,34.99,34.1,34.37,86125
2015-09-01 16:00:00-04:00,33.47,34.33,32.15,32.25,147531
2015-09-02 16:00:00-04:00,33.02,33.02,32.13,32.55,76396
2015-09-03 16:00:00-04:00,32.43,33.58,32.38,33.0,41325
2015-09-04 16:00:00-04:00,32.61,32.74,31.935,32.61,113430
2015-09-08 16:00:00-04:00,33.2,35.2,33.2,34.91,116694
2015-09-09 16:00:00-04:00,35.23,36.31,35.08,35.71,63509
2015-09-10 16:00:00-04:00,35.65,38.65,35.65,38.37,104131
2015-09-11 16:00:00-04:00,38.0,39.21,37.87,38.77,238824
2015-09-14 16:00:00-04:00,38.77,39.25,36.36,36.6,91812
2015-09-15 16:00:00-04:00,36.41,37.015,36.3,36.94,72998
2015-09-16 16:00:00-04:00,37.03,37.08,36.06,36.49,66840
2015-09-17 16:00:00-04:00,36.55,37.21,36.5,36.94,117729
2015-09-18 16:00:00-04:00,35.79,36.65,35.79,36.33,268088
2015-09-21 16:00:00-04:00,36.57,36.75,35.8205,36.06,104547
2015-09-22 16:00:00-04:00,35.57,35.62,34.37,34.44,83150
2015-09-23 16:00:00-04:00,34.5,34.5,33.95,34.15,52034
2015-09-24 16:00:00-04:00,33.8,35.045,33.18,34.86,160309
2015-09-25 16:00:00-04:00,34.67,35.36,34.44,35.09,99996
2015-09-28 16:00:00-04:00,34.94,35.05,33.57,33.75,64856
