,Open,High,Low,Close,Volume
1995-06-27 16:00:00-04:00,0.0,20.25,19.5,20.0,3610300
1995-06-28 16:00:00-04:00,0.0,19.75,19.375,19.375,564400
1995-06-29 16:00:00-04:00,0.0,19.5,19.0,19.125,344400
1995-06-30 16:00:00-04:00,0.0,19.75,19.0,19.75,205200
1995-07-03 16:00:00-04:00,0.0,19.75,19.375,19.625,71800
1995-07-05 16:00:00-04:00,0.0,19.625,19.5,19.5,139900
1995-07-06 16:00:00-04:00,0.0,19.625,19.375,19.5,116000
1995-07-07 16:00:00-04:00,0.0,19.75,19.25,19.75,142400
1995-07-10 16:00:00-04:00,0.0,21.125,19.75,21.125,169600
1995-07-11 16:00:00-04:00,0.0,22.875,21.0,21.875,112100
1995-07-12 16:00:00-04:00,0.0,22.625,21.625,22.125,51800
1995-07-13 16:00:00-04:00,0.0,22.0,21.125,21.375,75200
1995-07-14 16:00:00-04:00,0.0,21.375,21.0,21.125,33100
1995-07-17 16:00:00-04:00,0.0,23.375,21.125,22.5,74800
1995-07-18 16:00:00-04:00,0.0,22.75,22.25,22.5,21600
1995-07-19 16:00:00-04:00,0.0,22.375,21.0,21.125,96000
1995-07-20 16:00:00-04:00,0.0,21.5,21.0,21.25,39600
1995-07-21 16:00:00-04:00,0.0,21.375,21.0,21.125,19600
1995-07-24 16:00:00-04:00,0.0,23.25,21.5,22.625,41300
1995-07-25 16:00:00-04:00,0.0,24.125,23.25,23.625,98500
1995-07-26 16:00:00-04:00,0.0,24.75,23.625,24.25,106600
1995-07-27 16:00:00-04:00,0.0,26.0,24.5,25.5,130500
1995-07-28 16:00:00-04:00,0.0,26.0,25.375,26.0,122000
1995-07-31 16:00:00-04:00,0.0,26.0,25.0,25.0,125600
1995-08-01 16:00:00-04:00,0.0,25.375,23.375,24.0,92500
1995-08-02 16:00:00-04:00,0.0,24.75,24.125,24.125,125900
1995-08-03 16:00:00-04:00,0.0,24.0,22.875,22.875,57700
1995-08-04 16:00:00-04:00,0.0,23.0,22.25,22.375,81800
1995-08-07 16:00:00-04:00,0.0,22.875,22.0,22.875,162000
1995-08-08 16:00:00-04:00,0.0,24.0,23.0,23.625,199300
1995-08-09 16:00:00-04:00,0.0,26.375,24.875,26.0,374300
1995-08-10 16:00:00-04:00,0.0,26.5,26.0,26.5,151000
1995-08-11 16:00:00-04:00,0.0,27.25,26.75,27.0,107000
1995-08-14 16:00:00-04:00,0.0,27.5,27.0,27.0,43200
1995-08-15 16:00:00-04:00,0.0,27.375,26.625,27.0,93400
1995-08-16 16:00:00-04:00,0.0,27.75,27.125,27.25,93500
1995-08-17 16:00:00-04:00,0.0,27.25,26.5,26.625,31300
