,Open,High,Low,Close,Volume
2013-03-08 16:00:00-05:00,8.93,8.95,8.86,8.87,201843
2013-03-11 16:00:00-04:00,8.9,8.98,8.8401,8.96,199450
2013-03-12 16:00:00-04:00,8.96,8.98,8.86,8.94,206131
2013-03-13 16:00:00-04:00,8.95,9.0,8.9,8.9,171148
2013-03-14 16:00:00-04:00,8.93,8.97,8.87,8.92,159583
2013-03-15 16:00:00-04:00,8.97,9.02,8.83,8.83,279569
2013-03-18 16:00:00-04:00,8.86,9.0,8.83,8.99,195715
2013-03-19 16:00:00-04:00,8.98,9.0,8.68,8.78,374972
2013-03-20 16:00:00-04:00,8.84,8.87,8.8,8.82,212473
2013-03-21 16:00:00-04:00,8.84,8.93,8.82,8.88,181832
2013-03-22 16:00:00-04:00,8.91,8.97,8.89,8.9,123038
2013-03-25 16:00:00-04:00,8.95,8.99,8.781,8.84,244235
2013-03-26 16:00:00-04:00,8.88,8.93,8.83,8.93,211115
2013-03-27 16:00:00-04:00,8.92,8.9699,8.835,8.92,194536
2013-03-28 16:00:00-04:00,8.95,8.97,8.92,8.96,159261
2013-04-01 16:00:00-04:00,9.01,9.02,8.95,8.97,174175
2013-04-02 16:00:00-04:00,8.99,9.02,8.87,8.9,179089
2013-04-03 16:00:00-04:00,8.92,8.92,8.82,8.83,205496
2013-04-04 16:00:00-04:00,8.82,8.9,8.82,8.84,173659
2013-04-05 16:00:00-04:00,8.85,8.8602,8.77,8.83,158901
2013-04-08 16:00:00-04:00,8.81,8.81,8.69,8.7101,258514
2013-04-09 16:00:00-04:00,8.76,8.78,8.71,8.77,131765
2013-04-10 16:00:00-04:00,8.8,8.86,8.77,8.8099,163612
2013-04-11 16:00:00-04:00,8.84,8.86,8.8,8.8,161501
2013-04-12 16:00:00-04:00,8.82,8.82,8.74,8.81,169694
2013-04-15 16:00:00-04:00,8.8,8.83,8.63,8.65,225491
2013-04-16 16:00:00-04:00,8.72,8.77,8.6801,8.74,213587
2013-04-17 16:00:00-04:00,8.7,8.74,8.64,8.71,130256
2013-04-18 16:00:00-04:00,8.71,8.71,8.45,8.64,119766
2013-04-19 16:00:00-04:00,8.67,8.7,8.62,8.7,84288
2013-04-22 16:00:00-04:00,8.73,8.73,8.66,8.729,146803
2013-04-23 16:00:00-04:00,8.76,8.8,8.73,8.8,141979
2013-04-24 16:00:00-04:00,8.82,8.88,8.791,8.84,102865
2013-04-25 16:00:00-04:00,8.85,8.91,8.85,8.89,88457
2013-04-26 16:00:00-04:00,8.89,8.99,8.881,8.98,172579
2013-04-29 16:00:00-04:00,8.97,9.0099,8.94,8.99,143290
2013-04-30 16:00:00-04:00,9.0,9.09,8.9401,9.09,171079
2013-05-01 16:00:00-04:00,9.08,9.1,9.03,9.06,148288
2013-05-02 16:00:00-04:00,9.09,9.15,8.91,9.11,129778
2013-05-03 16:00:00-04:00,9.18,9.2,9.0825,9.13,160917
2013-05-06 16:00:00-04:00,9.13,9.1793,9.09,9.09,134083
2013-05-07 16:00:00-04:00,9.15,9.19,9.12,9.19,126571
2013-05-08 16:00:00-04:00,9.15,9.2,9.11,9.19,152398
2013-05-09 16:00:00-04:00,9.2,9.21,9.0599,9.09,183208
2013-05-10 16:00:00-04:00,9.13,9.1699,9.08,9.11,161227
2013-05-13 16:00:00-04:00,9.06,9.13,9.05,9.13,158628
2013-05-14 16:00:00-04:00,9.13,9.21,9.11,9.21,158234
2013-05-15 16:00:00-04:00,9.21,9.22,9.15,9.2,206732
2013-05-16 16:00:00-04:00,9.2,9.22,9.15,9.16,206522
2013-05-17 16:00:00-04:00,9.21,9.24,9.13,9.14,220546
2013-05-20 16:00:00-04:00,9.16,9.23,9.12,9.2,122943
2013-05-21 16:00:00-04:00,9.22,9.25,9.16,9.16,155945
2013-05-22 16:00:00-04:00,9.2,9.24,9.12,9.14,187793
2013-05-23 16:00:00-04:00,9.1,9.19,9.05,9.19,147891
2013-05-24 16:00:00-04:00,9.14,9.19,9.02,9.03,214430
2013-05-28 16:00:00-04:00,9.13,9.15,9.07,9.1,118829
2013-05-29 16:00:00-04:00,9.08,9.1,8.9507,9.02,165161
2013-05-30 16:00:00-04:00,9.06,9.09,9.01,9.03,167118
2013-05-31 16:00:00-04:00,9.05,9.08,8.83,8.86,211767
2013-06-03 16:00:00-04:00,8.9,8.9,8.65,8.78,238943
2013-06-04 16:00:00-04:00,8.8,8.8,8.6599,8.75,237005
2013-06-05 16:00:00-04:00,8.76,8.76,8.6,8.63,155055
2013-06-06 16:00:00-04:00,8.67,8.71,8.56,8.71,197197
2013-06-07 16:00:00-04:00,8.67,8.8,8.67,8.7,207861
2013-06-10 16:00:00-04:00,8.74,8.79,8.52,8.55,467939
2013-06-11 16:00:00-04:00,8.53,8.57,8.44,8.46,250940
2013-06-12 16:00:00-04:00,8.53,8.56,8.46,8.47,106670
2013-06-13 16:00:00-04:00,8.49,8.59,8.42,8.58,120863
2013-06-14 16:00:00-04:00,8.62,8.63,8.55,8.59,217694
2013-06-17 16:00:00-04:00,8.67,8.73,8.62,8.65,142204
2013-06-18 16:00:00-04:00,8.68,8.73,8.65,8.73,131379
2013-06-19 16:00:00-04:00,8.75,8.751,8.54,8.6,228142
2013-06-20 16:00:00-04:00,8.54,8.58,8.33,8.38,292624
2013-06-21 16:00:00-04:00,8.44,8.46,8.28,8.31,257408
2013-06-24 16:00:00-04:00,8.24,8.24,7.97,8.09,278494
2013-06-25 16:00:00-04:00,8.18,8.18,8.0847,8.18,131963
2013-06-26 16:00:00-04:00,8.19,8.29,8.02,8.29,213017
2013-06-27 16:00:00-04:00,8.31,8.41,8.15,8.28,259812
2013-06-28 16:00:00-04:00,8.31,8.38,8.2,8.34,122508
2013-07-01 16:00:00-04:00,8.37,8.5,8.37,8.42,141348
2013-07-02 16:00:00-04:00,8.37,8.47,8.34,8.38,103142
2013-07-03 16:00:00-04:00,8.3,8.37,8.28,8.35,64395
2013-07-05 16:00:00-04:00,8.4,8.499,8.36,8.43,97664
2013-07-08 16:00:00-04:00,8.37,8.42,8.24,8.24,212161
2013-07-09 16:00:00-04:00,8.31,8.32,8.24,8.31,269242
2013-07-10 16:00:00-04:00,8.26,8.317,8.24,8.29,199847
2013-07-11 16:00:00-04:00,8.39,8.49,8.39,8.46,195725
2013-07-12 16:00:00-04:00,8.49,8.53,8.46,8.53,123215
2013-07-15 16:00:00-04:00,8.57,8.61,8.55,8.59,178946
2013-07-16 16:00:00-04:00,8.55,8.56,8.46,8.49,265963
2013-07-17 16:00:00-04:00,8.48,8.54,8.48,8.51,206321
2013-07-18 16:00:00-04:00,8.55,8.5599,8.47,8.5,364008
2013-07-19 16:00:00-04:00,8.5,8.5,8.42,8.47,174881
2013-07-22 16:00:00-04:00,8.49,8.57,8.45,8.48,281543
2013-07-23 16:00:00-04:00,8.52,8.56,8.52,8.56,108016
2013-07-24 16:00:00-04:00,8.56,8.6,8.56,8.56,174174
2013-07-25 16:00:00-04:00,8.58,8.5999,8.5137,8.56,201810
2013-07-26 16:00:00-04:00,8.48,8.56,8.46,8.53,120309
2013-07-29 16:00:00-04:00,8.56,8.56,8.45,8.49,139517
2013-07-30 16:00:00-04:00,8.49,8.55,8.43,8.47,144550
2013-07-31 16:00:00-04:00,8.51,8.56,8.45,8.47,148610
2013-08-01 16:00:00-04:00,8.49,8.56,8.49,8.51,154364
2013-08-02 16:00:00-04:00,8.53,8.55,8.51,8.55,117315
2013-08-05 16:00:00-04:00,8.52,8.56,8.48,8.5,159963
2013-08-06 16:00:00-04:00,8.47,8.53,8.47,8.49,166325
2013-08-07 16:00:00-04:00,8.46,8.51,8.46,8.5,166296
2013-08-08 16:00:00-04:00,8.5,8.5,8.4,8.47,99267
2013-08-09 16:00:00-04:00,8.45,8.48,8.41,8.43,94509
2013-08-12 16:00:00-04:00,8.43,8.47,8.34,8.43,137749
2013-08-13 16:00:00-04:00,8.46,8.48,8.38,8.42,190511
2013-08-14 16:00:00-04:00,8.44,8.442,8.39,8.42,150477
2013-08-15 16:00:00-04:00,8.38,8.42,8.25,8.33,247502
2013-08-16 16:00:00-04:00,8.35,8.37,8.32,8.33,162952
2013-08-19 16:00:00-04:00,8.29,8.34,8.23,8.25,154364
2013-08-20 16:00:00-04:00,8.24,8.32,8.24,8.29,199387
2013-08-21 16:00:00-04:00,8.25,8.29,8.19,8.24,187907
2013-08-22 16:00:00-04:00,8.24,8.3,8.19,8.25,181947
2013-08-23 16:00:00-04:00,8.27,8.3,8.23,8.28,133265
2013-08-26 16:00:00-04:00,8.3,8.33,8.28,8.3,86299
2013-08-27 16:00:00-04:00,8.19,8.24,8.18,8.21,125747
2013-08-28 16:00:00-04:00,8.16,8.25,8.16,8.23,156244
2013-08-29 16:00:00-04:00,8.17,8.24,8.17,8.21,126224
2013-08-30 16:00:00-04:00,8.19,8.24,8.19,8.21,90954
2013-09-03 16:00:00-04:00,8.25,8.3,8.21,8.25,124553
2013-09-04 16:00:00-04:00,8.21,8.29,8.2,8.28,252736
2013-09-05 16:00:00-04:00,8.26,8.36,8.24,8.35,359372
2013-09-06 16:00:00-04:00,8.33,8.37,8.265,8.31,211435
2013-09-09 16:00:00-04:00,8.26,8.32,8.18,8.31,254235
2013-09-10 16:00:00-04:00,8.33,8.38,8.28,8.32,223063
2013-09-11 16:00:00-04:00,8.34,8.35,8.25,8.33,134091
2013-09-12 16:00:00-04:00,8.33,8.36,8.27,8.32,246883
2013-09-13 16:00:00-04:00,8.32,8.34,8.29,8.34,91519
2013-09-16 16:00:00-04:00,8.42,8.451,8.3501,8.39,280017
2013-09-17 16:00:00-04:00,8.35,8.45,8.35,8.42,255771
2013-09-18 16:00:00-04:00,8.43,8.57,8.4,8.56,217064
2013-09-19 16:00:00-04:00,8.53,8.59,8.52,8.55,399683
2013-09-20 16:00:00-04:00,8.54,8.55,8.46,8.46,134033
2013-09-23 16:00:00-04:00,8.43,8.5,8.43,8.45,205512
2013-09-24 16:00:00-04:00,8.44,8.5,8.433,8.49,146297
2013-09-25 16:00:00-04:00,8.51,8.5199,8.45,8.45,154238
2013-09-26 16:00:00-04:00,8.48,8.53,8.48,8.51,143874
2013-09-27 16:00:00-04:00,8.51,8.54,8.5,8.53,107196
2013-09-30 16:00:00-04:00,8.5,8.53,8.46,8.51,210942
2013-10-01 16:00:00-04:00,8.51,8.59,8.51,8.58,132689
2013-10-02 16:00:00-04:00,8.5,8.5447,8.47,8.54,161455
2013-10-03 16:00:00-04:00,8.55,8.58,8.46,8.48,81685
2013-10-04 16:00:00-04:00,8.47,8.54,8.47,8.5099,95888
2013-10-07 16:00:00-04:00,8.48,8.5,8.41,8.45,148869
2013-10-08 16:00:00-04:00,8.41,8.41,8.305,8.32,233266
2013-10-09 16:00:00-04:00,8.3,8.35,8.2801,8.325,139215
2013-10-10 16:00:00-04:00,8.36,8.47,8.36,8.47,136203
2013-10-11 16:00:00-04:00,8.49,8.51,8.45,8.47,133946
2013-10-14 16:00:00-04:00,8.46,8.48,8.33,8.48,113411
2013-10-15 16:00:00-04:00,8.49,8.49,8.44,8.44,135307
2013-10-16 16:00:00-04:00,8.48,8.5499,8.45,8.54,159482
2013-10-17 16:00:00-04:00,8.52,8.71,8.52,8.68,187829
2013-10-18 16:00:00-04:00,8.66,8.71,8.59,8.69,215216
2013-10-21 16:00:00-04:00,8.7,8.77,8.7,8.77,142799
2013-10-22 16:00:00-04:00,8.8,8.9,8.77,8.9,195787
2013-10-23 16:00:00-04:00,8.83,8.9,8.83,8.89,219553
2013-10-24 16:00:00-04:00,8.94,8.94,8.88,8.93,202973
2013-10-25 16:00:00-04:00,8.95,8.955,8.85,8.88,135874
2013-10-28 16:00:00-04:00,8.86,8.93,8.86,8.9,121967
2013-10-29 16:00:00-04:00,8.92,8.96,8.9,8.93,124885
2013-10-30 16:00:00-04:00,8.94,8.94,8.84,8.86,230530
2013-10-31 16:00:00-04:00,8.89,8.8995,8.84,8.86,132335
2013-11-01 16:00:00-04:00,8.83,8.87,8.7801,8.83,110363
2013-11-04 16:00:00-05:00,8.83,8.88,8.8101,8.88,90408
2013-11-05 16:00:00-05:00,8.86,8.87,8.82,8.87,116818
2013-11-06 16:00:00-05:00,8.9,8.94,8.87,8.8899,141050
2013-11-07 16:00:00-05:00,8.87,8.87,8.76,8.76,183279
2013-11-08 16:00:00-05:00,8.76,8.96,8.64,8.92,1000141
2013-11-11 16:00:00-05:00,8.98,8.98,8.91,8.92,327706
2013-11-12 16:00:00-05:00,8.92,8.92,8.8,8.85,231634
2013-11-13 16:00:00-05:00,8.85,8.87,8.69,8.83,343714
2013-11-14 16:00:00-05:00,8.84,8.89,8.8299,8.89,167719
2013-11-15 16:00:00-05:00,8.92,8.98,8.86,8.97,212190
2013-11-18 16:00:00-05:00,8.99,9.02,8.9101,8.95,224924
2013-11-19 16:00:00-05:00,8.92,8.95,8.88,8.9,152804
2013-11-20 16:00:00-05:00,8.92,8.95,8.87,8.9,101541
2013-11-21 16:00:00-05:00,8.92,8.95,8.88,8.94,178182
2013-11-22 16:00:00-05:00,8.94,8.96,8.89,8.96,169232
2013-11-25 16:00:00-05:00,8.97,9.0,8.85,8.88,210765
2013-11-26 16:00:00-05:00,8.9,8.9,8.82,8.9,122410
2013-11-27 16:00:00-05:00,8.91,8.94,8.881,8.8941,113875
2013-11-29 16:00:00-05:00,8.86,8.98,8.86,8.92,68953
2013-12-02 16:00:00-05:00,8.93,8.96,8.84,8.89,190324
2013-12-03 16:00:00-05:00,8.85,8.8754,8.795,8.84,113856
2013-12-04 16:00:00-05:00,8.81,8.84,8.77,8.8,115858
2013-12-05 16:00:00-05:00,8.82,8.84,8.71,8.76,147063
2013-12-06 16:00:00-05:00,8.85,8.86,8.7801,8.82,108907
2013-12-09 16:00:00-05:00,8.75,8.76,8.72,8.74,209449
2013-12-10 16:00:00-05:00,8.71,8.77,8.7,8.74,156586
2013-12-11 16:00:00-05:00,8.72,8.77,8.66,8.7,127774
2013-12-12 16:00:00-05:00,8.71,8.71,8.59,8.62,166921
2013-12-13 16:00:00-05:00,8.59,8.64,8.56,8.64,112583
2013-12-16 16:00:00-05:00,8.73,8.83,8.65,8.72,214122
2013-12-17 16:00:00-05:00,8.71,8.72,8.6501,8.72,175009
2013-12-18 16:00:00-05:00,8.75,8.75,8.66,8.74,248448
2013-12-19 16:00:00-05:00,8.73,8.76,8.7,8.76,184429
2013-12-20 16:00:00-05:00,8.74,8.87,8.74,8.84,169408
2013-12-23 16:00:00-05:00,8.91,8.98,8.8799,8.98,212972
2013-12-24 16:00:00-05:00,8.99,9.07,8.99,9.07,87599
2013-12-26 16:00:00-05:00,9.07,9.1,9.05,9.09,155322
2013-12-27 16:00:00-05:00,9.03,9.079,8.99,9.04,161660
2013-12-30 16:00:00-05:00,9.08,9.08,8.92,8.95,169846
2013-12-31 16:00:00-05:00,8.92,9.01,8.92,8.97,183440
2014-01-02 16:00:00-05:00,8.91,8.94,8.86,8.8699,203180
2014-01-03 16:00:00-05:00,8.87,8.9,8.83,8.89,127745
2014-01-06 16:00:00-05:00,8.95,8.99,8.87,8.91,140585
2014-01-07 16:00:00-05:00,8.92,8.94,8.89,8.93,333612
2014-01-08 16:00:00-05:00,8.9,8.97,8.89,8.97,182256
2014-01-09 16:00:00-05:00,8.95,9.0,8.926,9.0,188667
2014-01-10 16:00:00-05:00,9.0,9.02,8.96,9.0,151848
2014-01-13 16:00:00-05:00,9.02,9.05,8.91,8.92,275985
2014-01-14 16:00:00-05:00,8.95,8.98,8.9,8.94,156599
2014-01-15 16:00:00-05:00,8.94,9.02,8.92,9.0,97574
2014-01-16 16:00:00-05:00,9.01,9.04,8.97,9.02,124433
2014-01-17 16:00:00-05:00,8.92,9.04,8.92,9.0,178108
2014-01-21 16:00:00-05:00,9.05,9.05,9.01,9.03,146425
2014-01-22 16:00:00-05:00,9.05,9.08,9.01,9.08,130006
2014-01-23 16:00:00-05:00,9.05,9.1,9.0,9.1,251015
2014-01-24 16:00:00-05:00,9.06,9.06,8.88,8.92,182286
2014-01-27 16:00:00-05:00,8.93,8.94,8.73,8.74,205999
2014-01-28 16:00:00-05:00,8.81,8.82,8.75,8.81,135302
2014-01-29 16:00:00-05:00,8.75,8.79,8.67,8.7198,140024
2014-01-30 16:00:00-05:00,8.77,8.81,8.73,8.75,165780
2014-01-31 16:00:00-05:00,8.64,8.74,8.6,8.73,200188
2014-02-03 16:00:00-05:00,8.72,8.75,8.54,8.56,156807
2014-02-04 16:00:00-05:00,8.61,8.67,8.58,8.67,195080
2014-02-05 16:00:00-05:00,8.64,8.69,8.6,8.65,113724
2014-02-06 16:00:00-05:00,8.67,8.78,8.66,8.7799,130610
2014-02-07 16:00:00-05:00,8.79,8.84,8.75,8.81,111469
2014-02-10 16:00:00-05:00,8.78,8.86,8.78,8.85,117190
2014-02-11 16:00:00-05:00,8.86,8.94,8.85,8.91,101267
2014-02-12 16:00:00-05:00,8.92,8.98,8.9182,8.97,140395
2014-02-13 16:00:00-05:00,8.92,9.0,8.92,8.98,119685
2014-02-14 16:00:00-05:00,9.03,9.04,8.96,9.0,202353
2014-02-18 16:00:00-05:00,9.0,9.08,8.98,9.04,226663
2014-02-19 16:00:00-05:00,9.05,9.06,8.97,9.0,120261
2014-02-20 16:00:00-05:00,8.97,9.03,8.96,9.02,100578
2014-02-21 16:00:00-05:00,9.04,9.07,8.99,9.05,170492
2014-02-24 16:00:00-05:00,9.05,9.12,9.04,9.07,177127
2014-02-25 16:00:00-05:00,9.04,9.11,9.04,9.11,194924
2014-02-26 16:00:00-05:00,9.11,9.14,9.07,9.12,169583
2014-02-27 16:00:00-05:00,9.08,9.1199,9.05,9.1,152281
2014-02-28 16:00:00-05:00,9.07,9.16,9.07,9.1299,222672
2014-03-03 16:00:00-05:00,9.05,9.09,9.02,9.04,134013
2014-03-04 16:00:00-05:00,9.07,9.1499,9.07,9.14,192831
2014-03-05 16:00:00-05:00,9.12,9.17,9.11,9.13,150683
2014-03-06 16:00:00-05:00,9.16,9.25,9.16,9.24,164764
2014-03-07 16:00:00-05:00,9.19,9.205,9.08,9.09,154317
2014-03-10 16:00:00-04:00,9.12,9.15,9.058,9.11,110278
2014-03-11 16:00:00-04:00,9.11,9.13,8.99,9.01,362609
2014-03-12 16:00:00-04:00,9.0,9.06,8.96,9.06,104575
2014-03-13 16:00:00-04:00,9.07,9.11,8.99,9.04,235015
2014-03-14 16:00:00-04:00,9.04,9.07,8.95,8.96,178307
2014-03-17 16:00:00-04:00,9.01,9.05,8.95,9.02,112818
2014-03-18 16:00:00-04:00,9.05,9.1,9.01,9.06,159183
2014-03-19 16:00:00-04:00,9.09,9.12,9.0101,9.04,104474
2014-03-20 16:00:00-04:00,9.04,9.05,8.98,9.0,149682
2014-03-21 16:00:00-04:00,9.0,9.07,9.0,9.03,95081
2014-03-24 16:00:00-04:00,9.05,9.05,8.93,8.98,122498
2014-03-25 16:00:00-04:00,9.02,9.04,8.98,9.01,118921
2014-03-26 16:00:00-04:00,9.04,9.05,8.97,8.99,123730
2014-03-27 16:00:00-04:00,9.01,9.01,8.89,8.9,173134
2014-03-28 16:00:00-04:00,8.91,9.01,8.91,8.98,105918
2014-03-31 16:00:00-04:00,9.0,9.03,8.98,9.0,88663
2014-04-01 16:00:00-04:00,9.06,9.151,9.04,9.15,254086
2014-04-02 16:00:00-04:00,9.15,9.19,9.14,9.19,196763
2014-04-03 16:00:00-04:00,9.23,9.23,9.13,9.16,157653
2014-04-04 16:00:00-04:00,9.16,9.19,9.1,9.11,175163
2014-04-07 16:00:00-04:00,9.1,9.1,9.01,9.03,265989
2014-04-08 16:00:00-04:00,8.93,8.97,8.89,8.96,273537
2014-04-09 16:00:00-04:00,8.95,9.04,8.95,9.03,211073
2014-04-10 16:00:00-04:00,9.01,9.05,8.92,8.94,296418
2014-04-11 16:00:00-04:00,8.96,8.98,8.86,8.89,159188
2014-04-14 16:00:00-04:00,8.93,8.93,8.85,8.92,206518
2014-04-15 16:00:00-04:00,8.93,8.96,8.86,8.95,244511
2014-04-16 16:00:00-04:00,8.98,9.07,8.98,9.07,223240
2014-04-17 16:00:00-04:00,9.03,9.1,9.02,9.1,121531
2014-04-21 16:00:00-04:00,9.05,9.11,9.05,9.09,177622
2014-04-22 16:00:00-04:00,9.1,9.18,9.1,9.17,237025
2014-04-23 16:00:00-04:00,9.17,9.18,9.14,9.17,160087
2014-04-24 16:00:00-04:00,9.16,9.17,9.11,9.15,154950
2014-04-25 16:00:00-04:00,9.14,9.16,9.094,9.15,154717
2014-04-28 16:00:00-04:00,9.16,9.16,9.06,9.13,119076
2014-04-29 16:00:00-04:00,9.1,9.14,9.1,9.13,125494
2014-04-30 16:00:00-04:00,9.14,9.16,9.12,9.16,199244
2014-05-01 16:00:00-04:00,9.18,9.19,9.13,9.19,119785
2014-05-02 16:00:00-04:00,9.18,9.24,9.18,9.24,100223
2014-05-05 16:00:00-04:00,9.23,9.25,9.1601,9.24,135512
2014-05-06 16:00:00-04:00,9.24,9.25,9.213,9.25,170575
2014-05-07 16:00:00-04:00,9.23,9.25,9.22,9.25,144798
2014-05-08 16:00:00-04:00,9.21,9.22,9.17,9.19,97871
2014-05-09 16:00:00-04:00,9.2,9.21,9.16,9.21,99880
2014-05-12 16:00:00-04:00,9.24,9.25,9.2,9.23,158942
2014-05-13 16:00:00-04:00,9.26,9.26,9.22,9.25,133291
2014-05-14 16:00:00-04:00,9.24,9.25,9.23,9.25,146549
2014-05-15 16:00:00-04:00,9.25,9.25,9.16,9.19,182588
2014-05-16 16:00:00-04:00,9.19,9.25,9.16,9.24,189649
2014-05-19 16:00:00-04:00,9.25,9.25,9.2,9.25,104437
2014-05-20 16:00:00-04:00,9.24,9.27,9.22,9.26,174638
2014-05-21 16:00:00-04:00,9.3,9.3799,9.27,9.36,283443
2014-05-22 16:00:00-04:00,9.36,9.43,9.36,9.41,174170
2014-05-23 16:00:00-04:00,9.42,9.48,9.38,9.4,154805
2014-05-27 16:00:00-04:00,9.47,9.52,9.42,9.5,298632
2014-05-28 16:00:00-04:00,9.49,9.56,9.47,9.55,222615
2014-05-29 16:00:00-04:00,9.55,9.5801,9.52,9.56,225499
2014-05-30 16:00:00-04:00,9.55,9.58,9.54,9.58,181756
2014-06-02 16:00:00-04:00,9.58,9.63,9.56,9.63,252388
2014-06-03 16:00:00-04:00,9.6,9.63,9.57,9.6,202084
2014-06-04 16:00:00-04:00,9.6,9.66,9.58,9.66,199704
2014-06-05 16:00:00-04:00,9.68,9.7099,9.6,9.63,209552
2014-06-06 16:00:00-04:00,9.62,9.68,9.61,9.63,196401
2014-06-09 16:00:00-04:00,9.6,9.63,9.52,9.53,183479
2014-06-10 16:00:00-04:00,9.58,9.63,9.56,9.63,179427
2014-06-11 16:00:00-04:00,9.6,9.63,9.57,9.59,172625
2014-06-12 16:00:00-04:00,9.62,9.66,9.51,9.54,144418
2014-06-13 16:00:00-04:00,9.52,9.6,9.52,9.6,191012
2014-06-16 16:00:00-04:00,9.65,9.6588,9.55,9.63,187289
2014-06-17 16:00:00-04:00,9.65,9.68,9.5999,9.68,172712
2014-06-18 16:00:00-04:00,9.68,9.75,9.66,9.71,179855
2014-06-19 16:00:00-04:00,9.73,9.78,9.63,9.66,178459
2014-06-20 16:00:00-04:00,9.7,9.74,9.62,9.65,200163
2014-06-23 16:00:00-04:00,9.68,9.69,9.63,9.65,139121
2014-06-24 16:00:00-04:00,9.65,9.68,9.56,9.62,143494
2014-06-25 16:00:00-04:00,9.63,9.73,9.6001,9.73,207337
2014-06-26 16:00:00-04:00,9.73,9.76,9.664,9.76,156604
2014-06-27 16:00:00-04:00,9.71,9.78,9.71,9.76,109325
2014-06-30 16:00:00-04:00,9.79,9.83,9.76,9.8,129638
2014-07-01 16:00:00-04:00,9.84,9.8899,9.81,9.83,148473
2014-07-02 16:00:00-04:00,9.87,9.89,9.76,9.78,152694
2014-07-03 16:00:00-04:00,9.81,9.83,9.77,9.81,104008
2014-07-07 16:00:00-04:00,9.81,9.83,9.8,9.83,130636
2014-07-08 16:00:00-04:00,9.8,9.85,9.68,9.73,214819
