,Open,High,Low,Close,Volume
2000-02-18 16:00:00-05:00,61.2775,85.3875,60.795,84.92,8105800
2000-02-22 16:00:00-05:00,78.165,78.165,65.62,69.661,2933060
2000-02-23 16:00:00-05:00,68.7565,68.877,60.795,64.5345,1157520
2000-02-24 16:00:00-05:00,62.8455,62.8455,53.9795,58.1415,1317000
2000-02-25 16:00:00-05:00,58.262,67.4295,58.262,65.379,691700
2000-02-28 16:00:00-05:00,64.1725,67.0675,62.2425,62.2425,754720
2000-02-29 16:00:00-05:00,64.5345,69.48,62.484,67.6105,527560
2000-03-01 16:00:00-05:00,0.0,87.815,68.6355,87.574,831600
2000-03-02 16:00:00-05:00,0.0,87.815,79.13,85.5835,600100
2000-03-03 16:00:00-05:00,0.0,85.885,75.7525,80.7585,453880
2000-03-06 16:00:00-05:00,0.0,83.2315,75.1495,75.5115,257720
2000-03-07 16:00:00-05:00,76.235,78.165,72.134,74.305,163840
2000-03-08 16:00:00-05:00,73.943,82.025,73.943,76.235,199060
2000-03-09 16:00:00-05:00,76.959,77.1395,68.53,74.0035,195020
2000-03-10 16:00:00-05:00,73.6715,76.205,64.655,65.62,320520
2000-03-13 16:00:00-05:00,0.0,67.188,59.7095,64.5345,352540
2000-03-14 16:00:00-05:00,68.0325,68.515,62.725,64.655,288500
2000-03-15 16:00:00-05:00,62.6645,65.4995,58.3825,59.227,249120
2000-03-16 16:00:00-05:00,60.795,62.182,46.32,55.8495,533360
2000-03-17 16:00:00-05:00,56.694,65.379,55.97,62.2425,315860
2000-03-20 16:00:00-05:00,57.9,58.624,49.215,50.904,457620
2000-03-21 16:00:00-05:00,57.2365,57.2365,49.637,51.2655,539800
2000-03-22 16:00:00-05:00,52.0495,54.1605,49.215,49.6975,221460
2000-03-23 16:00:00-05:00,51.0845,56.2115,50.18,54.3415,481040
2000-03-24 16:00:00-05:00,55.4875,63.328,55.005,60.8555,499480
2000-03-27 16:00:00-05:00,61.76,61.76,59.3475,59.589,201560
2000-03-28 16:00:00-05:00,58.1415,58.865,57.9,58.3825,461760
2000-03-29 16:00:00-05:00,58.3825,59.83,58.3825,58.9855,479060
2000-03-30 16:00:00-05:00,58.865,58.9855,50.18,55.97,366840
2000-03-31 16:00:00-05:00,58.322,58.3825,49.215,52.3515,269440
2000-04-03 16:00:00-04:00,51.145,52.11,47.7675,48.25,263220
2000-04-04 16:00:00-04:00,50.6625,51.0245,38.4795,39.565,846320
2000-04-05 16:00:00-04:00,39.565,44.2695,39.4445,40.5905,549740
2000-04-06 16:00:00-04:00,41.495,46.32,40.53,46.32,544760
2000-04-07 16:00:00-04:00,46.1995,47.285,43.6665,44.39,39580
2000-04-10 16:00:00-04:00,44.8725,45.114,42.9425,43.184,266320
2000-04-11 16:00:00-04:00,41.495,42.882,33.534,33.956,692640
2000-04-12 16:00:00-04:00,37.394,37.394,33.2925,33.775,395960
2000-04-13 16:00:00-04:00,33.6545,33.7145,28.769,31.483,491500
2000-04-14 16:00:00-04:00,29.915,30.639,28.1055,29.915,638340
2000-04-17 16:00:00-04:00,27.985,30.639,23.16,26.055,267360
2000-04-18 16:00:00-04:00,25.09,26.5375,22.798,23.763,178660
2000-04-19 16:00:00-04:00,25.09,28.2265,24.6075,26.417,527160
2000-04-20 16:00:00-04:00,26.658,29.915,24.125,29.4325,381340
2000-04-24 16:00:00-04:00,25.5725,25.9345,23.884,24.125,206740
2000-04-25 16:00:00-04:00,25.09,27.1405,24.0045,26.8995,333160
2000-04-26 16:00:00-04:00,26.658,27.744,25.5725,27.02,305800
2000-04-27 16:00:00-04:00,26.8995,26.9595,22.557,23.16,585280
2000-04-28 16:00:00-04:00,23.6425,24.125,22.3155,23.16,343320
2000-05-01 16:00:00-04:00,23.763,26.8995,23.763,26.417,288700
