,Open,High,Low,Close,Volume
2007-05-10 16:00:00-04:00,18.12,18.58,17.74,18.01,191175
2007-05-11 16:00:00-04:00,18.0,18.57,17.9,18.43,150137
2007-05-14 16:00:00-04:00,18.31,19.25,18.31,19.25,300765
2007-05-15 16:00:00-04:00,19.28,19.4,18.54,18.94,39415
2007-05-16 16:00:00-04:00,18.94,19.26,18.4,18.8,62039
2007-05-17 16:00:00-04:00,18.8,19.0,18.34,18.36,34850
2007-05-18 16:00:00-04:00,18.39,19.01,18.39,18.72,22625
2007-05-21 16:00:00-04:00,18.83,19.58,18.83,19.41,113084
2007-05-22 16:00:00-04:00,19.51,20.3,19.51,20.16,251510
2007-05-23 16:00:00-04:00,20.12,20.25,19.8501,20.09,73453
2007-05-24 16:00:00-04:00,19.99,20.08,19.6,19.735,91175
2007-05-25 16:00:00-04:00,20.0,20.41,20.0,20.16,49358
2007-05-29 16:00:00-04:00,19.99,20.14,19.71,19.84,111293
2007-05-30 16:00:00-04:00,19.56,20.61,19.56,19.88,32088
2007-05-31 16:00:00-04:00,19.96,20.485,19.96,20.25,204738
2007-06-01 16:00:00-04:00,20.2,20.3625,20.05,20.11,122545
2007-06-04 16:00:00-04:00,20.04,20.41,19.83,19.85,37823
2007-06-05 16:00:00-04:00,20.32,20.5,19.44,19.56,28601
2007-06-06 16:00:00-04:00,19.5,19.7,18.97,19.08,165869
2007-06-07 16:00:00-04:00,19.1,19.3,18.68,18.79,33509
2007-06-08 16:00:00-04:00,18.92,19.08,18.35,18.7,142902
2007-06-11 16:00:00-04:00,18.61,18.9,18.41,18.46,71719
2007-06-12 16:00:00-04:00,18.4,18.79,18.4,18.71,90448
2007-06-13 16:00:00-04:00,18.76,19.27,18.59,19.25,141698
2007-06-14 16:00:00-04:00,19.48,19.89,19.29,19.72,86622
2007-06-15 16:00:00-04:00,19.8,20.95,19.8,20.8,105811
2007-06-18 16:00:00-04:00,20.95,21.0,20.38,20.7,44106
2007-06-19 16:00:00-04:00,20.73,20.79,20.38,20.57,33668
2007-06-20 16:00:00-04:00,20.41,20.51,20.31,20.37,62411
2007-06-21 16:00:00-04:00,20.3,20.3,19.83,20.17,51201
2007-06-22 16:00:00-04:00,20.12,20.16,19.91,19.98,40616
2007-06-25 16:00:00-04:00,19.91,19.91,18.79,18.84,190347
2007-06-26 16:00:00-04:00,19.08,19.09,18.31,19.04,59404
2007-06-27 16:00:00-04:00,19.07,19.55,19.04,19.43,26179
2007-06-28 16:00:00-04:00,19.47,19.99,19.44,19.66,93830
2007-06-29 16:00:00-04:00,19.73,21.0,19.47,20.72,140357
2007-07-02 16:00:00-04:00,20.9,20.95,19.85,20.53,137496
2007-07-03 16:00:00-04:00,20.53,21.5,20.53,21.5,155533
2007-07-05 16:00:00-04:00,21.84,22.98,21.61,22.54,332836
2007-07-06 16:00:00-04:00,22.85,22.85,22.25,22.41,132718
2007-07-09 16:00:00-04:00,22.6,22.6,21.41,21.86,133298
2007-07-10 16:00:00-04:00,21.55,21.62,20.55,20.9,102377
2007-07-11 16:00:00-04:00,20.79,21.44,20.5,21.35,147005
2007-07-12 16:00:00-04:00,21.45,22.22,21.4,21.8,120700
2007-07-13 16:00:00-04:00,21.8,22.0,21.32,21.95,125982
2007-07-16 16:00:00-04:00,21.97,22.47,21.83,22.1,111802
2007-07-17 16:00:00-04:00,22.08,22.2,21.78,21.9499,76371
2007-07-18 16:00:00-04:00,22.4,22.4,20.95,21.51,267479
2007-07-19 16:00:00-04:00,21.62,22.2,21.3,21.88,137194
2007-07-20 16:00:00-04:00,21.71,21.71,20.74,21.13,90389
2007-07-23 16:00:00-04:00,21.24,23.12,21.0,21.41,354136
2007-07-24 16:00:00-04:00,21.04,21.74,20.5,21.3,186055
2007-07-25 16:00:00-04:00,21.53,21.59,18.85,20.05,422697
2007-07-26 16:00:00-04:00,21.25,21.31,18.7,18.97,475719
2007-07-27 16:00:00-04:00,19.01,19.14,17.44,17.83,270637
2007-07-30 16:00:00-04:00,18.21,19.27,18.06,19.2,216825
2007-07-31 16:00:00-04:00,19.26,19.6,19.22,19.37,235144
2007-08-01 16:00:00-04:00,19.26,19.6,19.25,19.5,200731
2007-08-02 16:00:00-04:00,19.64,20.11,19.52,19.74,113906
2007-08-03 16:00:00-04:00,19.82,19.82,18.68,19.05,471039
2007-08-06 16:00:00-04:00,19.25,19.33,18.75,18.92,191381
2007-08-07 16:00:00-04:00,19.17,19.35,17.8,18.37,228667
2007-08-08 16:00:00-04:00,18.25,19.0,18.0,18.97,192021
2007-08-09 16:00:00-04:00,18.67,19.92,18.58,19.18,156399
2007-08-10 16:00:00-04:00,18.0,18.0,15.99,16.02,1582972
2007-08-13 16:00:00-04:00,16.46,16.65,16.13,16.55,597850
2007-08-14 16:00:00-04:00,16.58,16.58,16.25,16.47,101958
2007-08-15 16:00:00-04:00,16.39,16.45,16.0,16.21,293365
2007-08-16 16:00:00-04:00,16.0,16.1,15.3,16.0,213823
2007-08-17 16:00:00-04:00,15.85,16.29,15.66,16.14,381044
2007-08-20 16:00:00-04:00,16.25,16.35,15.27,15.6,192454
2007-08-21 16:00:00-04:00,15.46,15.71,14.67,14.7,103368
2007-08-22 16:00:00-04:00,15.0,15.0,14.35,14.7,358896
2007-08-23 16:00:00-04:00,14.72,15.63,14.72,15.25,368862
2007-08-24 16:00:00-04:00,15.32,16.4,15.24,16.26,309959
2007-08-27 16:00:00-04:00,16.17,16.61,16.1,16.56,340923
2007-08-28 16:00:00-04:00,16.41,16.57,16.33,16.5,192750
2007-08-29 16:00:00-04:00,16.62,16.62,16.22,16.28,97380
2007-08-30 16:00:00-04:00,16.06,16.09,15.0698,15.5,560662
2007-08-31 16:00:00-04:00,15.61,16.17,15.16,16.1,377076
2007-09-04 16:00:00-04:00,15.7,16.57,15.7,16.5,508788
2007-09-05 16:00:00-04:00,16.45,17.06,16.45,17.0,811271
2007-09-06 16:00:00-04:00,16.83,18.11,16.78,18.02,1283146
2007-09-07 16:00:00-04:00,17.66,18.15,16.75,18.09,756513
2007-09-10 16:00:00-04:00,18.25,18.6,17.75,18.0,927735
2007-09-11 16:00:00-04:00,18.0,18.0,17.75,17.85,233312
2007-09-12 16:00:00-04:00,17.71,18.44,17.5,18.21,433860
2007-09-13 16:00:00-04:00,17.93,19.05,17.93,18.7,497466
2007-09-14 16:00:00-04:00,18.43,18.48,17.9,18.05,475663
2007-09-17 16:00:00-04:00,17.9,18.13,17.55,17.71,259313
2007-09-18 16:00:00-04:00,17.84,18.1,17.32,17.85,337381
2007-09-19 16:00:00-04:00,17.91,19.09,17.9,18.8,740781
2007-09-20 16:00:00-04:00,18.85,19.1,18.21,18.81,222521
2007-09-21 16:00:00-04:00,19.0,19.0,18.37,18.59,262360
2007-09-24 16:00:00-04:00,18.68,18.86,18.45,18.63,91819
2007-09-25 16:00:00-04:00,18.41,19.08,18.41,18.99,144038
2007-09-26 16:00:00-04:00,19.11,20.1,19.0,20.0,653230
2007-09-27 16:00:00-04:00,19.89,20.0,19.27,19.74,407642
2007-09-28 16:00:00-04:00,19.75,19.75,19.2,19.53,139736
2007-10-01 16:00:00-04:00,19.5,19.89,19.5,19.64,118151
2007-10-02 16:00:00-04:00,19.81,20.0,19.68,19.89,451670
2007-10-03 16:00:00-04:00,19.64,20.05,19.61,20.05,226673
2007-10-04 16:00:00-04:00,20.0,20.75,19.67,20.68,358523
2007-10-05 16:00:00-04:00,20.532,21.73,20.47,21.39,194708
2007-10-08 16:00:00-04:00,21.37,21.5,20.6,20.63,200118
2007-10-09 16:00:00-04:00,20.59,20.95,19.92,20.88,718161
2007-10-10 16:00:00-04:00,20.75,22.42,20.62,22.14,653540
2007-10-11 16:00:00-04:00,22.39,24.25,21.64,22.81,997466
2007-10-12 16:00:00-04:00,22.63,24.0,22.54,23.66,728334
2007-10-15 16:00:00-04:00,23.47,23.59,22.82,22.97,211744
2007-10-16 16:00:00-04:00,22.66,22.67,21.98,22.11,236873
2007-10-17 16:00:00-04:00,22.34,22.78,21.691,22.0,360904
2007-10-18 16:00:00-04:00,21.81,21.95,21.44,21.54,159350
2007-10-19 16:00:00-04:00,21.67,21.81,20.44,20.8,465557
2007-10-22 16:00:00-04:00,21.06,22.17,20.84,21.97,547256
2007-10-23 16:00:00-04:00,22.52,24.85,22.1,24.15,823308
2007-10-24 16:00:00-04:00,23.75,24.42,21.65,22.54,1030992
2007-10-25 16:00:00-04:00,23.1,24.0,21.94,23.93,982001
2007-10-26 16:00:00-04:00,24.0,24.78,23.75,24.27,491266
2007-10-29 16:00:00-04:00,23.12,23.41,22.8,23.25,858114
2007-10-30 16:00:00-04:00,22.7,23.05,22.18,22.84,377821
2007-10-31 16:00:00-04:00,22.5,23.61,22.47,23.61,737505
2007-11-01 16:00:00-04:00,23.09,23.75,22.9,23.24,485684
2007-11-02 16:00:00-04:00,23.7,23.84,22.88,23.26,317823
2007-11-05 16:00:00-05:00,22.64,23.34,22.25,23.19,224698
2007-11-06 16:00:00-05:00,23.18,23.54,23.15,23.4899,416915
2007-11-07 16:00:00-05:00,23.02,23.5,21.6,22.17,251150
2007-11-08 16:00:00-05:00,22.13,22.63,18.68,20.48,691929
2007-11-09 16:00:00-05:00,20.37,20.44,18.96,19.4,444691
2007-11-12 16:00:00-05:00,19.47,19.55,18.85,18.88,183318
2007-11-13 16:00:00-05:00,19.12,19.84,19.12,19.45,222542
2007-11-14 16:00:00-05:00,19.72,19.94,19.12,19.13,202996
2007-11-15 16:00:00-05:00,19.16,20.75,19.07,20.02,505000
2007-11-16 16:00:00-05:00,19.78,20.35,19.54,20.35,329174
2007-11-19 16:00:00-05:00,20.17,20.17,19.17,19.48,111534
2007-11-20 16:00:00-05:00,19.55,20.0,18.93,19.15,180594
2007-11-21 16:00:00-05:00,18.67,19.16,17.85,18.0,241865
2007-11-23 16:00:00-05:00,18.04,18.47,17.83,18.33,79701
2007-11-26 16:00:00-05:00,18.33,18.33,17.0001,17.18,186673
2007-11-27 16:00:00-05:00,17.05,17.32,16.04,16.09,346425
2007-11-28 16:00:00-05:00,16.25,17.73,16.25,17.41,368902
2007-11-29 16:00:00-05:00,17.69,18.15,17.61,18.08,183925
2007-11-30 16:00:00-05:00,18.19,18.21,17.15,17.74,435828
2007-12-03 16:00:00-05:00,17.7,17.99,17.37,17.52,203568
2007-12-04 16:00:00-05:00,17.28,17.94,16.98,17.02,268615
2007-12-05 16:00:00-05:00,17.1,17.46,16.1,16.88,378300
2007-12-06 16:00:00-05:00,17.09,18.41,17.09,18.17,470262
2007-12-07 16:00:00-05:00,18.06,18.34,17.93,18.0,112078
2007-12-10 16:00:00-05:00,18.15,18.28,17.57,17.57,81483
2007-12-11 16:00:00-05:00,17.68,17.77,17.068,17.22,148539
2007-12-12 16:00:00-05:00,17.66,18.05,17.38,17.72,268222
2007-12-13 16:00:00-05:00,17.57,17.57,17.12,17.48,98811
2007-12-14 16:00:00-05:00,17.31,18.58,17.31,18.39,193291
2007-12-17 16:00:00-05:00,18.26,18.54,17.33,17.45,266594
2007-12-18 16:00:00-05:00,17.63,18.2,17.06,17.63,173681
2007-12-19 16:00:00-05:00,17.58,17.82,17.15,17.56,132443
2007-12-20 16:00:00-05:00,17.73,18.09,17.4,18.07,120194
2007-12-21 16:00:00-05:00,18.31,18.54,17.15,17.9,289462
2007-12-24 16:00:00-05:00,18.0,18.2,17.8401,18.0901,32621
2007-12-26 16:00:00-05:00,18.16,18.85,18.01,18.31,149147
2007-12-27 16:00:00-05:00,18.35,18.54,17.38,17.58,113283
2007-12-28 16:00:00-05:00,17.66,18.04,17.42,18.01,94049
2007-12-31 16:00:00-05:00,18.22,18.33,17.69,18.22,290111
2008-01-02 16:00:00-05:00,18.77,19.95,18.28,19.31,527766
2008-01-03 16:00:00-05:00,19.07,19.225,18.15,18.51,170494
2008-01-04 16:00:00-05:00,18.09,18.38,16.51,16.95,320167
2008-01-07 16:00:00-05:00,16.83,17.16,16.25,16.69,239005
2008-01-08 16:00:00-05:00,16.69,17.22,16.24,16.26,135490
2008-01-09 16:00:00-05:00,16.39,16.39,15.15,15.77,411358
2008-01-10 16:00:00-05:00,15.5,16.37,15.27,16.27,145025
2008-01-11 16:00:00-05:00,16.2,17.09,15.56,16.37,384162
2008-01-14 16:00:00-05:00,16.51,16.645,15.8701,16.17,76187
2008-01-15 16:00:00-05:00,15.73,16.03,15.04,15.72,309258
2008-01-16 16:00:00-05:00,15.54,15.9,14.95,15.26,472414
2008-01-17 16:00:00-05:00,15.28,15.55,13.67,13.875,678350
2008-01-18 16:00:00-05:00,13.94,13.99,12.8,12.92,530496
2008-01-22 16:00:00-05:00,12.51,13.46,12.36,13.2,422052
2008-01-23 16:00:00-05:00,12.46,13.74,12.1,13.74,480801
2008-01-24 16:00:00-05:00,13.71,15.12,13.71,14.98,650019
2008-01-25 16:00:00-05:00,15.04,15.28,13.9,14.31,368188
2008-01-28 16:00:00-05:00,14.47,14.77,13.95,14.54,230945
2008-01-29 16:00:00-05:00,14.71,15.01,14.5,14.87,220386
2008-01-30 16:00:00-05:00,14.6,15.23,14.44,14.51,552336
2008-01-31 16:00:00-05:00,14.9,16.6,14.5,15.83,1352695
2008-02-01 16:00:00-05:00,15.5,16.4,15.18,16.21,379299
2008-02-04 16:00:00-05:00,16.14,16.44,15.94,16.0,85574
2008-02-05 16:00:00-05:00,15.98,16.23,15.11,15.33,152542
2008-02-06 16:00:00-05:00,15.41,15.43,14.41,14.51,347129
2008-02-07 16:00:00-05:00,14.36,14.83,13.84,14.77,255623
2008-02-08 16:00:00-05:00,14.5475,14.66,14.12,14.5,80328
2008-02-11 16:00:00-05:00,14.33,15.5,13.98,15.49,327984
2008-02-12 16:00:00-05:00,15.53,15.85,15.0,15.17,159319
2008-02-13 16:00:00-05:00,15.4,16.3,15.09,16.23,230770
2008-02-14 16:00:00-05:00,15.9201,16.18,15.05,15.22,93161
2008-02-15 16:00:00-05:00,15.172,15.37,14.54,15.04,221462
2008-02-19 16:00:00-05:00,15.34,15.7,14.89,15.04,116830
2008-02-20 16:00:00-05:00,14.89,15.31,14.51,15.28,187123
2008-02-21 16:00:00-05:00,15.38,15.38,14.82,14.99,141242
2008-02-22 16:00:00-05:00,14.98,15.03,14.42,14.63,208687
2008-02-25 16:00:00-05:00,15.06,15.95,14.82,15.84,326407
2008-02-26 16:00:00-05:00,15.76,16.49,15.72,16.42,148685
2008-02-27 16:00:00-05:00,16.37,16.5,15.91,16.44,181653
2008-02-28 16:00:00-05:00,16.3,16.47,15.55,16.03,129393
2008-02-29 16:00:00-05:00,15.58,15.63,14.9,15.3,204237
2008-03-03 16:00:00-05:00,14.81,15.15,14.27,14.36,303719
2008-03-04 16:00:00-05:00,14.32,14.46,13.89,14.17,274212
2008-03-05 16:00:00-05:00,14.18,15.1,14.07,14.63,122067
2008-03-06 16:00:00-05:00,14.91,14.91,14.05,14.29,152435
2008-03-07 16:00:00-05:00,14.13,14.29,13.6,13.7,140129
2008-03-10 16:00:00-04:00,13.56,13.7,12.64,12.77,133425
2008-03-11 16:00:00-04:00,12.99,13.4,12.63,13.0,116840
2008-03-12 16:00:00-04:00,13.0,13.33,12.56,12.79,228959
2008-03-13 16:00:00-04:00,12.56,12.56,11.44,12.06,472780
2008-03-14 16:00:00-04:00,12.24,12.51,11.67,11.95,150408
2008-03-17 16:00:00-04:00,11.51,11.52,10.85,11.05,247080
2008-03-18 16:00:00-04:00,11.15,11.29,10.86,11.118,248395
2008-03-19 16:00:00-04:00,11.28,12.08,11.12,11.61,157894
2008-03-20 16:00:00-04:00,11.79,12.71,11.77,12.52,154588
2008-03-24 16:00:00-04:00,13.1,13.58,12.75,13.52,258050
2008-03-25 16:00:00-04:00,13.54,14.13,13.45,13.76,165742
2008-03-26 16:00:00-04:00,13.52,14.21,13.5,13.98,460038
2008-03-27 16:00:00-04:00,13.92,14.11,13.75,14.0,148963
2008-03-28 16:00:00-04:00,13.91,14.21,13.67,13.7,284109
2008-03-31 16:00:00-04:00,13.66,14.09,13.53,13.93,75296
2008-04-01 16:00:00-04:00,14.45,14.75,14.19,14.57,150736
2008-04-02 16:00:00-04:00,14.77,14.88,13.75,13.95,224296
2008-04-03 16:00:00-04:00,13.69,13.69,13.1,13.17,142966
2008-04-04 16:00:00-04:00,13.3,13.3,12.64,12.75,284742
2008-04-07 16:00:00-04:00,13.06,13.45,13.0,13.39,47078
2008-04-08 16:00:00-04:00,13.17,13.89,13.17,13.66,126629
2008-04-09 16:00:00-04:00,13.81,13.81,13.32,13.32,119436
2008-04-10 16:00:00-04:00,13.3,13.3,12.88,13.0,192439
2008-04-11 16:00:00-04:00,12.77,13.04,12.77,12.97,66644
2008-04-14 16:00:00-04:00,12.88,12.97,12.26,12.5,437305
2008-04-15 16:00:00-04:00,12.69,12.77,12.0,12.07,203873
2008-04-16 16:00:00-04:00,12.37,12.46,12.02,12.2,501997
2008-04-17 16:00:00-04:00,12.24,12.44,12.09,12.2,474327
2008-04-18 16:00:00-04:00,12.4,13.73,12.22,13.3,675852
2008-04-21 16:00:00-04:00,13.27,14.95,13.25,14.58,509976
2008-04-22 16:00:00-04:00,14.71,14.97,13.82,14.55,361448
2008-04-23 16:00:00-04:00,14.5,15.4944,14.4301,15.15,817119
2008-04-24 16:00:00-04:00,16.0,16.35,15.45,15.53,1630889
2008-04-25 16:00:00-04:00,15.5,15.56,14.95,15.42,146441
2008-04-28 16:00:00-04:00,15.29,15.5,15.1,15.18,248045
2008-04-29 16:00:00-04:00,15.1,15.15,14.64,15.12,285228
2008-04-30 16:00:00-04:00,15.11,15.26,14.84,14.97,251428
2008-05-01 16:00:00-04:00,14.94,15.1,14.51,14.915,127337
2008-05-02 16:00:00-04:00,15.08,16.0,15.01,15.89,384936
2008-05-05 16:00:00-04:00,16.17,16.48,16.05,16.28,475581
2008-05-06 16:00:00-04:00,16.48,16.5,16.0,16.48,310457
2008-05-07 16:00:00-04:00,16.5,16.5,15.72,15.99,235622
2008-05-08 16:00:00-04:00,16.01,16.45,15.85,16.32,114195
2008-05-09 16:00:00-04:00,16.13,16.41,15.74,16.4,108616
2008-05-12 16:00:00-04:00,16.39,16.78,16.39,16.72,384397
2008-05-13 16:00:00-04:00,16.72,16.98,16.72,16.86,334702
2008-05-14 16:00:00-04:00,16.94,16.99,16.61,16.64,337396
2008-05-15 16:00:00-04:00,16.66,16.66,15.26,15.98,547352
2008-05-16 16:00:00-04:00,16.0,16.21,15.8,15.96,159561
2008-05-19 16:00:00-04:00,16.01,16.13,15.8,16.02,181934
2008-05-20 16:00:00-04:00,15.9,15.9,15.21,15.56,254560
2008-05-21 16:00:00-04:00,15.67,15.94,15.56,15.83,159585
2008-05-22 16:00:00-04:00,15.84,15.84,15.17,15.36,165275
2008-05-23 16:00:00-04:00,15.28,16.1,15.25,16.1,127169
2008-05-27 16:00:00-04:00,15.99,16.1,15.76,15.97,303530
2008-05-28 16:00:00-04:00,15.99,16.29,15.92,16.05,227801
2008-05-29 16:00:00-04:00,16.3,16.37,16.0,16.32,186974
2008-05-30 16:00:00-04:00,16.35,16.47,16.21,16.34,187655
2008-06-02 16:00:00-04:00,16.07,16.95,16.07,16.77,292430
2008-06-03 16:00:00-04:00,16.95,17.0,16.73,16.92,406153
2008-06-04 16:00:00-04:00,16.77,16.99,16.53,16.99,217630
2008-06-05 16:00:00-04:00,17.0,17.47,16.73,16.95,578275
2008-06-06 16:00:00-04:00,16.8,17.4,16.56,16.91,318921
2008-06-09 16:00:00-04:00,17.01,17.18,16.57,16.61,114749
2008-06-10 16:00:00-04:00,16.67,16.67,16.02,16.37,163919
2008-06-11 16:00:00-04:00,16.28,16.28,15.93,16.07,113965
2008-06-12 16:00:00-04:00,16.0,16.0,15.56,15.83,159852
2008-06-13 16:00:00-04:00,15.62,15.99,15.59,15.71,424877
2008-06-16 16:00:00-04:00,15.71,15.94,15.5001,15.88,110298
2008-06-17 16:00:00-04:00,15.82,16.22,15.62,15.87,316006
2008-06-18 16:00:00-04:00,15.77,16.32,15.62,16.18,349169
2008-06-19 16:00:00-04:00,16.2,16.6,15.87,16.51,372491
2008-06-20 16:00:00-04:00,16.4,16.4,15.01,15.3,552877
2008-06-23 16:00:00-04:00,15.08,15.08,14.18,14.86,576309
2008-06-24 16:00:00-04:00,14.87,15.81,14.69,15.37,583473
2008-06-25 16:00:00-04:00,15.55,15.94,15.53,15.7,204976
2008-06-26 16:00:00-04:00,15.46,15.48,14.18,14.31,490007
2008-06-27 16:00:00-04:00,14.25,14.5835,13.81,14.02,241158
2008-06-30 16:00:00-04:00,13.75,13.8,13.19,13.54,494898
2008-07-01 16:00:00-04:00,13.4,14.29,13.32,13.99,393170
2008-07-02 16:00:00-04:00,14.21,14.46,13.26,13.28,247541
2008-07-03 16:00:00-04:00,13.65,13.6699,12.64,13.29,206327
2008-07-07 16:00:00-04:00,13.29,13.97,13.22,13.69,196322
2008-07-08 16:00:00-04:00,13.79,14.27,13.46,14.13,184533
2008-07-09 16:00:00-04:00,14.29,14.88,14.0,14.19,202912
2008-07-10 16:00:00-04:00,14.1,14.1,13.52,13.78,138025
2008-07-11 16:00:00-04:00,13.59,14.05,13.24,13.73,162888
2008-07-14 16:00:00-04:00,13.69,13.69,13.14,13.38,114764
2008-07-15 16:00:00-04:00,13.27,13.61,12.74,13.17,156728
2008-07-16 16:00:00-04:00,13.26,14.48,13.26,14.15,190749
2008-07-17 16:00:00-04:00,14.18,14.615,13.74,14.19,175671
2008-07-18 16:00:00-04:00,14.11,14.33,13.72,14.22,68082
2008-07-21 16:00:00-04:00,14.34,14.54,14.05,14.1,136110
2008-07-22 16:00:00-04:00,14.1,14.12,13.68,13.77,212957
2008-07-23 16:00:00-04:00,14.11,14.11,13.21,13.29,531996
2008-07-24 16:00:00-04:00,14.35,14.35,12.94,13.27,430989
2008-07-25 16:00:00-04:00,13.41,13.74,13.17,13.37,139027
2008-07-28 16:00:00-04:00,13.29,13.385,12.1,12.8,364069
2008-07-29 16:00:00-04:00,12.82,13.08,12.65,12.99,114316
2008-07-30 16:00:00-04:00,13.02,13.26,12.85,13.15,119272
2008-07-31 16:00:00-04:00,12.98,13.2,12.54,12.79,185681
2008-08-01 16:00:00-04:00,12.99,13.32,12.77,12.89,78577
2008-08-04 16:00:00-04:00,12.89,12.89,12.26,12.5,205629
2008-08-05 16:00:00-04:00,12.63,12.81,12.48,12.64,83150
2008-08-06 16:00:00-04:00,12.74,12.81,12.35,12.72,130150
2008-08-07 16:00:00-04:00,12.6,12.65,12.33,12.38,214515
2008-08-08 16:00:00-04:00,12.33,12.6075,12.25,12.39,151147
2008-08-11 16:00:00-04:00,12.33,12.48,12.26,12.48,213944
2008-08-12 16:00:00-04:00,12.63,12.72,12.48,12.66,139875
2008-08-13 16:00:00-04:00,12.51,12.92,12.32,12.53,143553
2008-08-14 16:00:00-04:00,12.42,12.91,12.42,12.81,228294
2008-08-15 16:00:00-04:00,12.87,12.87,12.45,12.52,65224
2008-08-18 16:00:00-04:00,12.5,12.52,12.3,12.37,68521
2008-08-19 16:00:00-04:00,12.3,12.44,12.05,12.12,148275
2008-08-20 16:00:00-04:00,12.24,12.51,11.97,12.19,214900
