,Open,High,Low,Close,Volume
2011-02-03 16:00:00-05:00,7.0,7.25,6.95,7.02,1710451
2011-02-04 16:00:00-05:00,7.07,7.07,7.0,7.03,140997
2011-02-07 16:00:00-05:00,7.0,7.05,7.0,7.04,287779
2011-02-08 16:00:00-05:00,7.0,7.0,6.57,6.72,14400
2011-02-09 16:00:00-05:00,6.72,6.79,6.18,6.2305,13676
2011-02-10 16:00:00-05:00,6.68,6.77,6.25,6.65,9237
2011-02-11 16:00:00-05:00,7.0,7.01,6.755,6.92,24295
2011-02-14 16:00:00-05:00,6.98,7.0,6.87,7.0,12138
2011-02-15 16:00:00-05:00,7.0,7.04,6.9,6.91,11850
2011-02-16 16:00:00-05:00,7.03,7.03,6.16,6.58,28437
2011-02-17 16:00:00-05:00,6.5,6.99,6.5,6.94,13068
2011-02-18 16:00:00-05:00,6.93,7.0,6.41,6.45,54128
2011-02-22 16:00:00-05:00,6.51,6.96,6.51,6.93,26578
2011-02-23 16:00:00-05:00,6.71,6.96,6.66,6.91,16774
2011-02-24 16:00:00-05:00,6.73,6.96,6.73,6.89,7747
2011-02-25 16:00:00-05:00,6.9,7.15,6.89,7.1,21551
2011-02-28 16:00:00-05:00,7.15,7.15,6.84,6.9,9028
2011-03-01 16:00:00-05:00,7.09,7.09,6.87,6.93,1008
2011-03-02 16:00:00-05:00,7.0,7.05,6.71,6.9411,15572
2011-03-03 16:00:00-05:00,7.022,7.05,6.86,7.05,9900
2011-03-04 16:00:00-05:00,7.05,7.07,6.84,6.93,3588
2011-03-07 16:00:00-05:00,6.8,7.09,6.8,6.909,7099
2011-03-08 16:00:00-05:00,6.91,7.03,6.79,6.9,9385
2011-03-09 16:00:00-05:00,6.91,7.1,6.7911,6.81,10429
2011-03-10 16:00:00-05:00,6.9,6.91,6.8,6.8,1686
2011-03-11 16:00:00-05:00,6.9,6.9,6.83,6.88,1002
2011-03-14 16:00:00-04:00,7.08,7.09,6.83,6.87,10486
2011-03-15 16:00:00-04:00,6.94,6.95,6.7501,6.84,9760
2011-03-16 16:00:00-04:00,6.93,7.05,6.7,6.85,39173
2011-03-17 16:00:00-04:00,7.03,7.1,6.96,7.05,17416
