,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.3062,0.3062,0.3062,36000
1987-12-14 16:00:00-05:00,0.0,0.3125,0.3,0.3,1728000
1987-12-15 16:00:00-05:00,0.0,0.325,0.3062,0.3125,1152000
1987-12-16 16:00:00-05:00,0.0,0.3312,0.3158,0.325,3428000
1987-12-17 16:00:00-05:00,0.0,0.3562,0.3282,0.35,632000
1987-12-18 16:00:00-05:00,0.0,0.3812,0.35,0.3688,1008000
1987-12-21 16:00:00-05:00,0.0,0.3812,0.3688,0.3688,200000
1987-12-22 16:00:00-05:00,0.0,0.375,0.3625,0.3625,56000
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,0.3625,0
1987-12-24 16:00:00-05:00,0.0,0.375,0.3562,0.375,200000
1987-12-28 16:00:00-05:00,0.0,0.3688,0.35,0.35,116000
1987-12-29 16:00:00-05:00,0.0,0.3688,0.35,0.3688,536000
1987-12-30 16:00:00-05:00,0.0,0.3875,0.3625,0.3875,352000
1987-12-31 16:00:00-05:00,0.0,0.4,0.3812,0.4,148000
1988-01-04 16:00:00-05:00,0.0,0.4125,0.3908,0.4125,52000
1988-01-05 16:00:00-05:00,0.0,0.4312,0.4125,0.4219,676000
1988-01-06 16:00:00-05:00,0.0,0.4312,0.4188,0.4188,216000
1988-01-07 16:00:00-05:00,0.0,0.4908,0.425,0.475,8728000
1988-01-08 16:00:00-05:00,0.0,0.5,0.4688,0.4688,3764000
1988-01-11 16:00:00-05:00,0.0,0.475,0.4594,0.4625,424000
1988-01-12 16:00:00-05:00,0.0,0.4625,0.4312,0.4438,812000
1988-01-13 16:00:00-05:00,0.0,0.475,0.4375,0.4625,2092000
1988-01-14 16:00:00-05:00,0.0,0.4812,0.4625,0.4812,584000
1988-01-15 16:00:00-05:00,0.0,0.5125,0.4812,0.5125,1968000
1988-01-18 16:00:00-05:00,0.0,0.5125,0.5062,0.5062,560000
1988-01-19 16:00:00-05:00,0.0,0.5125,0.5062,0.5062,484000
1988-01-20 16:00:00-05:00,0.0,0.5125,0.5062,0.5062,2760000
1988-01-21 16:00:00-05:00,0.0,0.5188,0.5062,0.5188,6868000
1988-01-22 16:00:00-05:00,0.0,0.55,0.5188,0.55,5220000
1988-01-25 16:00:00-05:00,0.0,0.5562,0.5375,0.55,4112000
1988-01-26 16:00:00-05:00,0.0,0.5594,0.5438,0.5438,2288000
