,Open,High,Low,Close,Volume
2000-07-21 16:00:00-04:00,137.5,140.62,131.25,140.62,200
2000-07-24 16:00:00-04:00,140.62,140.62,118.75,131.25,800
2000-07-25 16:00:00-04:00,121.87,131.25,112.5,118.75,200
2000-07-26 16:00:00-04:00,125.0,125.0,115.62,125.0,100
2000-07-27 16:00:00-04:00,131.25,131.25,112.5,125.0,800
2000-07-28 16:00:00-04:00,118.75,125.0,106.25,121.87,300
2000-07-31 16:00:00-04:00,109.37,125.0,109.37,121.87,200
2000-08-01 16:00:00-04:00,125.0,125.0,109.37,112.5,300
2000-08-02 16:00:00-04:00,112.5,118.75,106.25,109.37,300
2000-08-03 16:00:00-04:00,115.62,118.75,109.37,118.75,100
2000-08-04 16:00:00-04:00,118.75,118.75,106.25,112.5,200
2000-08-07 16:00:00-04:00,112.5,112.5,103.12,106.25,200
2000-08-08 16:00:00-04:00,115.62,118.75,106.25,106.25,400
2000-08-09 16:00:00-04:00,106.25,109.37,106.25,106.25,100
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,109.37,0
2000-08-11 16:00:00-04:00,112.5,112.5,103.12,103.12,300
2000-08-14 16:00:00-04:00,103.12,106.25,93.75,96.87,500
2000-08-15 16:00:00-04:00,100.0,106.25,98.0,106.25,300
2000-08-16 16:00:00-04:00,100.0,103.12,93.0,100.0,1100
2000-08-17 16:00:00-04:00,103.12,109.37,93.0,106.25,100
2000-08-18 16:00:00-04:00,93.0,106.25,90.62,101.0,200
2000-08-21 16:00:00-04:00,90.62,103.12,90.62,100.0,300
2000-08-22 16:00:00-04:00,100.0,106.25,93.75,96.87,1100
2000-08-23 16:00:00-04:00,100.0,100.0,93.75,100.0,200
2000-08-24 16:00:00-04:00,100.0,103.12,96.87,103.12,400
2000-08-25 16:00:00-04:00,106.25,106.25,96.87,100.0,600
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,100.0,0
2000-08-29 16:00:00-04:00,103.12,103.12,96.87,100.0,500
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,106.25,0
2000-08-31 16:00:00-04:00,96.87,106.25,96.87,100.0,1700
2000-09-01 16:00:00-04:00,100.0,104.0,99.0,100.0,600
2000-09-05 16:00:00-04:00,100.0,103.12,96.87,103.12,500
2000-09-06 16:00:00-04:00,103.12,103.12,96.87,103.12,100
2000-09-07 16:00:00-04:00,103.12,106.25,96.87,106.25,400
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,103.12,0
2000-09-11 16:00:00-04:00,103.12,112.5,100.0,106.25,1300
2000-09-12 16:00:00-04:00,103.12,103.12,100.0,103.12,900
2000-09-13 16:00:00-04:00,100.0,109.37,96.87,109.37,1400
2000-09-14 16:00:00-04:00,109.37,109.37,100.0,101.5,1900
2000-09-15 16:00:00-04:00,106.25,106.25,93.75,101.0,200
2000-09-18 16:00:00-04:00,101.0,112.5,101.0,112.5,1000
2000-09-19 16:00:00-04:00,112.5,125.0,109.37,121.87,600
2000-09-20 16:00:00-04:00,125.0,175.0,118.75,131.25,2800
2000-09-21 16:00:00-04:00,125.0,134.37,109.37,131.25,1100
2000-09-22 16:00:00-04:00,131.25,131.25,112.5,121.87,200
2000-09-25 16:00:00-04:00,131.25,140.62,125.0,131.25,300
2000-09-26 16:00:00-04:00,140.62,175.0,137.5,175.0,700
2000-09-27 16:00:00-04:00,175.0,175.0,150.0,171.87,500
2000-09-28 16:00:00-04:00,156.25,175.0,153.12,162.5,500
2000-09-29 16:00:00-04:00,159.37,162.5,146.87,150.0,400
2000-10-02 16:00:00-04:00,150.0,156.25,128.12,128.12,700
2000-10-03 16:00:00-04:00,143.75,156.25,128.12,156.25,800
2000-10-04 16:00:00-04:00,153.12,153.12,128.12,128.12,900
2000-10-05 16:00:00-04:00,128.12,150.0,125.0,128.12,1100
2000-10-06 16:00:00-04:00,137.5,137.5,112.5,137.5,400
2000-10-09 16:00:00-04:00,143.75,146.87,118.75,125.0,800
2000-10-10 16:00:00-04:00,131.25,137.5,118.75,118.75,300
2000-10-11 16:00:00-04:00,118.75,134.37,118.75,128.5,100
2000-10-12 16:00:00-04:00,131.25,131.25,106.25,106.25,600
2000-10-13 16:00:00-04:00,115.62,121.87,103.12,121.87,500
2000-10-16 16:00:00-04:00,125.0,134.37,125.0,131.2,900
2000-10-17 16:00:00-04:00,131.25,137.5,131.25,131.25,400
2000-10-18 16:00:00-04:00,148.0,178.12,131.25,137.5,1200
2000-10-19 16:00:00-04:00,137.5,150.0,128.12,128.12,400
2000-10-20 16:00:00-04:00,137.5,137.5,128.12,128.12,100
2000-10-23 16:00:00-04:00,137.5,137.5,128.12,137.0,200
2000-10-24 16:00:00-04:00,128.12,137.5,128.12,131.25,300
2000-10-25 16:00:00-04:00,137.5,143.75,131.25,131.25,300
2000-10-26 16:00:00-04:00,131.25,140.62,128.12,128.12,100
2000-10-27 16:00:00-04:00,128.12,137.5,128.12,134.37,100
2000-10-30 16:00:00-05:00,134.37,134.37,125.0,131.25,100
2000-10-31 16:00:00-05:00,131.25,131.25,125.0,128.12,200
2000-11-01 16:00:00-05:00,128.12,128.12,115.62,128.12,200
2000-11-02 16:00:00-05:00,128.12,128.12,112.5,128.12,300
2000-11-03 16:00:00-05:00,128.12,131.25,121.87,128.12,300
2000-11-06 16:00:00-05:00,131.25,137.5,125.0,131.25,1000
2000-11-07 16:00:00-05:00,128.12,131.25,128.12,131.25,800
2000-11-08 16:00:00-05:00,128.12,128.12,125.0,125.0,500
2000-11-09 16:00:00-05:00,128.12,128.12,121.87,125.0,100
2000-11-10 16:00:00-05:00,125.0,128.12,121.87,121.87,200
2000-11-13 16:00:00-05:00,121.87,128.12,118.75,118.75,100
2000-11-14 16:00:00-05:00,125.0,128.12,121.87,128.12,100
2000-11-15 16:00:00-05:00,128.12,128.12,121.87,128.12,100
2000-11-16 16:00:00-05:00,125.0,128.12,118.75,125.0,100
2000-11-17 16:00:00-05:00,125.0,125.0,106.25,106.25,600
2000-11-20 16:00:00-05:00,103.12,109.37,103.12,103.12,100
2000-11-21 16:00:00-05:00,100.0,106.25,96.87,106.25,600
2000-11-22 16:00:00-05:00,96.87,106.25,96.87,106.25,300
2000-11-24 16:00:00-05:00,97.0,106.25,97.0,103.12,200
2000-11-27 16:00:00-05:00,103.12,112.5,97.0,112.5,200
2000-11-28 16:00:00-05:00,106.25,112.5,100.0,101.0,200
2000-11-29 16:00:00-05:00,109.37,109.37,97.0,103.12,100
2000-11-30 16:00:00-05:00,97.0,103.12,96.87,100.0,500
2000-12-01 16:00:00-05:00,103.12,103.12,96.87,103.12,100
2000-12-04 16:00:00-05:00,96.87,103.12,96.87,96.87,100
2000-12-05 16:00:00-05:00,100.0,100.0,96.87,96.87,200
2000-12-06 16:00:00-05:00,96.87,103.12,96.87,103.12,300
2000-12-07 16:00:00-05:00,96.87,100.0,87.5,93.75,200
2000-12-08 16:00:00-05:00,87.5,100.0,84.37,100.0,400
2000-12-11 16:00:00-05:00,100.0,100.0,87.5,96.87,300
2000-12-12 16:00:00-05:00,87.5,93.75,84.37,93.75,100
2000-12-13 16:00:00-05:00,84.37,100.0,84.37,87.5,100
2000-12-14 16:00:00-05:00,87.5,96.87,81.25,96.87,800
2000-12-15 16:00:00-05:00,93.75,93.75,81.25,87.5,200
2000-12-18 16:00:00-05:00,78.12,87.5,76.0,81.25,500
2000-12-19 16:00:00-05:00,76.0,87.5,76.0,87.5,400
2000-12-20 16:00:00-05:00,78.12,87.5,75.0,81.25,700
2000-12-21 16:00:00-05:00,78.12,87.5,75.0,81.25,400
2000-12-22 16:00:00-05:00,75.0,81.25,71.87,81.25,800
2000-12-26 16:00:00-05:00,78.12,87.5,65.62,87.5,1400
2000-12-27 16:00:00-05:00,81.25,84.37,68.75,84.37,700
2000-12-28 16:00:00-05:00,75.0,93.75,75.0,87.5,600
2000-12-29 16:00:00-05:00,78.12,100.0,78.12,93.75,1700
2001-01-02 16:00:00-05:00,93.75,109.37,87.5,102.0,1100
2001-01-03 16:00:00-05:00,102.0,109.37,96.87,106.25,1300
2001-01-04 16:00:00-05:00,103.12,125.0,100.0,125.0,800
2001-01-05 16:00:00-05:00,128.12,128.12,106.25,118.75,700
2001-01-08 16:00:00-05:00,118.75,128.12,115.62,121.87,300
2001-01-09 16:00:00-05:00,115.62,121.87,115.62,121.87,200
2001-01-10 16:00:00-05:00,118.75,121.87,115.62,118.75,300
2001-01-11 16:00:00-05:00,115.62,125.0,112.5,121.85,600
2001-01-12 16:00:00-05:00,125.0,125.0,118.75,125.0,400
2001-01-16 16:00:00-05:00,128.12,131.25,118.75,125.0,800
2001-01-17 16:00:00-05:00,121.87,128.12,118.75,121.87,600
2001-01-18 16:00:00-05:00,125.0,131.25,118.75,121.87,500
2001-01-19 16:00:00-05:00,125.0,125.0,112.5,115.62,300
2001-01-22 16:00:00-05:00,118.75,128.12,118.75,125.0,1000
2001-01-23 16:00:00-05:00,125.0,128.12,118.75,125.0,1200
2001-01-24 16:00:00-05:00,121.87,128.12,121.87,121.87,100
2001-01-25 16:00:00-05:00,121.87,126.0,121.87,125.0,100
2001-01-26 16:00:00-05:00,121.87,128.12,112.5,120.0,400
2001-01-29 16:00:00-05:00,118.75,118.75,112.5,118.75,100
2001-01-30 16:00:00-05:00,112.5,118.75,112.5,112.5,100
2001-01-31 16:00:00-05:00,112.5,118.75,109.37,112.5,400
2001-02-01 16:00:00-05:00,112.5,118.75,109.37,115.62,400
2001-02-02 16:00:00-05:00,109.37,115.62,109.37,109.37,200
2001-02-05 16:00:00-05:00,109.37,121.87,106.25,112.5,600
2001-02-06 16:00:00-05:00,112.5,125.0,106.25,112.5,300
2001-02-07 16:00:00-05:00,112.5,121.87,112.5,112.5,300
2001-02-08 16:00:00-05:00,0.0,0.0,0.0,112.5,0
2001-02-09 16:00:00-05:00,118.75,118.75,112.5,112.5,200
2001-02-12 16:00:00-05:00,112.5,112.5,103.12,106.25,200
2001-02-13 16:00:00-05:00,103.12,112.5,103.12,106.25,400
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,112.0,0
2001-02-15 16:00:00-05:00,112.0,112.5,100.0,112.5,500
2001-02-16 16:00:00-05:00,103.12,118.75,103.12,115.62,700
2001-02-20 16:00:00-05:00,118.75,118.75,109.37,109.37,100
2001-02-21 16:00:00-05:00,109.37,109.37,103.12,103.12,100
2001-02-22 16:00:00-05:00,103.12,103.12,103.12,103.12,100
2001-02-23 16:00:00-05:00,100.0,100.0,90.62,90.62,500
2001-02-26 16:00:00-05:00,90.62,103.12,90.62,103.12,400
2001-02-27 16:00:00-05:00,109.37,118.75,109.37,112.5,500
2001-02-28 16:00:00-05:00,118.75,125.0,106.25,118.75,800
2001-03-01 16:00:00-05:00,125.0,143.75,115.62,143.75,1800
2001-03-02 16:00:00-05:00,146.87,175.0,140.62,150.0,2000
2001-03-05 16:00:00-05:00,168.75,178.12,143.75,168.75,2100
2001-03-06 16:00:00-05:00,171.87,175.0,168.75,171.87,1900
2001-03-07 16:00:00-05:00,168.75,175.0,156.25,162.5,1500
2001-03-08 16:00:00-05:00,162.5,165.62,153.12,159.37,600
2001-03-09 16:00:00-05:00,156.25,156.25,146.87,146.87,700
2001-03-12 16:00:00-05:00,145.0,162.5,145.0,156.0,1100
2001-03-13 16:00:00-05:00,148.0,153.12,140.62,140.62,900
2001-03-14 16:00:00-05:00,146.87,146.87,137.5,140.62,1000
2001-03-15 16:00:00-05:00,143.75,150.0,128.12,128.12,1000
2001-03-16 16:00:00-05:00,128.12,134.37,128.12,131.25,200
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,125.0,0
2001-03-20 16:00:00-05:00,125.0,125.0,115.62,115.62,200
2001-03-21 16:00:00-05:00,118.75,121.87,100.0,106.25,800
2001-03-22 16:00:00-05:00,109.37,112.5,103.12,112.5,300
2001-03-23 16:00:00-05:00,115.62,131.25,112.5,125.0,400
2001-03-26 16:00:00-05:00,131.25,137.5,121.87,125.0,400
2001-03-27 16:00:00-05:00,125.0,128.12,122.0,125.0,200
2001-03-28 16:00:00-05:00,125.0,128.12,107.0,115.62,1000
2001-03-29 16:00:00-05:00,112.5,131.25,109.0,123.0,600
2001-03-30 16:00:00-05:00,121.87,125.0,118.75,118.75,200
2001-04-02 16:00:00-04:00,125.0,128.12,115.62,121.87,800
2001-04-03 16:00:00-04:00,115.62,118.75,109.37,118.75,200
2001-04-04 16:00:00-04:00,112.5,115.62,112.5,112.5,200
2001-04-05 16:00:00-04:00,118.0,122.0,112.5,116.0,600
2001-04-06 16:00:00-04:00,117.0,117.0,111.0,114.0,300
2001-04-09 16:00:00-04:00,110.0,117.0,107.0,109.0,400
2001-04-10 16:00:00-04:00,110.0,110.0,105.0,106.0,1300
2001-04-11 16:00:00-04:00,105.0,115.0,105.0,111.0,1000
2001-04-12 16:00:00-04:00,112.0,114.0,110.0,112.0,500
2001-04-16 16:00:00-04:00,112.0,112.0,105.0,105.0,300
2001-04-17 16:00:00-04:00,104.0,105.0,102.0,104.0,100
2001-04-18 16:00:00-04:00,104.0,109.0,104.0,109.0,300
2001-04-19 16:00:00-04:00,107.0,110.0,106.0,108.0,200
2001-04-20 16:00:00-04:00,111.0,112.0,107.0,112.0,300
2001-04-23 16:00:00-04:00,108.0,111.0,107.0,109.0,400
2001-04-24 16:00:00-04:00,109.0,110.0,109.0,109.0,300
2001-04-25 16:00:00-04:00,110.0,110.0,108.0,109.0,100
2001-04-26 16:00:00-04:00,108.0,109.0,99.0,103.0,600
2001-04-27 16:00:00-04:00,101.0,112.0,99.0,112.0,600
2001-04-30 16:00:00-04:00,109.0,112.0,104.0,108.0,200
2001-05-01 16:00:00-04:00,104.0,107.0,100.0,100.0,800
2001-05-02 16:00:00-04:00,99.0,105.0,99.0,105.0,200
2001-05-03 16:00:00-04:00,105.0,105.0,99.0,103.0,500
2001-05-04 16:00:00-04:00,104.0,105.0,102.0,102.0,600
2001-05-07 16:00:00-04:00,103.0,104.0,101.0,104.0,100
2001-05-08 16:00:00-04:00,104.0,104.0,100.0,103.0,300
2001-05-09 16:00:00-04:00,104.0,104.0,100.0,102.0,300
2001-05-10 16:00:00-04:00,100.0,102.0,100.0,102.0,200
2001-05-11 16:00:00-04:00,103.0,103.0,100.0,102.0,200
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,102.0,0
2001-05-15 16:00:00-04:00,99.0,101.0,94.0,94.0,700
2001-05-16 16:00:00-04:00,94.0,100.0,94.0,100.0,100
2001-05-17 16:00:00-04:00,100.0,100.0,93.0,100.0,100
2001-05-18 16:00:00-04:00,100.0,100.0,93.0,100.0,200
2001-05-21 16:00:00-04:00,100.0,100.0,95.0,98.0,300
2001-05-22 16:00:00-04:00,100.0,100.0,95.0,99.0,400
2001-05-23 16:00:00-04:00,98.0,99.0,93.0,98.0,200
2001-05-24 16:00:00-04:00,99.0,99.0,98.0,99.0,100
2001-05-25 16:00:00-04:00,99.0,100.0,95.0,100.0,500
2001-05-29 16:00:00-04:00,100.0,100.0,96.0,100.0,600
2001-05-30 16:00:00-04:00,100.0,100.0,93.0,99.0,200
2001-05-31 16:00:00-04:00,98.0,98.0,98.0,98.0,100
2001-06-01 16:00:00-04:00,98.0,98.0,90.0,90.0,1000
2001-06-04 16:00:00-04:00,90.0,90.0,74.0,82.0,2200
2001-06-05 16:00:00-04:00,85.0,94.0,81.0,92.0,1500
2001-06-06 16:00:00-04:00,90.0,90.0,86.0,88.0,700
2001-06-07 16:00:00-04:00,88.0,92.0,84.0,88.0,400
2001-06-08 16:00:00-04:00,86.0,88.0,84.0,86.0,500
2001-06-11 16:00:00-04:00,87.0,87.0,82.0,85.0,700
2001-06-12 16:00:00-04:00,85.0,85.0,79.0,84.0,600
2001-06-13 16:00:00-04:00,84.0,84.0,75.5,81.4,500
2001-06-14 16:00:00-04:00,81.0,81.0,75.0,79.0,400
2001-06-15 16:00:00-04:00,79.0,79.0,76.0,77.0,200
2001-06-18 16:00:00-04:00,77.0,82.0,76.0,81.0,900
2001-06-19 16:00:00-04:00,81.0,81.0,76.0,78.0,700
2001-06-20 16:00:00-04:00,83.0,83.0,77.5,80.0,400
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,80.0,0
2001-06-22 16:00:00-04:00,80.0,84.0,76.0,83.0,200
2001-06-25 16:00:00-04:00,83.0,85.0,80.0,84.0,400
2001-06-26 16:00:00-04:00,84.0,84.0,80.0,82.0,300
2001-06-27 16:00:00-04:00,80.0,80.0,79.0,80.0,200
2001-06-28 16:00:00-04:00,80.0,81.0,78.0,80.0,200
2001-06-29 16:00:00-04:00,80.0,82.0,79.0,82.0,200
2001-07-02 16:00:00-04:00,82.0,82.0,79.0,81.0,100
2001-07-03 16:00:00-04:00,79.0,81.0,79.0,81.0,200
2001-07-05 16:00:00-04:00,79.0,80.0,78.0,80.0,200
2001-07-06 16:00:00-04:00,80.0,81.0,75.0,80.0,100
2001-07-09 16:00:00-04:00,80.0,81.0,77.0,80.0,400
2001-07-10 16:00:00-04:00,75.0,82.0,75.0,82.0,200
2001-07-11 16:00:00-04:00,76.0,79.0,76.0,79.0,100
2001-07-12 16:00:00-04:00,76.0,77.0,76.0,77.0,100
2001-07-13 16:00:00-04:00,77.0,77.0,74.0,74.5,300
2001-07-16 16:00:00-04:00,74.5,79.0,74.5,79.0,100
2001-07-17 16:00:00-04:00,79.0,79.0,76.0,78.0,200
2001-07-18 16:00:00-04:00,0.0,0.0,0.0,78.0,0
2001-07-19 16:00:00-04:00,78.0,78.0,77.0,78.0,100
2001-07-20 16:00:00-04:00,77.0,77.0,74.0,76.0,300
2001-07-23 16:00:00-04:00,73.0,76.0,73.0,76.0,100
2001-07-24 16:00:00-04:00,77.0,77.0,72.0,75.0,400
2001-07-25 16:00:00-04:00,71.0,74.0,71.0,73.0,100
2001-07-26 16:00:00-04:00,73.0,73.0,65.0,67.0,500
2001-07-27 16:00:00-04:00,68.0,70.0,65.0,70.0,300
2001-07-30 16:00:00-04:00,70.0,71.5,65.0,68.0,3000
