,Open,High,Low,Close,Volume
2001-07-27 16:00:00-04:00,15.0,15.1,15.0,15.01,23400
2001-07-30 16:00:00-04:00,15.01,15.06,15.0,15.06,13000
2001-07-31 16:00:00-04:00,15.01,15.2,15.0,15.2,17600
2001-08-01 16:00:00-04:00,15.1,15.1,15.06,15.06,4000
2001-08-02 16:00:00-04:00,15.05,15.09,15.01,15.05,6600
2001-08-03 16:00:00-04:00,15.01,15.07,15.01,15.04,9700
2001-08-06 16:00:00-04:00,15.09,15.09,15.05,15.08,6000
2001-08-07 16:00:00-04:00,15.08,15.09,15.08,15.08,5000
2001-08-08 16:00:00-04:00,15.1,15.1,15.02,15.03,3600
2001-08-09 16:00:00-04:00,15.02,15.09,15.0,15.0,19200
2001-08-10 16:00:00-04:00,15.0,15.0,15.0,15.0,12700
2001-08-13 16:00:00-04:00,15.05,15.05,15.0,15.0,11600
2001-08-14 16:00:00-04:00,15.0,15.0,15.0,15.0,20400
2001-08-15 16:00:00-04:00,15.03,15.05,15.0,15.04,12200
2001-08-16 16:00:00-04:00,15.05,15.07,15.0,15.0,12300
2001-08-17 16:00:00-04:00,15.0,15.08,15.0,15.08,30100
2001-08-20 16:00:00-04:00,15.02,15.02,15.02,15.02,1300
2001-08-21 16:00:00-04:00,15.02,15.05,15.0,15.02,23600
2001-08-22 16:00:00-04:00,15.05,15.05,15.02,15.02,1500
2001-08-23 16:00:00-04:00,15.03,15.04,15.01,15.04,5100
2001-08-24 16:00:00-04:00,15.0,15.04,15.0,15.04,1900
2001-08-27 16:00:00-04:00,15.05,15.05,15.0,15.0,8400
2001-08-28 16:00:00-04:00,15.04,15.06,15.02,15.02,10600
2001-08-29 16:00:00-04:00,15.07,15.09,15.01,15.01,3600
2001-08-30 16:00:00-04:00,15.07,15.09,15.01,15.09,15000
2001-08-31 16:00:00-04:00,15.1,15.14,15.0,15.0,14000
2001-09-04 16:00:00-04:00,15.0,15.0,15.0,15.0,2200
2001-09-05 16:00:00-04:00,15.08,15.1,15.08,15.1,1400
2001-09-06 16:00:00-04:00,15.05,15.05,15.02,15.02,2700
2001-09-07 16:00:00-04:00,0.0,0.0,0.0,15.02,0
2001-09-10 16:00:00-04:00,0.0,0.0,0.0,15.02,0
2001-09-17 16:00:00-04:00,15.0,15.02,14.96,14.96,12300
2001-09-18 16:00:00-04:00,15.01,15.01,14.93,14.94,5500
