,Open,High,Low,Close,Volume
2011-08-04 16:00:00-04:00,19.0,19.28,18.41,18.41,3881477
2011-08-05 16:00:00-04:00,18.5,18.75,18.5,18.63,254098
2011-08-08 16:00:00-04:00,18.0,18.74,18.0,18.05,562283
2011-08-09 16:00:00-04:00,18.01,19.5,18.0,19.4,276271
2011-08-10 16:00:00-04:00,18.53,20.0,18.52,19.25,203875
2011-08-11 16:00:00-04:00,19.05,19.69,18.81,19.69,163055
2011-08-12 16:00:00-04:00,19.7,19.7,19.25,19.53,148793
2011-08-15 16:00:00-04:00,19.68,19.76,19.25,19.65,132839
2011-08-16 16:00:00-04:00,19.65,19.65,19.252,19.59,45733
2011-08-17 16:00:00-04:00,19.5,19.57,19.41,19.41,104899
2011-08-18 16:00:00-04:00,19.1,19.49,19.0,19.0,102829
2011-08-19 16:00:00-04:00,19.0,19.17,18.79,18.86,89677
2011-08-22 16:00:00-04:00,19.1,19.1,18.3,18.4,48375
2011-08-23 16:00:00-04:00,18.5,18.5,17.55,18.28,282960
2011-08-24 16:00:00-04:00,18.1,18.75,18.05,18.19,22090
2011-08-25 16:00:00-04:00,18.17,18.17,17.9828,18.01,41198
2011-08-26 16:00:00-04:00,17.67,18.72,17.67,18.64,88000
2011-08-29 16:00:00-04:00,18.85,18.85,18.2,18.37,19237
2011-08-30 16:00:00-04:00,18.22,18.7,17.75,18.03,48288
2011-08-31 16:00:00-04:00,18.07,18.42,18.0,18.2,15536
2011-09-01 16:00:00-04:00,18.14,18.244,18.05,18.05,11573
2011-09-02 16:00:00-04:00,17.85,17.97,17.06,17.51,161956
2011-09-06 16:00:00-04:00,17.23,17.79,17.23,17.37,28003
2011-09-07 16:00:00-04:00,17.2,17.49,16.81,17.12,138270
2011-09-08 16:00:00-04:00,16.9,17.27,16.4,17.03,40987
2011-09-09 16:00:00-04:00,17.065,17.13,17.0,17.09,13750
2011-09-12 16:00:00-04:00,16.91,17.09,16.91,17.09,24013
2011-09-13 16:00:00-04:00,17.12,17.74,17.12,17.64,34095
2011-09-14 16:00:00-04:00,17.8,17.81,17.51,17.8,45576
2011-09-15 16:00:00-04:00,18.02,18.0624,17.75,18.0,25600
2011-09-16 16:00:00-04:00,17.7,18.47,17.7,18.47,50030
2011-09-19 16:00:00-04:00,18.39,18.43,18.0,18.2,28857
2011-09-20 16:00:00-04:00,17.95,18.17,17.65,17.7,40168
2011-09-21 16:00:00-04:00,17.45,18.0,16.96,16.96,43956
2011-09-22 16:00:00-04:00,16.65,17.04,16.43,17.0,101517
2011-09-23 16:00:00-04:00,17.6,17.6,16.49,16.96,76664
2011-09-26 16:00:00-04:00,17.13,17.15,16.75,16.96,36000
2011-09-27 16:00:00-04:00,17.0,17.0601,16.76,17.0,59406
2011-09-28 16:00:00-04:00,16.94,16.94,16.475,16.6,50973
2011-09-29 16:00:00-04:00,16.7,16.9,16.52,16.8,43114
