,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.75,2.5,2.625,225300
1987-12-14 16:00:00-05:00,0.0,2.875,2.625,2.875,117700
1987-12-15 16:00:00-05:00,0.0,3.0,2.75,3.0,54200
1987-12-16 16:00:00-05:00,0.0,3.0,2.75,2.875,51700
1987-12-17 16:00:00-05:00,0.0,3.0,2.75,2.875,72400
1987-12-18 16:00:00-05:00,0.0,2.875,2.75,2.875,95400
1987-12-21 16:00:00-05:00,0.0,2.875,2.625,2.75,123200
1987-12-22 16:00:00-05:00,0.0,2.875,2.625,2.75,297000
1987-12-23 16:00:00-05:00,0.0,3.0,2.625,2.75,145200
1987-12-24 16:00:00-05:00,0.0,2.875,2.75,2.875,94600
1987-12-28 16:00:00-05:00,0.0,2.875,2.625,2.625,113600
1987-12-29 16:00:00-05:00,0.0,2.75,2.625,2.75,337900
1987-12-30 16:00:00-05:00,0.0,3.0,2.625,3.0,355100
1987-12-31 16:00:00-05:00,0.0,3.0,2.75,2.875,284500
1988-01-04 16:00:00-05:00,0.0,3.125,2.875,3.125,145900
1988-01-05 16:00:00-05:00,0.0,3.25,3.125,3.125,165600
1988-01-06 16:00:00-05:00,0.0,3.125,3.0,3.125,25200
1988-01-07 16:00:00-05:00,0.0,3.375,3.0,3.375,121600
1988-01-08 16:00:00-05:00,0.0,3.375,2.875,2.875,83000
1988-01-11 16:00:00-05:00,0.0,3.0,2.875,2.875,121000
1988-01-12 16:00:00-05:00,0.0,2.875,2.625,2.75,91700
1988-01-13 16:00:00-05:00,0.0,2.875,2.75,2.875,49400
1988-01-14 16:00:00-05:00,0.0,3.0,2.875,3.0,269000
1988-01-15 16:00:00-05:00,0.0,3.125,3.0,3.125,28900
1988-01-18 16:00:00-05:00,0.0,3.125,2.875,2.875,33400
1988-01-19 16:00:00-05:00,0.0,3.0,2.75,2.875,115000
1988-01-20 16:00:00-05:00,0.0,3.0,2.75,2.875,57900
1988-01-21 16:00:00-05:00,0.0,3.0,2.75,2.75,250000
1988-01-22 16:00:00-05:00,0.0,2.875,2.75,2.875,45300
1988-01-25 16:00:00-05:00,0.0,2.875,2.75,2.875,19100
1988-01-26 16:00:00-05:00,0.0,2.875,2.75,2.875,31400
1988-01-27 16:00:00-05:00,0.0,2.875,2.75,2.875,25900
1988-01-28 16:00:00-05:00,0.0,3.0,2.875,2.875,49400
1988-01-29 16:00:00-05:00,0.0,3.0,2.875,2.875,27000
1988-02-01 16:00:00-05:00,0.0,3.0,2.875,2.875,112400
1988-02-02 16:00:00-05:00,0.0,3.0,2.875,3.0,59000
1988-02-03 16:00:00-05:00,0.0,3.25,2.875,3.125,125900
1988-02-04 16:00:00-05:00,0.0,3.25,3.125,3.25,125900
1988-02-05 16:00:00-05:00,0.0,3.625,3.125,3.625,265000
1988-02-08 16:00:00-05:00,0.0,3.75,3.5,3.625,79500
1988-02-09 16:00:00-05:00,0.0,3.625,3.375,3.5,83500
1988-02-10 16:00:00-05:00,0.0,3.625,3.375,3.625,88700
1988-02-11 16:00:00-05:00,0.0,3.625,3.5,3.625,48800
1988-02-12 16:00:00-05:00,0.0,3.625,3.5,3.625,60900
1988-02-16 16:00:00-05:00,0.0,3.625,3.5,3.5,15300
1988-02-17 16:00:00-05:00,0.0,3.5,3.375,3.5,33100
1988-02-18 16:00:00-05:00,0.0,3.625,3.375,3.625,45800
1988-02-19 16:00:00-05:00,0.0,3.625,3.5,3.625,49000
1988-02-22 16:00:00-05:00,0.0,3.625,3.5,3.625,31100
1988-02-23 16:00:00-05:00,0.0,3.625,3.375,3.5,27700
1988-02-24 16:00:00-05:00,0.0,3.625,3.5,3.625,84100
1988-02-25 16:00:00-05:00,0.0,3.625,3.5,3.5,28300
1988-02-26 16:00:00-05:00,0.0,3.5,3.375,3.5,8200
1988-02-29 16:00:00-05:00,0.0,3.5,3.375,3.375,36900
1988-03-01 16:00:00-05:00,0.0,3.5,3.25,3.25,16600
1988-03-02 16:00:00-05:00,0.0,3.375,3.125,3.125,92000
1988-03-03 16:00:00-05:00,0.0,3.25,3.125,3.25,27400
1988-03-04 16:00:00-05:00,0.0,3.25,3.125,3.125,14700
1988-03-07 16:00:00-05:00,0.0,3.375,3.125,3.25,46500
1988-03-08 16:00:00-05:00,0.0,3.375,3.25,3.25,42800
1988-03-09 16:00:00-05:00,0.0,3.375,3.25,3.375,21100
