,Open,High,Low,Close,Volume
2012-10-03 16:00:00-04:00,25.27,25.6,25.25,25.45,90645
2012-10-04 16:00:00-04:00,25.55,25.57,25.35,25.5,88330
2012-10-05 16:00:00-04:00,25.55,25.63,25.43,25.51,92919
2012-10-08 16:00:00-04:00,25.58,25.65,25.43,25.5,135823
2012-10-09 16:00:00-04:00,25.5,25.56,25.45,25.46,58840
2012-10-10 16:00:00-04:00,25.53,25.65,25.49,25.53,98775
2012-10-11 16:00:00-04:00,25.58,25.59,25.5,25.54,19553
2012-10-12 16:00:00-04:00,25.6,25.6,25.55,25.58,33119
2012-10-15 16:00:00-04:00,25.6,25.6,25.5599,25.56,12025
2012-10-16 16:00:00-04:00,25.6,25.6,25.51,25.55,20989
2012-10-17 16:00:00-04:00,25.57,25.6,25.53,25.6,18191
2012-10-18 16:00:00-04:00,25.59,25.59,25.5,25.5504,52943
2012-10-19 16:00:00-04:00,25.55,25.55,25.47,25.52,17846
2012-10-22 16:00:00-04:00,25.59,25.59,25.5,25.59,22807
2012-10-23 16:00:00-04:00,25.55,25.59,25.5499,25.56,16654
2012-10-24 16:00:00-04:00,25.6,25.63,25.53,25.63,22335
2012-10-25 16:00:00-04:00,25.59,25.63,25.579,25.58,11102
2012-10-26 16:00:00-04:00,25.55,25.6199,25.47,25.5,23150
2012-10-31 16:00:00-04:00,25.56,25.56,25.51,25.51,33778
2012-11-01 16:00:00-04:00,25.51,25.58,25.5,25.58,38141
2012-11-02 16:00:00-04:00,25.55,25.65,25.5,25.65,12939
2012-11-05 16:00:00-05:00,25.6101,25.64,25.55,25.64,10170
2012-11-06 16:00:00-05:00,25.6,25.64,25.52,25.55,16465
2012-11-07 16:00:00-05:00,25.55,25.57,25.54,25.57,24972
2012-11-08 16:00:00-05:00,25.62,25.64,25.5,25.55,30718
2012-11-09 16:00:00-05:00,25.46,25.58,25.46,25.58,22500
2012-11-12 16:00:00-05:00,25.5624,25.64,25.55,25.6,20798
2012-11-13 16:00:00-05:00,25.63,25.63,25.54,25.59,30830
2012-11-14 16:00:00-05:00,25.54,25.63,25.45,25.46,32901
2012-11-15 16:00:00-05:00,25.54,25.59,25.4,25.52,34839
2012-11-16 16:00:00-05:00,25.58,25.7,25.5101,25.65,36704
2012-11-19 16:00:00-05:00,25.7,25.7,25.51,25.59,16667
2012-11-20 16:00:00-05:00,25.51,25.7,25.46,25.7,28820
2012-11-21 16:00:00-05:00,25.67,25.75,25.61,25.71,34593
2012-11-23 13:00:00-05:00,25.7,25.72,25.7,25.7,1600
2012-11-26 16:00:00-05:00,25.754,25.79,25.62,25.6201,20552
2012-11-27 16:00:00-05:00,25.6501,25.7324,25.61,25.65,19360
2012-11-28 16:00:00-05:00,25.65,25.7111,25.59,25.7,16185
2012-11-29 16:00:00-05:00,25.73,25.74,25.59,25.61,15367
2012-11-30 16:00:00-05:00,25.7,25.71,25.67,25.6872,7422
2012-12-03 16:00:00-05:00,25.75,25.75,25.7,25.74,11210
2012-12-04 16:00:00-05:00,25.74,25.75,25.66,25.7,8939
2012-12-05 16:00:00-05:00,25.71,25.75,25.6701,25.68,20175
2012-12-06 16:00:00-05:00,25.67,25.74,25.65,25.73,7650
2012-12-07 16:00:00-05:00,25.74,25.75,25.65,25.74,14658
2012-12-10 16:00:00-05:00,25.75,25.78,25.68,25.78,17834
2012-12-11 16:00:00-05:00,25.7,25.79,25.7,25.78,15134
2012-12-12 16:00:00-05:00,25.76,25.77,25.75,25.77,4350
2012-12-13 16:00:00-05:00,25.77,25.77,25.69,25.71,7900
2012-12-14 16:00:00-05:00,25.5,25.5,25.11,25.44,26083
2012-12-17 16:00:00-05:00,25.48,25.5,25.32,25.45,15706
2012-12-18 16:00:00-05:00,25.52,25.53,25.34,25.42,24027
2012-12-19 16:00:00-05:00,25.36,25.45,25.32,25.42,13709
2012-12-20 16:00:00-05:00,25.3,25.43,25.25,25.41,32360
2012-12-21 16:00:00-05:00,25.39,25.45,25.27,25.37,13116
2012-12-24 13:00:00-05:00,25.43,25.49,25.43,25.44,5414
2012-12-26 16:00:00-05:00,25.44,25.52,25.3301,25.52,5031
2012-12-27 16:00:00-05:00,25.52,25.55,25.37,25.37,13446
2012-12-28 16:00:00-05:00,25.43,25.55,25.39,25.55,6696
2012-12-31 16:00:00-05:00,25.55,25.7484,25.4,25.65,5368
2013-01-02 16:00:00-05:00,25.73,25.77,25.58,25.76,14700
2013-01-03 16:00:00-05:00,25.76,25.76,25.6401,25.76,13009
2013-01-04 16:00:00-05:00,25.75,25.88,25.5,25.77,60729
2013-01-07 16:00:00-05:00,25.82,25.82,25.68,25.76,97805
2013-01-08 16:00:00-05:00,25.8,25.85,25.6,25.8,45059
2013-01-09 16:00:00-05:00,25.75,25.83,25.72,25.81,54270
2013-01-10 16:00:00-05:00,25.82,25.9,25.77,25.9,46573
2013-01-11 16:00:00-05:00,25.84,25.92,25.84,25.9,11258
2013-01-14 16:00:00-05:00,25.86,25.97,25.85,25.94,13387
2013-01-15 16:00:00-05:00,25.9,25.95,25.78,25.95,31100
2013-01-16 16:00:00-05:00,25.77,25.95,25.77,25.95,35575
2013-01-17 16:00:00-05:00,25.9299,26.01,25.8596,26.01,18705
2013-01-18 16:00:00-05:00,26.01,26.27,25.89,26.05,249537
2013-01-22 16:00:00-05:00,25.96,26.0,25.9,25.98,6503
2013-01-23 16:00:00-05:00,25.97,25.97,25.83,25.83,17701
2013-01-24 16:00:00-05:00,25.86,25.95,25.82,25.82,12329
2013-01-25 16:00:00-05:00,25.85,25.85,25.63,25.64,17469
2013-01-28 16:00:00-05:00,25.676,25.74,25.64,25.69,7507
2013-01-29 16:00:00-05:00,25.6253,25.63,25.54,25.5635,19730
2013-01-30 16:00:00-05:00,25.52,25.55,25.42,25.5,15501
2013-01-31 16:00:00-05:00,25.56,25.58,25.5,25.55,7615
2013-02-01 16:00:00-05:00,25.57,25.75,25.57,25.69,15720
2013-02-04 16:00:00-05:00,25.7,25.7,25.56,25.67,7880
2013-02-05 16:00:00-05:00,25.69,25.7,25.5454,25.65,11021
