,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.666,0.6556,0.6608,122400
1987-12-14 16:00:00-05:00,0.0,0.7025,0.6556,0.7025,172800
1987-12-15 16:00:00-05:00,0.0,0.7389,0.6921,0.7389,261600
1987-12-16 16:00:00-05:00,0.0,0.7545,0.7337,0.7545,110400
1987-12-17 16:00:00-05:00,0.0,0.8117,0.7493,0.8013,156000
1987-12-18 16:00:00-05:00,0.0,0.8013,0.7753,0.7753,485592
1987-12-21 16:00:00-05:00,0.0,0.7753,0.7545,0.7597,124800
1987-12-22 16:00:00-05:00,0.0,0.7597,0.7389,0.7389,283200
1987-12-23 16:00:00-05:00,0.0,0.7545,0.7493,0.7545,57600
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,0.7545,0
1987-12-28 16:00:00-05:00,0.0,0.7753,0.7493,0.7493,372000
1987-12-29 16:00:00-05:00,0.0,0.7493,0.7389,0.7389,67200
1987-12-30 16:00:00-05:00,0.0,0.7493,0.7285,0.7285,141600
1987-12-31 16:00:00-05:00,0.0,0.7389,0.7285,0.7389,36000
1988-01-04 16:00:00-05:00,0.0,0.7441,0.7441,0.7441,2104800
1988-01-05 16:00:00-05:00,0.0,0.7597,0.7545,0.7597,153600
1988-01-06 16:00:00-05:00,0.0,0.7909,0.7649,0.7857,362400
1988-01-07 16:00:00-05:00,0.0,0.7805,0.7753,0.7753,146400
1988-01-08 16:00:00-05:00,0.0,0.7909,0.7753,0.7753,249600
1988-01-11 16:00:00-05:00,0.0,0.7701,0.7649,0.7649,84000
1988-01-12 16:00:00-05:00,0.0,0.7597,0.7597,0.7597,4800
1988-01-13 16:00:00-05:00,0.0,0.7701,0.7493,0.7701,72000
1988-01-14 16:00:00-05:00,0.0,0.7805,0.7545,0.7545,21600
1988-01-15 16:00:00-05:00,0.0,0.7649,0.7597,0.7597,67200
1988-01-18 16:00:00-05:00,0.0,0.7649,0.7493,0.7493,52800
1988-01-19 16:00:00-05:00,0.0,0.7597,0.7493,0.7493,36000
1988-01-20 16:00:00-05:00,0.0,0.7649,0.7441,0.7441,112800
1988-01-21 16:00:00-05:00,0.0,0.7493,0.7233,0.7337,156000
1988-01-22 16:00:00-05:00,0.0,0.7285,0.7233,0.7233,33600
1988-01-25 16:00:00-05:00,0.0,0.7285,0.7181,0.7285,93600
1988-01-26 16:00:00-05:00,0.0,0.7337,0.7285,0.7285,9600
1988-01-27 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,43200
1988-01-28 16:00:00-05:00,0.0,0.7181,0.7077,0.7077,26400
1988-01-29 16:00:00-05:00,0.0,0.7285,0.7077,0.7233,1309608
1988-02-01 16:00:00-05:00,0.0,0.7389,0.7181,0.7181,93600
1988-02-02 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,24000
1988-02-03 16:00:00-05:00,0.0,0.7233,0.7181,0.7233,1859208
1988-02-04 16:00:00-05:00,0.0,0.7129,0.7129,0.7129,31200
1988-02-05 16:00:00-05:00,0.0,0.7285,0.7077,0.7285,132000
1988-02-08 16:00:00-05:00,0.0,0.7181,0.7077,0.7077,110400
1988-02-09 16:00:00-05:00,0.0,0.7233,0.7077,0.7077,120000
1988-02-10 16:00:00-05:00,0.0,0.7181,0.7077,0.7181,16800
1988-02-11 16:00:00-05:00,0.0,0.7389,0.7181,0.7285,81600
1988-02-12 16:00:00-05:00,0.0,0.7441,0.7337,0.7337,117600
1988-02-16 16:00:00-05:00,0.0,0.7389,0.7181,0.7389,160800
1988-02-17 16:00:00-05:00,0.0,0.7389,0.7285,0.7285,204000
1988-02-18 16:00:00-05:00,0.0,0.7545,0.7337,0.7441,324000
1988-02-19 16:00:00-05:00,0.0,0.7493,0.7441,0.7493,16800
1988-02-22 16:00:00-05:00,0.0,0.7493,0.7441,0.7441,21600
1988-02-23 16:00:00-05:00,0.0,0.7545,0.7441,0.7493,28800
1988-02-24 16:00:00-05:00,0.0,0.7441,0.7441,0.7441,4800
1988-02-25 16:00:00-05:00,0.0,0.7597,0.7493,0.7545,31200
1988-02-26 16:00:00-05:00,0.0,0.7701,0.7597,0.7701,48000
1988-02-29 16:00:00-05:00,0.0,0.8117,0.7805,0.8117,98400
1988-03-01 16:00:00-05:00,0.0,0.8065,0.7961,0.7961,62400
1988-03-02 16:00:00-05:00,0.0,0.8013,0.7909,0.8013,122400
1988-03-03 16:00:00-05:00,0.0,0.8117,0.8013,0.8013,158400
1988-03-04 16:00:00-05:00,0.0,0.8221,0.8117,0.8117,124800
1988-03-07 16:00:00-05:00,0.0,0.8221,0.8169,0.8169,120000
1988-03-08 16:00:00-05:00,0.0,0.8273,0.8221,0.8221,247200
1988-03-09 16:00:00-05:00,0.0,0.8534,0.8273,0.8534,184800
1988-03-10 16:00:00-05:00,0.0,0.8846,0.8377,0.8794,331200
1988-03-11 16:00:00-05:00,0.0,0.8846,0.8794,0.8846,84000
1988-03-14 16:00:00-05:00,0.0,0.9106,0.8794,0.9106,622392
1988-03-15 16:00:00-05:00,0.0,0.9054,0.895,0.895,423192
1988-03-16 16:00:00-05:00,0.0,0.9106,0.895,0.9054,564792
1988-03-17 16:00:00-05:00,0.0,0.9262,0.9054,0.9262,144000
1988-03-18 16:00:00-05:00,0.0,0.9314,0.9054,0.9054,235200
1988-03-21 16:00:00-05:00,0.0,0.9054,0.8846,0.8846,237600
1988-03-22 16:00:00-05:00,0.0,0.8742,0.8586,0.8586,79200
1988-03-23 16:00:00-05:00,0.0,0.8742,0.8638,0.8638,158400
1988-03-24 16:00:00-05:00,0.0,0.8742,0.8534,0.8638,283200
1988-03-25 16:00:00-05:00,0.0,0.869,0.8482,0.8586,235200
1988-03-28 16:00:00-05:00,0.0,0.8534,0.8325,0.8325,312000
1988-03-29 16:00:00-05:00,0.0,0.8377,0.8221,0.8221,182400
1988-03-30 16:00:00-05:00,0.0,0.8221,0.8013,0.8013,771192
1988-03-31 16:00:00-05:00,0.0,0.8013,0.7909,0.8013,117600
1988-04-04 16:00:00-04:00,0.0,0.8013,0.7961,0.7961,124800
1988-04-05 16:00:00-04:00,0.0,0.8117,0.7909,0.8117,847992
1988-04-06 16:00:00-04:00,0.0,0.8169,0.7909,0.7961,247200
1988-04-07 16:00:00-04:00,0.0,0.8065,0.7961,0.7961,328800
1988-04-08 16:00:00-04:00,0.0,0.8013,0.7961,0.8013,19200
1988-04-11 16:00:00-04:00,0.0,0.8117,0.8065,0.8065,170400
1988-04-12 16:00:00-04:00,0.0,0.8117,0.7961,0.7961,127200
1988-04-13 16:00:00-04:00,0.0,0.8013,0.7961,0.7961,57600
1988-04-14 16:00:00-04:00,0.0,0.7909,0.7753,0.7909,96000
1988-04-15 16:00:00-04:00,0.0,0.7961,0.7857,0.7909,96000
1988-04-18 16:00:00-04:00,0.0,0.8065,0.7909,0.8065,50400
1988-04-19 16:00:00-04:00,0.0,0.8273,0.8117,0.8273,122400
1988-04-20 16:00:00-04:00,0.0,0.8221,0.8221,0.8221,9600
1988-04-21 16:00:00-04:00,0.0,0.8325,0.8273,0.8273,679992
1988-04-22 16:00:00-04:00,0.0,0.843,0.8273,0.8273,478392
1988-04-25 16:00:00-04:00,0.0,0.8221,0.8117,0.8221,72000
1988-04-26 16:00:00-04:00,0.0,0.8273,0.8117,0.8273,495192
1988-04-27 16:00:00-04:00,0.0,0.8273,0.8221,0.8221,12000
1988-04-28 16:00:00-04:00,0.0,0.8273,0.8117,0.8273,62400
1988-04-29 16:00:00-04:00,0.0,0.8169,0.8013,0.8169,110400
1988-05-02 16:00:00-04:00,0.0,0.8482,0.8273,0.843,146400
1988-05-03 16:00:00-04:00,0.0,0.843,0.8325,0.8377,134400
1988-05-04 16:00:00-04:00,0.0,0.843,0.843,0.843,120000
1988-05-05 16:00:00-04:00,0.0,0.869,0.8534,0.869,139200
1988-05-06 16:00:00-04:00,0.0,0.8742,0.8638,0.869,88800
1988-05-09 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,7200
1988-05-10 16:00:00-04:00,0.0,0.8794,0.869,0.869,256800
1988-05-11 16:00:00-04:00,0.0,0.8794,0.8742,0.8794,7200
1988-05-12 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,583992
1988-05-13 16:00:00-04:00,0.0,0.8794,0.8742,0.8742,105600
1988-05-16 16:00:00-04:00,0.0,0.8794,0.8794,0.8794,24000
1988-05-17 16:00:00-04:00,0.0,0.895,0.8846,0.895,831192
1988-05-18 16:00:00-04:00,0.0,0.895,0.8846,0.895,376800
1988-05-19 16:00:00-04:00,0.0,0.895,0.8742,0.895,1035192
1988-05-20 16:00:00-04:00,0.0,0.8846,0.8794,0.8846,62400
1988-05-23 16:00:00-04:00,0.0,0.9054,0.8794,0.8846,357600
1988-05-24 16:00:00-04:00,0.0,0.8846,0.8846,0.8846,283200
1988-05-25 16:00:00-04:00,0.0,0.8846,0.8742,0.8846,177600
1988-05-26 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,156000
1988-05-27 16:00:00-04:00,0.0,0.8638,0.8534,0.8534,456792
1988-05-31 16:00:00-04:00,0.0,0.8534,0.8482,0.8482,55200
1988-06-01 16:00:00-04:00,0.0,0.8534,0.843,0.8534,213600
1988-06-02 16:00:00-04:00,0.0,0.8638,0.8534,0.8586,381600
1988-06-03 16:00:00-04:00,0.0,0.8638,0.8534,0.8638,321600
1988-06-06 16:00:00-04:00,0.0,0.8586,0.8586,0.8586,120000
1988-06-07 16:00:00-04:00,0.0,0.8482,0.843,0.843,376800
1988-06-08 16:00:00-04:00,0.0,0.8482,0.8377,0.843,499992
1988-06-09 16:00:00-04:00,0.0,0.8482,0.843,0.843,228000
1988-06-10 16:00:00-04:00,0.0,0.8586,0.8377,0.8586,151200
1988-06-13 16:00:00-04:00,0.0,0.8534,0.8482,0.8482,62400
1988-06-14 16:00:00-04:00,0.0,0.8482,0.843,0.843,192000
1988-06-15 16:00:00-04:00,0.0,0.843,0.8325,0.8377,223200
1988-06-16 16:00:00-04:00,0.0,0.8273,0.8221,0.8221,60000
1988-06-17 16:00:00-04:00,0.0,0.8273,0.8221,0.8221,38400
1988-06-20 16:00:00-04:00,0.0,0.8117,0.7961,0.7961,127200
1988-06-21 16:00:00-04:00,0.0,0.8013,0.7753,0.7753,1439208
1988-06-22 16:00:00-04:00,0.0,0.7701,0.7441,0.7597,910392
1988-06-23 16:00:00-04:00,0.0,0.7597,0.7493,0.7493,1001592
1988-06-24 16:00:00-04:00,0.0,0.7545,0.7441,0.7441,144000
1988-06-27 16:00:00-04:00,0.0,0.7389,0.7285,0.7389,473592
1988-06-28 16:00:00-04:00,0.0,0.7441,0.7389,0.7389,84000
1988-06-29 16:00:00-04:00,0.0,0.7389,0.7285,0.7337,2244000
1988-06-30 16:00:00-04:00,0.0,0.7389,0.7285,0.7337,163200
1988-07-01 16:00:00-04:00,0.0,0.7389,0.7285,0.7389,1107192
1988-07-05 16:00:00-04:00,0.0,0.7545,0.7285,0.7545,1030392
1988-07-06 16:00:00-04:00,0.0,0.7805,0.7493,0.7805,1703208
1988-07-07 16:00:00-04:00,0.0,0.7805,0.7753,0.7753,170400
1988-07-08 16:00:00-04:00,0.0,0.7805,0.7701,0.7805,57600
1988-07-11 16:00:00-04:00,0.0,0.7805,0.7701,0.7753,84000
1988-07-12 16:00:00-04:00,0.0,0.7805,0.7805,0.7805,24000
1988-07-13 16:00:00-04:00,0.0,0.7753,0.7753,0.7753,7200
1988-07-14 16:00:00-04:00,0.0,0.7701,0.7649,0.7649,4800
1988-07-15 16:00:00-04:00,0.0,0.7805,0.7753,0.7805,384000
1988-07-18 16:00:00-04:00,0.0,0.7909,0.7753,0.7909,115200
1988-07-19 16:00:00-04:00,0.0,0.7909,0.7857,0.7909,45600
1988-07-20 16:00:00-04:00,0.0,0.8013,0.7909,0.7961,134400
1988-07-21 16:00:00-04:00,0.0,0.7961,0.7909,0.7909,26400
1988-07-22 16:00:00-04:00,0.0,0.7909,0.7909,0.7909,48000
1988-07-25 16:00:00-04:00,0.0,0.8013,0.7909,0.8013,33600
1988-07-26 16:00:00-04:00,0.0,0.8117,0.8013,0.8117,144000
1988-07-27 16:00:00-04:00,0.0,0.8013,0.7909,0.7909,127200
1988-07-28 16:00:00-04:00,0.0,0.7909,0.7909,0.7909,14400
1988-07-29 16:00:00-04:00,0.0,0.7805,0.7701,0.7805,216000
1988-08-01 16:00:00-04:00,0.0,0.7805,0.7805,0.7805,16800
1988-08-02 16:00:00-04:00,0.0,0.7805,0.7753,0.7805,91200
1988-08-03 16:00:00-04:00,0.0,0.7805,0.7701,0.7805,254400
1988-08-04 16:00:00-04:00,0.0,0.7805,0.7805,0.7805,427992
1988-08-05 16:00:00-04:00,0.0,0.7909,0.7857,0.7909,72000
1988-08-08 16:00:00-04:00,0.0,0.7909,0.7805,0.7805,52800
1988-08-09 16:00:00-04:00,0.0,0.7961,0.7753,0.7753,336000
1988-08-10 16:00:00-04:00,0.0,0.7909,0.7805,0.7857,591192
1988-08-11 16:00:00-04:00,0.0,0.7909,0.7805,0.7857,38400
1988-08-12 16:00:00-04:00,0.0,0.7909,0.7857,0.7909,12000
1988-08-15 16:00:00-04:00,0.0,0.7909,0.7909,0.7909,40800
1988-08-16 16:00:00-04:00,0.0,0.7909,0.7805,0.7805,141600
1988-08-17 16:00:00-04:00,0.0,0.7857,0.7805,0.7857,79200
1988-08-18 16:00:00-04:00,0.0,0.7805,0.7805,0.7805,19200
1988-08-19 16:00:00-04:00,0.0,0.7805,0.7753,0.7805,28800
1988-08-22 16:00:00-04:00,0.0,0.7857,0.7857,0.7857,2095200
1988-08-23 16:00:00-04:00,0.0,0.7909,0.7857,0.7909,127200
1988-08-24 16:00:00-04:00,0.0,0.8013,0.7909,0.7909,91200
1988-08-25 16:00:00-04:00,0.0,0.7909,0.7805,0.7857,362400
1988-08-26 16:00:00-04:00,0.0,0.7857,0.7805,0.7805,62400
1988-08-29 16:00:00-04:00,0.0,0.7909,0.7805,0.7805,43200
1988-08-30 16:00:00-04:00,0.0,0.7961,0.7805,0.7805,384000
1988-08-31 16:00:00-04:00,0.0,0.7857,0.7753,0.7805,435192
1988-09-01 16:00:00-04:00,0.0,0.7805,0.7701,0.7753,19200
1988-09-02 16:00:00-04:00,0.0,0.7753,0.7701,0.7701,21600
1988-09-06 16:00:00-04:00,0.0,0.7753,0.7701,0.7701,384000
1988-09-07 16:00:00-04:00,0.0,0.7753,0.7649,0.7753,165600
1988-09-08 16:00:00-04:00,0.0,0.7649,0.7597,0.7597,103200
