,Open,High,Low,Close,Volume
2010-06-24 16:00:00-04:00,10.95,10.95,10.6,10.85,42100
2010-06-25 16:00:00-04:00,10.75,11.0,10.6,11.0,61300
2010-06-28 16:00:00-04:00,11.01,11.02,10.67,10.67,24640
2010-06-29 16:00:00-04:00,10.59,10.59,9.96,9.96,33000
2010-06-30 16:00:00-04:00,9.86,10.11,9.7,9.7,37220
2010-07-01 16:00:00-04:00,9.85,10.05,9.66,9.8,61314
2010-07-02 16:00:00-04:00,0.0,0.0,0.0,10.2101,0
2010-07-06 16:00:00-04:00,10.36,10.87,10.36,10.7901,45940
2010-07-07 16:00:00-04:00,10.81,12.49,10.81,12.39,262104
2010-07-08 16:00:00-04:00,12.75,13.03,12.1,12.39,111634
2010-07-09 16:00:00-04:00,12.54,12.66,12.45,12.5,33247
2010-07-12 16:00:00-04:00,12.62,12.62,12.25,12.4,9650
2010-07-13 16:00:00-04:00,12.49,12.8,12.22,12.65,141172
2010-07-14 16:00:00-04:00,12.15,13.28,11.77,12.65,74210
2010-07-15 16:00:00-04:00,12.58,12.95,12.27,12.81,78180
2010-07-16 16:00:00-04:00,12.8,13.0,12.571,12.84,42886
2010-07-19 16:00:00-04:00,12.8,13.47,12.4,13.47,94170
2010-07-20 16:00:00-04:00,13.6,14.37,13.6,14.05,132191
2010-07-21 16:00:00-04:00,14.31,14.91,14.25,14.39,153765
2010-07-22 16:00:00-04:00,14.76,14.78,14.28,14.325,166960
2010-07-23 16:00:00-04:00,14.34,14.73,14.0,14.11,116309
2010-07-26 16:00:00-04:00,14.24,15.2,14.06,14.88,234262
2010-07-27 16:00:00-04:00,15.5,15.93,14.86,15.08,120491
2010-07-28 16:00:00-04:00,15.13,15.13,14.54,14.69,61420
2010-07-29 16:00:00-04:00,14.89,15.0,13.16,14.79,188162
2010-07-30 16:00:00-04:00,14.65,14.85,14.39,14.6899,18067
2010-08-02 16:00:00-04:00,15.0,15.95,14.69,15.61,191553
2010-08-03 16:00:00-04:00,16.09,16.75,15.73,16.55,235908
2010-08-04 16:00:00-04:00,16.76,17.986,16.68,17.5,393378
2010-08-05 16:00:00-04:00,17.48,18.25,17.3,17.82,162312
2010-08-06 16:00:00-04:00,18.05,18.45,17.8915,18.27,161416
2010-08-09 16:00:00-04:00,18.61,20.45,18.6,19.8,490615
2010-08-10 16:00:00-04:00,20.28,20.7,19.68,20.59,362329
2010-08-11 16:00:00-04:00,20.11,20.49,18.46,19.7399,340862
2010-08-12 16:00:00-04:00,19.15,19.8,18.85,19.086,168421
2010-08-13 16:00:00-04:00,19.04,19.64,18.72,18.91,250166
2010-08-16 16:00:00-04:00,19.88,19.92,18.92,19.5,434633
2010-08-17 16:00:00-04:00,20.16,21.9,19.91,21.73,518790
2010-08-18 16:00:00-04:00,22.51,24.98,22.39,24.46,990429
2010-08-19 16:00:00-04:00,24.97,25.0,22.51,22.88,800785
2010-08-20 16:00:00-04:00,22.28,24.83,21.42,24.73,877606
2010-08-23 16:00:00-04:00,26.0,26.8,24.911,25.59,1062835
2010-08-24 16:00:00-04:00,24.5,25.5,23.9,24.23,497978
2010-08-25 16:00:00-04:00,24.87,25.28,22.22,24.21,538871
2010-08-26 16:00:00-04:00,24.23,25.3,23.6,24.01,433465
2010-08-27 16:00:00-04:00,24.13,25.65,23.7,25.18,413416
2010-08-30 16:00:00-04:00,25.86,26.45,25.01,25.24,609678
2010-08-31 16:00:00-04:00,25.12,25.5,24.37,24.71,377642
2010-09-01 16:00:00-04:00,25.11,25.94,25.11,25.36,229851
2010-09-02 16:00:00-04:00,25.82,27.6,25.73,27.0,1085944
2010-09-03 16:00:00-04:00,0.0,0.0,0.0,27.38,0
2010-09-07 16:00:00-04:00,27.16,29.0,26.6,28.8,1175727
2010-09-08 16:00:00-04:00,30.36,30.64,27.61,27.96,1487799
2010-09-09 16:00:00-04:00,28.85,28.85,24.0,24.68,1531183
2010-09-10 16:00:00-04:00,25.0,27.0,23.35,24.41,1812810
2010-09-13 16:00:00-04:00,25.76,26.56,24.8,26.46,794278
2010-09-14 16:00:00-04:00,26.82,27.88,25.94,26.67,931191
2010-09-15 16:00:00-04:00,27.24,28.29,26.99,27.62,817407
2010-09-16 16:00:00-04:00,27.87,29.13,27.58,28.91,766434
2010-09-17 16:00:00-04:00,29.59,29.98,27.1,28.95,948788
2010-09-20 16:00:00-04:00,29.55,29.9,28.2,29.42,703839
2010-09-21 16:00:00-04:00,29.75,31.207,28.9,30.81,1021831
2010-09-22 16:00:00-04:00,31.2,31.89,29.42,30.45,912874
2010-09-23 16:00:00-04:00,30.0,30.65,28.15,29.25,687332
2010-09-24 16:00:00-04:00,30.04,30.27,29.35,29.58,512422
2010-09-27 16:00:00-04:00,30.06,30.5,29.5,30.2,510287
2010-09-28 16:00:00-04:00,30.44,30.44,28.67,29.45,412789
2010-09-29 16:00:00-04:00,29.55,32.4,28.8,31.63,1139132
2010-09-30 16:00:00-04:00,32.33,33.53,30.8,31.61,1148379
2010-10-01 16:00:00-04:00,32.5,32.72,30.88,31.89,397463
2010-10-04 16:00:00-04:00,31.84,31.93,29.11,29.42,790095
2010-10-05 16:00:00-04:00,29.99,30.72,29.35,30.4,474761
2010-10-06 16:00:00-04:00,30.64,31.0,29.25,29.75,493171
2010-10-07 16:00:00-04:00,30.0,30.14,27.221,28.57,645052
2010-10-08 16:00:00-04:00,27.77,27.8,26.45,26.76,950272
2010-10-11 16:00:00-04:00,27.66,30.73,27.36,30.63,1074164
2010-10-12 16:00:00-04:00,31.9,32.69,29.58,29.75,1208841
2010-10-13 16:00:00-04:00,30.0,30.89,29.63,30.41,593233
2010-10-14 16:00:00-04:00,30.3,31.75,30.0,30.82,654001
2010-10-15 16:00:00-04:00,31.31,31.5,29.61,30.2,417122
2010-10-18 16:00:00-04:00,30.05,30.1,28.76,28.96,451812
2010-10-19 16:00:00-04:00,28.88,29.29,27.13,27.67,604046
2010-10-20 16:00:00-04:00,28.11,29.26,28.1,28.68,618608
2010-10-21 16:00:00-04:00,29.38,29.5,26.61,27.02,626697
2010-10-22 16:00:00-04:00,27.1,27.1,25.37,26.09,928028
2010-10-25 16:00:00-04:00,26.86,27.83,26.75,27.12,474035
2010-10-26 16:00:00-04:00,27.15,28.45,26.9,28.0,550680
2010-10-27 16:00:00-04:00,26.9,30.6,26.8,30.48,1260873
2010-10-28 16:00:00-04:00,31.36,31.5,29.72,30.31,813328
2010-10-29 16:00:00-04:00,29.99,30.99,29.3,30.15,980747
2010-11-01 16:00:00-04:00,36.07,37.34,31.87,35.14,6229007
2010-11-02 16:00:00-04:00,35.92,36.35,34.1,35.33,1637007
2010-11-03 16:00:00-04:00,35.72,39.43,35.16,38.92,2531763
2010-11-04 16:00:00-04:00,40.38,41.75,36.55,37.52,2734519
2010-11-05 16:00:00-04:00,36.5,38.87,35.4,35.99,4380359
2010-11-08 16:00:00-05:00,36.44,37.0,34.24,36.28,1571989
2010-11-09 16:00:00-05:00,36.66,36.76,35.05,35.25,843829
2010-11-10 16:00:00-05:00,35.63,35.63,32.5,33.55,1907131
2010-11-11 16:00:00-05:00,33.2,34.31,32.51,33.26,1081659
2010-11-12 16:00:00-05:00,32.47,33.92,32.25,32.64,1619333
2010-11-15 16:00:00-05:00,33.21,33.49,30.66,31.44,1533976
2010-11-16 16:00:00-05:00,31.25,31.54,28.4,29.19,1970022
2010-11-17 16:00:00-05:00,28.51,28.78,25.5,25.61,4060025
2010-11-18 16:00:00-05:00,26.18,26.85,24.1,24.6,4195059
2010-11-19 16:00:00-05:00,24.37,26.14,22.88,26.06,4513872
2010-11-22 16:00:00-05:00,25.95,26.33,24.51,25.78,1707921
2010-11-23 16:00:00-05:00,25.28,26.38,24.84,25.47,1740495
2010-11-24 16:00:00-05:00,0.0,0.0,0.0,27.2,0
2010-11-26 13:00:00-05:00,26.82,27.45,26.48,26.95,551353
2010-11-29 16:00:00-05:00,27.0,27.19,25.16,25.41,1188089
2010-11-30 16:00:00-05:00,24.41,25.21,22.2,22.97,2138964
2010-12-01 16:00:00-05:00,23.61,24.21,21.84,22.01,1744918
2010-12-02 16:00:00-05:00,22.42,23.57,21.53,23.47,1707070
2010-12-03 16:00:00-05:00,23.51,24.25,23.1,23.7,1023374
2010-12-06 16:00:00-05:00,23.65,24.5,23.2,23.66,1120598
2010-12-07 16:00:00-05:00,23.38,23.64,21.11,21.54,2687308
2010-12-08 16:00:00-05:00,21.31,22.09,20.96,21.12,1041332
2010-12-09 16:00:00-05:00,21.93,22.49,21.15,21.26,1342195
2010-12-10 16:00:00-05:00,21.7,22.99,21.64,22.79,1412118
2010-12-13 16:00:00-05:00,23.4,23.49,21.15,21.31,1351185
2010-12-14 16:00:00-05:00,21.23,21.79,20.38,21.49,1238296
2010-12-15 16:00:00-05:00,21.46,22.25,21.44,21.55,619586
2010-12-16 16:00:00-05:00,21.71,21.76,21.0,21.49,426898
2010-12-17 16:00:00-05:00,21.38,22.0,21.01,22.0,696552
2010-12-20 16:00:00-05:00,21.97,22.12,21.14,21.59,556309
2010-12-21 16:00:00-05:00,21.62,22.91,21.59,22.3,1293134
2010-12-22 16:00:00-05:00,22.37,22.51,21.33,21.84,584483
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,22.27,0
2010-12-27 16:00:00-05:00,22.12,22.15,21.54,21.66,272627
2010-12-28 16:00:00-05:00,21.75,21.83,20.61,20.94,575274
2010-12-29 16:00:00-05:00,21.06,21.06,20.64,20.8,422852
2010-12-30 16:00:00-05:00,20.9,21.14,19.71,20.43,884386
2010-12-31 16:00:00-05:00,20.34,20.34,19.65,20.12,488242
2011-01-03 16:00:00-05:00,20.52,20.91,20.15,20.61,429112
2011-01-04 16:00:00-05:00,20.71,20.77,19.85,20.53,323014
2011-01-05 16:00:00-05:00,20.22,21.65,20.22,21.59,730144
2011-01-06 16:00:00-05:00,21.47,22.95,21.46,22.39,1012814
2011-01-07 16:00:00-05:00,22.51,23.56,22.16,23.52,1259424
2011-01-10 16:00:00-05:00,23.65,25.65,23.65,25.57,2022565
2011-01-11 16:00:00-05:00,26.11,26.5,25.15,25.94,1233366
2011-01-12 16:00:00-05:00,26.21,27.85,26.21,27.44,1509289
2011-01-13 16:00:00-05:00,27.44,27.98,26.4,27.24,1025562
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,26.62,0
2011-01-18 16:00:00-05:00,26.84,28.99,26.511,28.72,1257026
2011-01-19 16:00:00-05:00,28.77,29.7,28.12,28.97,1626136
2011-01-20 16:00:00-05:00,28.0,29.45,27.24,28.83,1185705
2011-01-21 16:00:00-05:00,28.88,29.41,28.75,29.16,672996
2011-01-24 16:00:00-05:00,29.59,31.85,29.31,31.62,1541506
2011-01-25 16:00:00-05:00,31.29,31.6,27.47,27.96,2131634
2011-01-26 16:00:00-05:00,28.9,29.429,26.53,26.62,2396041
2011-01-27 16:00:00-05:00,27.06,27.94,26.2,27.2,1071302
2011-01-28 16:00:00-05:00,27.42,27.739,24.82,25.03,1217223
2011-01-31 16:00:00-05:00,25.28,26.42,25.06,26.11,876547
2011-02-01 16:00:00-05:00,26.55,27.42,26.52,27.17,992446
2011-02-02 16:00:00-05:00,27.08,28.72,27.0,28.32,1868127
2011-02-03 16:00:00-05:00,28.19,28.5699,27.1,28.14,996092
2011-02-04 16:00:00-05:00,27.84,27.84,26.59,27.15,831898
2011-02-07 16:00:00-05:00,27.62,29.45,27.56,28.79,1233686
2011-02-08 16:00:00-05:00,28.68,28.69,27.76,28.07,706153
2011-02-09 16:00:00-05:00,28.55,28.7,27.48,27.86,622582
2011-02-10 16:00:00-05:00,27.3,28.32,27.15,28.32,463540
2011-02-11 16:00:00-05:00,28.05,29.27,27.9,28.58,1060956
2011-02-14 16:00:00-05:00,29.39,30.95,29.0,30.52,1405228
2011-02-15 16:00:00-05:00,30.4,31.25,28.57,28.97,1515763
2011-02-16 16:00:00-05:00,29.8,30.2,28.8,29.54,845889
2011-02-17 16:00:00-05:00,29.36,30.09,29.15,29.48,638793
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,29.67,0
2011-02-22 16:00:00-05:00,29.15,30.37,28.05,28.38,1456650
2011-02-23 16:00:00-05:00,28.41,29.199,26.0,27.54,1242074
2011-02-24 16:00:00-05:00,27.74,28.72,27.02,28.02,944019
2011-02-25 16:00:00-05:00,28.91,29.29,27.85,29.24,1528314
2011-02-28 16:00:00-05:00,32.07,32.21,27.76,28.18,7370224
2011-03-01 16:00:00-05:00,27.93,29.28,26.25,27.61,2790367
2011-03-02 16:00:00-05:00,27.78,28.1,26.4,27.12,1755200
2011-03-03 16:00:00-05:00,28.02,28.03,25.36,26.28,3202688
2011-03-04 16:00:00-05:00,26.2,26.73,25.5,25.54,1470905
2011-03-07 16:00:00-05:00,25.87,25.87,23.78,23.89,2187478
2011-03-08 16:00:00-05:00,24.14,24.36,23.29,23.88,1049240
2011-03-09 16:00:00-05:00,23.51,24.34,23.5,23.82,1000061
2011-03-10 16:00:00-05:00,23.22,23.22,22.21,22.7,1678753
2011-03-11 16:00:00-05:00,21.91,22.85,21.7,22.61,965721
2011-03-14 16:00:00-04:00,23.72,25.46,23.72,24.82,2275279
2011-03-15 16:00:00-04:00,25.61,26.99,25.25,26.72,2613282
2011-03-16 16:00:00-04:00,26.94,26.94,25.27,25.29,1372642
2011-03-17 16:00:00-04:00,25.54,26.0,25.01,25.32,894062
2011-03-18 16:00:00-04:00,25.51,25.51,23.51,24.15,1268372
2011-03-21 16:00:00-04:00,24.76,25.2,24.461,25.03,670664
2011-03-22 16:00:00-04:00,24.94,25.05,24.52,24.83,534057
2011-03-23 16:00:00-04:00,24.6,25.58,24.5105,25.55,528032
2011-03-24 16:00:00-04:00,25.7,25.86,25.16,25.59,425480
2011-03-25 16:00:00-04:00,25.51,25.77,25.17,25.4,490741
2011-03-28 16:00:00-04:00,25.75,27.2,25.75,26.75,1585082
2011-03-29 16:00:00-04:00,26.76,27.18,26.1,26.66,753001
2011-03-30 16:00:00-04:00,26.98,27.37,26.5,27.2,706869
2011-03-31 16:00:00-04:00,27.57,27.6,26.54,27.0,693990
2011-04-01 16:00:00-04:00,27.28,27.29,26.01,26.18,623089
2011-04-04 16:00:00-04:00,26.19,26.45,25.05,25.37,598858
2011-04-05 16:00:00-04:00,25.49,26.0,25.17,25.76,849585
2011-04-06 16:00:00-04:00,25.79,26.1,25.16,25.64,416296
2011-04-07 16:00:00-04:00,25.7,25.95,25.25,25.79,418033
2011-04-08 16:00:00-04:00,25.83,26.0,25.1,25.24,431529
2011-04-11 16:00:00-04:00,25.29,25.53,23.8,24.29,784924
2011-04-12 16:00:00-04:00,24.0,24.0,23.26,23.68,582087
2011-04-13 16:00:00-04:00,24.0,24.58,23.77,24.4,655544
2011-04-14 16:00:00-04:00,24.34,24.64,23.5,23.8,532491
2011-04-15 16:00:00-04:00,23.76,23.95,23.35,23.73,307873
2011-04-18 16:00:00-04:00,23.5,23.6,22.45,22.85,737305
2011-04-19 16:00:00-04:00,23.06,23.36,22.53,23.2,399237
2011-04-20 16:00:00-04:00,23.79,24.2,23.41,24.01,571023
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,24.74,0
2011-04-25 16:00:00-04:00,24.57,24.66,23.93,24.28,395544
2011-04-26 16:00:00-04:00,24.39,25.09,23.95,25.06,790770
2011-04-27 16:00:00-04:00,24.9,25.0,24.47,24.75,506960
2011-04-28 16:00:00-04:00,24.62,26.08,24.41,25.91,1461643
2011-04-29 16:00:00-04:00,27.43,27.65,26.45,27.15,1671814
2011-05-02 16:00:00-04:00,27.69,28.3,26.17,27.11,1530325
2011-05-03 16:00:00-04:00,26.99,27.0,25.4,25.98,1124141
2011-05-04 16:00:00-04:00,25.54,26.0,24.94,25.99,600430
2011-05-05 16:00:00-04:00,26.0,26.79,25.73,26.3,472770
2011-05-06 16:00:00-04:00,26.7,27.139,26.42,26.82,347279
2011-05-09 16:00:00-04:00,27.03,27.04,26.09,26.44,393405
2011-05-10 16:00:00-04:00,26.5,27.47,26.19,27.19,817466
2011-05-11 16:00:00-04:00,26.89,28.06,26.66,27.55,950020
2011-05-12 16:00:00-04:00,27.35,28.49,27.0,28.41,1135687
2011-05-13 16:00:00-04:00,28.95,28.99,27.588,28.5,715624
2011-05-16 16:00:00-04:00,28.25,28.29,27.28,27.5,893871
2011-05-17 16:00:00-04:00,27.21,27.41,24.3491,25.79,1466243
2011-05-18 16:00:00-04:00,26.22,26.88,25.631,26.09,1126456
2011-05-19 16:00:00-04:00,26.25,26.62,25.45,25.77,597323
2011-05-20 16:00:00-04:00,25.71,26.09,24.4,24.59,714072
2011-05-23 16:00:00-04:00,24.15,24.63,23.01,24.27,685078
2011-05-24 16:00:00-04:00,24.53,24.87,23.93,24.1,444483
2011-05-25 16:00:00-04:00,23.92,24.159,23.5,23.9,680593
2011-05-26 16:00:00-04:00,24.0,25.45,24.0,25.37,604599
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,25.29,0
2011-05-31 16:00:00-04:00,26.64,26.68,25.8,26.02,551432
2011-06-01 16:00:00-04:00,26.1,26.73,24.6,24.87,606404
2011-06-02 16:00:00-04:00,24.44,25.52,24.39,24.95,648461
2011-06-03 16:00:00-04:00,24.3,24.58,23.31,23.46,1005010
2011-06-06 16:00:00-04:00,23.45,23.69,22.04,22.23,1014501
2011-06-07 16:00:00-04:00,23.0,23.5,22.73,23.22,896578
2011-06-08 16:00:00-04:00,22.8548,23.12,20.74,21.25,1299817
2011-06-09 16:00:00-04:00,21.58,21.89,21.0,21.69,540524
2011-06-10 16:00:00-04:00,21.6,22.34,20.3,22.2,1128928
2011-06-13 16:00:00-04:00,23.03,23.97,22.62,23.5,1049901
2011-06-14 16:00:00-04:00,23.98,25.06,23.86,24.83,701973
2011-06-15 16:00:00-04:00,24.44,25.8,24.19,25.0,1059275
2011-06-16 16:00:00-04:00,25.12,25.75,24.25,24.62,378383
2011-06-17 16:00:00-04:00,25.14,25.33,23.35,23.59,582520
2011-06-20 16:00:00-04:00,24.04,24.04,22.5,23.0,365948
2011-06-21 16:00:00-04:00,23.2,23.78,23.2,23.49,240361
2011-06-22 16:00:00-04:00,23.44,25.92,23.16,24.98,1102457
2011-06-23 16:00:00-04:00,24.51,26.21,23.4,25.67,1116094
2011-06-24 16:00:00-04:00,25.62,26.44,24.69,24.97,467222
2011-06-27 16:00:00-04:00,25.23,25.43,24.8,25.13,289996
2011-06-28 16:00:00-04:00,25.24,25.65,24.87,25.5,212002
2011-06-29 16:00:00-04:00,25.56,25.7,25.1704,25.66,412468
2011-06-30 16:00:00-04:00,26.3,27.1,26.27,26.52,612297
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,26.62,0
2011-07-05 16:00:00-04:00,26.98,26.98,26.036,26.68,221746
2011-07-06 16:00:00-04:00,26.6,26.94,25.5,25.75,378750
2011-07-07 16:00:00-04:00,26.17,26.2,24.78,26.04,866776
2011-07-08 16:00:00-04:00,26.18,26.25,25.16,25.59,632439
2011-07-11 16:00:00-04:00,25.26,25.36,23.59,24.06,763426
2011-07-12 16:00:00-04:00,23.81,23.87,21.81,22.8,1233977
2011-07-13 16:00:00-04:00,23.01,24.67,23.01,24.01,713015
2011-07-14 16:00:00-04:00,23.86,24.16,23.32,23.68,679819
2011-07-15 16:00:00-04:00,23.9,24.24,23.2,23.95,372507
2011-07-18 16:00:00-04:00,23.53,24.49,22.94,24.47,510511
2011-07-19 16:00:00-04:00,24.74,25.1,24.39,24.59,438902
2011-07-20 16:00:00-04:00,25.0,25.09,24.72,24.9,510343
2011-07-21 16:00:00-04:00,24.8,25.35,23.76,24.04,974708
2011-07-22 16:00:00-04:00,24.1,24.45,23.95,24.33,397638
2011-07-25 16:00:00-04:00,24.02,24.39,23.35,23.49,197572
2011-07-26 16:00:00-04:00,23.19,23.53,22.84,23.3,533291
2011-07-27 16:00:00-04:00,23.21,23.21,21.83,22.01,480231
2011-07-28 16:00:00-04:00,21.97,22.18,21.45,21.72,460330
2011-07-29 16:00:00-04:00,21.48,21.96,20.761,21.7,637974
2011-08-01 16:00:00-04:00,22.26,22.909,21.01,21.56,710695
2011-08-02 16:00:00-04:00,21.22,22.35,21.11,21.92,457615
2011-08-03 16:00:00-04:00,21.9,22.15,20.85,21.9,304970
2011-08-04 16:00:00-04:00,21.51,21.77,19.6,19.62,816582
2011-08-05 16:00:00-04:00,19.01,19.39,17.48,18.63,1388698
2011-08-08 16:00:00-04:00,17.29,17.47,14.09,15.28,1824366
2011-08-09 16:00:00-04:00,15.53,16.5,14.5,15.65,1170903
2011-08-10 16:00:00-04:00,15.55,16.3,14.79,15.3,975367
2011-08-11 16:00:00-04:00,15.52,16.49,15.25,15.9,1205290
2011-08-12 16:00:00-04:00,16.49,16.49,15.0,15.23,915311
2011-08-15 16:00:00-04:00,16.25,16.93,15.5,16.76,902282
2011-08-16 16:00:00-04:00,16.51,18.66,16.22,17.25,1115025
2011-08-17 16:00:00-04:00,17.27,17.48,16.0,16.13,844694
2011-08-18 16:00:00-04:00,15.8,15.8,14.51,14.69,414693
2011-08-19 16:00:00-04:00,14.66,15.1,14.0,14.22,576451
2011-08-22 16:00:00-04:00,14.9,14.91,13.5,14.43,1278995
2011-08-23 16:00:00-04:00,14.34,16.95,14.34,16.61,785219
2011-08-24 16:00:00-04:00,16.26,17.469,15.71,17.37,553334
2011-08-25 16:00:00-04:00,17.2,17.26,16.27,16.42,476910
2011-08-26 16:00:00-04:00,15.97,16.88,15.86,16.58,424745
2011-08-29 16:00:00-04:00,17.1,17.17,16.33,16.77,482998
2011-08-30 16:00:00-04:00,16.5,16.75,16.1,16.23,554963
2011-08-31 16:00:00-04:00,16.42,16.6882,16.11,16.41,360815
2011-09-01 16:00:00-04:00,16.26,16.5,15.65,15.69,325812
2011-09-02 16:00:00-04:00,15.44,15.44,13.84,14.03,703079
2011-09-06 16:00:00-04:00,13.39,13.5,12.85,13.0,546566
2011-09-07 16:00:00-04:00,13.73,13.85,12.81,12.9,532342
2011-09-08 16:00:00-04:00,13.2,13.25,11.65,11.82,834299
2011-09-09 16:00:00-04:00,11.3,11.35,10.31,10.59,920930
2011-09-12 16:00:00-04:00,10.46,10.46,9.59,9.97,782858
2011-09-13 16:00:00-04:00,9.98,10.64,9.91,10.24,790755
2011-09-14 16:00:00-04:00,10.38,10.5,9.84,10.02,593830
2011-09-15 16:00:00-04:00,10.2,10.36,9.7,9.82,392559
2011-09-16 16:00:00-04:00,9.74,9.78,8.8,9.04,1059282
2011-09-19 16:00:00-04:00,7.6,7.7,6.44,6.5,4203571
2011-09-20 16:00:00-04:00,6.53,6.62,5.88,5.89,2976427
2011-09-21 16:00:00-04:00,6.03,6.3,5.76,5.76,3577381
2011-09-22 16:00:00-04:00,5.73,6.45,5.41,6.1,2315181
2011-09-23 16:00:00-04:00,6.07,6.35,5.89,6.05,1351822
2011-09-26 16:00:00-04:00,6.19,6.27,5.7,5.94,1273088
2011-09-27 16:00:00-04:00,6.19,6.27,5.8,5.83,1385241
2011-09-28 16:00:00-04:00,6.0,6.0,5.021,5.1,1545041
2011-09-29 16:00:00-04:00,5.26,5.28,4.55,4.96,1603107
2011-09-30 16:00:00-04:00,4.89,5.16,4.7,4.86,1149691
2011-10-03 16:00:00-04:00,4.66,5.0,4.6402,4.71,856549
2011-10-04 16:00:00-04:00,4.56,5.87,4.56,5.72,1785141
2011-10-05 16:00:00-04:00,5.74,6.49,5.68,6.36,2414539
2011-10-06 16:00:00-04:00,6.6,6.95,6.5,6.79,1355395
2011-10-07 16:00:00-04:00,6.99,7.09,6.29,6.3,1299684
2011-10-10 16:00:00-04:00,6.56,6.75,6.44,6.71,659357
2011-10-11 16:00:00-04:00,6.83,7.48,6.75,7.19,1517633
2011-10-12 16:00:00-04:00,7.24,7.88,7.02,7.84,1420026
2011-10-13 16:00:00-04:00,7.8,9.0,7.8,8.97,1539802
2011-10-14 16:00:00-04:00,9.3,9.68,8.3,8.42,1507694
2011-10-17 16:00:00-04:00,8.25,8.85,7.6,8.29,1319417
2011-10-18 16:00:00-04:00,8.59,8.97,7.93,8.89,949942
2011-10-19 16:00:00-04:00,8.82,8.98,8.05,8.34,904342
2011-10-20 16:00:00-04:00,8.15,8.38,7.62,8.32,811970
2011-10-21 16:00:00-04:00,8.6,8.95,7.94,8.28,641239
2011-10-24 16:00:00-04:00,8.95,8.95,8.26,8.56,1068872
2011-10-25 16:00:00-04:00,8.26,8.58,8.07,8.14,693384
2011-10-26 16:00:00-04:00,8.45,8.45,7.9,8.2,559583
2011-10-27 16:00:00-04:00,8.75,9.38,8.413,8.91,1305347
2011-10-28 16:00:00-04:00,9.44,9.88,9.05,9.84,666902
2011-10-31 16:00:00-04:00,9.7,9.7,9.07,9.25,416324
2011-11-01 16:00:00-04:00,8.63,8.74,8.17,8.55,564737
2011-11-02 16:00:00-04:00,8.61,8.99,8.6,8.86,360635
2011-11-03 16:00:00-04:00,8.98,9.0,8.25,8.69,373019
2011-11-04 16:00:00-04:00,8.69,8.88,8.46,8.6,358818
2011-11-07 16:00:00-05:00,8.37,8.64,8.34,8.55,181308
2011-11-08 16:00:00-05:00,8.61,8.84,8.35,8.64,324062
2011-11-09 16:00:00-05:00,8.44,8.5,7.94,8.22,404731
2011-11-10 16:00:00-05:00,8.51,8.51,7.669,7.77,293409
2011-11-11 16:00:00-05:00,7.87,8.15,7.71,7.76,311363
2011-11-14 16:00:00-05:00,7.39,7.39,6.63,6.75,955282
2011-11-15 16:00:00-05:00,6.96,6.96,6.45,6.59,393124
2011-11-16 16:00:00-05:00,6.52,6.64,6.4,6.52,289466
2011-11-17 16:00:00-05:00,6.52,6.6,6.16,6.19,290414
