,Open,High,Low,Close,Volume
1991-07-24 16:00:00-04:00,0.0,4.625,4.5,4.5,2001000
1991-07-25 16:00:00-04:00,0.0,4.625,4.5,4.5625,314600
1991-07-26 16:00:00-04:00,0.0,4.625,4.5,4.625,401800
1991-07-29 16:00:00-04:00,0.0,4.625,4.5,4.625,75400
1991-07-30 16:00:00-04:00,0.0,4.625,4.5,4.5,354400
1991-07-31 16:00:00-04:00,0.0,4.625,4.5,4.5,372000
1991-08-01 16:00:00-04:00,0.0,4.5625,4.5,4.5,157000
1991-08-02 16:00:00-04:00,0.0,4.625,4.5625,4.5625,220800
1991-08-05 16:00:00-04:00,0.0,4.625,4.5,4.625,103800
1991-08-06 16:00:00-04:00,0.0,4.625,4.5625,4.625,124600
1991-08-07 16:00:00-04:00,0.0,4.625,4.5,4.5,222400
1991-08-08 16:00:00-04:00,0.0,4.625,4.5,4.5625,97000
1991-08-09 16:00:00-04:00,0.0,4.625,4.5,4.5,172000
1991-08-12 16:00:00-04:00,0.0,4.625,4.5,4.5,41600
1991-08-13 16:00:00-04:00,0.0,4.625,4.5,4.5,63000
1991-08-14 16:00:00-04:00,0.0,4.625,4.5625,4.625,102200
1991-08-15 16:00:00-04:00,0.0,4.625,4.5,4.5,31800
1991-08-16 16:00:00-04:00,0.0,4.625,4.5,4.5,69800
1991-08-19 16:00:00-04:00,0.0,4.5,4.1875,4.375,75400
1991-08-20 16:00:00-04:00,0.0,4.4375,4.25,4.375,57800
1991-08-21 16:00:00-04:00,0.0,4.4375,4.3125,4.4375,14000
1991-08-22 16:00:00-04:00,0.0,4.5,4.3125,4.375,41400
1991-08-23 16:00:00-04:00,0.0,4.5,4.3125,4.3125,17000
1991-08-26 16:00:00-04:00,0.0,4.5625,4.3125,4.5625,77600
1991-08-27 16:00:00-04:00,0.0,4.6875,4.5,4.625,72600
1991-08-28 16:00:00-04:00,0.0,4.6875,4.5,4.6875,73400
1991-08-29 16:00:00-04:00,0.0,4.9375,4.5625,4.9375,178000
1991-08-30 16:00:00-04:00,0.0,5.1875,4.8125,5.1875,145800
1991-09-03 16:00:00-04:00,0.0,5.5,5.125,5.125,326200
1991-09-04 16:00:00-04:00,0.0,5.25,5.0,5.0,139000
1991-09-05 16:00:00-04:00,0.0,5.1875,5.0,5.0,145000
1991-09-06 16:00:00-04:00,0.0,5.125,5.0,5.0,35800
1991-09-09 16:00:00-04:00,0.0,5.125,4.875,4.875,33800
1991-09-10 16:00:00-04:00,0.0,5.0625,4.875,5.0625,30200
1991-09-11 16:00:00-04:00,0.0,5.125,4.875,5.0,167400
1991-09-12 16:00:00-04:00,0.0,5.3125,5.0625,5.1875,729400
1991-09-13 16:00:00-04:00,0.0,5.5625,5.375,5.5625,110600
1991-09-16 16:00:00-04:00,0.0,5.5625,5.375,5.5625,230800
1991-09-17 16:00:00-04:00,0.0,5.5625,5.4375,5.5,90200
1991-09-18 16:00:00-04:00,0.0,5.6875,5.5,5.6875,82800
1991-09-19 16:00:00-04:00,0.0,6.25,5.5625,6.1875,443200
1991-09-20 16:00:00-04:00,0.0,6.875,6.1875,6.625,290400
1991-09-23 16:00:00-04:00,0.0,6.6875,6.375,6.5625,492200
1991-09-24 16:00:00-04:00,0.0,6.5625,6.375,6.5625,28400
1991-09-25 16:00:00-04:00,0.0,7.0,6.375,7.0,106400
1991-09-26 16:00:00-04:00,0.0,7.625,6.875,7.625,230400
1991-09-27 16:00:00-04:00,0.0,7.625,7.375,7.375,277000
1991-09-30 16:00:00-04:00,0.0,7.5,7.1875,7.375,117600
1991-10-01 16:00:00-04:00,0.0,7.875,7.25,7.8125,87800
1991-10-02 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,144400
1991-10-03 16:00:00-04:00,0.0,7.8125,7.375,7.375,532000
1991-10-04 16:00:00-04:00,0.0,7.5,7.25,7.5,86600
1991-10-07 16:00:00-04:00,0.0,7.5,6.625,6.625,237800
1991-10-08 16:00:00-04:00,0.0,6.875,6.625,6.8125,157000
1991-10-09 16:00:00-04:00,0.0,6.875,6.6875,6.875,41200
1991-10-10 16:00:00-04:00,0.0,6.875,6.6875,6.875,35000
1991-10-11 16:00:00-04:00,0.0,6.875,6.75,6.8125,12800
1991-10-14 16:00:00-04:00,0.0,6.875,6.75,6.875,11400
1991-10-15 16:00:00-04:00,0.0,7.375,6.875,7.25,97600
1991-10-16 16:00:00-04:00,0.0,8.0,7.4375,7.8125,164800
1991-10-17 16:00:00-04:00,0.0,7.625,7.4375,7.5,120200
1991-10-18 16:00:00-04:00,0.0,7.625,7.4375,7.625,44200
1991-10-21 16:00:00-04:00,0.0,7.625,7.0,7.25,57000
1991-10-22 16:00:00-04:00,0.0,7.25,6.75,6.75,64800
1991-10-23 16:00:00-04:00,0.0,7.5,6.8125,7.5,503400
1991-10-24 16:00:00-04:00,0.0,7.875,7.25,7.5625,140200
1991-10-25 16:00:00-04:00,0.0,7.5625,7.25,7.25,127600
1991-10-28 16:00:00-05:00,0.0,7.5,7.25,7.25,25400
1991-10-29 16:00:00-05:00,0.0,7.4375,7.25,7.25,9400
1991-10-30 16:00:00-05:00,0.0,7.4375,7.25,7.4375,53200
1991-10-31 16:00:00-05:00,0.0,7.4375,7.25,7.25,34200
1991-11-01 16:00:00-05:00,0.0,7.5625,7.3125,7.5625,167400
1991-11-04 16:00:00-05:00,0.0,7.6875,7.4375,7.6875,81000
1991-11-05 16:00:00-05:00,0.0,7.6875,7.4375,7.6875,248400
1991-11-06 16:00:00-05:00,0.0,7.75,7.4375,7.75,51400
1991-11-07 16:00:00-05:00,0.0,7.8125,7.5625,7.625,40400
1991-11-08 16:00:00-05:00,0.0,7.8125,7.5625,7.75,86000
1991-11-11 16:00:00-05:00,0.0,7.75,7.5625,7.5625,8200
1991-11-12 16:00:00-05:00,0.0,7.6875,7.0625,7.25,218000
1991-11-13 16:00:00-05:00,0.0,7.1875,7.0,7.1875,96800
1991-11-14 16:00:00-05:00,0.0,7.1875,7.0,7.1875,132400
1991-11-15 16:00:00-05:00,0.0,7.0625,6.4375,6.4375,93400
1991-11-18 16:00:00-05:00,0.0,6.4375,5.75,6.0,124400
1991-11-19 16:00:00-05:00,0.0,6.0,5.625,5.75,150200
1991-11-20 16:00:00-05:00,0.0,5.8125,5.625,5.75,126800
1991-11-21 16:00:00-05:00,0.0,5.75,5.625,5.6875,43800
1991-11-22 16:00:00-05:00,0.0,5.75,5.625,5.625,19800
1991-11-25 16:00:00-05:00,0.0,5.75,5.5625,5.5625,35600
1991-11-26 16:00:00-05:00,0.0,5.75,5.625,5.75,155000
1991-11-27 16:00:00-05:00,0.0,5.875,5.625,5.8125,98800
1991-11-29 16:00:00-05:00,0.0,5.8125,5.625,5.6875,15600
1991-12-02 16:00:00-05:00,0.0,5.75,5.5625,5.75,9600
1991-12-03 16:00:00-05:00,0.0,5.8125,5.625,5.75,239400
1991-12-04 16:00:00-05:00,0.0,6.25,5.75,6.25,255200
1991-12-05 16:00:00-05:00,0.0,6.8125,6.25,6.625,139600
