,Open,High,Low,Close,Volume
1988-02-16 16:00:00-05:00,0.0,0.8438,0.8204,0.8438,5318400
1988-02-17 16:00:00-05:00,0.0,0.8516,0.836,0.8516,502400
1988-02-18 16:00:00-05:00,0.0,0.8516,0.836,0.8516,51200
1988-02-19 16:00:00-05:00,0.0,0.8438,0.836,0.8438,83200
1988-02-22 16:00:00-05:00,0.0,0.8594,0.8438,0.8516,156800
1988-02-23 16:00:00-05:00,0.0,0.875,0.8516,0.8594,76800
1988-02-24 16:00:00-05:00,0.0,0.875,0.8594,0.875,86400
1988-02-25 16:00:00-05:00,0.0,0.8829,0.8594,0.879,643200
1988-02-26 16:00:00-05:00,0.0,0.8985,0.8672,0.8985,579200
1988-02-29 16:00:00-05:00,0.0,0.9141,0.8985,0.9141,355200
1988-03-01 16:00:00-05:00,0.0,0.9141,0.8985,0.8985,310400
1988-03-02 16:00:00-05:00,0.0,0.9063,0.8985,0.9063,227200
1988-03-03 16:00:00-05:00,0.0,0.9141,0.8829,0.8829,288000
1988-03-04 16:00:00-05:00,0.0,0.8907,0.8829,0.8907,147200
1988-03-07 16:00:00-05:00,0.0,0.8907,0.875,0.875,28800
1988-03-08 16:00:00-05:00,0.0,0.8907,0.875,0.875,41600
1988-03-09 16:00:00-05:00,0.0,0.8946,0.875,0.8946,860800
1988-03-10 16:00:00-05:00,0.0,0.8907,0.875,0.875,342400
1988-03-11 16:00:00-05:00,0.0,0.875,0.8438,0.8438,544000
1988-03-14 16:00:00-05:00,0.0,0.8672,0.8438,0.8672,288000
1988-03-15 16:00:00-05:00,0.0,0.8829,0.8672,0.8829,998400
1988-03-16 16:00:00-05:00,0.0,0.8829,0.8672,0.875,227200
1988-03-17 16:00:00-05:00,0.0,0.875,0.8672,0.8672,41600
1988-03-18 16:00:00-05:00,0.0,0.875,0.875,0.875,115200
1988-03-21 16:00:00-05:00,0.0,0.875,0.8594,0.8594,336000
1988-03-22 16:00:00-05:00,0.0,0.8672,0.8516,0.8594,915200
1988-03-23 16:00:00-05:00,0.0,0.8516,0.8516,0.8516,112000
1988-03-24 16:00:00-05:00,0.0,0.8594,0.8516,0.8516,105600
1988-03-25 16:00:00-05:00,0.0,0.8594,0.8516,0.8594,492800
1988-03-28 16:00:00-05:00,0.0,0.8594,0.8438,0.8438,278400
1988-03-29 16:00:00-05:00,0.0,0.8516,0.8516,0.8516,57600
1988-03-30 16:00:00-05:00,0.0,0.8594,0.8516,0.8516,259200
1988-03-31 16:00:00-05:00,0.0,0.8594,0.8438,0.8594,2870400
1988-04-04 16:00:00-04:00,0.0,0.8672,0.8438,0.8672,713600
1988-04-05 16:00:00-04:00,0.0,0.8985,0.875,0.8985,2582400
1988-04-06 16:00:00-04:00,0.0,0.875,0.875,0.875,22400
1988-04-07 16:00:00-04:00,0.0,0.8985,0.875,0.875,25600
1988-04-08 16:00:00-04:00,0.0,0.9063,0.8829,0.8829,22400
1988-04-11 16:00:00-04:00,0.0,0.8907,0.8829,0.8829,304000
1988-04-12 16:00:00-04:00,0.0,0.8829,0.8829,0.8829,44800
1988-04-13 16:00:00-04:00,0.0,0.8829,0.8829,0.8829,6400
1988-04-14 16:00:00-04:00,0.0,0.8985,0.8672,0.8672,617600
1988-04-15 16:00:00-04:00,0.0,0.875,0.8633,0.8672,1488000
1988-04-18 16:00:00-04:00,0.0,0.8985,0.8594,0.875,451200
1988-04-19 16:00:00-04:00,0.0,0.8672,0.8594,0.8672,1481600
1988-04-20 16:00:00-04:00,0.0,0.8829,0.8594,0.8594,147200
1988-04-21 16:00:00-04:00,0.0,0.8594,0.8438,0.8438,326400
1988-04-22 16:00:00-04:00,0.0,0.8516,0.836,0.8516,489600
1988-04-25 16:00:00-04:00,0.0,0.8438,0.8282,0.8282,1990400
1988-04-26 16:00:00-04:00,0.0,0.8438,0.8282,0.8438,64000
1988-04-27 16:00:00-04:00,0.0,0.8282,0.8282,0.8282,57600
1988-04-28 16:00:00-04:00,0.0,0.8282,0.8204,0.8204,432000
1988-04-29 16:00:00-04:00,0.0,0.8438,0.8204,0.8282,476800
1988-05-02 16:00:00-04:00,0.0,0.875,0.8282,0.8672,761600
1988-05-03 16:00:00-04:00,0.0,0.875,0.8594,0.875,38400
1988-05-04 16:00:00-04:00,0.0,0.8594,0.8594,0.8594,28800
1988-05-05 16:00:00-04:00,0.0,0.8672,0.8594,0.8594,278400
1988-05-06 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,2422400
1988-05-09 16:00:00-04:00,0.0,0.8672,0.8594,0.8672,108800
1988-05-10 16:00:00-04:00,0.0,0.8594,0.8438,0.8438,256000
1988-05-11 16:00:00-04:00,0.0,0.8516,0.8204,0.8204,1987200
1988-05-12 16:00:00-04:00,0.0,0.836,0.8204,0.8204,224000
1988-05-13 16:00:00-04:00,0.0,0.836,0.8204,0.836,668800
1988-05-16 16:00:00-04:00,0.0,0.8438,0.8282,0.8438,19200
1988-05-17 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,1139200
1988-05-18 16:00:00-04:00,0.0,0.8555,0.8282,0.836,1004800
1988-05-19 16:00:00-04:00,0.0,0.836,0.8204,0.8204,236800
1988-05-20 16:00:00-04:00,0.0,0.836,0.8282,0.836,924800
1988-05-23 16:00:00-04:00,0.0,0.836,0.8282,0.8282,326400
1988-05-24 16:00:00-04:00,0.0,0.836,0.8282,0.8282,364800
1988-05-25 16:00:00-04:00,0.0,0.8282,0.8282,0.8282,6400
1988-05-26 16:00:00-04:00,0.0,0.8399,0.8282,0.8282,179200
1988-05-27 16:00:00-04:00,0.0,0.8282,0.8282,0.8282,3200
1988-05-31 16:00:00-04:00,0.0,0.8438,0.8282,0.8282,969600
1988-06-01 16:00:00-04:00,0.0,0.8438,0.8282,0.8438,643200
1988-06-02 16:00:00-04:00,0.0,0.8438,0.836,0.8438,1132800
1988-06-03 16:00:00-04:00,0.0,0.8516,0.836,0.8438,604800
1988-06-06 16:00:00-04:00,0.0,0.8594,0.836,0.836,291200
1988-06-07 16:00:00-04:00,0.0,0.8594,0.836,0.836,550400
1988-06-08 16:00:00-04:00,0.0,0.8672,0.836,0.8672,531200
1988-06-09 16:00:00-04:00,0.0,0.8672,0.8594,0.8672,38400
1988-06-10 16:00:00-04:00,0.0,0.8672,0.8594,0.8672,1187200
1988-06-13 16:00:00-04:00,0.0,0.8985,0.8594,0.8985,1228800
1988-06-14 16:00:00-04:00,0.0,0.9336,0.8985,0.9336,582400
1988-06-15 16:00:00-04:00,0.0,0.9297,0.9141,0.9141,35200
1988-06-16 16:00:00-04:00,0.0,0.9141,0.8985,0.9063,1219200
1988-06-17 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,32000
1988-06-20 16:00:00-04:00,0.0,0.9141,0.9063,0.9102,275200
1988-06-21 16:00:00-04:00,0.0,0.9219,0.9063,0.9141,908800
1988-06-22 16:00:00-04:00,0.0,0.9297,0.9141,0.9219,67200
1988-06-23 16:00:00-04:00,0.0,1.0079,0.9219,0.9844,1264000
1988-06-24 16:00:00-04:00,0.0,1.0079,0.9844,1.0079,841600
1988-06-27 16:00:00-04:00,0.0,1.0,0.9844,0.9844,188800
1988-06-28 16:00:00-04:00,0.0,1.0,0.9844,1.0,41600
1988-06-29 16:00:00-04:00,0.0,0.9922,0.9766,0.9805,1289600
1988-06-30 16:00:00-04:00,0.0,1.0,0.9766,1.0,118400
1988-07-01 16:00:00-04:00,0.0,1.0157,1.0,1.0079,272000
1988-07-05 16:00:00-04:00,0.0,1.0938,1.0235,1.0938,1171200
1988-07-06 16:00:00-04:00,0.0,1.1016,1.0469,1.0469,1612800
1988-07-07 16:00:00-04:00,0.0,1.0469,1.0391,1.0391,550400
1988-07-08 16:00:00-04:00,0.0,1.0469,1.0391,1.0391,195200
1988-07-11 16:00:00-04:00,0.0,1.0469,1.0391,1.0391,1056000
1988-07-12 16:00:00-04:00,0.0,1.0391,1.0391,1.0391,169600
1988-07-13 16:00:00-04:00,0.0,1.0391,1.0391,1.0391,6400
1988-07-14 16:00:00-04:00,0.0,1.0547,1.0469,1.0547,73600
1988-07-15 16:00:00-04:00,0.0,1.0625,1.0391,1.0625,233600
1988-07-18 16:00:00-04:00,0.0,1.0704,1.0391,1.0625,428800
1988-07-19 16:00:00-04:00,0.0,1.0782,1.0704,1.0782,147200
1988-07-20 16:00:00-04:00,0.0,1.0704,1.0704,1.0704,16000
1988-07-21 16:00:00-04:00,0.0,1.086,1.0704,1.0704,38400
1988-07-22 16:00:00-04:00,0.0,1.0782,1.0704,1.0782,310400
1988-07-25 16:00:00-04:00,0.0,1.086,1.0704,1.0704,19200
1988-07-26 16:00:00-04:00,0.0,1.0704,1.0704,1.0704,12800
1988-07-27 16:00:00-04:00,0.0,1.0704,1.0313,1.0313,390400
1988-07-28 16:00:00-04:00,0.0,1.0313,1.0,1.0313,505600
1988-07-29 16:00:00-04:00,0.0,1.0313,1.0157,1.0313,118400
1988-08-01 16:00:00-04:00,0.0,1.0391,1.0157,1.0391,44800
1988-08-02 16:00:00-04:00,0.0,1.0469,1.0235,1.0313,374400
1988-08-03 16:00:00-04:00,0.0,1.0469,1.0313,1.0469,806400
1988-08-04 16:00:00-04:00,0.0,1.0391,1.0313,1.0313,102400
1988-08-05 16:00:00-04:00,0.0,1.0313,1.0157,1.0157,550400
1988-08-08 16:00:00-04:00,0.0,1.0079,1.0079,1.0079,32000
1988-08-09 16:00:00-04:00,0.0,1.0313,0.9922,0.9922,275200
1988-08-10 16:00:00-04:00,0.0,0.9844,0.961,0.961,291200
1988-08-11 16:00:00-04:00,0.0,0.9766,0.9375,0.9454,992000
1988-08-12 16:00:00-04:00,0.0,0.9766,0.961,0.9766,748800
1988-08-15 16:00:00-04:00,0.0,0.9844,0.9688,0.9844,521600
1988-08-16 16:00:00-04:00,0.0,0.9844,0.9532,0.9844,713600
1988-08-17 16:00:00-04:00,0.0,0.9844,0.9688,0.9688,214400
1988-08-18 16:00:00-04:00,0.0,0.9844,0.961,0.9844,336000
1988-08-19 16:00:00-04:00,0.0,0.9766,0.961,0.9766,12800
1988-08-22 16:00:00-04:00,0.0,0.9844,0.961,0.961,89600
1988-08-23 16:00:00-04:00,0.0,0.9766,0.9532,0.9532,54400
1988-08-24 16:00:00-04:00,0.0,0.9532,0.9532,0.9532,6400
1988-08-25 16:00:00-04:00,0.0,0.961,0.9532,0.9532,35200
1988-08-26 16:00:00-04:00,0.0,0.9688,0.9532,0.9532,105600
1988-08-29 16:00:00-04:00,0.0,1.0313,0.9532,1.0157,777600
1988-08-30 16:00:00-04:00,0.0,1.0157,0.9922,0.9922,355200
1988-08-31 16:00:00-04:00,0.0,1.0079,1.0,1.0,25600
1988-09-01 16:00:00-04:00,0.0,1.0079,0.9922,1.0079,67200
1988-09-02 16:00:00-04:00,0.0,1.0079,1.0,1.0,204800
1988-09-06 16:00:00-04:00,0.0,1.0157,1.0157,1.0157,6400
1988-09-07 16:00:00-04:00,0.0,1.0235,1.0,1.0235,124800
1988-09-08 16:00:00-04:00,0.0,1.0,0.9922,0.9922,38400
1988-09-09 16:00:00-04:00,0.0,0.9922,0.9922,0.9922,6400
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,0.9922,0
1988-09-13 16:00:00-04:00,0.0,1.0313,1.0,1.0313,518400
1988-09-14 16:00:00-04:00,0.0,1.0704,1.0157,1.0704,732800
1988-09-15 16:00:00-04:00,0.0,1.0782,1.0547,1.0625,160000
1988-09-16 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,48000
1988-09-19 16:00:00-04:00,0.0,1.1094,1.0782,1.0938,624000
1988-09-20 16:00:00-04:00,0.0,1.1172,1.0938,1.1016,412800
1988-09-21 16:00:00-04:00,0.0,1.1016,1.1016,1.1016,35200
1988-09-22 16:00:00-04:00,0.0,1.1016,1.0938,1.0938,112000
1988-09-23 16:00:00-04:00,0.0,1.0977,1.0938,1.0938,518400
1988-09-26 16:00:00-04:00,0.0,1.0938,1.0938,1.0938,19200
1988-09-27 16:00:00-04:00,0.0,1.0938,1.0938,1.0938,3200
1988-09-28 16:00:00-04:00,0.0,1.1016,1.0938,1.0938,230400
1988-09-29 16:00:00-04:00,0.0,1.0977,1.0938,1.0938,92800
1988-09-30 16:00:00-04:00,0.0,1.1016,1.1016,1.1016,38400
1988-10-03 16:00:00-04:00,0.0,1.0938,1.0782,1.0938,102400
1988-10-04 16:00:00-04:00,0.0,1.0938,1.0704,1.0743,1654400
1988-10-05 16:00:00-04:00,0.0,1.0782,1.0625,1.0782,124800
1988-10-06 16:00:00-04:00,0.0,1.0782,1.0625,1.0625,22400
1988-10-07 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,25600
1988-10-10 16:00:00-04:00,0.0,1.0782,1.0625,1.0704,313600
1988-10-11 16:00:00-04:00,0.0,1.0625,1.0469,1.0469,208000
1988-10-12 16:00:00-04:00,0.0,1.0391,1.0157,1.0274,313600
1988-10-13 16:00:00-04:00,0.0,1.0157,1.0157,1.0157,19200
1988-10-14 16:00:00-04:00,0.0,1.0391,1.0157,1.0391,9600
1988-10-17 16:00:00-04:00,0.0,1.0274,1.0,1.0,422400
1988-10-18 16:00:00-04:00,0.0,1.0157,1.0157,1.0157,6400
1988-10-19 16:00:00-04:00,0.0,1.0157,1.0,1.0157,195200
1988-10-20 16:00:00-04:00,0.0,1.0313,1.0157,1.0313,486400
1988-10-21 16:00:00-04:00,0.0,1.0313,1.0157,1.0157,217600
1988-10-24 16:00:00-04:00,0.0,1.0313,1.0157,1.0157,176000
1988-10-25 16:00:00-04:00,0.0,1.0313,1.0157,1.0157,252800
1988-10-26 16:00:00-04:00,0.0,1.0,1.0,1.0,12800
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1988-10-28 16:00:00-04:00,0.0,1.0235,1.0,1.0235,345600
1988-10-31 16:00:00-05:00,0.0,1.0079,1.0079,1.0079,124800
1988-11-01 16:00:00-05:00,0.0,1.0235,1.0118,1.0235,224000
1988-11-02 16:00:00-05:00,0.0,1.0235,1.0079,1.0235,137600
1988-11-03 16:00:00-05:00,0.0,1.0469,1.0157,1.0313,467200
1988-11-04 16:00:00-05:00,0.0,1.0469,1.0235,1.0313,2902400
1988-11-07 16:00:00-05:00,0.0,1.0313,1.0235,1.0235,1184000
1988-11-08 16:00:00-05:00,0.0,1.0469,1.0274,1.0469,64000
1988-11-09 16:00:00-05:00,0.0,1.0625,1.0313,1.0547,489600
1988-11-10 16:00:00-05:00,0.0,1.0625,1.0469,1.0625,16000
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,1.0625,0
1988-11-14 16:00:00-05:00,0.0,1.0547,1.0391,1.0391,188800
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,1.0391,0
1988-11-16 16:00:00-05:00,0.0,1.0391,1.0313,1.0313,230400
1988-11-17 16:00:00-05:00,0.0,1.0235,1.0235,1.0235,96000
1988-11-18 16:00:00-05:00,0.0,1.0313,1.0235,1.0313,393600
1988-11-21 16:00:00-05:00,0.0,1.0235,1.0157,1.0157,313600
1988-11-22 16:00:00-05:00,0.0,1.0313,1.0079,1.0313,348800
1988-11-23 16:00:00-05:00,0.0,1.0313,1.0079,1.0235,595200
1988-11-25 16:00:00-05:00,0.0,1.0235,1.0235,1.0235,22400
1988-11-28 16:00:00-05:00,0.0,1.0391,1.0235,1.0391,313600
1988-11-29 16:00:00-05:00,0.0,1.0391,1.0235,1.0391,675200
1988-11-30 16:00:00-05:00,0.0,1.0391,1.0235,1.0391,48000
1988-12-01 16:00:00-05:00,0.0,1.0469,1.0313,1.0469,156800
1988-12-02 16:00:00-05:00,0.0,1.0469,1.0313,1.0313,44800
1988-12-05 16:00:00-05:00,0.0,1.0469,1.0313,1.0469,348800
1988-12-06 16:00:00-05:00,0.0,1.0469,1.0391,1.0469,316800
1988-12-07 16:00:00-05:00,0.0,1.0547,1.0391,1.0547,451200
1988-12-08 16:00:00-05:00,0.0,1.0547,1.0469,1.0547,19200
1988-12-09 16:00:00-05:00,0.0,1.0625,1.0469,1.0625,166400
1988-12-12 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,243200
1988-12-13 16:00:00-05:00,0.0,1.0704,1.0547,1.0704,57600
1988-12-14 16:00:00-05:00,0.0,1.0704,1.0547,1.0625,2361600
1988-12-15 16:00:00-05:00,0.0,1.0547,1.0547,1.0547,438400
1988-12-16 16:00:00-05:00,0.0,1.0547,1.0391,1.0508,3177600
1988-12-19 16:00:00-05:00,0.0,1.0625,1.0469,1.0625,48000
1988-12-20 16:00:00-05:00,0.0,1.0469,1.0469,1.0469,12800
1988-12-21 16:00:00-05:00,0.0,1.0704,1.0469,1.0704,486400
1988-12-22 16:00:00-05:00,0.0,1.0704,1.0547,1.0704,201600
1988-12-23 16:00:00-05:00,0.0,1.0704,1.0547,1.0704,12800
1988-12-27 16:00:00-05:00,0.0,1.0547,1.0547,1.0547,6400
1988-12-28 16:00:00-05:00,0.0,1.0704,1.0547,1.0547,86400
1988-12-29 16:00:00-05:00,0.0,1.0704,1.0547,1.0547,19200
1988-12-30 16:00:00-05:00,0.0,1.086,1.0625,1.0782,409600
1989-01-03 16:00:00-05:00,0.0,1.086,1.0743,1.086,134400
1989-01-04 16:00:00-05:00,0.0,1.0938,1.0704,1.086,217600
1989-01-05 16:00:00-05:00,0.0,1.1172,1.0938,1.1172,240000
1989-01-06 16:00:00-05:00,0.0,1.1329,1.1172,1.1329,224000
1989-01-09 16:00:00-05:00,0.0,1.1329,1.1172,1.1329,118400
1989-01-10 16:00:00-05:00,0.0,1.1329,1.1172,1.1172,6400
1989-01-11 16:00:00-05:00,0.0,1.1172,1.1172,1.1172,9600
1989-01-12 16:00:00-05:00,0.0,1.1329,1.1172,1.1329,28800
1989-01-13 16:00:00-05:00,0.0,1.1329,1.1094,1.125,73600
1989-01-16 16:00:00-05:00,0.0,1.1094,1.1016,1.1094,124800
1989-01-17 16:00:00-05:00,0.0,1.1094,1.1055,1.1055,384000
1989-01-18 16:00:00-05:00,0.0,1.1172,1.1016,1.1133,160000
1989-01-19 16:00:00-05:00,0.0,1.1172,1.1094,1.1094,288000
1989-01-20 16:00:00-05:00,0.0,1.125,1.1094,1.125,1072000
1989-01-23 16:00:00-05:00,0.0,1.125,1.1094,1.125,22400
1989-01-24 16:00:00-05:00,0.0,1.125,1.1094,1.1211,198400
1989-01-25 16:00:00-05:00,0.0,1.125,1.1094,1.1172,51200
1989-01-26 16:00:00-05:00,0.0,1.125,1.1172,1.125,83200
1989-01-27 16:00:00-05:00,0.0,1.125,1.1172,1.125,1555200
1989-01-30 16:00:00-05:00,0.0,1.1563,1.125,1.1407,691200
1989-01-31 16:00:00-05:00,0.0,1.25,1.1563,1.2032,3417600
1989-02-01 16:00:00-05:00,0.0,1.211,1.1954,1.1954,115200
1989-02-02 16:00:00-05:00,0.0,1.2344,1.211,1.2344,412800
1989-02-03 16:00:00-05:00,0.0,1.2344,1.2188,1.2344,73600
1989-02-06 16:00:00-05:00,0.0,1.2344,1.2188,1.2266,60800
1989-02-07 16:00:00-05:00,0.0,1.2266,1.2188,1.2188,22400
1989-02-08 16:00:00-05:00,0.0,1.2344,1.2188,1.2188,201600
1989-02-09 16:00:00-05:00,0.0,1.2344,1.2344,1.2344,12800
1989-02-10 16:00:00-05:00,0.0,1.2266,1.2032,1.211,1024000
1989-02-13 16:00:00-05:00,0.0,1.211,1.1954,1.1954,748800
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,1.1954,0
1989-02-15 16:00:00-05:00,0.0,1.211,1.1954,1.2071,848000
1989-02-16 16:00:00-05:00,0.0,1.211,1.1954,1.1954,137600
1989-02-17 16:00:00-05:00,0.0,1.2188,1.211,1.2188,163200
1989-02-21 16:00:00-05:00,0.0,1.2032,1.2032,1.2032,3200
1989-02-22 16:00:00-05:00,0.0,1.2149,1.1954,1.2032,1046400
1989-02-23 16:00:00-05:00,0.0,1.211,1.1954,1.211,569600
1989-02-24 16:00:00-05:00,0.0,1.1954,1.1719,1.1719,233600
1989-02-27 16:00:00-05:00,0.0,1.1954,1.1719,1.1954,630400
1989-02-28 16:00:00-05:00,0.0,1.2032,1.1797,1.2032,480000
1989-03-01 16:00:00-05:00,0.0,1.1954,1.1954,1.1954,41600
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,1.1954,0
1989-03-03 16:00:00-05:00,0.0,1.2188,1.1954,1.211,332800
1989-03-06 16:00:00-05:00,0.0,1.2266,1.211,1.2266,288000
1989-03-07 16:00:00-05:00,0.0,1.211,1.211,1.211,3200
1989-03-08 16:00:00-05:00,0.0,1.211,1.211,1.211,9600
1989-03-09 16:00:00-05:00,0.0,1.2266,1.2188,1.2188,160000
1989-03-10 16:00:00-05:00,0.0,1.2422,1.2188,1.2266,236800
1989-03-13 16:00:00-05:00,0.0,1.2422,1.2188,1.2266,294400
1989-03-14 16:00:00-05:00,0.0,1.2579,1.2266,1.2422,1004800
1989-03-15 16:00:00-05:00,0.0,1.2657,1.2422,1.2657,259200
1989-03-16 16:00:00-05:00,0.0,1.3047,1.25,1.2969,1174400
1989-03-17 16:00:00-05:00,0.0,1.3047,1.2657,1.2735,896000
1989-03-20 16:00:00-05:00,0.0,1.2735,1.25,1.25,409600
1989-03-21 16:00:00-05:00,0.0,1.2657,1.2579,1.2657,92800
1989-03-22 16:00:00-05:00,0.0,1.2657,1.25,1.25,60800
1989-03-23 16:00:00-05:00,0.0,1.2657,1.25,1.25,419200
1989-03-27 16:00:00-05:00,0.0,1.2579,1.25,1.25,492800
1989-03-28 16:00:00-05:00,0.0,1.2579,1.25,1.2579,89600
1989-03-29 16:00:00-05:00,0.0,1.2657,1.25,1.25,70400
1989-03-30 16:00:00-05:00,0.0,1.2657,1.25,1.2657,819200
1989-03-31 16:00:00-05:00,0.0,1.2579,1.25,1.25,16000
1989-04-03 16:00:00-04:00,0.0,1.2657,1.25,1.2657,1088000
1989-04-04 16:00:00-04:00,0.0,1.2657,1.25,1.25,25600
1989-04-05 16:00:00-04:00,0.0,1.2696,1.25,1.2657,1024000
1989-04-06 16:00:00-04:00,0.0,1.2735,1.2579,1.2657,73600
1989-04-07 16:00:00-04:00,0.0,1.3047,1.2735,1.2969,505600
1989-04-10 16:00:00-04:00,0.0,1.3125,1.2891,1.3125,448000
1989-04-11 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,364800
1989-04-12 16:00:00-04:00,0.0,1.3438,1.3282,1.3438,121600
1989-04-13 16:00:00-04:00,0.0,1.3438,1.336,1.3438,102400
1989-04-14 16:00:00-04:00,0.0,1.3516,1.336,1.3516,28800
1989-04-17 16:00:00-04:00,0.0,1.3516,1.336,1.3516,41600
1989-04-18 16:00:00-04:00,0.0,1.3594,1.336,1.3516,134400
1989-04-19 16:00:00-04:00,0.0,1.3907,1.3438,1.375,326400
1989-04-20 16:00:00-04:00,0.0,1.4063,1.3829,1.4063,124800
1989-04-21 16:00:00-04:00,0.0,1.4219,1.3985,1.4219,323200
1989-04-24 16:00:00-04:00,0.0,1.4219,1.3985,1.4063,409600
1989-04-25 16:00:00-04:00,0.0,1.4375,1.4063,1.4297,1401600
1989-04-26 16:00:00-04:00,0.0,1.4063,1.3594,1.3594,1312000
1989-04-27 16:00:00-04:00,0.0,1.3907,1.3672,1.3672,713600
1989-04-28 16:00:00-04:00,0.0,1.3907,1.375,1.3907,739200
1989-05-01 16:00:00-04:00,0.0,1.3907,1.375,1.3907,332800
1989-05-02 16:00:00-04:00,0.0,1.3907,1.375,1.3907,57600
1989-05-03 16:00:00-04:00,0.0,1.3907,1.375,1.375,153600
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1989-05-05 16:00:00-04:00,0.0,1.3829,1.3672,1.3829,44800
1989-05-08 16:00:00-04:00,0.0,1.3672,1.3438,1.3672,531200
1989-05-09 16:00:00-04:00,0.0,1.3594,1.3438,1.3438,204800
1989-05-10 16:00:00-04:00,0.0,1.3516,1.3282,1.3516,224000
1989-05-11 16:00:00-04:00,0.0,1.3516,1.3282,1.3516,19200
1989-05-12 16:00:00-04:00,0.0,1.3594,1.336,1.336,230400
1989-05-15 16:00:00-04:00,0.0,1.3594,1.3516,1.3594,198400
1989-05-16 16:00:00-04:00,0.0,1.3672,1.3594,1.3594,12800
1989-05-17 16:00:00-04:00,0.0,1.3672,1.3516,1.3516,160000
