,Open,High,Low,Close,Volume
2012-02-17 16:00:00-05:00,30.38,30.38,30.38,30.38,100
2012-02-21 16:00:00-05:00,0.0,0.0,0.0,30.38,0
2012-02-22 16:00:00-05:00,0.0,0.0,0.0,30.38,0
2012-02-23 16:00:00-05:00,0.0,0.0,0.0,30.4299,0
2012-02-24 16:00:00-05:00,30.67,30.67,30.67,30.67,1000
2012-02-27 16:00:00-05:00,30.46,30.46,30.46,30.46,326
2012-02-28 16:00:00-05:00,30.43,30.43,30.43,30.43,230
2012-02-29 16:00:00-05:00,30.97,31.04,30.97,31.04,800
2012-03-01 16:00:00-05:00,30.88,31.05,30.87,31.05,1280
2012-03-02 16:00:00-05:00,30.89,30.89,30.61,30.61,5600
2012-03-05 16:00:00-05:00,0.0,0.0,0.0,30.61,0
2012-03-06 16:00:00-05:00,29.64,29.64,29.64,29.64,1200
2012-03-07 16:00:00-05:00,0.0,0.0,0.0,29.64,0
2012-03-08 16:00:00-05:00,30.43,30.43,30.43,30.43,272
2012-03-09 16:00:00-05:00,0.0,0.0,0.0,30.43,0
2012-03-12 16:00:00-04:00,0.0,0.0,0.0,30.5099,0
2012-03-13 16:00:00-04:00,0.0,0.0,0.0,30.8401,0
2012-03-14 16:00:00-04:00,0.0,0.0,0.0,30.5901,0
2012-03-15 16:00:00-04:00,30.76,30.76,30.72,30.72,500
2012-03-16 16:00:00-04:00,0.0,0.0,0.0,30.854,0
2012-03-19 16:00:00-04:00,30.8,30.98,30.8,30.98,525
2012-03-20 16:00:00-04:00,0.0,0.0,0.0,30.43,0
2012-03-21 16:00:00-04:00,0.0,0.0,0.0,30.46,0
2012-03-22 16:00:00-04:00,30.4,30.4,30.02,30.04,2067
2012-03-23 16:00:00-04:00,0.0,0.0,0.0,30.3561,0
2012-03-26 16:00:00-04:00,30.7,30.715,30.65,30.6501,3600
2012-03-27 16:00:00-04:00,30.7,30.7,30.6522,30.6522,400
2012-03-28 16:00:00-04:00,30.3,30.3,30.24,30.24,305
2012-03-29 16:00:00-04:00,0.0,0.0,0.0,29.75,0
2012-03-30 16:00:00-04:00,0.0,0.0,0.0,30.35,0
2012-04-02 16:00:00-04:00,30.6,30.6,30.6,30.6,137
2012-04-03 16:00:00-04:00,30.33,30.4,30.33,30.3999,344
2012-04-04 16:00:00-04:00,29.83,29.9,29.83,29.9,200
2012-04-05 16:00:00-04:00,29.98,30.12,29.98,30.04,13364
2012-04-09 16:00:00-04:00,29.86,32.52,29.78,29.78,6048
2012-04-10 16:00:00-04:00,29.28,29.28,29.07,29.07,304
2012-04-11 16:00:00-04:00,29.62,29.62,29.5499,29.5499,415
2012-04-12 16:00:00-04:00,29.92,30.12,29.92,30.12,7346
2012-04-13 16:00:00-04:00,29.89,29.89,29.6,29.6448,4584
2012-04-16 16:00:00-04:00,29.63,29.63,29.589,29.589,3927
2012-04-17 16:00:00-04:00,30.04,30.1,30.04,30.1,200
2012-04-18 16:00:00-04:00,30.27,30.27,29.96,29.96,812
2012-04-19 16:00:00-04:00,30.05,30.14,30.05,30.0856,1400
2012-04-20 16:00:00-04:00,30.34,30.37,30.3,30.3,300
2012-04-23 16:00:00-04:00,29.79,29.968,29.79,29.968,100
2012-04-24 16:00:00-04:00,30.05,30.05,30.05,30.05,400
2012-04-25 16:00:00-04:00,30.86,30.86,30.3,30.4299,370
2012-04-26 16:00:00-04:00,30.85,30.95,30.85,30.95,920
2012-04-27 16:00:00-04:00,31.04,31.25,31.04,31.25,1700
2012-04-30 16:00:00-04:00,30.96,31.06,30.14,31.015,1916
2012-05-01 16:00:00-04:00,31.34,31.34,31.26,31.33,1191
2012-05-02 16:00:00-04:00,0.0,0.0,0.0,31.33,0
2012-05-03 16:00:00-04:00,30.75,30.75,30.75,30.75,125
2012-05-04 16:00:00-04:00,29.74,29.99,29.74,29.7798,1418
2012-05-07 16:00:00-04:00,29.95,30.02,29.95,30.02,830
2012-05-08 16:00:00-04:00,29.23,29.23,29.23,29.23,100
2012-05-09 16:00:00-04:00,29.5,29.56,29.5,29.56,1100
2012-05-10 16:00:00-04:00,29.72,29.74,29.72,29.74,500
2012-05-11 16:00:00-04:00,29.76,29.76,29.742,29.742,1025
2012-05-14 16:00:00-04:00,29.13,29.13,28.97,28.97,1200
2012-05-15 16:00:00-04:00,0.0,0.0,0.0,28.97,0
2012-05-16 16:00:00-04:00,0.0,0.0,0.0,28.97,0
2012-05-17 16:00:00-04:00,28.06,28.06,27.91,27.91,363
2012-05-18 16:00:00-04:00,28.1,28.1,28.074,28.074,203
2012-05-21 16:00:00-04:00,28.01,28.13,27.99,28.13,2200
2012-05-22 16:00:00-04:00,0.0,0.0,0.0,28.13,0
2012-05-23 16:00:00-04:00,0.0,0.0,0.0,28.2099,0
2012-05-24 16:00:00-04:00,28.18,28.28,28.11,28.28,1396
2012-05-25 16:00:00-04:00,28.35,28.35,28.29,28.3095,220
2012-05-29 16:00:00-04:00,0.0,0.0,0.0,28.3095,0
2012-05-30 16:00:00-04:00,28.03,28.04,27.63,27.63,11245
2012-05-31 16:00:00-04:00,27.79,27.79,27.79,27.79,100
2012-06-01 16:00:00-04:00,0.0,0.0,0.0,27.0699,0
2012-06-04 16:00:00-04:00,0.0,0.0,0.0,27.0699,0
2012-06-05 16:00:00-04:00,0.0,0.0,0.0,27.264,0
2012-06-06 16:00:00-04:00,27.97,27.97,27.97,27.97,800
2012-06-07 16:00:00-04:00,28.33,28.33,28.33,28.33,750
2012-06-08 16:00:00-04:00,0.0,0.0,0.0,28.33,0
2012-06-11 16:00:00-04:00,0.0,0.0,0.0,28.33,0
2012-06-12 16:00:00-04:00,0.0,0.0,0.0,27.73,0
2012-06-13 16:00:00-04:00,27.76,28.16,27.76,28.16,1912
2012-06-14 16:00:00-04:00,0.0,0.0,0.0,28.16,0
2012-06-15 16:00:00-04:00,28.11,28.212,28.11,28.212,1369
2012-06-18 16:00:00-04:00,28.47,28.47,27.94,27.9789,2866
2012-06-19 16:00:00-04:00,28.7,28.7,28.7,28.7,963
2012-06-20 16:00:00-04:00,0.0,0.0,0.0,28.7,0
2012-06-21 16:00:00-04:00,0.0,0.0,0.0,28.7,0
2012-06-22 16:00:00-04:00,27.57,28.52,27.54,27.6,4265
2012-06-25 16:00:00-04:00,26.55,27.1999,26.55,27.1999,307
2012-06-26 16:00:00-04:00,0.0,0.0,0.0,27.1999,0
2012-06-27 16:00:00-04:00,0.0,0.0,0.0,27.3501,0
2012-06-28 16:00:00-04:00,0.0,0.0,0.0,27.3501,0
2012-06-29 16:00:00-04:00,27.86,27.86,27.738,27.738,676
2012-07-02 16:00:00-04:00,0.0,0.0,0.0,27.9499,0
2012-07-03 16:00:00-04:00,0.0,0.0,0.0,27.9499,0
2012-07-05 16:00:00-04:00,0.0,0.0,0.0,28.64,0
2012-07-06 16:00:00-04:00,28.18,28.18,28.0578,28.0578,275
2012-07-09 16:00:00-04:00,27.73,27.74,27.73,27.74,800
2012-07-10 16:00:00-04:00,0.0,0.0,0.0,27.74,0
2012-07-11 16:00:00-04:00,0.0,0.0,0.0,27.74,0
2012-07-12 16:00:00-04:00,0.0,0.0,0.0,27.74,0
2012-07-13 16:00:00-04:00,27.67,27.67,27.67,27.67,975
2012-07-16 16:00:00-04:00,0.0,0.0,0.0,27.67,0
2012-07-17 16:00:00-04:00,27.39,27.49,27.39,27.49,100
2012-07-18 16:00:00-04:00,0.0,0.0,0.0,27.49,0
2012-07-19 16:00:00-04:00,0.0,0.0,0.0,27.49,0
2012-07-20 16:00:00-04:00,27.98,27.98,27.8635,27.8635,300
2012-07-23 16:00:00-04:00,28.66,28.66,27.6435,27.6435,295
2012-07-24 16:00:00-04:00,0.0,0.0,0.0,27.1,0
2012-07-25 16:00:00-04:00,27.57,27.57,27.57,27.57,128
2012-07-26 16:00:00-04:00,0.0,0.0,0.0,27.96,0
2012-07-27 16:00:00-04:00,0.0,0.0,0.0,28.2264,0
2012-07-30 16:00:00-04:00,0.0,0.0,0.0,28.2264,0
2012-07-31 16:00:00-04:00,0.0,0.0,0.0,28.2264,0
2012-08-01 16:00:00-04:00,0.0,0.0,0.0,28.2264,0
2012-08-02 16:00:00-04:00,27.67,27.67,27.67,27.67,4465
2012-08-03 16:00:00-04:00,28.36,28.467,28.18,28.467,3300
2012-08-07 16:00:00-04:00,28.85,28.85,28.75,28.75,249
2012-08-08 16:00:00-04:00,29.2,29.36,29.2,29.21,1400
2012-08-09 16:00:00-04:00,29.46,29.46,29.46,29.46,200
2012-08-10 16:00:00-04:00,29.68,29.68,29.672,29.672,200
2012-08-13 16:00:00-04:00,29.48,29.48,28.68,29.26,900
2012-08-14 16:00:00-04:00,0.0,0.0,0.0,29.26,0
2012-08-15 16:00:00-04:00,0.0,0.0,0.0,29.26,0
2012-08-16 16:00:00-04:00,30.05,30.05,30.05,30.05,300
