,Open,High,Low,Close,Volume
2006-07-14 16:00:00-04:00,19.7,19.78,19.5,19.51,37400
2006-07-17 16:00:00-04:00,19.45,19.45,18.9,18.9,15600
2006-07-18 16:00:00-04:00,18.85,18.85,18.35,18.65,46800
2006-07-19 16:00:00-04:00,18.55,19.45,18.55,19.31,56200
2006-07-20 16:00:00-04:00,19.21,19.25,19.15,19.19,30000
2006-07-21 16:00:00-04:00,19.2,19.2,19.024,19.1,10700
2006-07-24 16:00:00-04:00,19.11,19.48,19.11,19.41,15700
2006-07-25 16:00:00-04:00,19.42,19.8,19.4,19.41,87000
2006-07-26 16:00:00-04:00,19.42,19.49,19.35,19.36,43500
2006-07-27 16:00:00-04:00,19.37,19.45,19.3,19.33,11100
2006-07-28 16:00:00-04:00,19.35,19.9,19.35,19.9,20400
2006-07-31 16:00:00-04:00,19.9,20.2,19.9,20.2,30500
2006-08-01 16:00:00-04:00,20.25,20.25,20.12,20.18,31800
2006-08-02 16:00:00-04:00,20.18,20.38,20.18,20.3,25100
2006-08-03 16:00:00-04:00,20.35,20.4,20.3,20.4,78300
2006-08-04 16:00:00-04:00,20.5,20.9855,20.5,20.7,111800
2006-08-07 16:00:00-04:00,20.85,20.85,20.55,20.6,25200
2006-08-08 16:00:00-04:00,20.7,20.75,20.55,20.75,18100
2006-08-09 16:00:00-04:00,20.75,20.98,20.45,20.51,43400
2006-08-10 16:00:00-04:00,20.4,20.59,20.35,20.58,16000
2006-08-11 16:00:00-04:00,20.59,21.05,20.55,20.61,91900
2006-08-14 16:00:00-04:00,20.57,20.57,20.309,20.42,32800
2006-08-15 16:00:00-04:00,20.42,20.64,20.35,20.58,27500
2006-08-16 16:00:00-04:00,20.58,20.74,20.55,20.61,172100
2006-08-17 16:00:00-04:00,20.6,20.81,20.35,20.53,20700
2006-08-18 16:00:00-04:00,20.5,20.75,20.32,20.73,16500
2006-08-21 16:00:00-04:00,20.7,20.7,20.5,20.7,7800
2006-08-22 16:00:00-04:00,20.62,20.8,20.56,20.75,10500
2006-08-23 16:00:00-04:00,20.75,20.84,20.54,20.58,45000
2006-08-24 16:00:00-04:00,20.62,20.75,20.0,20.28,29000
2006-08-25 16:00:00-04:00,20.2,20.5,20.1,20.5,15100
2006-08-28 16:00:00-04:00,20.53,20.75,20.45,20.5,9200
2006-08-29 16:00:00-04:00,20.52,20.59,20.38,20.55,24800
2006-08-30 16:00:00-04:00,20.56,20.67,20.45,20.5,15000
2006-08-31 16:00:00-04:00,20.51,20.56,20.43,20.45,22400
2006-09-01 16:00:00-04:00,20.4,20.46,20.08,20.24,8700
2006-09-05 16:00:00-04:00,20.23,20.4,20.19,20.3,24100
2006-09-06 16:00:00-04:00,20.26,20.27,20.1,20.2,22000
2006-09-07 16:00:00-04:00,20.15,20.15,19.75,19.82,8000
2006-09-08 16:00:00-04:00,19.78,20.1,19.78,20.05,13100
2006-09-11 16:00:00-04:00,20.02,20.03,19.6,19.6,146600
2006-09-12 16:00:00-04:00,19.65,19.85,19.56,19.65,17700
2006-09-13 16:00:00-04:00,19.65,19.8,19.6,19.77,12400
2006-09-14 16:00:00-04:00,19.75,19.88,19.75,19.88,4800
2006-09-15 16:00:00-04:00,19.9,19.93,19.8,19.93,3200
2006-09-18 16:00:00-04:00,19.9,20.64,19.9,20.2,194100
2006-09-19 16:00:00-04:00,20.25,20.4,20.2,20.35,41500
2006-09-20 16:00:00-04:00,20.36,20.8,20.36,20.6,115500
2006-09-21 16:00:00-04:00,20.6,20.79,20.45,20.52,59000
2006-09-22 16:00:00-04:00,20.5,20.5,20.39,20.4,26300
2006-09-25 16:00:00-04:00,20.4,20.4,20.05,20.15,23100
2006-09-26 16:00:00-04:00,20.1,20.55,20.1,20.51,30300
2006-09-27 16:00:00-04:00,20.52,21.0,20.52,21.0,137900
2006-09-28 16:00:00-04:00,20.99,21.25,20.95,21.23,20600
2006-09-29 16:00:00-04:00,21.16,21.51,21.16,21.4,74900
2006-10-02 16:00:00-04:00,21.35,21.75,21.35,21.66,33000
2006-10-03 16:00:00-04:00,21.66,22.4,21.6,21.9,150300
2006-10-04 16:00:00-04:00,21.93,22.43,21.93,22.4,274200
2006-10-05 16:00:00-04:00,22.44,23.0,22.44,22.82,359800
2006-10-06 16:00:00-04:00,22.85,22.9,22.59,22.64,57600
2006-10-09 16:00:00-04:00,22.62,22.77,22.38,22.7,42900
2006-10-10 16:00:00-04:00,22.63,22.94,22.47,22.5,20300
2006-10-11 16:00:00-04:00,22.48,22.64,22.45,22.49,34600
2006-10-12 16:00:00-04:00,22.5,22.7,22.33,22.61,21800
2006-10-13 16:00:00-04:00,22.57,22.65,22.5,22.55,27900
2006-10-16 16:00:00-04:00,22.65,22.9,22.47,22.53,56700
2006-10-17 16:00:00-04:00,22.53,22.57,22.35,22.35,120000
2006-10-18 16:00:00-04:00,22.4,22.55,22.4,22.49,46100
2006-10-19 16:00:00-04:00,22.4,22.41,22.34,22.4,129100
2006-10-20 16:00:00-04:00,22.33,22.38,22.05,22.3,116400
2006-10-23 16:00:00-04:00,22.3,22.39,22.2,22.32,109100
2006-10-24 16:00:00-04:00,22.33,22.99,22.2,22.98,25100
2006-10-25 16:00:00-04:00,23.03,23.15,22.8,22.85,81000
2006-10-26 16:00:00-04:00,22.95,23.15,22.88,23.1,307800
2006-10-27 16:00:00-04:00,23.11,23.11,22.46,22.8,83800
2006-10-30 16:00:00-05:00,22.8,22.86,22.47,22.57,10300
2006-10-31 16:00:00-05:00,22.65,22.75,22.5,22.61,97600
2006-11-01 16:00:00-05:00,22.61,22.89,22.61,22.65,112200
2006-11-02 16:00:00-05:00,22.8,22.8,22.65,22.76,96100
2006-11-03 16:00:00-05:00,22.77,23.05,22.77,22.99,313800
2006-11-06 16:00:00-05:00,23.0,23.48,23.0,23.36,30700
2006-11-07 16:00:00-05:00,23.36,23.5,23.3,23.39,221700
2006-11-08 16:00:00-05:00,23.64,24.75,23.64,24.75,449800
2006-11-09 16:00:00-05:00,24.7,24.79,24.5,24.79,58400
2006-11-10 16:00:00-05:00,24.79,24.8,24.48,24.73,21200
2006-11-13 16:00:00-05:00,24.75,25.0,24.5,24.91,72500
2006-11-14 16:00:00-05:00,24.96,25.3,24.9,25.29,99800
2006-11-15 16:00:00-05:00,25.5,25.75,25.36,25.7,75400
2006-11-16 16:00:00-05:00,25.75,25.84,25.53,25.79,83400
2006-11-17 16:00:00-05:00,25.64,25.8,25.25,25.8,36000
2006-11-20 16:00:00-05:00,25.7,25.97,25.55,25.95,41900
2006-11-21 16:00:00-05:00,25.98,26.36,25.98,26.25,218400
2006-11-22 16:00:00-05:00,26.4,27.0,26.3,26.85,207900
2006-11-24 16:00:00-05:00,26.8,27.0,26.7,26.85,48100
2006-11-27 16:00:00-05:00,26.98,26.98,26.64,26.85,256100
2006-11-28 16:00:00-05:00,26.72,27.5,26.69,27.2,296200
2006-11-29 16:00:00-05:00,27.32,28.18,27.29,27.9,350600
2006-11-30 16:00:00-05:00,27.75,28.35,27.75,28.03,421700
2006-12-01 16:00:00-05:00,28.0,28.3,27.83,28.07,260500
2006-12-04 16:00:00-05:00,28.14,28.74,28.1101,28.45,151200
2006-12-05 16:00:00-05:00,28.45,29.85,28.45,29.57,626700
2006-12-06 16:00:00-05:00,29.45,29.63,29.34,29.38,429500
2006-12-07 16:00:00-05:00,29.48,29.95,29.0,29.63,2994800
2006-12-08 16:00:00-05:00,29.63,30.0,29.63,29.73,57000
2006-12-11 16:00:00-05:00,29.74,29.99,29.74,29.99,1073800
2006-12-12 16:00:00-05:00,30.0,30.09,29.64,29.78,784400
2006-12-13 16:00:00-05:00,30.2,30.26,29.9401,29.97,162800
2006-12-14 16:00:00-05:00,30.05,30.55,30.0,30.54,74300
2006-12-15 16:00:00-05:00,30.63,31.35,30.63,31.0,113100
2006-12-18 16:00:00-05:00,31.25,31.97,31.25,31.31,106600
2006-12-19 16:00:00-05:00,31.2,31.2,30.4,30.55,151300
2006-12-20 16:00:00-05:00,30.7,30.79,30.25,30.26,103600
2006-12-21 16:00:00-05:00,30.35,31.1,30.35,30.8,122200
2006-12-22 16:00:00-05:00,30.7,30.7,30.3209,30.5,14100
2006-12-26 16:00:00-05:00,30.35,30.35,29.82,29.9,59200
2006-12-27 16:00:00-05:00,29.9,30.33,29.9,30.27,81500
2006-12-28 16:00:00-05:00,30.3,30.32,30.15,30.3,63400
2006-12-29 16:00:00-05:00,30.29,31.5,30.29,31.21,50200
2007-01-03 16:00:00-05:00,31.5,33.0,31.5,32.07,421500
2007-01-04 16:00:00-05:00,32.0,32.0,31.1501,31.83,326800
2007-01-05 16:00:00-05:00,31.83,31.949,31.38,31.7,205500
2007-01-08 16:00:00-05:00,31.7,31.75,31.1,31.72,144100
2007-01-09 16:00:00-05:00,31.62,31.62,29.54,29.56,298500
2007-01-10 16:00:00-05:00,29.31,29.71,29.3,29.45,406600
2007-01-11 16:00:00-05:00,29.7,30.4,29.7,29.85,191900
2007-01-12 16:00:00-05:00,30.0,31.02,30.0,31.02,332300
2007-01-16 16:00:00-05:00,31.02,32.0,30.95,31.75,297600
2007-01-17 16:00:00-05:00,31.85,32.37,31.55,31.83,628700
2007-01-18 16:00:00-05:00,32.0,32.2,31.49,31.78,99500
2007-01-19 16:00:00-05:00,31.82,31.89,31.3,31.74,67400
2007-01-22 16:00:00-05:00,31.9,32.2,31.55,31.91,47300
2007-01-23 16:00:00-05:00,32.1,32.1,31.49,31.59,387300
2007-01-24 16:00:00-05:00,31.59,33.1,31.55,33.1,240600
2007-01-25 16:00:00-05:00,33.2,33.6,32.2001,33.09,433000
2007-01-26 16:00:00-05:00,33.2,33.49,32.88,33.19,300500
2007-01-29 16:00:00-05:00,33.29,33.7,32.8,32.95,116300
2007-01-30 16:00:00-05:00,32.95,33.12,32.78,33.04,105200
2007-01-31 16:00:00-05:00,32.98,33.6,32.95,33.0,114100
2007-02-01 16:00:00-05:00,33.25,34.32,33.25,33.9,216400
2007-02-02 16:00:00-05:00,34.02,35.55,33.53,34.14,147300
2007-02-05 16:00:00-05:00,34.02,34.8,33.86,34.51,136500
2007-02-06 16:00:00-05:00,34.51,36.46,34.51,36.08,428400
2007-02-07 16:00:00-05:00,36.15,36.67,35.5,36.36,273500
2007-02-08 16:00:00-05:00,36.38,36.44,35.43,35.47,188800
2007-02-09 16:00:00-05:00,35.42,36.02,35.36,35.5,153600
2007-02-12 16:00:00-05:00,35.67,37.1601,35.56,36.9,208369
2007-02-13 16:00:00-05:00,37.1,38.92,35.11,38.81,253450
2007-02-14 16:00:00-05:00,38.65,38.9,38.3,38.45,89500
2007-02-15 16:00:00-05:00,38.55,38.76,38.1999,38.36,69800
2007-02-16 16:00:00-05:00,38.4,38.96,38.35,38.51,144400
2007-02-20 16:00:00-05:00,38.66,39.11,38.65,38.72,113700
2007-02-21 16:00:00-05:00,38.0,38.75,37.81,38.32,194800
2007-02-22 16:00:00-05:00,38.52,38.56,37.7,38.12,322900
2007-02-23 16:00:00-05:00,38.12,38.27,37.1,37.59,111500
2007-02-26 16:00:00-05:00,38.09,38.39,37.01,37.3,287000
2007-02-27 16:00:00-05:00,36.0,36.0,33.22,33.68,334100
2007-02-28 16:00:00-05:00,33.92,33.99,32.95,33.56,649900
2007-03-01 16:00:00-05:00,31.78,33.69,31.0,33.02,540500
2007-03-02 16:00:00-05:00,32.0,32.81,31.53,31.6,216000
2007-03-05 16:00:00-05:00,30.75,31.23,30.044,31.0,215600
2007-03-06 16:00:00-05:00,31.5,32.6368,31.5,32.5,275400
2007-03-07 16:00:00-05:00,32.4,32.45,32.0,32.1,89800
2007-03-08 16:00:00-05:00,33.55,33.55,32.59,33.35,271900
2007-03-09 16:00:00-05:00,33.61,34.52,33.56,34.03,243000
2007-03-12 16:00:00-04:00,34.28,35.55,34.15,35.48,277800
2007-03-13 16:00:00-04:00,35.48,35.55,34.13,34.18,257600
2007-03-14 16:00:00-04:00,33.54,34.35,33.28,34.1,290400
2007-03-15 16:00:00-04:00,34.0,35.5,33.89,34.67,185200
2007-03-16 16:00:00-04:00,34.62,35.44,33.88,34.0,99400
2007-03-19 16:00:00-04:00,34.25,35.39,34.21,35.15,88200
2007-03-20 16:00:00-04:00,35.0,36.44,35.0,36.32,100700
2007-03-21 16:00:00-04:00,37.32,37.47,36.21,36.87,205900
2007-03-22 16:00:00-04:00,37.05,37.05,36.55,36.75,110600
2007-03-23 16:00:00-04:00,36.55,36.76,35.13,35.84,476300
2007-03-26 16:00:00-04:00,35.84,36.0,35.11,35.51,227000
2007-03-27 16:00:00-04:00,35.51,35.51,33.91,33.98,462300
2007-03-28 16:00:00-04:00,34.23,34.23,33.56,33.83,173400
2007-03-29 16:00:00-04:00,33.9,34.45,33.9,34.23,433000
2007-03-30 16:00:00-04:00,33.75,34.15,33.0601,33.94,257200
2007-04-02 16:00:00-04:00,34.15,34.51,34.13,34.47,536400
2007-04-03 16:00:00-04:00,34.5,35.48,34.19,34.66,1026400
2007-04-04 16:00:00-04:00,34.41,35.2,34.41,34.9,448300
2007-04-05 16:00:00-04:00,35.19,35.19,34.83,35.05,398300
2007-04-09 16:00:00-04:00,35.3,35.83,35.2201,35.5,81300
2007-04-10 16:00:00-04:00,35.75,36.13,35.73,35.98,307700
2007-04-11 16:00:00-04:00,36.19,36.34,35.88,36.18,156900
2007-04-12 16:00:00-04:00,36.18,36.18,35.83,36.09,49500
2007-04-13 16:00:00-04:00,36.0,37.22,36.0,36.98,144300
2007-04-16 16:00:00-04:00,37.01,37.51,37.01,37.38,244200
2007-04-17 16:00:00-04:00,36.88,37.18,36.33,36.77,200100
2007-04-18 16:00:00-04:00,36.7,37.28,36.35,37.1,431000
2007-04-19 16:00:00-04:00,36.99,37.34,36.5,36.83,462200
2007-04-20 16:00:00-04:00,37.0,37.55,36.76,37.52,260100
2007-04-23 16:00:00-04:00,37.72,37.9,37.06,37.15,163400
2007-04-24 16:00:00-04:00,37.26,37.38,36.86,37.0,220100
2007-04-25 16:00:00-04:00,36.8,37.57,36.75,37.2,134400
2007-04-26 16:00:00-04:00,36.95,37.13,36.67,36.8,205900
2007-04-27 16:00:00-04:00,36.9,36.9,36.42,36.9,51200
2007-04-30 16:00:00-04:00,37.02,37.18,36.1,36.2,72400
2007-05-01 16:00:00-04:00,36.0,36.63,35.78,36.61,55500
2007-05-02 16:00:00-04:00,36.55,36.81,36.23,36.61,51500
2007-05-03 16:00:00-04:00,36.81,37.64,36.71,37.45,198400
2007-05-04 16:00:00-04:00,37.0,38.35,36.9,37.05,240600
2007-05-07 16:00:00-04:00,37.05,37.15,36.51,36.85,115800
2007-05-08 16:00:00-04:00,36.85,36.89,35.95,36.51,90800
2007-05-09 16:00:00-04:00,36.51,36.96,36.33,36.55,203600
2007-05-10 16:00:00-04:00,36.34,36.7,34.97,35.1,181000
2007-05-11 16:00:00-04:00,35.2,36.55,35.17,36.08,477200
2007-05-14 16:00:00-04:00,37.25,37.94,35.0,35.35,231900
2007-05-15 16:00:00-04:00,35.51,35.79,35.2,35.3,125200
2007-05-16 16:00:00-04:00,35.5,36.42,35.4125,36.21,119200
2007-05-17 16:00:00-04:00,36.31,36.45,36.0,36.31,22000
2007-05-18 16:00:00-04:00,36.26,37.0,36.22,36.88,48700
2007-05-21 16:00:00-04:00,36.19,37.82,36.17,37.9,537700
2007-05-22 16:00:00-04:00,37.65,37.69,37.08,37.1,87100
2007-05-23 16:00:00-04:00,37.25,37.61,36.6,36.7,361900
2007-05-24 16:00:00-04:00,36.17,36.53,34.88,35.67,185200
2007-05-25 16:00:00-04:00,35.47,35.79,34.83,34.99,117700
2007-05-29 16:00:00-04:00,35.25,36.0,35.22,35.6,96500
2007-05-30 16:00:00-04:00,35.61,36.0,34.95,35.75,86100
2007-05-31 16:00:00-04:00,35.9,36.22,35.57,35.72,237200
2007-06-01 16:00:00-04:00,35.82,36.3,35.77,35.89,100800
2007-06-04 16:00:00-04:00,35.0,35.4,34.57,34.82,250500
2007-06-05 16:00:00-04:00,34.61,34.89,34.41,34.71,238400
2007-06-06 16:00:00-04:00,34.51,34.51,33.99,34.0,174400
2007-06-07 16:00:00-04:00,33.91,34.05,32.66,32.95,160300
2007-06-08 16:00:00-04:00,33.2,33.47,32.7,33.09,261400
2007-06-11 16:00:00-04:00,32.84,33.39,32.7,33.0,773000
2007-06-12 16:00:00-04:00,32.57,33.0,31.98,32.55,302000
2007-06-13 16:00:00-04:00,32.8,33.66,32.62,33.28,174600
2007-06-14 16:00:00-04:00,33.28,34.68,31.67,34.23,352000
2007-06-15 16:00:00-04:00,34.11,35.8,34.11,35.01,254100
2007-06-18 16:00:00-04:00,35.51,35.61,34.26,34.81,95000
2007-06-19 16:00:00-04:00,35.01,35.11,34.3,35.0,98200
2007-06-20 16:00:00-04:00,35.2,35.2,34.31,34.44,28400
2007-06-21 16:00:00-04:00,34.33,34.33,33.72,33.81,113100
2007-06-22 16:00:00-04:00,33.56,33.69,33.1,33.25,83400
2007-06-25 16:00:00-04:00,33.4,34.03,32.5,33.16,87100
2007-06-26 16:00:00-04:00,33.18,33.18,32.47,32.77,89500
2007-06-27 16:00:00-04:00,32.31,33.79,32.16,33.53,97800
2007-06-28 16:00:00-04:00,33.44,34.05,33.25,33.35,63000
2007-06-29 16:00:00-04:00,33.25,33.45,32.33,32.87,127600
2007-07-02 16:00:00-04:00,33.2,34.07,33.2,33.7,174000
2007-07-03 16:00:00-04:00,33.7,33.95,33.4,33.95,156900
2007-07-05 16:00:00-04:00,34.05,34.3,33.54,33.61,224300
2007-07-06 16:00:00-04:00,33.66,33.9,32.77,32.89,154600
2007-07-09 16:00:00-04:00,32.59,33.75,32.59,33.65,54700
2007-07-10 16:00:00-04:00,33.68,34.62,33.2,33.86,381000
2007-07-11 16:00:00-04:00,33.88,34.67,33.5,34.32,244500
2007-07-12 16:00:00-04:00,34.82,34.82,33.91,34.0,57400
2007-07-13 16:00:00-04:00,34.1,34.17,33.3,33.45,64300
2007-07-16 16:00:00-04:00,33.3,33.61,32.2,32.49,159300
2007-07-17 16:00:00-04:00,32.51,32.99,32.45,32.53,68000
2007-07-18 16:00:00-04:00,32.5,32.61,31.81,32.0,170800
2007-07-19 16:00:00-04:00,32.0,32.77,31.92,32.0,433100
2007-07-20 16:00:00-04:00,32.1,32.1,31.8,31.84,85500
2007-07-23 16:00:00-04:00,31.84,32.49,31.49,32.13,324400
2007-07-24 16:00:00-04:00,32.04,32.04,31.23,31.42,120600
2007-07-25 16:00:00-04:00,31.6,31.72,30.41,30.86,260100
2007-07-26 16:00:00-04:00,30.68,30.68,28.44,28.65,231500
2007-07-27 16:00:00-04:00,28.5,28.74,27.39,27.87,394600
2007-07-30 16:00:00-04:00,28.0,28.48,27.0,28.3,759800
2007-07-31 16:00:00-04:00,28.49,29.36,28.14,28.35,522400
2007-08-01 16:00:00-04:00,28.4,28.59,28.01,28.49,296600
2007-08-02 16:00:00-04:00,28.58,29.15,28.58,29.02,239500
2007-08-03 16:00:00-04:00,28.8101,29.4,28.23,28.6,488200
2007-08-06 16:00:00-04:00,28.94,29.35,28.12,28.33,193800
2007-08-07 16:00:00-04:00,28.09,28.5,27.76,27.9,461900
2007-08-08 16:00:00-04:00,28.01,29.56,28.01,28.9,330300
2007-08-09 16:00:00-04:00,28.74,29.03,26.4,28.86,351200
2007-08-10 16:00:00-04:00,28.4,28.76,26.29,28.4,602700
2007-08-13 16:00:00-04:00,29.03,29.24,27.17,27.55,119500
2007-08-14 16:00:00-04:00,27.49,27.94,26.91,27.19,222700
2007-08-15 16:00:00-04:00,27.1,27.17,24.44,25.0,155300
2007-08-16 16:00:00-04:00,24.52,25.29,22.4,23.76,613900
2007-08-17 16:00:00-04:00,25.3,26.4199,23.64,25.6,593600
2007-08-20 16:00:00-04:00,25.6,26.94,25.6,26.85,279800
2007-08-21 16:00:00-04:00,26.98,27.2,26.4,26.74,207900
2007-08-22 16:00:00-04:00,26.75,28.09,26.75,27.2,208900
2007-08-23 16:00:00-04:00,27.5,27.8,27.4,27.59,153800
2007-08-24 16:00:00-04:00,28.29,29.3,27.73,28.4,246700
2007-08-27 16:00:00-04:00,28.4,28.8,28.03,28.43,88900
2007-08-28 16:00:00-04:00,28.2,28.25,25.66,26.55,326600
2007-08-29 16:00:00-04:00,26.7,26.95,26.2,26.7,297800
2007-08-30 16:00:00-04:00,26.6,26.79,25.95,26.2,153700
2007-08-31 16:00:00-04:00,27.4,27.6,26.95,27.29,91500
2007-09-04 16:00:00-04:00,27.03,27.44,26.57,26.62,83600
2007-09-05 16:00:00-04:00,26.65,26.92,26.16,26.92,74300
2007-09-06 16:00:00-04:00,27.12,27.54,26.7,26.83,87900
2007-09-07 16:00:00-04:00,26.67,26.9,26.31,26.67,62500
2007-09-10 16:00:00-04:00,27.38,27.55,26.38,26.68,55200
2007-09-11 16:00:00-04:00,26.55,26.55,25.76,26.4,120500
2007-09-12 16:00:00-04:00,26.15,26.6,26.01,26.57,75900
2007-09-13 16:00:00-04:00,26.57,27.64,26.57,27.46,453100
2007-09-14 16:00:00-04:00,27.67,28.31,27.01,28.2,400900
2007-09-17 16:00:00-04:00,28.46,28.66,28.04,28.36,246200
2007-09-18 16:00:00-04:00,28.27,29.11,28.15,28.93,279700
2007-09-19 16:00:00-04:00,29.01,29.68,28.69,29.24,123400
2007-09-20 16:00:00-04:00,29.34,29.39,28.37,28.49,99400
2007-09-21 16:00:00-04:00,28.46,29.06,28.06,28.8,207200
2007-09-24 16:00:00-04:00,29.1,29.18,28.58,28.75,82400
2007-09-25 16:00:00-04:00,28.5,28.82,28.3,28.58,115400
2007-09-26 16:00:00-04:00,28.64,28.77,28.39,28.53,79800
2007-09-27 16:00:00-04:00,28.5,29.1,28.41,29.09,68000
2007-09-28 16:00:00-04:00,29.8,30.07,29.07,29.41,357700
2007-10-01 16:00:00-04:00,29.52,30.48,29.31,30.19,130700
2007-10-02 16:00:00-04:00,30.25,31.9,30.12,30.85,582700
2007-10-03 16:00:00-04:00,31.0,31.22,30.44,30.85,83900
2007-10-04 16:00:00-04:00,31.21,31.5,30.59,30.62,117800
2007-10-05 16:00:00-04:00,30.62,31.41,30.6,31.13,192500
