,Open,High,Low,Close,Volume
2010-05-28 16:00:00-04:00,11.55,11.68,11.25,11.5,25035
2010-06-01 16:00:00-04:00,11.4,11.48,11.02,11.02,10050
2010-06-02 16:00:00-04:00,11.11,11.14,10.41,10.78,147102
2010-06-03 16:00:00-04:00,10.667,10.96,10.47,10.84,23921
2010-06-04 16:00:00-04:00,10.652,10.9599,10.55,10.67,18200
2010-06-07 16:00:00-04:00,10.66,10.66,10.44,10.51,29400
2010-06-08 16:00:00-04:00,10.46,10.68,10.34,10.44,52594
2010-06-09 16:00:00-04:00,10.46,10.4999,10.2,10.36,30731
2010-06-10 16:00:00-04:00,10.43,10.55,10.3401,10.38,20753
2010-06-11 16:00:00-04:00,10.34,10.5,10.29,10.3825,64095
2010-06-14 16:00:00-04:00,10.4,11.99,10.4,11.96,153962
2010-06-15 16:00:00-04:00,11.99,12.14,11.66,11.79,60039
2010-06-16 16:00:00-04:00,11.71,12.1,11.28,11.42,181476
2010-06-17 16:00:00-04:00,11.35,11.43,10.95,10.99,67109
2010-06-18 16:00:00-04:00,10.91,11.12,10.86,11.0,40310
2010-06-21 16:00:00-04:00,10.99,11.0,10.69,10.83,74665
2010-06-22 16:00:00-04:00,10.77,10.99,10.25,10.44,152264
2010-06-23 16:00:00-04:00,10.57,11.0,10.28,10.9,230580
2010-06-24 16:00:00-04:00,11.06,11.74,11.0,11.63,112522
2010-06-25 16:00:00-04:00,11.48,12.15,10.9,11.8,1303981
2010-06-28 16:00:00-04:00,11.85,11.8975,11.4,11.55,60800
2010-06-29 16:00:00-04:00,11.42,11.42,11.01,11.17,78727
2010-06-30 16:00:00-04:00,11.19,11.6,10.89,11.45,166835
2010-07-01 16:00:00-04:00,11.55,11.6,10.5,11.16,85600
2010-07-02 16:00:00-04:00,11.26,11.26,10.6,10.77,25620
2010-07-06 16:00:00-04:00,11.0,11.09,10.5,10.58,41000
2010-07-07 16:00:00-04:00,10.54,10.96,10.54,10.95,77645
2010-07-08 16:00:00-04:00,11.01,11.09,10.86,11.08,65964
2010-07-09 16:00:00-04:00,11.1,11.48,11.1,11.47,102320
2010-07-12 16:00:00-04:00,11.46,11.55,11.1,11.29,63630
2010-07-13 16:00:00-04:00,11.41,11.41,10.84,11.0,171706
2010-07-14 16:00:00-04:00,10.96,10.99,10.69,10.79,34176
2010-07-15 16:00:00-04:00,10.77,10.79,10.5,10.69,29340
2010-07-16 16:00:00-04:00,10.59,10.59,10.35,10.42,68892
2010-07-19 16:00:00-04:00,10.42,10.5,10.035,10.46,56549
2010-07-20 16:00:00-04:00,10.3,10.99,10.22,10.96,43911
2010-07-21 16:00:00-04:00,11.01,11.07,10.6,10.65,50433
2010-07-22 16:00:00-04:00,10.76,11.51,10.65,11.47,83240
2010-07-23 16:00:00-04:00,11.45,11.59,10.96,11.58,29029
2010-07-26 16:00:00-04:00,11.57,11.92,11.44,11.54,100453
2010-07-27 16:00:00-04:00,11.5,11.59,11.27,11.51,46949
2010-07-28 16:00:00-04:00,11.51,11.51,10.98,11.02,37816
2010-07-29 16:00:00-04:00,11.05,11.29,10.97,10.97,37247
2010-07-30 16:00:00-04:00,10.71,11.06,10.71,10.95,50218
2010-08-02 16:00:00-04:00,11.03,11.18,10.6,10.88,69594
2010-08-03 16:00:00-04:00,10.98,11.369,10.76,10.99,66846
2010-08-04 16:00:00-04:00,11.02,11.4,10.9,11.31,19898
2010-08-05 16:00:00-04:00,11.25,11.41,11.02,11.02,19890
2010-08-06 16:00:00-04:00,10.91,11.17,10.71,10.72,54166
2010-08-09 16:00:00-04:00,10.82,11.19,10.67,11.13,27406
2010-08-10 16:00:00-04:00,11.05,11.21,10.8,10.87,40326
2010-08-11 16:00:00-04:00,10.79,10.79,10.4,10.48,104608
2010-08-12 16:00:00-04:00,10.49,10.68,10.35,10.62,95736
2010-08-13 16:00:00-04:00,10.55,10.7,10.36,10.5,37023
2010-08-16 16:00:00-04:00,10.4,10.75,10.37,10.64,19575
2010-08-17 16:00:00-04:00,10.75,11.05,10.66,10.91,45715
2010-08-18 16:00:00-04:00,10.87,11.19,10.5,10.78,41211
2010-08-19 16:00:00-04:00,10.72,10.879,10.5,10.7,35644
2010-08-20 16:00:00-04:00,10.62,10.77,10.5,10.64,32024
2010-08-23 16:00:00-04:00,10.66,11.0,10.54,10.57,43535
2010-08-24 16:00:00-04:00,10.45,10.85,10.45,10.56,29815
2010-08-25 16:00:00-04:00,10.47,10.79,10.4489,10.75,48894
2010-08-26 16:00:00-04:00,10.76,10.76,10.425,10.55,30044
2010-08-27 16:00:00-04:00,10.63,10.73,10.52,10.71,45086
2010-08-30 16:00:00-04:00,10.63,10.63,10.31,10.42,21009
2010-08-31 16:00:00-04:00,10.44,10.89,10.35,10.82,40663
2010-09-01 16:00:00-04:00,10.98,11.42,10.755,10.98,74258
2010-09-02 16:00:00-04:00,11.15,11.15,10.5,10.66,45001
2010-09-03 16:00:00-04:00,10.68,10.93,10.33,10.74,99612
2010-09-07 16:00:00-04:00,10.74,10.74,10.47,10.51,20538
2010-09-08 16:00:00-04:00,10.54,10.68,10.52,10.63,32200
2010-09-09 16:00:00-04:00,10.69,10.73,10.61,10.68,14417
2010-09-10 16:00:00-04:00,10.65,10.83,10.57,10.76,56189
2010-09-13 16:00:00-04:00,10.87,11.15,10.61,10.68,121824
2010-09-14 16:00:00-04:00,10.61,10.75,10.48,10.67,42501
2010-09-15 16:00:00-04:00,10.65,11.09,10.59,11.09,26059
2010-09-16 16:00:00-04:00,11.07,11.07,10.95,11.01,17135
2010-09-17 16:00:00-04:00,11.14,11.18,10.69,10.92,112659
2010-09-20 16:00:00-04:00,10.92,11.29,10.91,11.29,48893
2010-09-21 16:00:00-04:00,11.24,11.39,11.11,11.21,48193
2010-09-22 16:00:00-04:00,11.22,11.38,11.11,11.23,39514
2010-09-23 16:00:00-04:00,11.12,11.42,11.12,11.22,73855
2010-09-24 16:00:00-04:00,11.36,11.42,10.89,11.42,64462
2010-09-27 16:00:00-04:00,11.42,11.45,11.07,11.14,34102
2010-09-28 16:00:00-04:00,11.11,11.285,10.95,11.17,76805
2010-09-29 16:00:00-04:00,11.2,11.4,11.2,11.4,18397
2010-09-30 16:00:00-04:00,11.4,11.4,11.23,11.29,74986
2010-10-01 16:00:00-04:00,11.38,11.38,11.24,11.28,107161
2010-10-04 16:00:00-04:00,11.22,11.25,11.06,11.18,80364
2010-10-05 16:00:00-04:00,11.29,11.5,11.18,11.44,97830
2010-10-06 16:00:00-04:00,11.38,11.43,11.21,11.36,51160
2010-10-07 16:00:00-04:00,11.37,11.41,11.1,11.24,60440
2010-10-08 16:00:00-04:00,11.22,11.4,11.16,11.39,89812
2010-10-11 16:00:00-04:00,11.35,11.57,11.24,11.51,44172
2010-10-12 16:00:00-04:00,11.44,11.6,11.4,11.55,69240
2010-10-13 16:00:00-04:00,11.55,11.62,11.47,11.57,94175
2010-10-14 16:00:00-04:00,11.6,11.67,11.45,11.63,56636
2010-10-15 16:00:00-04:00,11.69,11.89,11.6,11.75,59960
2010-10-18 16:00:00-04:00,11.8,11.855,11.63,11.81,28922
2010-10-19 16:00:00-04:00,11.65,11.74,11.5,11.63,38192
2010-10-20 16:00:00-04:00,11.71,11.73,11.51,11.58,43428
2010-10-21 16:00:00-04:00,11.66,11.73,11.54,11.57,26984
2010-10-22 16:00:00-04:00,11.58,11.58,11.53,11.56,33531
2010-10-25 16:00:00-04:00,11.62,11.8,11.59,11.74,19006
2010-10-26 16:00:00-04:00,11.64,11.86,11.51,11.77,35479
2010-10-27 16:00:00-04:00,11.65,11.77,11.56,11.72,30544
2010-10-28 16:00:00-04:00,11.83,11.83,11.48,11.59,58540
2010-10-29 16:00:00-04:00,11.6,11.715,11.55,11.68,15926
2010-11-01 16:00:00-04:00,11.74,11.74,11.46,11.66,48147
2010-11-02 16:00:00-04:00,11.8,11.8,11.65,11.77,69085
2010-11-03 16:00:00-04:00,11.75,11.78,11.61,11.78,62738
2010-11-04 16:00:00-04:00,11.95,11.95,11.67,11.77,114893
2010-11-05 16:00:00-04:00,11.82,11.88,11.72,11.74,91614
2010-11-08 16:00:00-05:00,11.68,11.78,11.43,11.49,22387
2010-11-09 16:00:00-05:00,11.48,11.48,11.11,11.16,22204
2010-11-10 16:00:00-05:00,11.2,11.2,10.81,11.02,27197
2010-11-11 16:00:00-05:00,10.91,11.05,10.9,10.97,28456
2010-11-12 16:00:00-05:00,10.88,10.99,10.85,10.93,33440
2010-11-15 16:00:00-05:00,11.02,11.05,10.86,11.03,36812
2010-11-16 16:00:00-05:00,10.65,10.6588,9.5,9.8,422716
2010-11-17 16:00:00-05:00,9.75,10.07,9.71,9.98,777504
2010-11-18 16:00:00-05:00,10.0,10.2,9.8,9.88,180314
2010-11-19 16:00:00-05:00,9.85,9.95,9.8,9.89,126345
2010-11-22 16:00:00-05:00,9.9,9.9501,9.69,9.85,125147
2010-11-23 16:00:00-05:00,9.8,9.95,9.71,9.81,165939
2010-11-24 16:00:00-05:00,9.85,9.95,9.79,9.86,54724
2010-11-26 13:00:00-05:00,9.78,9.91,9.73,9.83,21866
2010-11-29 16:00:00-05:00,9.75,10.0,9.67,9.99,106002
2010-11-30 16:00:00-05:00,9.93,10.13,9.7,9.95,198288
2010-12-01 16:00:00-05:00,9.94,10.25,9.9,10.18,111015
2010-12-02 16:00:00-05:00,10.15,10.4,10.11,10.25,107718
2010-12-03 16:00:00-05:00,10.2,10.31,10.145,10.28,117625
2010-12-06 16:00:00-05:00,10.27,10.52,10.25,10.41,112827
2010-12-07 16:00:00-05:00,10.45,10.5,10.27,10.34,158279
2010-12-08 16:00:00-05:00,10.37,10.5,10.23,10.44,73128
2010-12-09 16:00:00-05:00,10.47,10.72,10.47,10.71,165719
2010-12-10 16:00:00-05:00,10.64,10.85,10.43,10.54,139229
2010-12-13 16:00:00-05:00,10.59,10.67,10.39,10.4,33924
2010-12-14 16:00:00-05:00,10.43,10.6,10.37,10.39,75399
2010-12-15 16:00:00-05:00,10.32,10.36,10.2,10.3,68219
2010-12-16 16:00:00-05:00,10.27,10.5,9.95,10.04,128369
2010-12-17 16:00:00-05:00,10.0,10.14,9.61,10.01,446229
2010-12-20 16:00:00-05:00,10.0,10.1,9.8,10.02,49790
2010-12-21 16:00:00-05:00,10.03,10.31,9.95,10.28,39040
2010-12-22 16:00:00-05:00,10.27,10.52,10.13,10.51,81797
2010-12-23 16:00:00-05:00,10.47,10.73,10.47,10.61,64632
2010-12-27 16:00:00-05:00,10.61,10.75,10.35,10.42,43885
2010-12-28 16:00:00-05:00,10.46,10.46,9.94,10.18,94003
2010-12-29 16:00:00-05:00,10.16,10.22,10.11,10.15,44695
2010-12-30 16:00:00-05:00,10.12,10.18,10.0,10.13,47739
2010-12-31 16:00:00-05:00,10.1,10.15,10.0,10.11,79918
2011-01-03 16:00:00-05:00,10.19,10.35,10.06,10.34,105553
2011-01-04 16:00:00-05:00,10.39,10.58,10.305,10.45,54407
2011-01-05 16:00:00-05:00,10.46,10.755,10.46,10.7,83197
2011-01-06 16:00:00-05:00,10.64,10.7,10.41,10.54,98863
2011-01-07 16:00:00-05:00,10.53,10.58,10.11,10.44,36546
2011-01-10 16:00:00-05:00,10.37,10.69,10.23,10.61,50508
2011-01-11 16:00:00-05:00,10.61,10.82,10.47,10.62,29942
2011-01-12 16:00:00-05:00,10.67,10.7,10.51,10.66,32939
2011-01-13 16:00:00-05:00,10.61,10.69,10.36,10.46,63472
2011-01-14 16:00:00-05:00,10.42,10.67,10.42,10.52,122766
2011-01-18 16:00:00-05:00,10.46,10.46,10.15,10.22,26615
2011-01-19 16:00:00-05:00,10.17,10.21,10.0,10.04,64070
2011-01-20 16:00:00-05:00,10.05,10.14,9.95,10.05,36255
2011-01-21 16:00:00-05:00,10.06,10.08,9.79,9.87,81051
2011-01-24 16:00:00-05:00,9.9,10.14,9.84,10.09,24378
2011-01-25 16:00:00-05:00,10.01,10.17,9.82,9.97,33713
2011-01-26 16:00:00-05:00,10.06,10.15,9.93,10.08,49333
2011-01-27 16:00:00-05:00,10.19,10.23,9.93,10.07,57380
2011-01-28 16:00:00-05:00,10.05,10.17,9.82,9.94,67624
2011-01-31 16:00:00-05:00,10.04,10.04,9.62,9.81,53471
2011-02-01 16:00:00-05:00,9.9,10.3,9.75,10.25,56346
2011-02-02 16:00:00-05:00,10.19,10.23,10.02,10.13,15365
2011-02-03 16:00:00-05:00,10.08,10.25,9.89,10.13,68097
2011-02-04 16:00:00-05:00,10.1,10.38,10.1,10.34,87119
2011-02-07 16:00:00-05:00,10.3,10.42,10.27,10.36,33496
2011-02-08 16:00:00-05:00,10.35,10.59,10.35,10.57,53608
2011-02-09 16:00:00-05:00,10.5,10.5,10.32,10.42,35432
2011-02-10 16:00:00-05:00,10.35,10.35,10.06,10.15,47388
2011-02-11 16:00:00-05:00,10.07,10.33,10.07,10.27,28038
2011-02-14 16:00:00-05:00,10.22,10.375,10.09,10.26,17239
2011-02-15 16:00:00-05:00,10.33,10.57,10.16,10.5,43484
2011-02-16 16:00:00-05:00,10.48,10.48,10.1,10.3,26668
2011-02-17 16:00:00-05:00,10.31,10.31,10.0,10.14,40355
2011-02-18 16:00:00-05:00,10.16,10.53,10.0735,10.27,42676
2011-02-22 16:00:00-05:00,10.18,10.48,10.0,10.09,58074
2011-02-23 16:00:00-05:00,10.06,10.1399,9.9,9.93,41678
2011-02-24 16:00:00-05:00,9.9,10.06,9.9,10.0,48772
2011-02-25 16:00:00-05:00,9.98,10.4,9.98,10.39,33492
2011-02-28 16:00:00-05:00,10.39,10.45,10.07,10.29,24613
2011-03-01 16:00:00-05:00,10.27,10.39,10.03,10.05,23280
2011-03-02 16:00:00-05:00,10.0,10.15,10.0,10.14,34610
2011-03-03 16:00:00-05:00,10.18,10.32,10.05,10.32,24545
2011-03-04 16:00:00-05:00,10.35,10.35,10.05,10.2,13612
2011-03-07 16:00:00-05:00,10.25,10.28,10.12,10.13,22052
2011-03-08 16:00:00-05:00,10.13,10.2,10.05,10.2,15604
2011-03-09 16:00:00-05:00,10.1,10.1,10.05,10.08,25076
2011-03-10 16:00:00-05:00,10.0,10.06,9.82,9.82,52706
2011-03-11 16:00:00-05:00,9.8,10.16,9.8,10.02,24193
2011-03-14 16:00:00-04:00,10.0,10.42,10.0,10.38,66829
2011-03-15 16:00:00-04:00,10.23,10.3,9.96,9.97,23569
2011-03-16 16:00:00-04:00,9.96,10.26,9.89,9.92,73394
2011-03-17 16:00:00-04:00,10.14,10.14,9.9,10.09,31751
2011-03-18 16:00:00-04:00,10.11,10.12,10.0,10.12,50251
2011-03-21 16:00:00-04:00,10.22,10.23,9.85,10.23,44200
2011-03-22 16:00:00-04:00,10.19,10.19,9.8,9.9,91833
2011-03-23 16:00:00-04:00,9.9,10.21,9.9,10.11,59240
2011-03-24 16:00:00-04:00,10.19,10.26,10.03,10.09,13198
2011-03-25 16:00:00-04:00,10.15,10.4,10.07,10.2,39532
2011-03-28 16:00:00-04:00,10.27,10.36,9.9,10.1,25353
2011-03-29 16:00:00-04:00,10.05,10.39,9.92,10.32,23251
2011-03-30 16:00:00-04:00,10.3,10.32,10.15,10.31,18308
2011-03-31 16:00:00-04:00,10.3,10.32,9.97,10.32,61125
2011-04-01 16:00:00-04:00,10.36,10.39,10.04,10.05,182525
2011-04-04 16:00:00-04:00,9.98,10.28,9.96,10.09,82358
2011-04-05 16:00:00-04:00,10.17,10.43,10.06,10.3,75758
2011-04-06 16:00:00-04:00,10.43,10.6499,10.299,10.52,116667
2011-04-07 16:00:00-04:00,10.5,10.5,10.15,10.19,95072
2011-04-08 16:00:00-04:00,10.19,10.35,10.12,10.2,117104
2011-04-11 16:00:00-04:00,10.17,10.35,10.07,10.15,31439
2011-04-12 16:00:00-04:00,10.07,10.37,10.07,10.15,57811
2011-04-13 16:00:00-04:00,10.2,10.29,10.02,10.16,47796
2011-04-14 16:00:00-04:00,10.06,10.41,10.02,10.35,39024
2011-04-15 16:00:00-04:00,10.3,10.56,10.11,10.54,172110
2011-04-18 16:00:00-04:00,10.38,10.6,10.35,10.52,116029
2011-04-19 16:00:00-04:00,10.56,10.67,10.28,10.5,102626
2011-04-20 16:00:00-04:00,10.65,10.72,10.54,10.72,197342
2011-04-21 16:00:00-04:00,10.73,11.05,10.5,10.59,85922
2011-04-25 16:00:00-04:00,10.55,10.65,10.49,10.57,35134
2011-04-26 16:00:00-04:00,10.59,10.9,10.55,10.78,73503
2011-04-27 16:00:00-04:00,10.77,11.34,10.6501,11.31,169614
2011-04-28 16:00:00-04:00,11.26,11.55,11.16,11.37,130007
2011-04-29 16:00:00-04:00,11.43,12.1,11.43,11.77,291259
2011-05-02 16:00:00-04:00,11.81,12.18,11.5,11.57,400474
2011-05-03 16:00:00-04:00,11.52,11.6,10.95,11.14,140971
2011-05-04 16:00:00-04:00,11.16,11.27,10.64,11.0,104603
2011-05-05 16:00:00-04:00,11.0,11.18,10.96,11.06,54431
2011-05-06 16:00:00-04:00,11.18,11.18,10.97,11.07,109740
2011-05-09 16:00:00-04:00,11.09,11.31,11.0,11.05,103834
2011-05-10 16:00:00-04:00,11.08,11.16,10.98,11.05,69295
2011-05-11 16:00:00-04:00,11.0,11.09,10.81,10.9,69154
2011-05-12 16:00:00-04:00,10.86,11.27,10.7937,11.25,33865
2011-05-13 16:00:00-04:00,10.59,11.1,10.5,10.75,1065900
2011-05-16 16:00:00-04:00,10.75,10.85,10.55,10.65,127154
2011-05-17 16:00:00-04:00,10.56,10.56,10.45,10.5,99394
2011-05-18 16:00:00-04:00,10.56,10.6,10.46,10.5,55873
2011-05-19 16:00:00-04:00,10.53,10.62,10.37,10.59,75947
2011-05-20 16:00:00-04:00,10.52,10.56,10.44,10.5,58639
2011-05-23 16:00:00-04:00,10.5,10.54,10.35,10.45,58755
2011-05-24 16:00:00-04:00,10.52,10.55,10.11,10.13,102618
2011-05-25 16:00:00-04:00,10.05,10.195,9.95,10.04,94400
2011-05-26 16:00:00-04:00,10.04,10.08,9.94,10.07,156823
2011-05-27 16:00:00-04:00,10.1,10.3901,10.05,10.21,68373
2011-05-31 16:00:00-04:00,10.3,10.38,10.03,10.09,383489
2011-06-01 16:00:00-04:00,10.17,10.24,10.01,10.02,155456
2011-06-02 16:00:00-04:00,10.01,10.14,9.9,10.09,262235
2011-06-03 16:00:00-04:00,10.0,10.06,9.96,10.02,79588
2011-06-06 16:00:00-04:00,10.08,10.17,9.96,10.0,89321
2011-06-07 16:00:00-04:00,10.06,10.14,9.96,9.96,45191
2011-06-08 16:00:00-04:00,9.9,9.97,9.56,9.7,168913
2011-06-09 16:00:00-04:00,9.72,9.93,9.67,9.79,57512
2011-06-10 16:00:00-04:00,9.85,9.85,9.35,9.37,119335
2011-06-13 16:00:00-04:00,9.4,9.77,9.4,9.58,105385
2011-06-14 16:00:00-04:00,9.68,9.71,9.48,9.53,74238
2011-06-15 16:00:00-04:00,9.5,9.58,9.25,9.3,59578
2011-06-16 16:00:00-04:00,9.3,9.84,9.3,9.77,40800
2011-06-17 16:00:00-04:00,9.81,9.89,9.42,9.43,100687
2011-06-20 16:00:00-04:00,9.4,9.74,9.34,9.68,44993
2011-06-21 16:00:00-04:00,9.75,10.03,9.75,9.9,36744
2011-06-22 16:00:00-04:00,9.85,10.04,9.58,9.64,74030
2011-06-23 16:00:00-04:00,9.56,9.61,9.48,9.59,58548
2011-06-24 16:00:00-04:00,9.61,9.84,9.6,9.81,673255
2011-06-27 16:00:00-04:00,9.8,9.91,9.67,9.88,71242
2011-06-28 16:00:00-04:00,9.92,9.94,9.76,9.94,109829
2011-06-29 16:00:00-04:00,9.93,9.96,9.75,9.78,90959
2011-06-30 16:00:00-04:00,9.81,10.03,9.72,9.99,75261
2011-07-01 16:00:00-04:00,9.99,10.08,9.88,9.98,212653
2011-07-05 16:00:00-04:00,9.99,10.05,9.82,10.02,93422
2011-07-06 16:00:00-04:00,10.01,10.01,9.76,9.84,126122
2011-07-07 16:00:00-04:00,9.94,9.96,9.66,9.73,126850
2011-07-08 16:00:00-04:00,9.6,9.77,9.57,9.73,48465
2011-07-11 16:00:00-04:00,9.67,9.67,9.412,9.48,148152
2011-07-12 16:00:00-04:00,9.57,9.61,8.97,9.11,484821
2011-07-13 16:00:00-04:00,9.15,9.34,8.76,8.98,306122
2011-07-14 16:00:00-04:00,9.01,9.05,8.68,8.74,153655
2011-07-15 16:00:00-04:00,8.78,8.79,8.65,8.7,274307
2011-07-18 16:00:00-04:00,8.67,8.72,8.32,8.34,71940
2011-07-19 16:00:00-04:00,8.43,8.6,8.12,8.58,82992
2011-07-20 16:00:00-04:00,8.6,8.6255,8.26,8.31,75485
2011-07-21 16:00:00-04:00,8.4,8.54,8.28,8.39,64763
2011-07-22 16:00:00-04:00,8.41,8.47,8.21,8.27,25524
2011-07-25 16:00:00-04:00,8.2,8.21,8.01,8.02,53032
2011-07-26 16:00:00-04:00,8.03,8.07,7.88,7.92,31560
2011-07-27 16:00:00-04:00,7.95,7.95,7.55,7.6,89936
2011-07-28 16:00:00-04:00,7.62,7.81,7.41,7.46,59685
2011-07-29 16:00:00-04:00,7.37,7.564,7.23,7.39,61728
2011-08-01 16:00:00-04:00,7.48,7.68,7.41,7.52,95541
2011-08-02 16:00:00-04:00,7.5,7.65,7.19,7.19,64670
2011-08-03 16:00:00-04:00,7.18,7.47,7.0776,7.3,81049
2011-08-04 16:00:00-04:00,7.21,7.67,7.21,7.48,103899
2011-08-05 16:00:00-04:00,7.57,8.01,7.4,7.82,259291
2011-08-08 16:00:00-04:00,7.68,7.68,6.62,6.85,445215
2011-08-09 16:00:00-04:00,6.95,7.22,6.26,6.74,175188
2011-08-10 16:00:00-04:00,6.57,6.9,6.0,6.04,275226
2011-08-11 16:00:00-04:00,6.07,6.42,5.81,6.3,241956
2011-08-12 16:00:00-04:00,6.29,6.36,5.9,6.01,67019
2011-08-15 16:00:00-04:00,6.08,6.6,6.0,6.58,143288
2011-08-16 16:00:00-04:00,6.49,6.65,6.23,6.31,81243
2011-08-17 16:00:00-04:00,6.3,6.59,6.23,6.32,216228
2011-08-18 16:00:00-04:00,6.16,6.23,5.74,5.93,225612
2011-08-19 16:00:00-04:00,6.18,6.18,5.88,5.93,114174
2011-08-22 16:00:00-04:00,6.11,6.11,5.86,5.94,65967
2011-08-23 16:00:00-04:00,6.04,6.4,5.97,6.39,112034
2011-08-24 16:00:00-04:00,6.33,6.43,6.07,6.31,48802
2011-08-25 16:00:00-04:00,6.35,6.49,6.0,6.02,58179
2011-08-26 16:00:00-04:00,5.97,6.21,5.9,6.15,35535
2011-08-29 16:00:00-04:00,6.19,6.8,6.18,6.75,73595
2011-08-30 16:00:00-04:00,6.71,6.81,6.45,6.59,55278
2011-08-31 16:00:00-04:00,6.62,6.9,6.47,6.86,106443
2011-09-01 16:00:00-04:00,6.82,6.95,6.58,6.67,100820
2011-09-02 16:00:00-04:00,6.59,7.33,5.98,6.24,84432
2011-09-06 16:00:00-04:00,5.98,6.25,5.9,6.01,50763
2011-09-07 16:00:00-04:00,6.06,6.37,5.95,6.21,100790
2011-09-08 16:00:00-04:00,6.2,6.3,5.92,5.94,805180
2011-09-09 16:00:00-04:00,5.92,5.92,5.74,5.87,151280
2011-09-12 16:00:00-04:00,5.8,6.05,5.8,5.98,59130
2011-09-13 16:00:00-04:00,6.01,6.1,5.9,5.97,210506
2011-09-14 16:00:00-04:00,6.01,6.055,5.893,5.98,75980
2011-09-15 16:00:00-04:00,6.05,6.06,5.86,6.01,227311
2011-09-16 16:00:00-04:00,6.05,6.05,5.96,5.98,72787
2011-09-19 16:00:00-04:00,5.86,5.86,5.65,5.75,94990
2011-09-20 16:00:00-04:00,5.75,5.879,5.69,5.82,71611
2011-09-21 16:00:00-04:00,5.8,5.86,5.2,5.4,363750
2011-09-22 16:00:00-04:00,5.2,5.25,4.96,5.15,254932
2011-09-23 16:00:00-04:00,5.16,5.38,5.01,5.14,91342
2011-09-26 16:00:00-04:00,5.17,5.3,5.04,5.29,46451
2011-09-27 16:00:00-04:00,5.39,5.57,5.29,5.44,108041
2011-09-28 16:00:00-04:00,5.41,5.41,4.93,4.97,67777
2011-09-29 16:00:00-04:00,5.1,5.73,5.08,5.44,183213
2011-09-30 16:00:00-04:00,5.33,5.4,5.23,5.28,70739
2011-10-03 16:00:00-04:00,5.27,5.45,4.91,4.98,167739
2011-10-04 16:00:00-04:00,4.88,5.78,4.69,5.73,199933
2011-10-05 16:00:00-04:00,5.68,5.8,5.46,5.57,142467
2011-10-06 16:00:00-04:00,5.52,5.73,5.33,5.5,192107
2011-10-07 16:00:00-04:00,5.48,5.65,5.06,5.1,193613
2011-10-10 16:00:00-04:00,5.19,5.44,5.07,5.44,95679
