,Open,High,Low,Close,Volume
1992-10-21 16:00:00-04:00,0.0,2.625,2.5,2.5,2224000
1992-10-22 16:00:00-04:00,0.0,2.625,2.5,2.5625,917600
1992-10-23 16:00:00-04:00,0.0,2.75,2.5625,2.7188,726800
1992-10-26 16:00:00-05:00,0.0,2.75,2.625,2.7188,322000
1992-10-27 16:00:00-05:00,0.0,2.875,2.6875,2.8125,716000
1992-10-28 16:00:00-05:00,0.0,3.0625,2.7813,3.0313,1814000
1992-10-29 16:00:00-05:00,0.0,3.0938,2.875,3.0,1048800
1992-10-30 16:00:00-05:00,0.0,3.0313,2.9375,2.9375,400800
1992-11-02 16:00:00-05:00,0.0,3.0938,2.9375,3.0625,403200
1992-11-03 16:00:00-05:00,0.0,3.0938,2.9688,3.0,520800
1992-11-04 16:00:00-05:00,0.0,3.0625,2.9688,3.0313,314000
1992-11-05 16:00:00-05:00,0.0,3.0625,2.875,2.9375,122400
1992-11-06 16:00:00-05:00,0.0,3.0,2.875,2.875,28800
1992-11-09 16:00:00-05:00,0.0,3.0,2.875,2.875,21200
1992-11-10 16:00:00-05:00,0.0,3.1875,2.875,3.1875,504000
1992-11-11 16:00:00-05:00,0.0,3.1875,3.0625,3.1875,610400
1992-11-12 16:00:00-05:00,0.0,3.1875,3.0625,3.1875,40400
1992-11-13 16:00:00-05:00,0.0,3.1875,3.0625,3.1563,132800
1992-11-16 16:00:00-05:00,0.0,3.2813,3.125,3.1563,369600
1992-11-17 16:00:00-05:00,0.0,3.25,3.0938,3.125,204800
1992-11-18 16:00:00-05:00,0.0,3.1875,3.0625,3.1563,574800
1992-11-19 16:00:00-05:00,0.0,3.125,3.0625,3.0625,8000
1992-11-20 16:00:00-05:00,0.0,3.1875,3.0625,3.0938,235600
1992-11-23 16:00:00-05:00,0.0,3.1875,3.0938,3.0938,14400
1992-11-24 16:00:00-05:00,0.0,3.1875,3.0938,3.1563,40000
1992-11-25 16:00:00-05:00,0.0,3.2188,3.0938,3.0938,9200
1992-11-27 16:00:00-05:00,0.0,3.2188,3.2188,3.2188,1200
1992-11-30 16:00:00-05:00,0.0,3.5,3.3125,3.375,1098000
1992-12-01 16:00:00-05:00,0.0,3.5625,3.375,3.5313,316400
1992-12-02 16:00:00-05:00,0.0,3.5313,3.4375,3.5,108000
1992-12-03 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,218000
1992-12-04 16:00:00-05:00,0.0,3.5313,3.4375,3.5313,152800
1992-12-07 16:00:00-05:00,0.0,3.5313,3.4375,3.4375,430000
1992-12-08 16:00:00-05:00,0.0,3.5313,3.4375,3.4375,61200
1992-12-09 16:00:00-05:00,0.0,3.5313,3.4063,3.4063,48400
1992-12-10 16:00:00-05:00,0.0,3.5,3.3438,3.3438,89200
1992-12-11 16:00:00-05:00,0.0,3.375,3.2813,3.2813,55200
1992-12-14 16:00:00-05:00,0.0,3.375,3.375,3.375,4800
1992-12-15 16:00:00-05:00,0.0,3.375,3.125,3.2188,309200
1992-12-16 16:00:00-05:00,0.0,3.2813,3.1563,3.25,216400
1992-12-17 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,330400
1992-12-18 16:00:00-05:00,0.0,3.3438,3.2188,3.3125,155600
1992-12-21 16:00:00-05:00,0.0,3.5625,3.3438,3.5625,555200
1992-12-22 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,27200
1992-12-23 16:00:00-05:00,0.0,3.5625,3.5,3.5625,18000
1992-12-24 16:00:00-05:00,0.0,3.625,3.5625,3.625,42400
1992-12-28 16:00:00-05:00,0.0,3.625,3.5,3.5,8000
1992-12-29 16:00:00-05:00,0.0,3.625,3.5,3.5,20800
1992-12-30 16:00:00-05:00,0.0,3.625,3.5,3.5625,40000
1992-12-31 16:00:00-05:00,0.0,3.625,3.5,3.5625,42000
1993-01-04 16:00:00-05:00,0.0,3.7188,3.5,3.7188,203200
1993-01-05 16:00:00-05:00,0.0,3.7813,3.6563,3.7813,235200
1993-01-06 16:00:00-05:00,0.0,3.9375,3.75,3.8125,166000
1993-01-07 16:00:00-05:00,0.0,3.8125,3.6875,3.75,27600
1993-01-08 16:00:00-05:00,0.0,3.75,3.625,3.75,107600
1993-01-11 16:00:00-05:00,0.0,3.8125,3.7188,3.7813,133600
1993-01-12 16:00:00-05:00,0.0,3.7813,3.7188,3.75,103600
1993-01-13 16:00:00-05:00,0.0,3.7813,3.6875,3.6875,99600
1993-01-14 16:00:00-05:00,0.0,3.875,3.6875,3.875,78400
1993-01-15 16:00:00-05:00,0.0,3.875,3.7813,3.875,77600
1993-01-18 16:00:00-05:00,0.0,4.0,3.8125,3.9375,221200
1993-01-19 16:00:00-05:00,0.0,4.0,3.8125,3.875,102400
1993-01-20 16:00:00-05:00,0.0,3.875,3.7813,3.875,28400
1993-01-21 16:00:00-05:00,0.0,3.875,3.7813,3.7813,100400
1993-01-22 16:00:00-05:00,0.0,3.875,3.7813,3.7813,64800
1993-01-25 16:00:00-05:00,0.0,3.875,3.8125,3.875,141600
1993-01-26 16:00:00-05:00,0.0,4.1563,3.8125,4.0313,244800
