,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,13.0,13.875,12.875,12.875,5000
2000-01-05 16:00:00-05:00,12.5,13.0,12.5,13.0,8600
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2000-01-07 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2000-01-10 16:00:00-05:00,13.25,13.25,13.25,13.25,200
2000-01-11 16:00:00-05:00,13.25,13.25,12.5,12.5,1000
2000-01-12 16:00:00-05:00,13.25,13.25,13.25,13.25,600
2000-01-13 16:00:00-05:00,13.0625,14.5,13.0625,14.5,1600
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2000-01-18 16:00:00-05:00,13.1875,13.25,13.0,13.0,7000
2000-01-19 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2000-01-20 16:00:00-05:00,13.5,13.5,13.5,13.5,1600
2000-01-21 16:00:00-05:00,14.5,14.5,14.5,14.5,400
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2000-01-25 16:00:00-05:00,14.5,14.5,14.5,14.5,1200
2000-01-26 16:00:00-05:00,13.25,13.25,13.25,13.25,200
2000-01-27 16:00:00-05:00,13.5,13.5,13.5,13.5,400
2000-01-28 16:00:00-05:00,0.0,0.0,0.0,13.5,0
2000-01-31 16:00:00-05:00,0.0,0.0,0.0,13.5,0
2000-02-01 16:00:00-05:00,13.75,14.0,13.75,14.0,2000
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-02-08 16:00:00-05:00,13.25,13.25,13.0,13.0,5600
2000-02-09 16:00:00-05:00,13.75,13.75,13.625,13.625,2000
2000-02-10 16:00:00-05:00,13.875,13.875,13.875,13.875,1000
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-22 16:00:00-05:00,0.0,0.0,0.0,13.875,0
2000-02-23 16:00:00-05:00,13.75,13.75,13.75,13.75,600
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,13.75,0
2000-02-25 16:00:00-05:00,13.0,13.0,13.0,13.0,1200
2000-02-28 16:00:00-05:00,13.25,13.25,13.25,13.25,800
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-07 16:00:00-05:00,13.25,13.25,13.25,13.25,200
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-09 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2000-03-10 16:00:00-05:00,12.0,12.0,12.0,12.0,400
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2000-03-14 16:00:00-05:00,12.125,12.125,12.125,12.125,13000
2000-03-15 16:00:00-05:00,0.0,0.0,0.0,12.125,0
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,12.125,0
2000-03-17 16:00:00-05:00,0.0,0.0,0.0,12.125,0
2000-03-20 16:00:00-05:00,0.0,0.0,0.0,12.125,0
2000-03-21 16:00:00-05:00,16.5,17.0,16.5,16.5,1200
2000-03-22 16:00:00-05:00,0.0,0.0,0.0,16.5,0
2000-03-23 16:00:00-05:00,16.75,17.0,16.75,17.0,2600
2000-03-24 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2000-04-04 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2000-04-06 16:00:00-04:00,12.75,13.5,12.75,13.5,800
2000-04-07 16:00:00-04:00,16.25,17.0,14.0,14.0,2000
2000-04-10 16:00:00-04:00,12.75,12.75,12.0,12.0,2600
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2000-04-12 16:00:00-04:00,12.0,12.0,11.5,11.5,800
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,11.5,0
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,11.5,0
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,11.5,0
2000-04-18 16:00:00-04:00,11.0,11.0,11.0,11.0,400
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2000-04-20 16:00:00-04:00,12.0,12.0,12.0,12.0,400
2000-04-24 16:00:00-04:00,12.25,12.25,12.25,12.25,1200
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,12.25,0
