,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.9375,5.875,5.875,232000
1987-12-14 16:00:00-05:00,0.0,6.25,5.875,6.1563,116800
1987-12-15 16:00:00-05:00,0.0,6.6875,6.1875,6.625,202800
1987-12-16 16:00:00-05:00,0.0,6.9063,6.6563,6.7813,268000
1987-12-17 16:00:00-05:00,0.0,6.8125,6.7188,6.7188,69200
1987-12-18 16:00:00-05:00,0.0,6.875,6.7188,6.8125,55600
1987-12-21 16:00:00-05:00,0.0,6.9375,6.7813,6.875,107200
1987-12-22 16:00:00-05:00,0.0,6.8438,6.75,6.8438,107200
1987-12-23 16:00:00-05:00,0.0,7.0313,6.7813,6.9375,574400
1987-12-24 16:00:00-05:00,0.0,6.9688,6.9063,6.9375,16800
1987-12-28 16:00:00-05:00,0.0,6.9063,6.8125,6.8125,258400
1987-12-29 16:00:00-05:00,0.0,6.875,6.8125,6.8125,451600
1987-12-30 16:00:00-05:00,0.0,6.9375,6.8125,6.9063,63200
1987-12-31 16:00:00-05:00,0.0,6.9688,6.8438,6.9063,73600
1988-01-04 16:00:00-05:00,0.0,3.4844,3.4062,3.4844,239200
1988-01-05 16:00:00-05:00,0.0,3.625,3.5312,3.5625,1049600
1988-01-06 16:00:00-05:00,0.0,3.6562,3.5312,3.5938,226400
1988-01-07 16:00:00-05:00,0.0,3.5938,3.5312,3.5938,306400
1988-01-08 16:00:00-05:00,0.0,3.5938,3.4375,3.4375,242400
1988-01-11 16:00:00-05:00,0.0,3.4688,3.3438,3.4375,264800
1988-01-12 16:00:00-05:00,0.0,3.5,3.375,3.4062,218400
1988-01-13 16:00:00-05:00,0.0,3.4375,3.4062,3.4375,45600
1988-01-14 16:00:00-05:00,0.0,3.5,3.4375,3.4844,408800
1988-01-15 16:00:00-05:00,0.0,3.625,3.5312,3.6094,297600
1988-01-18 16:00:00-05:00,0.0,3.625,3.5782,3.625,110400
1988-01-19 16:00:00-05:00,0.0,3.7344,3.5938,3.7032,591200
1988-01-20 16:00:00-05:00,0.0,3.6875,3.5938,3.625,689600
1988-01-21 16:00:00-05:00,0.0,3.6875,3.5782,3.6562,84800
1988-01-22 16:00:00-05:00,0.0,3.6875,3.625,3.6875,122400
1988-01-25 16:00:00-05:00,0.0,3.6875,3.6562,3.6719,226400
1988-01-26 16:00:00-05:00,0.0,3.6875,3.625,3.6406,181600
1988-01-27 16:00:00-05:00,0.0,3.6562,3.5938,3.625,60800
1988-01-28 16:00:00-05:00,0.0,3.6562,3.5,3.5469,540000
1988-01-29 16:00:00-05:00,0.0,3.5938,3.5312,3.5782,75200
1988-02-01 16:00:00-05:00,0.0,3.6562,3.5782,3.6094,548000
1988-02-02 16:00:00-05:00,0.0,3.6094,3.5938,3.6094,185600
1988-02-03 16:00:00-05:00,0.0,3.6406,3.5782,3.5938,436000
1988-02-04 16:00:00-05:00,0.0,3.6562,3.3125,3.3125,612800
1988-02-05 16:00:00-05:00,0.0,3.375,3.3125,3.375,165600
1988-02-08 16:00:00-05:00,0.0,3.375,3.3125,3.3438,144000
1988-02-09 16:00:00-05:00,0.0,3.3594,3.3438,3.3594,276800
