,Open,High,Low,Close,Volume
2008-09-18 16:00:00-04:00,28.92,28.97,27.03,27.03,16781
2008-09-19 16:00:00-04:00,28.8,28.97,28.0,28.89,8130
2008-09-22 16:00:00-04:00,31.7,31.88,30.0868,30.926,10305
2008-09-23 16:00:00-04:00,30.87,30.87,29.82,30.213,9375
2008-09-24 16:00:00-04:00,30.95,30.95,30.2,30.22,1552
2008-09-25 16:00:00-04:00,29.5601,29.57,29.26,29.26,1110
2008-09-26 16:00:00-04:00,29.48,29.48,28.479,28.6902,10184
2008-09-29 16:00:00-04:00,28.25,28.4599,26.84,27.6,9710
2008-09-30 16:00:00-04:00,28.03,28.03,24.91,27.28,19471
2008-10-01 16:00:00-04:00,27.57,27.57,26.9605,26.9605,250
2008-10-02 16:00:00-04:00,25.21,25.21,23.89,23.89,6185
2008-10-03 16:00:00-04:00,24.81,24.84,23.84,24.12,1200
2008-10-06 16:00:00-04:00,23.095,23.095,20.372,20.372,1975
2008-10-07 16:00:00-04:00,21.6,22.962,21.3101,21.3101,1807
2008-10-08 16:00:00-04:00,21.89,24.1985,21.89,23.99,3847
2008-10-09 16:00:00-04:00,23.614,23.89,23.3,23.3,643
2008-10-10 16:00:00-04:00,23.2599,23.2599,19.416,19.416,4036
2008-10-13 16:00:00-04:00,21.29,22.25,21.29,22.2,5520
2008-10-14 16:00:00-04:00,22.45,23.56,22.31,22.698,2125
2008-10-15 16:00:00-04:00,22.15,22.15,21.1199,21.1199,300
2008-10-16 16:00:00-04:00,20.34,20.34,17.7081,18.2599,2200
2008-10-17 16:00:00-04:00,17.81,18.01,17.62,17.72,1600
2008-10-20 16:00:00-04:00,18.2667,18.2667,17.8001,17.8001,575
2008-10-21 16:00:00-04:00,17.8,17.87,17.132,17.132,1770
2008-10-22 16:00:00-04:00,15.89,15.89,14.27,14.35,6409
2008-10-23 16:00:00-04:00,14.93,19.97,14.691,14.691,3267
2008-10-24 16:00:00-04:00,13.7,13.7,13.69,13.7,300
