,Open,High,Low,Close,Volume
1990-03-01 16:00:00-05:00,0.0,1.2188,0.9844,1.1954,35659200
1990-03-02 16:00:00-05:00,0.0,1.2188,1.125,1.125,4526400
1990-03-05 16:00:00-05:00,0.0,1.1562,1.1094,1.1406,1483200
1990-03-06 16:00:00-05:00,0.0,1.1719,1.0938,1.1172,1558400
1990-03-07 16:00:00-05:00,0.0,1.125,1.0782,1.0782,587200
1990-03-08 16:00:00-05:00,0.0,1.125,1.0782,1.1094,1678400
1990-03-09 16:00:00-05:00,0.0,1.1406,1.0782,1.1094,721600
1990-03-12 16:00:00-05:00,0.0,1.1094,1.0938,1.0938,302400
1990-03-13 16:00:00-05:00,0.0,1.1094,1.0782,1.0938,408000
1990-03-14 16:00:00-05:00,0.0,1.0938,1.0782,1.086,430400
1990-03-15 16:00:00-05:00,0.0,1.1719,1.0782,1.1562,1761600
1990-03-16 16:00:00-05:00,0.0,1.2032,1.1719,1.1719,510400
1990-03-19 16:00:00-05:00,0.0,1.2032,1.1719,1.2032,292800
1990-03-20 16:00:00-05:00,0.0,1.2032,1.1875,1.2032,139200
1990-03-21 16:00:00-05:00,0.0,1.2032,1.1562,1.1719,126400
1990-03-22 16:00:00-05:00,0.0,1.2032,1.125,1.125,364800
1990-03-23 16:00:00-05:00,0.0,1.1562,1.125,1.1562,24000
1990-03-26 16:00:00-05:00,0.0,1.1719,1.1406,1.1406,36800
1990-03-27 16:00:00-05:00,0.0,1.1484,1.1094,1.1406,283200
1990-03-28 16:00:00-05:00,0.0,1.125,1.0938,1.1094,273600
1990-03-29 16:00:00-05:00,0.0,1.1406,1.1094,1.1094,328000
1990-03-30 16:00:00-05:00,0.0,1.1719,1.1094,1.1719,907200
1990-04-02 16:00:00-04:00,0.0,1.1562,1.125,1.1562,227200
1990-04-03 16:00:00-04:00,0.0,1.1562,1.1406,1.1406,97600
1990-04-04 16:00:00-04:00,0.0,1.1562,1.0938,1.0938,667200
1990-04-05 16:00:00-04:00,0.0,1.125,1.1094,1.125,30400
1990-04-06 16:00:00-04:00,0.0,1.125,1.0782,1.0938,222400
1990-04-09 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,177600
1990-04-10 16:00:00-04:00,0.0,1.0938,1.0312,1.0625,713600
1990-04-11 16:00:00-04:00,0.0,1.0938,1.0625,1.086,480000
1990-04-12 16:00:00-04:00,0.0,1.1094,1.0625,1.0782,241600
1990-04-16 16:00:00-04:00,0.0,1.1094,1.0625,1.0625,169600
1990-04-17 16:00:00-04:00,0.0,1.0782,1.0469,1.0469,206400
1990-04-18 16:00:00-04:00,0.0,1.0625,1.0469,1.0625,14400
1990-04-19 16:00:00-04:00,0.0,1.0704,1.0625,1.0704,32000
1990-04-20 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,60800
1990-04-23 16:00:00-04:00,0.0,1.125,1.0938,1.0938,536000
1990-04-24 16:00:00-04:00,0.0,1.1406,1.1094,1.125,251200
1990-04-25 16:00:00-04:00,0.0,1.1719,1.125,1.1562,187200
1990-04-26 16:00:00-04:00,0.0,1.2656,1.1875,1.2656,742400
1990-04-27 16:00:00-04:00,0.0,1.3282,1.25,1.2891,464000
1990-04-30 16:00:00-04:00,0.0,1.3282,1.2656,1.3282,84800
1990-05-01 16:00:00-04:00,0.0,1.3282,1.2969,1.3282,46400
1990-05-02 16:00:00-04:00,0.0,1.3125,1.25,1.2656,460800
1990-05-03 16:00:00-04:00,0.0,1.3594,1.2656,1.3438,1192000
1990-05-04 16:00:00-04:00,0.0,1.4219,1.3438,1.4062,505600
1990-05-07 16:00:00-04:00,0.0,1.4532,1.4219,1.4219,62400
1990-05-08 16:00:00-04:00,0.0,1.4454,1.3594,1.4141,1270400
1990-05-09 16:00:00-04:00,0.0,1.4688,1.4062,1.4219,227200
1990-05-10 16:00:00-04:00,0.0,1.4375,1.3906,1.4219,161600
1990-05-11 16:00:00-04:00,0.0,1.4532,1.4219,1.4532,374400
1990-05-14 16:00:00-04:00,0.0,1.5156,1.4532,1.4844,171200
1990-05-15 16:00:00-04:00,0.0,1.5156,1.4688,1.4688,108800
1990-05-16 16:00:00-04:00,0.0,1.5156,1.4688,1.5156,246400
1990-05-17 16:00:00-04:00,0.0,1.5625,1.5,1.5469,384000
1990-05-18 16:00:00-04:00,0.0,1.5625,1.4532,1.4844,468800
1990-05-21 16:00:00-04:00,0.0,1.5469,1.5,1.5469,206400
1990-05-22 16:00:00-04:00,0.0,1.5625,1.5156,1.5469,500800
1990-05-23 16:00:00-04:00,0.0,1.625,1.5625,1.5625,430400
1990-05-24 16:00:00-04:00,0.0,1.5782,1.5312,1.5625,289600
1990-05-25 16:00:00-04:00,0.0,1.5625,1.5156,1.5469,134400
1990-05-29 16:00:00-04:00,0.0,1.5312,1.5312,1.5312,33600
1990-05-30 16:00:00-04:00,0.0,1.5625,1.5312,1.5312,118400
1990-05-31 16:00:00-04:00,0.0,1.5156,1.4844,1.4844,251200
1990-06-01 16:00:00-04:00,0.0,1.5,1.3906,1.4375,1494400
1990-06-04 16:00:00-04:00,0.0,1.4219,1.3594,1.4062,1435200
1990-06-05 16:00:00-04:00,0.0,1.4062,1.2578,1.3282,1608000
1990-06-06 16:00:00-04:00,0.0,1.4688,1.2969,1.4688,1844800
1990-06-07 16:00:00-04:00,0.0,1.4688,1.4062,1.4375,203200
1990-06-08 16:00:00-04:00,0.0,1.4062,1.375,1.3828,83200
1990-06-11 16:00:00-04:00,0.0,1.4062,1.3594,1.4062,241600
1990-06-12 16:00:00-04:00,0.0,1.4141,1.3282,1.3672,2436800
