,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1987-12-14 16:00:00-05:00,0.0,3.875,3.875,3.875,1600
1987-12-15 16:00:00-05:00,0.0,4.25,3.875,3.875,4800
1987-12-16 16:00:00-05:00,0.0,4.625,3.875,4.625,39600
1987-12-17 16:00:00-05:00,0.0,4.5,4.125,4.25,24400
1987-12-18 16:00:00-05:00,0.0,4.4375,4.125,4.4375,11600
1987-12-21 16:00:00-05:00,0.0,4.375,4.375,4.375,5200
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,4.375,0
1987-12-23 16:00:00-05:00,0.0,4.4375,4.375,4.4375,800
1987-12-24 16:00:00-05:00,0.0,5.0,4.4375,4.4375,11200
1987-12-28 16:00:00-05:00,0.0,4.5,4.375,4.5,20000
1987-12-29 16:00:00-05:00,0.0,4.375,4.375,4.375,800
1987-12-30 16:00:00-05:00,0.0,4.375,4.375,4.375,400
1987-12-31 16:00:00-05:00,0.0,5.125,4.375,5.125,6800
1988-01-04 16:00:00-05:00,0.0,5.125,5.125,5.125,400
1988-01-05 16:00:00-05:00,0.0,5.25,5.0,5.25,6000
1988-01-06 16:00:00-05:00,0.0,5.5,5.125,5.5,24000
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-01-08 16:00:00-05:00,0.0,5.0,5.0,5.0,400
1988-01-11 16:00:00-05:00,0.0,5.0,5.0,5.0,4400
1988-01-12 16:00:00-05:00,0.0,5.25,4.875,5.25,46400
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1988-01-15 16:00:00-05:00,0.0,5.5,5.0,5.5,22000
1988-01-18 16:00:00-05:00,0.0,5.5,5.5,5.5,4000
1988-01-19 16:00:00-05:00,0.0,5.5,5.25,5.2813,160800
1988-01-20 16:00:00-05:00,0.0,5.125,5.125,5.125,800
1988-01-21 16:00:00-05:00,0.0,5.375,5.375,5.375,800
1988-01-22 16:00:00-05:00,0.0,5.125,5.125,5.125,4400
1988-01-25 16:00:00-05:00,0.0,5.5,5.5,5.5,400
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-01-29 16:00:00-05:00,0.0,5.125,5.125,5.125,1600
1988-02-01 16:00:00-05:00,0.0,5.5,5.25,5.25,4800
1988-02-02 16:00:00-05:00,0.0,5.375,5.25,5.3125,120400
1988-02-03 16:00:00-05:00,0.0,5.4375,5.375,5.375,48000
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,5.375,0
