,Open,High,Low,Close,Volume
2005-05-03 16:00:00-04:00,18.66,20.65,18.51,20.05,3273401
2005-05-04 16:00:00-04:00,20.97,22.0,20.25,21.6,1263600
2005-05-05 16:00:00-04:00,23.45,23.45,22.088,22.64,865120
2005-05-06 16:00:00-04:00,23.06,23.25,21.55,21.6,460342
2005-05-09 16:00:00-04:00,21.7,21.7,20.5,20.77,220944
2005-05-10 16:00:00-04:00,20.5,21.81,20.2,21.2,244199
2005-05-11 16:00:00-04:00,21.38,22.35,21.06,21.85,169218
2005-05-12 16:00:00-04:00,22.0,22.4,21.75,21.9,124907
2005-05-13 16:00:00-04:00,22.35,22.35,21.65,21.96,96007
2005-05-16 16:00:00-04:00,22.24,22.24,21.63,21.98,73763
2005-05-17 16:00:00-04:00,21.87,22.0,21.01,21.3,227005
2005-05-18 16:00:00-04:00,20.91,22.3,20.73,22.07,271951
2005-05-19 16:00:00-04:00,21.07,22.94,21.07,22.65,230505
2005-05-20 16:00:00-04:00,22.54,23.44,22.45,23.1,379147
2005-05-23 16:00:00-04:00,23.45,23.45,22.8,23.33,122347
2005-05-24 16:00:00-04:00,23.65,23.8,22.5,23.06,168830
2005-05-25 16:00:00-04:00,21.76,22.5,21.2,22.16,240612
2005-05-26 16:00:00-04:00,22.0,22.929,21.4,22.51,102346
2005-05-27 16:00:00-04:00,22.84,22.84,21.77,22.03,25497
2005-05-31 16:00:00-04:00,21.68,22.08,21.0,21.95,108432
2005-06-01 16:00:00-04:00,21.73,23.19,21.73,23.19,123922
2005-06-02 16:00:00-04:00,22.67,24.97,22.65,24.49,190915
2005-06-03 16:00:00-04:00,24.61,25.95,23.97,25.79,166130
2005-06-06 16:00:00-04:00,25.72,26.49,25.38,26.24,123253
2005-06-07 16:00:00-04:00,26.37,28.24,26.0,27.88,276862
2005-06-08 16:00:00-04:00,28.04,28.14,27.31,27.75,426845
2005-06-09 16:00:00-04:00,27.4,27.79,26.67,27.38,111988
2005-06-10 16:00:00-04:00,27.4,27.771,26.55,26.9,88350
2005-06-13 16:00:00-04:00,27.2,27.53,26.61,26.87,87285
2005-06-14 16:00:00-04:00,27.25,27.5,26.9,27.5,37413
2005-06-15 16:00:00-04:00,27.09,28.74,27.09,28.19,212989
2005-06-16 16:00:00-04:00,28.36,28.8,27.6,28.6,59274
2005-06-17 16:00:00-04:00,28.86,29.59,28.61,28.7,154446
2005-06-20 16:00:00-04:00,28.75,28.895,27.84,28.01,58477
2005-06-21 16:00:00-04:00,28.28,28.29,27.1,27.75,154696
2005-06-22 16:00:00-04:00,27.3,27.38,26.55,26.99,86201
2005-06-23 16:00:00-04:00,26.69,28.18,26.55,27.65,40551
2005-06-24 16:00:00-04:00,27.35,27.94,26.74,26.87,573167
2005-06-27 16:00:00-04:00,26.66,27.43,25.27,27.1,100968
2005-06-28 16:00:00-04:00,27.0,28.1,26.73,28.07,41480
2005-06-29 16:00:00-04:00,28.07,28.6,27.4385,27.45,64004
2005-06-30 16:00:00-04:00,27.72,28.5,27.72,28.15,39119
2005-07-01 16:00:00-04:00,28.29,28.29,27.36,27.8,31313
2005-07-05 16:00:00-04:00,27.59,28.634,27.58,28.6,64532
2005-07-06 16:00:00-04:00,28.44,29.0,28.02,28.42,33274
2005-07-07 16:00:00-04:00,27.95,29.1,27.85,28.4,21255
2005-07-08 16:00:00-04:00,28.44,28.95,28.01,28.79,49115
2005-07-11 16:00:00-04:00,28.91,29.0,28.04,28.46,61617
2005-07-12 16:00:00-04:00,28.29,28.44,27.15,28.26,40828
2005-07-13 16:00:00-04:00,28.18,28.49,28.0,28.47,16845
2005-07-14 16:00:00-04:00,28.19,28.42,27.82,28.1,65280
2005-07-15 16:00:00-04:00,27.89,28.19,27.86,28.1,66605
2005-07-18 16:00:00-04:00,28.2,28.2,27.771,28.02,43235
2005-07-19 16:00:00-04:00,28.17,28.2,26.6521,27.79,70710
2005-07-20 16:00:00-04:00,27.5,27.65,26.79,27.19,32846
2005-07-21 16:00:00-04:00,27.28,27.28,26.21,26.23,25287
2005-07-22 16:00:00-04:00,26.11,26.99,26.01,26.97,79959
2005-07-25 16:00:00-04:00,27.07,27.24,26.35,27.01,38086
2005-07-26 16:00:00-04:00,27.24,27.6,26.91,27.54,37509
2005-07-27 16:00:00-04:00,27.34,27.55,26.35,26.96,50302
2005-07-28 16:00:00-04:00,26.79,27.38,26.6,27.38,32315
2005-07-29 16:00:00-04:00,27.2,27.54,26.88,27.13,22300
2005-08-01 16:00:00-04:00,27.04,28.1,27.0,27.4,99348
2005-08-02 16:00:00-04:00,27.61,28.0,27.6,27.68,42349
2005-08-03 16:00:00-04:00,27.78,27.78,27.08,27.3,32800
2005-08-04 16:00:00-04:00,27.17,27.74,27.17,27.3,15628
2005-08-05 16:00:00-04:00,27.42,27.42,27.08,27.08,14987
