,Open,High,Low,Close,Volume
2006-02-16 16:00:00-05:00,24.75,24.84,24.65,24.84,11200
2006-02-17 16:00:00-05:00,24.7,24.74,24.55,24.55,16600
2006-02-21 16:00:00-05:00,24.55,24.75,24.4,24.7,12900
2006-02-22 16:00:00-05:00,24.69,24.75,24.52,24.68,130800
2006-02-23 16:00:00-05:00,24.72,24.72,24.5,24.63,19300
2006-02-24 16:00:00-05:00,24.73,24.73,24.5,24.7,21500
2006-02-27 16:00:00-05:00,24.7,24.7,24.5,24.5,40700
2006-02-28 16:00:00-05:00,24.5,24.65,24.45,24.63,34900
2006-03-01 16:00:00-05:00,24.48,24.64,24.45,24.64,116700
2006-03-02 16:00:00-05:00,24.5,24.63,24.5,24.6,35300
2006-03-03 16:00:00-05:00,24.63,24.63,24.5,24.6,17200
2006-03-06 16:00:00-05:00,24.5,24.62,24.5,24.61,5300
2006-03-07 16:00:00-05:00,24.6,24.6,24.5,24.5,4800
2006-03-08 16:00:00-05:00,24.45,24.6,24.0,24.45,29400
2006-03-09 16:00:00-05:00,24.59,24.6,24.37,24.5,23100
2006-03-10 16:00:00-05:00,24.65,24.65,24.4,24.5,7600
2006-03-13 16:00:00-05:00,24.5,24.62,24.5,24.61,17700
2006-03-14 16:00:00-05:00,24.5,24.5,24.27,24.49,13500
2006-03-15 16:00:00-05:00,24.45,24.6,24.36,24.39,16800
2006-03-16 16:00:00-05:00,24.49,24.52,24.39,24.39,13100
2006-03-17 16:00:00-05:00,24.41,24.56,24.4,24.4,9100
2006-03-20 16:00:00-05:00,24.41,24.48,24.22,24.44,11100
2006-03-21 16:00:00-05:00,24.25,24.38,24.16,24.18,24800
2006-03-22 16:00:00-05:00,24.2,24.33,24.18,24.2,13600
2006-03-23 16:00:00-05:00,24.18,24.3,24.16,24.17,11400
2006-03-24 16:00:00-05:00,24.26,24.27,24.18,24.18,4400
2006-03-27 16:00:00-05:00,24.28,24.33,24.18,24.18,15300
2006-03-28 16:00:00-05:00,24.16,24.17,24.0,24.0,29000
2006-03-29 16:00:00-05:00,24.25,24.25,24.05,24.1,39300
2006-03-30 16:00:00-05:00,24.15,24.15,23.9,24.1,10500
2006-03-31 16:00:00-05:00,24.05,24.2,23.92,24.2,14700
2006-04-03 16:00:00-04:00,23.95,24.15,23.86,23.86,5000
2006-04-04 16:00:00-04:00,23.75,23.97,23.75,23.86,8600
2006-04-05 16:00:00-04:00,23.8,24.04,23.8,23.86,4200
2006-04-06 16:00:00-04:00,24.0,24.02,24.0,24.02,9300
2006-04-07 16:00:00-04:00,23.85,23.9,23.81,23.9,4400
2006-04-10 16:00:00-04:00,23.7,23.9,23.67,23.7,11600
2006-04-11 16:00:00-04:00,23.55,23.73,23.35,23.45,11100
2006-04-12 16:00:00-04:00,23.35,23.35,23.25,23.25,2500
2006-04-13 16:00:00-04:00,23.15,23.15,22.55,22.86,15800
2006-04-17 16:00:00-04:00,22.49,22.85,22.45,22.46,24100
2006-04-18 16:00:00-04:00,22.6,22.79,22.6,22.72,3400
2006-04-19 16:00:00-04:00,22.98,22.99,22.59,22.6,11400
2006-04-20 16:00:00-04:00,22.5,22.94,22.3,22.68,24900
2006-04-21 16:00:00-04:00,22.6,22.74,22.5,22.65,12500
2006-04-24 16:00:00-04:00,22.5,22.86,22.5,22.6,18800
2006-04-25 16:00:00-04:00,22.6,22.6,22.46,22.53,9100
2006-04-26 16:00:00-04:00,22.35,22.5,22.16,22.25,10000
2006-04-27 16:00:00-04:00,22.55,22.55,22.2,22.55,2900
2006-04-28 16:00:00-04:00,22.5,22.5,22.26,22.5,4100
2006-05-01 16:00:00-04:00,22.25,22.5,22.14,22.5,4500
2006-05-02 16:00:00-04:00,22.3,22.4,22.22,22.4,24300
2006-05-03 16:00:00-04:00,22.4,22.55,22.27,22.5,107500
2006-05-04 16:00:00-04:00,22.35,22.5,22.22,22.22,5000
2006-05-05 16:00:00-04:00,22.4,22.45,22.35,22.4,6600
2006-05-08 16:00:00-04:00,22.2,22.45,22.06,22.45,9000
2006-05-09 16:00:00-04:00,22.48,22.65,22.45,22.54,19700
2006-05-10 16:00:00-04:00,22.61,22.61,22.33,22.45,7600
2006-05-11 16:00:00-04:00,22.55,22.55,22.29,22.4,4400
2006-05-12 16:00:00-04:00,22.48,22.65,22.23,22.65,12600
2006-05-15 16:00:00-04:00,22.5,22.67,22.35,22.35,13000
2006-05-16 16:00:00-04:00,22.45,22.65,22.37,22.6,5000
2006-05-17 16:00:00-04:00,22.65,22.65,22.59,22.65,3300
2006-05-18 16:00:00-04:00,22.65,22.87,22.46,22.87,11700
2006-05-19 16:00:00-04:00,22.56,22.7,22.55,22.7,1300
2006-05-22 16:00:00-04:00,22.87,22.88,22.75,22.75,3900
2006-05-23 16:00:00-04:00,22.89,23.25,22.72,23.0,13600
2006-05-24 16:00:00-04:00,22.76,23.0,22.66,22.66,3700
2006-05-25 16:00:00-04:00,22.72,22.83,22.53,22.8,5100
2006-05-26 16:00:00-04:00,22.8,22.85,22.57,22.75,10700
2006-05-30 16:00:00-04:00,22.66,22.79,22.55,22.75,4600
2006-05-31 16:00:00-04:00,22.83,22.83,22.78,22.79,3700
2006-06-01 16:00:00-04:00,22.65,23.0,22.65,23.0,3400
2006-06-02 16:00:00-04:00,22.84,23.18,22.84,23.03,2500
2006-06-05 16:00:00-04:00,22.83,23.38,22.83,23.2,2700
2006-06-06 16:00:00-04:00,22.9,23.25,22.9,23.25,5800
2006-06-07 16:00:00-04:00,23.15,23.15,22.81,22.85,4200
2006-06-08 16:00:00-04:00,23.0,23.34,23.0,23.34,7600
2006-06-09 16:00:00-04:00,23.14,23.34,22.88,23.33,8300
2006-06-12 16:00:00-04:00,22.98,23.14,22.78,23.14,6100
2006-06-13 16:00:00-04:00,23.08,23.3,22.95,22.95,1000
2006-06-14 16:00:00-04:00,23.2,23.2,23.02,23.05,1200
2006-06-15 16:00:00-04:00,23.11,23.24,23.1,23.24,2500
2006-06-16 16:00:00-04:00,23.2,23.2,22.78,22.79,6500
2006-06-19 16:00:00-04:00,22.78,22.78,22.41,22.43,5400
2006-06-20 16:00:00-04:00,22.4,22.75,22.4,22.48,500
2006-06-21 16:00:00-04:00,22.55,22.75,22.3,22.6,4700
2006-06-22 16:00:00-04:00,22.4,22.59,22.32,22.59,1700
2006-06-23 16:00:00-04:00,22.29,22.35,22.27,22.28,3100
2006-06-26 16:00:00-04:00,22.28,22.28,22.04,22.04,7100
2006-06-27 16:00:00-04:00,22.07,22.22,22.07,22.22,8000
2006-06-28 16:00:00-04:00,22.11,22.21,22.1,22.21,3600
2006-06-29 16:00:00-04:00,22.23,22.3,22.05,22.26,15200
2006-06-30 16:00:00-04:00,22.25,22.35,22.07,22.35,3900
2006-07-03 16:00:00-04:00,0.0,0.0,0.0,22.35,0
2006-07-05 16:00:00-04:00,22.26,22.29,21.89,22.2,14700
2006-07-06 16:00:00-04:00,22.28,22.3,22.2,22.3,3500
2006-07-07 16:00:00-04:00,22.21,22.43,22.21,22.43,3200
2006-07-10 16:00:00-04:00,22.43,22.55,22.4,22.49,9300
2006-07-11 16:00:00-04:00,22.4,22.4,22.12,22.32,6400
2006-07-12 16:00:00-04:00,22.3,22.48,22.2,22.4,6700
2006-07-13 16:00:00-04:00,22.4,22.4,22.07,22.2,4800
2006-07-14 16:00:00-04:00,22.2,22.37,22.11,22.37,8200
2006-07-17 16:00:00-04:00,22.28,22.38,22.22,22.22,6900
2006-07-18 16:00:00-04:00,22.32,22.32,22.1,22.2,2500
2006-07-19 16:00:00-04:00,22.25,22.4,22.25,22.4,1800
2006-07-20 16:00:00-04:00,22.17,22.3,22.0,22.15,5800
2006-07-21 16:00:00-04:00,22.15,22.38,22.11,22.38,4600
2006-07-24 16:00:00-04:00,22.3,22.54,22.0,22.54,13100
2006-07-25 16:00:00-04:00,22.28,22.48,22.1,22.35,8500
2006-07-26 16:00:00-04:00,22.2,22.79,22.2,22.76,15700
2006-07-27 16:00:00-04:00,22.72,22.72,22.54,22.7,9900
2006-07-28 16:00:00-04:00,22.7,22.7,22.6,22.6,3600
2006-07-31 16:00:00-04:00,22.68,22.68,22.36,22.68,7500
2006-08-01 16:00:00-04:00,22.68,22.68,22.41,22.45,7000
2006-08-02 16:00:00-04:00,22.68,22.68,22.36,22.67,4700
2006-08-03 16:00:00-04:00,22.41,22.6,22.41,22.6,1400
2006-08-04 16:00:00-04:00,22.67,22.72,22.67,22.72,3800
2006-08-07 16:00:00-04:00,22.74,22.74,22.5,22.5,11600
2006-08-08 16:00:00-04:00,22.55,22.55,22.55,22.55,100
2006-08-09 16:00:00-04:00,22.73,22.73,22.25,22.62,5500
2006-08-10 16:00:00-04:00,22.25,22.7,22.25,22.7,6000
2006-08-11 16:00:00-04:00,22.65,22.65,22.6,22.6,3300
2006-08-14 16:00:00-04:00,22.68,22.68,22.41,22.45,2200
2006-08-15 16:00:00-04:00,22.65,22.68,22.4,22.63,2800
2006-08-16 16:00:00-04:00,22.66,22.68,22.27,22.55,11700
2006-08-17 16:00:00-04:00,22.57,22.59,22.47,22.59,1400
2006-08-18 16:00:00-04:00,22.47,22.68,22.3,22.68,2400
2006-08-21 16:00:00-04:00,22.73,22.73,22.25,22.36,5900
2006-08-22 16:00:00-04:00,22.48,22.72,22.48,22.53,3300
2006-08-23 16:00:00-04:00,22.5,22.65,22.44,22.64,3400
2006-08-24 16:00:00-04:00,22.44,22.77,22.36,22.77,22900
2006-08-25 16:00:00-04:00,22.71,22.76,22.6,22.6,8200
2006-08-28 16:00:00-04:00,22.44,22.74,22.44,22.74,1900
2006-08-29 16:00:00-04:00,22.52,22.75,22.52,22.75,2000
2006-08-30 16:00:00-04:00,22.74,22.76,22.6,22.76,2600
2006-08-31 16:00:00-04:00,22.83,22.85,22.76,22.77,3400
2006-09-01 16:00:00-04:00,22.76,22.85,22.75,22.85,2000
2006-09-05 16:00:00-04:00,22.8,22.95,22.75,22.75,3700
2006-09-06 16:00:00-04:00,22.76,22.95,22.75,22.92,5500
2006-09-07 16:00:00-04:00,22.67,22.68,22.67,22.68,4900
2006-09-08 16:00:00-04:00,22.68,22.88,22.68,22.7,1800
2006-09-11 16:00:00-04:00,22.78,22.81,22.52,22.81,4900
2006-09-12 16:00:00-04:00,22.53,22.73,22.53,22.69,3400
2006-09-13 16:00:00-04:00,22.55,22.58,22.33,22.5,10000
2006-09-14 16:00:00-04:00,22.52,22.52,22.4,22.45,23300
2006-09-15 16:00:00-04:00,22.55,22.69,22.55,22.69,8700
2006-09-18 16:00:00-04:00,22.62,22.7,22.6,22.7,8100
2006-09-19 16:00:00-04:00,22.6,22.6,22.6,22.6,1200
2006-09-20 16:00:00-04:00,22.62,22.74,22.51,22.69,13700
2006-09-21 16:00:00-04:00,22.69,23.05,22.69,23.05,48000
2006-09-22 16:00:00-04:00,23.0,23.0,22.89,23.0,3200
2006-09-25 16:00:00-04:00,23.0,23.04,22.75,22.75,7500
2006-09-26 16:00:00-04:00,22.8,22.9,22.72,22.75,9700
2006-09-27 16:00:00-04:00,22.94,22.94,22.75,22.75,3800
2006-09-28 16:00:00-04:00,22.75,22.93,22.75,22.9,2800
2006-09-29 16:00:00-04:00,22.9,23.0,22.9,22.95,3800
2006-10-02 16:00:00-04:00,23.08,23.08,22.95,22.95,2100
2006-10-03 16:00:00-04:00,23.2,23.23,22.93,22.95,10300
2006-10-04 16:00:00-04:00,22.94,23.19,22.75,23.05,11100
2006-10-05 16:00:00-04:00,23.08,23.08,22.85,22.85,5300
2006-10-06 16:00:00-04:00,22.75,22.93,22.7,22.92,7500
2006-10-09 16:00:00-04:00,22.8,22.96,22.8,22.96,2200
2006-10-10 16:00:00-04:00,22.99,23.29,22.9,22.91,6500
2006-10-11 16:00:00-04:00,22.85,22.9,22.66,22.83,10400
2006-10-12 16:00:00-04:00,22.73,22.87,22.72,22.73,7000
2006-10-13 16:00:00-04:00,23.03,23.04,22.75,22.93,5500
2006-10-16 16:00:00-04:00,22.74,22.94,22.74,22.76,1600
2006-10-17 16:00:00-04:00,22.86,22.99,22.77,22.77,2200
2006-10-18 16:00:00-04:00,22.99,22.99,22.78,22.78,2100
2006-10-19 16:00:00-04:00,22.84,22.84,22.77,22.78,2100
2006-10-20 16:00:00-04:00,22.85,22.92,22.8,22.8,10600
2006-10-23 16:00:00-04:00,22.99,23.0,22.79,22.79,4900
2006-10-24 16:00:00-04:00,22.71,22.95,22.71,22.95,6300
2006-10-25 16:00:00-04:00,22.74,22.8,22.74,22.8,1800
2006-10-26 16:00:00-04:00,22.81,22.9,22.72,22.88,5700
2006-10-27 16:00:00-04:00,22.72,22.87,22.71,22.71,2600
2006-10-30 16:00:00-05:00,22.71,22.89,22.67,22.89,16900
2006-10-31 16:00:00-05:00,22.72,22.81,22.65,22.81,6000
2006-11-01 16:00:00-05:00,22.62,22.78,22.56,22.56,4200
2006-11-02 16:00:00-05:00,22.58,22.58,22.31,22.45,2900
2006-11-03 16:00:00-05:00,22.61,22.65,22.45,22.6,3200
2006-11-06 16:00:00-05:00,22.46,22.46,22.45,22.45,2500
2006-11-07 16:00:00-05:00,22.49,22.59,22.49,22.59,5900
