,Open,High,Low,Close,Volume
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,7.125,0
1988-07-20 16:00:00-04:00,0.0,7.5,7.125,7.125,200
1988-07-21 16:00:00-04:00,0.0,7.25,7.0,7.0,2000
1988-07-22 16:00:00-04:00,0.0,7.25,6.875,6.875,12400
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,6.9375,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,6.9375,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,6.9375,0
1988-07-28 16:00:00-04:00,0.0,7.1875,6.9375,6.9375,1000
1988-07-29 16:00:00-04:00,0.0,7.1875,7.0,7.0,2000
1988-08-01 16:00:00-04:00,0.0,7.1875,6.9375,6.9375,2000
1988-08-02 16:00:00-04:00,0.0,7.125,7.0,7.125,700
1988-08-03 16:00:00-04:00,0.0,7.125,7.125,7.125,200
1988-08-04 16:00:00-04:00,0.0,7.0,7.0,7.0,6900
1988-08-05 16:00:00-04:00,0.0,7.0,7.0,7.0,2500
1988-08-08 16:00:00-04:00,0.0,7.125,7.125,7.125,1100
1988-08-09 16:00:00-04:00,0.0,7.125,7.0,7.125,4200
1988-08-10 16:00:00-04:00,0.0,7.0,6.75,6.875,1400
1988-08-11 16:00:00-04:00,0.0,7.125,6.75,6.875,5100
1988-08-12 16:00:00-04:00,0.0,7.0,6.875,7.0,2500
1988-08-15 16:00:00-04:00,0.0,7.0,6.75,6.875,3500
1988-08-16 16:00:00-04:00,0.0,7.0,7.0,7.0,2500
1988-08-17 16:00:00-04:00,0.0,7.0,7.0,7.0,500
1988-08-18 16:00:00-04:00,0.0,7.0,7.0,7.0,1500
1988-08-19 16:00:00-04:00,0.0,7.25,7.0,7.125,19000
1988-08-22 16:00:00-04:00,0.0,7.25,7.0,7.0,5200
1988-08-23 16:00:00-04:00,0.0,7.0,7.0,7.0,4400
1988-08-24 16:00:00-04:00,0.0,7.25,7.25,7.25,700
1988-08-25 16:00:00-04:00,0.0,7.25,7.0,7.0,7600
1988-08-26 16:00:00-04:00,0.0,7.125,6.875,7.0,17000
1988-08-29 16:00:00-04:00,0.0,7.0,7.0,7.0,600
1988-08-30 16:00:00-04:00,0.0,7.25,7.0,7.0,10900
1988-08-31 16:00:00-04:00,0.0,7.0,7.0,7.0,4000
1988-09-01 16:00:00-04:00,0.0,7.0,6.875,6.875,7400
1988-09-02 16:00:00-04:00,0.0,7.0,6.875,7.0,21000
1988-09-06 16:00:00-04:00,0.0,7.0,6.875,7.0,19500
1988-09-07 16:00:00-04:00,0.0,7.0,6.875,6.875,8400
1988-09-08 16:00:00-04:00,0.0,7.0,6.875,7.0,2100
1988-09-09 16:00:00-04:00,0.0,7.0,6.875,7.0,1500
1988-09-12 16:00:00-04:00,0.0,7.0,7.0,7.0,2000
1988-09-13 16:00:00-04:00,0.0,7.125,6.875,7.0,23600
1988-09-14 16:00:00-04:00,0.0,7.25,7.0,7.25,30000
1988-09-15 16:00:00-04:00,0.0,7.25,7.25,7.25,20000
1988-09-16 16:00:00-04:00,0.0,7.25,7.25,7.25,700
1988-09-19 16:00:00-04:00,0.0,7.25,7.25,7.25,900
1988-09-20 16:00:00-04:00,0.0,7.375,7.125,7.125,4300
1988-09-21 16:00:00-04:00,0.0,7.375,7.125,7.25,4700
1988-09-22 16:00:00-04:00,0.0,7.25,7.25,7.25,2000
1988-09-23 16:00:00-04:00,0.0,7.25,7.0,7.0,2100
1988-09-26 16:00:00-04:00,0.0,7.25,7.0,7.0,9200
1988-09-27 16:00:00-04:00,0.0,7.125,7.0,7.125,2100
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,7.125,0
1988-09-29 16:00:00-04:00,0.0,7.0,7.0,7.0,500
1988-09-30 16:00:00-04:00,0.0,7.125,7.0,7.125,9000
1988-10-03 16:00:00-04:00,0.0,7.125,7.0,7.0,800
1988-10-04 16:00:00-04:00,0.0,7.25,7.125,7.25,10700
1988-10-05 16:00:00-04:00,0.0,7.25,7.0,7.25,1400
1988-10-06 16:00:00-04:00,0.0,7.0,7.0,7.0,4500
1988-10-07 16:00:00-04:00,0.0,7.0,7.0,7.0,2000
1988-10-10 16:00:00-04:00,0.0,7.0,7.0,7.0,500
1988-10-11 16:00:00-04:00,0.0,7.125,7.0,7.125,4600
1988-10-12 16:00:00-04:00,0.0,7.0,7.0,7.0,3500
1988-10-13 16:00:00-04:00,0.0,7.0,7.0,7.0,9500
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1988-10-17 16:00:00-04:00,0.0,7.0,7.0,7.0,1300
1988-10-18 16:00:00-04:00,0.0,7.0,6.875,6.875,1800
1988-10-19 16:00:00-04:00,0.0,7.0,6.875,6.875,2700
1988-10-20 16:00:00-04:00,0.0,7.125,6.875,7.0,7200
1988-10-21 16:00:00-04:00,0.0,7.0,6.875,6.875,23900
1988-10-24 16:00:00-04:00,0.0,7.0,6.75,6.75,13000
1988-10-25 16:00:00-04:00,0.0,6.75,6.75,6.75,2600
1988-10-26 16:00:00-04:00,0.0,7.0,6.75,6.75,6300
1988-10-27 16:00:00-04:00,0.0,7.0,6.75,6.875,3300
1988-10-28 16:00:00-04:00,0.0,7.0,6.75,7.0,2200
1988-10-31 16:00:00-05:00,0.0,7.0,6.75,6.75,4200
1988-11-01 16:00:00-05:00,0.0,7.0,6.75,6.875,5900
1988-11-02 16:00:00-05:00,0.0,7.0,6.75,7.0,5800
1988-11-03 16:00:00-05:00,0.0,6.875,6.875,6.875,2800
1988-11-04 16:00:00-05:00,0.0,6.75,6.75,6.75,1000
1988-11-07 16:00:00-05:00,0.0,7.0,7.0,7.0,1000
1988-11-08 16:00:00-05:00,0.0,7.0,6.75,7.0,3500
1988-11-09 16:00:00-05:00,0.0,7.0,7.0,7.0,700
1988-11-10 16:00:00-05:00,0.0,7.0,6.875,6.875,5600
1988-11-11 16:00:00-05:00,0.0,7.0,7.0,7.0,3700
1988-11-14 16:00:00-05:00,0.0,7.125,7.0,7.125,3700
1988-11-15 16:00:00-05:00,0.0,7.125,6.875,6.875,7300
1988-11-16 16:00:00-05:00,0.0,7.125,6.875,7.125,16400
1988-11-17 16:00:00-05:00,0.0,7.0,6.875,7.0,4300
1988-11-18 16:00:00-05:00,0.0,7.0,6.75,7.0,4400
1988-11-21 16:00:00-05:00,0.0,7.125,6.75,7.125,3300
1988-11-22 16:00:00-05:00,0.0,7.0,6.875,6.875,3700
1988-11-23 16:00:00-05:00,0.0,7.125,6.875,7.125,9000
1988-11-25 16:00:00-05:00,0.0,7.125,6.875,6.875,11900
1988-11-28 16:00:00-05:00,0.0,7.0,6.75,6.75,1000
1988-11-29 16:00:00-05:00,0.0,7.0,6.875,6.875,16000
1988-11-30 16:00:00-05:00,0.0,6.875,6.75,6.875,5500
1988-12-01 16:00:00-05:00,0.0,6.875,6.875,6.875,8600
1988-12-02 16:00:00-05:00,0.0,7.0,7.0,7.0,3700
1988-12-05 16:00:00-05:00,0.0,7.0,6.875,7.0,13000
1988-12-06 16:00:00-05:00,0.0,7.0,6.75,7.0,6300
1988-12-07 16:00:00-05:00,0.0,7.0,6.75,7.0,9100
1988-12-08 16:00:00-05:00,0.0,7.0,6.875,6.875,5000
1988-12-09 16:00:00-05:00,0.0,7.0,6.875,6.875,4300
1988-12-12 16:00:00-05:00,0.0,7.0,6.875,6.875,6800
1988-12-13 16:00:00-05:00,0.0,7.25,7.0,7.125,49600
1988-12-14 16:00:00-05:00,0.0,7.25,7.25,7.25,3200
1988-12-15 16:00:00-05:00,0.0,7.375,7.125,7.25,22100
1988-12-16 16:00:00-05:00,0.0,7.25,7.125,7.25,3300
1988-12-19 16:00:00-05:00,0.0,7.25,7.125,7.125,9400
1988-12-20 16:00:00-05:00,0.0,7.25,7.125,7.25,20000
1988-12-21 16:00:00-05:00,0.0,7.25,7.125,7.125,34700
1988-12-22 16:00:00-05:00,0.0,7.375,7.125,7.25,25300
1988-12-23 16:00:00-05:00,0.0,7.5,7.125,7.5,11200
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1988-12-29 16:00:00-05:00,0.0,7.5,7.5,7.5,1000
1988-12-30 16:00:00-05:00,0.0,7.5,7.375,7.5,6200
1989-01-03 16:00:00-05:00,0.0,7.5,7.375,7.5,7500
1989-01-04 16:00:00-05:00,0.0,7.75,7.375,7.5,14400
1989-01-05 16:00:00-05:00,0.0,7.75,7.5,7.5,1200
1989-01-06 16:00:00-05:00,0.0,7.875,7.5,7.875,6000
1989-01-09 16:00:00-05:00,0.0,7.875,7.75,7.875,4700
1989-01-10 16:00:00-05:00,0.0,8.0,7.75,8.0,19200
1989-01-11 16:00:00-05:00,0.0,8.125,7.875,8.125,4200
1989-01-12 16:00:00-05:00,0.0,8.0,7.875,8.0,9200
1989-01-13 16:00:00-05:00,0.0,8.0,7.875,7.875,3700
1989-01-16 16:00:00-05:00,0.0,8.0,7.875,8.0,10000
1989-01-17 16:00:00-05:00,0.0,8.0,7.875,7.875,7300
1989-01-18 16:00:00-05:00,0.0,7.875,7.75,7.875,22000
1989-01-19 16:00:00-05:00,0.0,8.0,7.75,8.0,13300
1989-01-20 16:00:00-05:00,0.0,8.0,7.875,8.0,15300
1989-01-23 16:00:00-05:00,0.0,8.0,7.875,7.875,26800
