,Open,High,Low,Close,Volume
2013-05-14 16:00:00-04:00,22.0,22.65,21.5,21.5,10305957
2013-05-15 16:00:00-04:00,21.6,22.6,21.55,22.15,670606
2013-05-16 16:00:00-04:00,22.2,22.26,22.01,22.21,341145
2013-05-17 16:00:00-04:00,22.25,22.48,22.22,22.23,258138
2013-05-20 16:00:00-04:00,22.21,22.69,22.15,22.26,218361
2013-05-21 16:00:00-04:00,22.3,22.71,22.3,22.56,266751
2013-05-22 16:00:00-04:00,22.42,22.91,22.25,22.32,160280
2013-05-23 16:00:00-04:00,22.01,22.48,22.0,22.05,178433
2013-05-24 16:00:00-04:00,22.0,22.28,22.0,22.15,55781
2013-05-28 16:00:00-04:00,22.48,22.49,22.25,22.3,198345
2013-05-29 16:00:00-04:00,22.2,22.53,22.03,22.25,428921
2013-05-30 16:00:00-04:00,22.34,22.42,22.11,22.19,163592
2013-05-31 16:00:00-04:00,22.07,22.25,21.12,21.61,271710
2013-06-03 16:00:00-04:00,21.75,21.83,21.25,21.45,148817
2013-06-04 16:00:00-04:00,21.33,21.49,21.02,21.03,144592
2013-06-05 16:00:00-04:00,21.45,21.7,20.6,20.77,236353
2013-06-06 16:00:00-04:00,20.8,21.2,20.8,21.09,203826
2013-06-07 16:00:00-04:00,21.15,21.63,21.15,21.3,125550
2013-06-10 16:00:00-04:00,21.7,21.7099,21.39,21.4,348901
2013-06-11 16:00:00-04:00,21.5,21.6,21.06,21.21,162689
2013-06-12 16:00:00-04:00,21.25,21.46,21.2,21.3,161985
2013-06-13 16:00:00-04:00,21.21,21.4,21.21,21.39,111893
2013-06-14 16:00:00-04:00,21.29,21.74,21.29,21.64,132733
2013-06-17 16:00:00-04:00,21.64,21.75,21.5,21.75,111013
2013-06-18 16:00:00-04:00,21.64,22.41,21.51,21.84,341738
2013-06-19 16:00:00-04:00,21.94,22.3,21.65,22.15,76123
2013-06-20 16:00:00-04:00,22.08,22.08,21.505,21.61,86235
2013-06-21 16:00:00-04:00,21.99,22.01,21.22,21.25,137235
2013-06-24 16:00:00-04:00,21.05,21.23,20.53,20.69,129929
2013-06-25 16:00:00-04:00,20.75,20.9099,20.53,20.6,131894
2013-06-26 16:00:00-04:00,21.0,21.54,20.811,21.07,135160
2013-06-27 16:00:00-04:00,21.05,21.43,20.811,21.15,109802
2013-06-28 16:00:00-04:00,21.15,21.42,20.91,21.0,160699
2013-07-01 16:00:00-04:00,21.16,21.88,21.16,21.32,81043
2013-07-02 16:00:00-04:00,21.29,22.01,21.29,21.8,79003
2013-07-03 16:00:00-04:00,21.7,21.8,21.34,21.41,20821
2013-07-05 16:00:00-04:00,21.63,21.63,21.12,21.44,10711
2013-07-08 16:00:00-04:00,21.5,21.92,21.268,21.83,23048
2013-07-09 16:00:00-04:00,21.81,22.25,21.54,21.76,48813
2013-07-10 16:00:00-04:00,21.75,21.79,21.37,21.74,30822
2013-07-11 16:00:00-04:00,21.75,22.3,21.7,21.75,62419
2013-07-12 16:00:00-04:00,21.75,22.0,21.7,21.75,64766
2013-07-15 16:00:00-04:00,21.85,22.14,21.7,22.13,34515
2013-07-16 16:00:00-04:00,22.05,22.3,21.95,22.07,56292
2013-07-17 16:00:00-04:00,22.03,22.53,22.02,22.38,84275
2013-07-18 16:00:00-04:00,22.38,23.0,22.38,22.52,87566
2013-07-19 16:00:00-04:00,22.65,22.68,22.33,22.41,36713
2013-07-22 16:00:00-04:00,22.3,22.53,22.26,22.43,56018
2013-07-23 16:00:00-04:00,22.53,22.6,22.13,22.49,41620
2013-07-24 16:00:00-04:00,22.59,22.65,22.14,22.47,34932
2013-07-25 16:00:00-04:00,22.52,22.7099,22.24,22.56,126970
2013-07-26 16:00:00-04:00,22.5,23.59,22.5,23.39,90800
2013-07-29 16:00:00-04:00,23.01,23.3,22.67,23.08,36685
2013-07-30 16:00:00-04:00,23.23,23.25,22.88,23.0,34973
2013-07-31 16:00:00-04:00,22.43,23.1,22.37,22.99,22882
2013-08-01 16:00:00-04:00,23.0,23.25,22.57,23.0,63068
2013-08-02 16:00:00-04:00,23.0,23.1499,22.5,22.84,43257
2013-08-05 16:00:00-04:00,22.87,23.15,22.5101,22.98,43288
2013-08-06 16:00:00-04:00,22.96,23.38,22.53,22.9,101866
2013-08-07 16:00:00-04:00,22.66,22.98,22.22,22.42,418894
2013-08-08 16:00:00-04:00,22.57,23.64,22.34,22.42,96418
