,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.5312,0.4688,0.5,605200
1987-12-14 16:00:00-05:00,0.0,0.5,0.4688,0.4844,94000
1987-12-15 16:00:00-05:00,0.0,0.5312,0.5,0.5312,542000
1987-12-16 16:00:00-05:00,0.0,0.5312,0.5,0.5,106000
1987-12-17 16:00:00-05:00,0.0,0.5312,0.5,0.5,114400
1987-12-18 16:00:00-05:00,0.0,0.5,0.5,0.5,17600
1987-12-21 16:00:00-05:00,0.0,0.5625,0.5,0.5625,584400
1987-12-22 16:00:00-05:00,0.0,0.5625,0.5312,0.5625,155200
1987-12-23 16:00:00-05:00,0.0,0.6875,0.5,0.6406,1145600
1987-12-24 16:00:00-05:00,0.0,0.6875,0.625,0.6562,78400
1987-12-28 16:00:00-05:00,0.0,0.625,0.5625,0.5938,172400
1987-12-29 16:00:00-05:00,0.0,0.6562,0.5938,0.6406,191600
1987-12-30 16:00:00-05:00,0.0,0.6562,0.5938,0.5938,96800
1987-12-31 16:00:00-05:00,0.0,0.6875,0.5938,0.6875,308800
1988-01-04 16:00:00-05:00,0.0,0.75,0.6562,0.6875,805600
1988-01-05 16:00:00-05:00,0.0,0.7188,0.6875,0.6875,138800
1988-01-06 16:00:00-05:00,0.0,0.6875,0.6562,0.6562,288800
1988-01-07 16:00:00-05:00,0.0,0.6875,0.6562,0.6875,580000
1988-01-08 16:00:00-05:00,0.0,0.75,0.6875,0.6875,234000
1988-01-11 16:00:00-05:00,0.0,0.6875,0.625,0.6875,60400
1988-01-12 16:00:00-05:00,0.0,0.6719,0.625,0.6406,285200
1988-01-13 16:00:00-05:00,0.0,0.6562,0.5938,0.6562,54000
1988-01-14 16:00:00-05:00,0.0,0.6562,0.5938,0.5938,4400
1988-01-15 16:00:00-05:00,0.0,0.6562,0.6562,0.6562,1200
1988-01-18 16:00:00-05:00,0.0,0.6562,0.5938,0.5938,20800
1988-01-19 16:00:00-05:00,0.0,0.6562,0.5938,0.625,76400
1988-01-20 16:00:00-05:00,0.0,0.625,0.5625,0.5625,127600
1988-01-21 16:00:00-05:00,0.0,0.625,0.5625,0.5625,176800
1988-01-22 16:00:00-05:00,0.0,0.625,0.5625,0.625,84400
1988-01-25 16:00:00-05:00,0.0,0.625,0.5625,0.625,53200
1988-01-26 16:00:00-05:00,0.0,0.5938,0.5625,0.5625,88800
1988-01-27 16:00:00-05:00,0.0,0.5938,0.5312,0.5625,3492800
1988-01-28 16:00:00-05:00,0.0,0.5938,0.5,0.5312,146800
1988-01-29 16:00:00-05:00,0.0,0.5938,0.5312,0.5312,576400
1988-02-01 16:00:00-05:00,0.0,0.5938,0.5312,0.5625,129600
1988-02-02 16:00:00-05:00,0.0,0.5938,0.5312,0.5312,136800
1988-02-03 16:00:00-05:00,0.0,0.5938,0.5625,0.5782,164800
1988-02-04 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,83600
1988-02-05 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,90000
1988-02-08 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,104400
1988-02-09 16:00:00-05:00,0.0,0.5938,0.5625,0.5625,346000
1988-02-10 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,122000
1988-02-11 16:00:00-05:00,0.0,0.5938,0.5312,0.5782,501200
1988-02-12 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,25200
1988-02-16 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,83600
1988-02-17 16:00:00-05:00,0.0,0.5938,0.5625,0.5625,128400
1988-02-18 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,72400
1988-02-19 16:00:00-05:00,0.0,0.5938,0.5625,0.5938,218400
1988-02-22 16:00:00-05:00,0.0,0.625,0.5625,0.5938,123200
1988-02-23 16:00:00-05:00,0.0,0.625,0.5938,0.625,215200
1988-02-24 16:00:00-05:00,0.0,0.7188,0.5938,0.7188,488400
1988-02-25 16:00:00-05:00,0.0,0.75,0.6562,0.6875,374800
1988-02-26 16:00:00-05:00,0.0,0.6875,0.6562,0.6562,68400
1988-02-29 16:00:00-05:00,0.0,0.6562,0.625,0.6562,160400
1988-03-01 16:00:00-05:00,0.0,0.6562,0.625,0.6406,95600
1988-03-02 16:00:00-05:00,0.0,0.6562,0.6406,0.6562,34000
1988-03-03 16:00:00-05:00,0.0,0.6562,0.625,0.625,50000
1988-03-04 16:00:00-05:00,0.0,0.625,0.625,0.625,2800
1988-03-07 16:00:00-05:00,0.0,0.6562,0.625,0.625,22400
1988-03-08 16:00:00-05:00,0.0,0.6562,0.6094,0.6562,298000
1988-03-09 16:00:00-05:00,0.0,0.7812,0.625,0.7812,338400
1988-03-10 16:00:00-05:00,0.0,0.7812,0.7188,0.7188,466000
1988-03-11 16:00:00-05:00,0.0,0.8438,0.6875,0.8125,1237200
1988-03-14 16:00:00-05:00,0.0,0.875,0.8125,0.8594,1208400
1988-03-15 16:00:00-05:00,0.0,0.8438,0.75,0.7812,1468000
1988-03-16 16:00:00-05:00,0.0,0.8438,0.7812,0.8438,1201200
1988-03-17 16:00:00-05:00,0.0,0.9062,0.8438,0.875,944800
1988-03-18 16:00:00-05:00,0.0,0.875,0.8438,0.875,366000
1988-03-21 16:00:00-05:00,0.0,0.875,0.7812,0.8438,547200
1988-03-22 16:00:00-05:00,0.0,0.8438,0.8125,0.8438,488800
1988-03-23 16:00:00-05:00,0.0,0.8438,0.8125,0.8282,479200
1988-03-24 16:00:00-05:00,0.0,0.8438,0.7812,0.7969,538800
1988-03-25 16:00:00-05:00,0.0,0.8125,0.7812,0.7812,303600
1988-03-28 16:00:00-05:00,0.0,0.8125,0.75,0.7656,690000
1988-03-29 16:00:00-05:00,0.0,0.7812,0.75,0.75,667600
1988-03-30 16:00:00-05:00,0.0,0.7812,0.75,0.75,133200
1988-03-31 16:00:00-05:00,0.0,0.7812,0.75,0.7812,420400
1988-04-04 16:00:00-04:00,0.0,0.7812,0.75,0.75,26400
1988-04-05 16:00:00-04:00,0.0,0.7812,0.75,0.75,186800
1988-04-06 16:00:00-04:00,0.0,0.7812,0.75,0.75,435600
1988-04-07 16:00:00-04:00,0.0,0.7812,0.75,0.75,215600
1988-04-08 16:00:00-04:00,0.0,0.75,0.7188,0.7188,384000
1988-04-11 16:00:00-04:00,0.0,0.75,0.7188,0.75,60000
1988-04-12 16:00:00-04:00,0.0,0.7812,0.7188,0.75,1298800
1988-04-13 16:00:00-04:00,0.0,0.7812,0.75,0.7812,518000
1988-04-14 16:00:00-04:00,0.0,0.7812,0.7032,0.7188,560000
1988-04-15 16:00:00-04:00,0.0,0.75,0.6875,0.75,268000
1988-04-18 16:00:00-04:00,0.0,0.75,0.7188,0.75,303600
1988-04-19 16:00:00-04:00,0.0,0.75,0.7188,0.75,207600
1988-04-20 16:00:00-04:00,0.0,0.75,0.7188,0.75,327600
1988-04-21 16:00:00-04:00,0.0,0.75,0.7188,0.75,193200
1988-04-22 16:00:00-04:00,0.0,0.75,0.6875,0.7188,378800
1988-04-25 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,506800
1988-04-26 16:00:00-04:00,0.0,0.75,0.6875,0.7188,717200
1988-04-27 16:00:00-04:00,0.0,0.75,0.7188,0.7344,388800
1988-04-28 16:00:00-04:00,0.0,0.75,0.7188,0.7344,628000
1988-04-29 16:00:00-04:00,0.0,0.75,0.7188,0.75,274400
1988-05-02 16:00:00-04:00,0.0,0.75,0.7188,0.7188,271600
1988-05-03 16:00:00-04:00,0.0,0.75,0.7188,0.7188,316400
1988-05-04 16:00:00-04:00,0.0,0.75,0.7188,0.75,192400
1988-05-05 16:00:00-04:00,0.0,0.75,0.6875,0.7188,1212400
1988-05-06 16:00:00-04:00,0.0,0.75,0.7188,0.75,243200
1988-05-09 16:00:00-04:00,0.0,0.75,0.6875,0.7188,65200
1988-05-10 16:00:00-04:00,0.0,0.75,0.6875,0.75,210000
1988-05-11 16:00:00-04:00,0.0,0.75,0.6875,0.7032,330800
1988-05-12 16:00:00-04:00,0.0,0.7188,0.6875,0.7188,103600
1988-05-13 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,53200
1988-05-16 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,210400
1988-05-17 16:00:00-04:00,0.0,0.7188,0.6875,0.7188,121600
1988-05-18 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,147600
1988-05-19 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,134400
1988-05-20 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,128400
1988-05-23 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,254000
1988-05-24 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,221200
1988-05-25 16:00:00-04:00,0.0,0.6875,0.6562,0.6562,67200
1988-05-26 16:00:00-04:00,0.0,0.6875,0.5938,0.625,319200
1988-05-27 16:00:00-04:00,0.0,0.6875,0.625,0.625,83600
1988-05-31 16:00:00-04:00,0.0,0.6875,0.625,0.625,38400
1988-06-01 16:00:00-04:00,0.0,0.6562,0.625,0.625,518800
1988-06-02 16:00:00-04:00,0.0,0.6562,0.625,0.625,119600
1988-06-03 16:00:00-04:00,0.0,0.6562,0.625,0.625,112000
1988-06-06 16:00:00-04:00,0.0,0.6562,0.5938,0.625,286000
1988-06-07 16:00:00-04:00,0.0,0.6562,0.5938,0.6562,398000
1988-06-08 16:00:00-04:00,0.0,0.6562,0.5938,0.6562,473200
1988-06-09 16:00:00-04:00,0.0,0.6562,0.5938,0.6562,779600
1988-06-10 16:00:00-04:00,0.0,0.6875,0.625,0.6562,208400
1988-06-13 16:00:00-04:00,0.0,0.6562,0.625,0.625,336400
1988-06-14 16:00:00-04:00,0.0,0.6875,0.625,0.6719,84400
1988-06-15 16:00:00-04:00,0.0,0.6719,0.6406,0.6562,108400
1988-06-16 16:00:00-04:00,0.0,0.6719,0.625,0.625,464800
1988-06-17 16:00:00-04:00,0.0,0.6562,0.625,0.625,181200
1988-06-20 16:00:00-04:00,0.0,0.6562,0.625,0.6562,313600
1988-06-21 16:00:00-04:00,0.0,0.6562,0.625,0.625,242800
1988-06-22 16:00:00-04:00,0.0,0.6562,0.625,0.625,295200
1988-06-23 16:00:00-04:00,0.0,0.6562,0.625,0.625,473600
1988-06-24 16:00:00-04:00,0.0,0.6562,0.625,0.6562,176000
1988-06-27 16:00:00-04:00,0.0,0.6562,0.625,0.625,166000
1988-06-28 16:00:00-04:00,0.0,0.6406,0.6094,0.6406,402000
1988-06-29 16:00:00-04:00,0.0,0.6562,0.6094,0.6562,766400
1988-06-30 16:00:00-04:00,0.0,0.6406,0.6094,0.6406,152400
1988-07-01 16:00:00-04:00,0.0,0.6562,0.625,0.625,341600
1988-07-05 16:00:00-04:00,0.0,0.6406,0.625,0.625,178000
1988-07-06 16:00:00-04:00,0.0,0.6562,0.625,0.6562,449200
1988-07-07 16:00:00-04:00,0.0,0.6562,0.625,0.6562,336400
1988-07-08 16:00:00-04:00,0.0,0.6562,0.625,0.6562,327600
1988-07-11 16:00:00-04:00,0.0,0.6875,0.625,0.6562,346400
1988-07-12 16:00:00-04:00,0.0,0.6875,0.625,0.625,177200
1988-07-13 16:00:00-04:00,0.0,0.6875,0.625,0.6562,727600
1988-07-14 16:00:00-04:00,0.0,0.6719,0.6406,0.6719,837200
1988-07-15 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,623600
1988-07-18 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,586000
1988-07-19 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,154000
1988-07-20 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,181600
1988-07-21 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,516400
1988-07-22 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,333200
1988-07-25 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,603600
1988-07-26 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,184800
1988-07-27 16:00:00-04:00,0.0,0.6875,0.6562,0.6562,522400
1988-07-28 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,36000
1988-07-29 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,350800
1988-08-01 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,144000
1988-08-02 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,437600
1988-08-03 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,84000
1988-08-04 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,46000
1988-08-05 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,21200
1988-08-08 16:00:00-04:00,0.0,0.6875,0.6562,0.6875,650000
