,Open,High,Low,Close,Volume
2008-06-12 16:00:00-04:00,40.99,42.78,40.99,42.5,447765
2008-06-13 16:00:00-04:00,42.5,43.34,42.5,42.61,51220
2008-06-16 16:00:00-04:00,43.0,43.01,42.26,42.26,56400
2008-06-17 16:00:00-04:00,43.0,43.49,42.74,43.0,214100
2008-06-18 16:00:00-04:00,43.0,43.19,41.8,42.7,276800
2008-06-19 16:00:00-04:00,42.49,42.49,41.35,41.43,58200
2008-06-20 16:00:00-04:00,41.39,41.48,40.93,41.17,369000
2008-06-23 16:00:00-04:00,41.27,41.49,41.1,41.49,50700
2008-06-24 16:00:00-04:00,41.1,41.12,40.66,40.66,107600
2008-06-25 16:00:00-04:00,40.75,41.24,40.57,40.71,206875
2008-06-26 16:00:00-04:00,40.52,40.52,39.8,39.8,49500
2008-06-27 16:00:00-04:00,39.85,39.98,38.74,38.74,40200
2008-06-30 16:00:00-04:00,38.9,39.02,38.0,38.35,1598855
2008-07-01 16:00:00-04:00,38.3,41.23,38.09,39.75,1190638
2008-07-02 16:00:00-04:00,39.85,42.77,39.01,41.75,1046914
2008-07-03 16:00:00-04:00,42.1,42.15,41.01,41.34,735228
2008-07-07 16:00:00-04:00,41.13,42.19,40.15,40.2,1439476
2008-07-08 16:00:00-04:00,39.39,41.23,39.39,40.8,710079
2008-07-09 16:00:00-04:00,39.9,41.07,39.9,40.0,562347
2008-07-10 16:00:00-04:00,40.01,41.0,39.9,40.6,1092875
2008-07-11 16:00:00-04:00,39.9,40.71,39.36,40.18,745157
2008-07-14 16:00:00-04:00,40.13,41.54,40.03,41.01,851706
2008-07-15 16:00:00-04:00,40.6,40.95,40.0,40.4,795063
2008-07-16 16:00:00-04:00,41.61,41.83,39.59,40.21,745275
2008-07-17 16:00:00-04:00,40.25,41.93,40.13,41.72,1036770
2008-07-18 16:00:00-04:00,41.92,41.92,39.97,40.14,857033
2008-07-21 16:00:00-04:00,39.63,40.12,38.1,38.31,825354
2008-07-22 16:00:00-04:00,39.0,39.68,38.77,39.09,694109
2008-07-23 16:00:00-04:00,35.35,40.5,38.5,39.94,577535
2008-07-24 16:00:00-04:00,40.2,41.07,38.99,40.75,1100208
2008-07-25 16:00:00-04:00,40.4,41.3,40.4,40.64,792179
2008-07-28 16:00:00-04:00,42.34,42.34,39.54,40.04,687157
2008-07-29 16:00:00-04:00,40.27,41.04,40.04,40.7,258034
2008-07-30 16:00:00-04:00,41.1,41.8,40.04,40.72,711926
2008-07-31 16:00:00-04:00,39.99,41.48,39.99,40.54,586085
2008-08-01 16:00:00-04:00,40.27,40.45,39.99,40.1,422981
2008-08-04 16:00:00-04:00,39.97,41.11,39.75,40.82,528771
2008-08-05 16:00:00-04:00,41.3,42.9,40.9,42.65,600289
2008-08-06 16:00:00-04:00,43.15,43.15,41.94,42.43,260772
2008-08-07 16:00:00-04:00,42.95,42.95,40.84,40.89,490369
2008-08-08 16:00:00-04:00,40.67,41.28,39.75,41.28,601927
2008-08-11 16:00:00-04:00,41.26,42.36,41.18,41.57,328377
2008-08-12 16:00:00-04:00,41.5,42.36,41.5,42.16,322465
2008-08-13 16:00:00-04:00,42.45,42.54,42.02,42.3,576757
2008-08-14 16:00:00-04:00,41.45,43.29,41.45,42.9,427283
2008-08-15 16:00:00-04:00,42.89,43.19,42.52,42.75,342697
2008-08-18 16:00:00-04:00,42.95,42.99,40.96,41.72,521639
2008-08-19 16:00:00-04:00,41.75,42.25,40.84,41.47,489594
2008-08-20 16:00:00-04:00,40.87,42.4,40.8,41.79,320289
2008-08-21 16:00:00-04:00,41.05,42.36,40.83,41.86,389642
2008-08-22 16:00:00-04:00,42.1,42.99,41.16,42.02,524655
2008-08-25 16:00:00-04:00,41.16,41.49,40.88,41.01,349727
2008-08-26 16:00:00-04:00,41.07,41.87,40.71,41.76,315680
2008-08-27 16:00:00-04:00,41.57,41.75,41.03,41.41,214134
2008-08-28 16:00:00-04:00,41.2,42.11,41.0,41.68,386001
2008-08-29 16:00:00-04:00,41.5,41.54,40.99,41.54,311970
2008-09-02 16:00:00-04:00,43.0,43.0,41.19,41.51,417260
2008-09-03 16:00:00-04:00,41.2,41.97,40.57,41.49,363108
2008-09-04 16:00:00-04:00,40.72,41.41,40.26,40.26,547531
2008-09-05 16:00:00-04:00,40.26,40.99,39.44,40.24,561484
2008-09-08 16:00:00-04:00,39.57,40.77,39.57,40.38,550347
2008-09-09 16:00:00-04:00,44.24,44.24,39.48,39.48,990181
2008-09-10 16:00:00-04:00,39.54,40.36,38.0,39.7,1102930
2008-09-11 16:00:00-04:00,40.8,41.5,39.49,40.99,1212664
2008-09-12 16:00:00-04:00,39.9,41.33,39.65,40.85,664972
2008-09-15 16:00:00-04:00,40.2,40.45,39.31,39.78,820899
2008-09-16 16:00:00-04:00,38.7,41.69,38.31,41.41,738091
2008-09-17 16:00:00-04:00,40.45,41.04,39.16,39.16,693954
2008-09-18 16:00:00-04:00,39.5,43.03,38.19,42.02,1557929
2008-09-19 16:00:00-04:00,44.98,44.98,40.9,41.6,839089
2008-09-22 16:00:00-04:00,42.0,42.71,39.28,39.92,589103
2008-09-23 16:00:00-04:00,40.05,40.85,39.43,39.9,677471
2008-09-24 16:00:00-04:00,39.98,40.11,38.84,39.5,830215
2008-09-25 16:00:00-04:00,39.5,41.4,38.28,40.29,1068479
2008-09-26 16:00:00-04:00,40.29,40.29,38.82,39.11,766099
2008-09-29 16:00:00-04:00,39.18,39.22,34.88,36.27,1063193
2008-09-30 16:00:00-04:00,35.41,37.05,35.05,36.31,726196
2008-10-01 16:00:00-04:00,36.57,37.1,35.6,36.77,668228
2008-10-02 16:00:00-04:00,35.03,37.04,35.03,36.11,558026
2008-10-03 16:00:00-04:00,35.6,37.09,35.19,35.83,959076
2008-10-06 16:00:00-04:00,35.6,35.89,32.52,34.54,1086962
2008-10-07 16:00:00-04:00,34.35,35.58,32.86,33.25,679789
2008-10-08 16:00:00-04:00,32.63,37.14,31.81,32.22,1006251
2008-10-09 16:00:00-04:00,33.07,34.31,28.4,28.7,1129144
2008-10-10 16:00:00-04:00,27.75,30.01,24.4,27.06,1857085
2008-10-13 16:00:00-04:00,26.21,30.45,25.81,30.07,828580
2008-10-14 16:00:00-04:00,30.035,32.71,29.46,30.37,1114482
2008-10-15 16:00:00-04:00,29.61,31.26,28.35,28.59,853004
2008-10-16 16:00:00-04:00,28.71,28.84,26.88,28.36,861873
2008-10-17 16:00:00-04:00,26.96,28.87,26.96,28.65,990023
2008-10-20 16:00:00-04:00,28.34,29.77,28.34,29.54,585740
2008-10-21 16:00:00-04:00,29.12,30.2199,28.76,29.28,635635
2008-10-22 16:00:00-04:00,27.58,28.05,25.5,26.66,1290872
2008-10-23 16:00:00-04:00,26.76,27.06,23.56,24.45,1034480
2008-10-24 16:00:00-04:00,23.0,23.78,22.06,23.4,1458616
2008-10-27 16:00:00-04:00,22.91,22.99,21.25,21.41,1226601
2008-10-28 16:00:00-04:00,22.52,26.24,20.9,26.16,1328584
2008-10-29 16:00:00-04:00,25.9,28.88,25.15,27.5,1711559
2008-10-30 16:00:00-04:00,27.5,28.33,26.23,26.75,828178
2008-10-31 16:00:00-04:00,26.76,29.0,26.73,28.4,1141344
2008-11-03 16:00:00-05:00,28.4,28.86,28.05,28.51,730764
2008-11-04 16:00:00-05:00,29.17,29.17,28.02,28.62,784985
2008-11-05 16:00:00-05:00,27.95,28.5,26.87,27.01,488729
2008-11-06 16:00:00-05:00,26.76,27.27,24.42,24.75,786029
2008-11-07 16:00:00-05:00,24.98,25.37,24.12,25.06,678401
2008-11-10 16:00:00-05:00,25.55,25.65,23.92,24.79,735583
2008-11-11 16:00:00-05:00,24.44,24.8,23.79,24.4,551718
2008-11-12 16:00:00-05:00,23.88,25.0,23.4,23.4,1042820
2008-11-13 16:00:00-05:00,23.16,25.47,22.29,25.47,794284
2008-11-14 16:00:00-05:00,25.0,27.0,25.0,26.0,767454
2008-11-17 16:00:00-05:00,25.56,25.78,23.53,23.84,705505
2008-11-18 16:00:00-05:00,23.73,25.47,22.96,23.88,680490
2008-11-19 16:00:00-05:00,24.1,25.45,24.1,24.4,1120245
