,Open,High,Low,Close,Volume
1999-11-12 16:00:00-05:00,0.0,287.712,210.456,231.4352,3352775
1999-11-15 16:00:00-05:00,0.0,338.328,250.416,312.6872,1836675
1999-11-16 16:00:00-05:00,0.0,324.3424,277.056,292.7072,728825
1999-11-17 16:00:00-05:00,0.0,289.044,239.9264,259.74,624700
1999-11-18 16:00:00-05:00,0.0,284.3824,253.4128,266.0672,387200
1999-11-19 16:00:00-05:00,0.0,265.4008,237.096,239.0944,601725
1999-11-22 16:00:00-05:00,0.0,250.2496,238.428,244.7552,252438
1999-11-23 16:00:00-05:00,0.0,255.744,231.768,239.0944,280550
1999-11-24 16:00:00-05:00,0.0,262.404,234.0992,259.0744,329950
1999-11-26 16:00:00-05:00,0.0,316.3504,258.7408,286.38,347450
1999-11-29 16:00:00-05:00,0.0,306.1936,272.3944,292.3744,232362
1999-11-30 16:00:00-05:00,0.0,306.1936,269.7304,293.04,270838
1999-12-01 16:00:00-05:00,0.0,305.028,282.384,295.704,230250
1999-12-02 16:00:00-05:00,0.0,305.028,289.044,294.372,93312
1999-12-03 16:00:00-05:00,0.0,312.0208,291.708,293.7064,230288
1999-12-06 16:00:00-05:00,0.0,297.7024,275.0584,288.7112,241962
1999-12-07 16:00:00-05:00,0.0,282.0512,260.7392,268.5648,422488
1999-12-08 16:00:00-05:00,0.0,288.0448,258.408,287.712,270012
1999-12-09 16:00:00-05:00,0.0,295.5376,261.072,266.0672,219225
1999-12-10 16:00:00-05:00,0.0,267.0664,249.084,251.0824,162350
1999-12-13 16:00:00-05:00,0.0,253.4128,239.76,250.416,199888
1999-12-14 16:00:00-05:00,0.0,263.736,245.9208,249.9168,134800
1999-12-15 16:00:00-05:00,0.0,249.084,227.772,231.1024,190575
1999-12-16 16:00:00-05:00,0.0,242.9232,230.436,235.0984,168200
1999-12-17 16:00:00-05:00,0.0,245.088,226.44,226.7728,104312
1999-12-20 16:00:00-05:00,0.0,230.436,213.4528,226.1072,266700
1999-12-21 16:00:00-05:00,0.0,231.768,222.1112,223.776,167488
1999-12-22 16:00:00-05:00,0.0,224.1088,209.4568,213.7864,145012
1999-12-23 16:00:00-05:00,0.0,233.7664,198.468,230.7688,344000
1999-12-27 16:00:00-05:00,0.0,238.2616,218.7808,234.0992,127738
1999-12-28 16:00:00-05:00,0.0,259.74,224.6088,257.076,198875
1999-12-29 16:00:00-05:00,0.0,274.392,247.752,250.0832,111638
1999-12-30 16:00:00-05:00,0.0,253.08,241.092,243.0904,94525
1999-12-31 16:00:00-05:00,0.0,243.756,236.0968,239.4272,61300
2000-01-03 16:00:00-05:00,239.76,251.0824,235.9304,247.9184,93012
2000-01-04 16:00:00-05:00,246.0872,266.4,240.7592,251.748,102625
2000-01-05 16:00:00-05:00,251.748,255.5776,241.092,251.9144,137238
2000-01-06 16:00:00-05:00,250.5824,250.5824,243.2568,245.4208,74888
2000-01-07 16:00:00-05:00,245.7544,246.42,239.76,242.7568,77438
2000-01-10 16:00:00-05:00,242.3408,245.088,238.428,241.4248,73388
2000-01-11 16:00:00-05:00,241.092,242.424,231.1024,231.1024,106038
2000-01-12 16:00:00-05:00,226.44,228.1048,216.4504,217.4488,138400
