,Open,High,Low,Close,Volume
2001-09-20 16:00:00-04:00,18.5,18.5,18.5,18.5,200
2001-09-21 16:00:00-04:00,18.0,18.0,17.98,17.98,1200
2001-09-24 16:00:00-04:00,0.0,0.0,0.0,17.98,0
2001-09-25 16:00:00-04:00,0.0,0.0,0.0,17.98,0
2001-09-26 16:00:00-04:00,0.0,0.0,0.0,17.98,0
2001-09-27 16:00:00-04:00,0.0,0.0,0.0,17.98,0
2001-09-28 16:00:00-04:00,19.0,19.51,19.0,19.0,1100
2001-10-01 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2001-10-02 16:00:00-04:00,19.0,19.0,19.0,19.0,100
2001-10-03 16:00:00-04:00,19.5,19.5,19.5,19.5,200
2001-10-04 16:00:00-04:00,17.0,17.0,17.0,17.0,200
2001-10-05 16:00:00-04:00,17.0,17.0,17.0,17.0,100
2001-10-08 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2001-10-09 16:00:00-04:00,17.0,17.0,17.0,17.0,200
2001-10-10 16:00:00-04:00,16.5,16.5,15.6,16.5,4500
2001-10-11 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-12 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-15 16:00:00-04:00,16.5,16.5,16.5,16.5,100
2001-10-16 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-17 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-18 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-19 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-22 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-23 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-25 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-26 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2001-10-29 16:00:00-05:00,15.95,17.04,15.95,17.04,1100
2001-10-30 16:00:00-05:00,0.0,0.0,0.0,17.04,0
2001-10-31 16:00:00-05:00,0.0,0.0,0.0,17.04,0
2001-11-01 16:00:00-05:00,0.0,0.0,0.0,17.04,0
2001-11-02 16:00:00-05:00,0.0,0.0,0.0,17.04,0
2001-11-05 16:00:00-05:00,16.25,16.25,15.0,15.0,3400
2001-11-06 16:00:00-05:00,15.0,15.0,14.5,14.9,1400
