,Open,High,Low,Close,Volume
2005-12-02 16:00:00-05:00,7.75,8.488,7.75,8.25,12600
2005-12-05 16:00:00-05:00,8.25,8.255,8.1851,8.2539,6120
2005-12-06 16:00:00-05:00,8.31,8.43,7.89,7.89,15200
2005-12-07 16:00:00-05:00,7.91,7.91,7.82,7.82,2800
2005-12-08 16:00:00-05:00,7.82,7.97,7.82,7.97,1384
2005-12-09 16:00:00-05:00,7.97,7.97,7.66,7.74,31816
2005-12-12 16:00:00-05:00,7.81,7.82,7.74,7.75,64496
2005-12-13 16:00:00-05:00,7.81,8.0,7.75,7.85,98920
2005-12-14 16:00:00-05:00,7.88,8.37,7.85,8.37,76820
2005-12-15 16:00:00-05:00,8.29,8.3,8.25,8.25,5200
2005-12-16 16:00:00-05:00,8.25,8.25,7.9,7.99,49056
2005-12-19 16:00:00-05:00,8.0,8.04,7.98,8.01,128812
2005-12-20 16:00:00-05:00,8.04,8.09,8.02,8.09,126604
2005-12-21 16:00:00-05:00,0.0,0.0,0.0,8.0875,0
2005-12-22 16:00:00-05:00,8.0,8.0,8.0,8.0,1420
2005-12-23 16:00:00-05:00,8.06,8.25,8.06,8.1,3376
2005-12-27 16:00:00-05:00,8.0,8.0,8.0,8.0,488
2005-12-28 16:00:00-05:00,7.954,8.025,7.938,8.025,15728
2005-12-29 16:00:00-05:00,7.94,7.98,7.94,7.98,3556
2005-12-30 16:00:00-05:00,0.0,0.0,0.0,7.975,0
2006-01-03 16:00:00-05:00,8.1,8.25,8.09,8.09,43092
2006-01-04 16:00:00-05:00,7.94,8.48,7.94,8.38,527656
2006-01-05 16:00:00-05:00,8.745,8.745,8.363,8.4,111248
2006-01-06 16:00:00-05:00,8.253,8.505,8.253,8.5,286460
2006-01-09 16:00:00-05:00,8.5,8.52,8.44,8.44,435896
2006-01-10 16:00:00-05:00,8.5,8.59,8.44,8.45,34968
2006-01-11 16:00:00-05:00,8.74,8.88,8.5,8.69,323388
2006-01-12 16:00:00-05:00,8.69,8.78,8.69,8.75,51896
2006-01-13 16:00:00-05:00,8.658,8.715,8.518,8.544,4060
2006-01-17 16:00:00-05:00,8.5,8.8,8.5,8.8,301240
2006-01-18 16:00:00-05:00,8.5,8.8,8.5,8.8,103000
2006-01-19 16:00:00-05:00,8.69,8.8,8.56,8.56,52756
2006-01-20 16:00:00-05:00,8.62,8.75,8.56,8.68,116356
2006-01-23 16:00:00-05:00,8.62,8.62,8.56,8.56,613032
2006-01-24 16:00:00-05:00,8.59,8.6,8.5,8.56,70412
2006-01-25 16:00:00-05:00,8.56,8.59,8.5,8.54,661256
2006-01-26 16:00:00-05:00,8.56,8.62,8.38,8.52,423884
2006-01-27 16:00:00-05:00,8.56,8.62,8.53,8.54,183324
2006-01-30 16:00:00-05:00,8.62,8.75,8.38,8.68,22124
2006-01-31 16:00:00-05:00,8.74,8.81,8.62,8.79,626812
2006-02-01 16:00:00-05:00,8.81,8.88,8.81,8.88,17200
2006-02-02 16:00:00-05:00,8.53,8.78,8.53,8.76,164760
2006-02-03 16:00:00-05:00,8.81,9.06,8.81,8.96,18392
2006-02-06 16:00:00-05:00,8.92,9.06,8.85,9.0,5928
2006-02-07 16:00:00-05:00,8.82,8.82,8.53,8.55,65560
