,Open,High,Low,Close,Volume
2011-01-27 16:00:00-05:00,20.0,20.05,19.96,20.0,335449
2011-01-28 16:00:00-05:00,20.03,20.19,20.03,20.1,15700
2011-01-31 16:00:00-05:00,20.19,20.33,20.19,20.2,7400
2011-02-01 16:00:00-05:00,20.2,20.2,20.01,20.1,10150
2011-02-02 16:00:00-05:00,20.05,20.0653,20.0,20.05,12050
2011-02-03 16:00:00-05:00,20.07,20.25,20.07,20.25,3000
2011-02-04 16:00:00-05:00,20.3,20.42,20.3,20.4,4747
2011-02-07 16:00:00-05:00,20.4,20.4,20.05,20.15,10350
2011-02-08 16:00:00-05:00,20.08,20.29,20.01,20.03,33140
2011-02-09 16:00:00-05:00,20.05,20.1,20.02,20.06,6990
2011-02-10 16:00:00-05:00,20.1,20.13,20.04,20.05,2175
2011-02-11 16:00:00-05:00,19.95,20.08,19.95,20.05,45995
2011-02-14 16:00:00-05:00,20.04,20.06,20.01,20.0383,9800
2011-02-15 16:00:00-05:00,20.0299,20.2883,20.02,20.2201,5450
2011-02-16 16:00:00-05:00,20.1,20.23,20.09,20.09,4450
2011-02-17 16:00:00-05:00,20.07,20.07,20.01,20.0506,2350
2011-02-18 16:00:00-05:00,20.0103,20.02,20.0,20.0,4100
2011-02-22 16:00:00-05:00,20.0,20.0035,20.0,20.0,12028
2011-02-23 16:00:00-05:00,19.94,20.04,19.91,20.02,24225
2011-02-24 16:00:00-05:00,20.0,20.0299,20.0,20.0299,2400
2011-02-25 16:00:00-05:00,20.0,20.02,20.0,20.0,8400
2011-02-28 16:00:00-05:00,20.0,20.0015,20.0,20.0,10400
2011-03-01 16:00:00-05:00,20.03,20.03,20.0,20.0,5299
2011-03-02 16:00:00-05:00,20.0,20.138,20.0,20.0,15250
2011-03-03 16:00:00-05:00,20.05,20.17,20.01,20.01,17100
2011-03-04 16:00:00-05:00,20.04,20.12,20.0,20.12,16200
2011-03-07 16:00:00-05:00,20.0,20.05,20.0,20.04,13416
2011-03-08 16:00:00-05:00,20.0,20.01,20.0,20.0,40600
2011-03-09 16:00:00-05:00,20.0,20.03,20.0,20.0,49060
2011-03-10 16:00:00-05:00,20.02,20.09,20.0,20.09,13050
2011-03-11 16:00:00-05:00,20.03,20.09,20.02,20.08,8700
2011-03-14 16:00:00-04:00,20.0,20.0,19.64,19.7,26052
2011-03-15 16:00:00-04:00,19.62,19.62,19.37,19.472,91475
