,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,59.5,57.3125,59.0625,49400
1987-12-14 16:00:00-05:00,0.0,60.8125,58.625,60.375,100343
1987-12-15 16:00:00-05:00,0.0,62.5625,60.375,61.6875,67257
1987-12-16 16:00:00-05:00,0.0,63.0,60.375,61.25,39714
1987-12-17 16:00:00-05:00,0.0,61.25,58.1875,59.0625,53200
1987-12-18 16:00:00-05:00,0.0,59.5,57.75,59.5,100629
1987-12-21 16:00:00-05:00,0.0,60.375,59.5,59.5,31857
1987-12-22 16:00:00-05:00,0.0,61.6875,58.1875,61.6875,160800
1987-12-23 16:00:00-05:00,0.0,63.0,60.8125,62.5625,79371
1987-12-24 16:00:00-05:00,0.0,61.6875,60.375,61.6875,66571
1987-12-28 16:00:00-05:00,0.0,60.8125,58.625,60.375,21514
1987-12-29 16:00:00-05:00,0.0,61.25,59.9375,60.375,12971
1987-12-30 16:00:00-05:00,0.0,62.125,60.375,62.125,46600
1987-12-31 16:00:00-05:00,0.0,63.0,61.25,62.5625,38400
1988-01-04 16:00:00-05:00,0.0,68.25,62.5625,67.8125,66914
1988-01-05 16:00:00-05:00,0.0,70.4375,68.25,70.4375,84371
1988-01-06 16:00:00-05:00,0.0,70.4375,67.8125,69.125,43657
1988-01-07 16:00:00-05:00,0.0,68.25,66.5,67.375,96343
1988-01-08 16:00:00-05:00,0.0,67.375,61.6875,61.6875,29857
1988-01-11 16:00:00-05:00,0.0,64.75,59.9375,64.75,30314
1988-01-12 16:00:00-05:00,0.0,64.75,60.375,63.0,30086
1988-01-13 16:00:00-05:00,0.0,65.1875,62.125,63.875,29371
1988-01-14 16:00:00-05:00,0.0,64.75,63.4375,64.75,12400
1988-01-15 16:00:00-05:00,0.0,66.9375,65.1875,65.625,25829
1988-01-18 16:00:00-05:00,0.0,66.0625,63.4375,64.3125,9343
1988-01-19 16:00:00-05:00,0.0,64.75,61.6875,62.5625,17114
1988-01-20 16:00:00-05:00,0.0,62.5625,59.5,60.8125,23886
1988-01-21 16:00:00-05:00,0.0,60.8125,59.9375,60.375,38029
1988-01-22 16:00:00-05:00,0.0,60.8125,59.5,60.8125,91771
1988-01-25 16:00:00-05:00,0.0,62.5625,59.9375,62.125,28829
1988-01-26 16:00:00-05:00,0.0,61.6875,60.375,61.6875,10914
1988-01-27 16:00:00-05:00,0.0,62.5625,60.8125,61.25,59543
1988-01-28 16:00:00-05:00,0.0,63.4375,61.25,62.5625,45743
1988-01-29 16:00:00-05:00,0.0,64.3125,62.5625,63.4375,46400
1988-02-01 16:00:00-05:00,0.0,64.3125,62.5625,64.3125,97343
1988-02-02 16:00:00-05:00,0.0,68.25,63.0,66.9375,42686
1988-02-03 16:00:00-05:00,0.0,67.8125,66.5,66.9375,34314
1988-02-04 16:00:00-05:00,0.0,67.8125,66.5,66.5,32200
1988-02-05 16:00:00-05:00,0.0,67.375,66.0625,66.9375,84657
1988-02-08 16:00:00-05:00,0.0,67.375,66.5,66.5,45457
1988-02-09 16:00:00-05:00,0.0,66.9375,65.1875,66.0625,49114
1988-02-10 16:00:00-05:00,0.0,66.5,66.0625,66.0625,22114
1988-02-11 16:00:00-05:00,0.0,66.5,65.625,66.0625,17514
1988-02-12 16:00:00-05:00,0.0,66.5,65.625,66.5,54657
1988-02-16 16:00:00-05:00,0.0,66.5,66.0625,66.5,13400
1988-02-17 16:00:00-05:00,0.0,67.375,66.0625,67.375,99257
1988-02-18 16:00:00-05:00,0.0,67.375,65.1875,66.5,126829
1988-02-19 16:00:00-05:00,0.0,67.8125,66.5,67.375,165229
1988-02-22 16:00:00-05:00,0.0,69.125,67.375,69.125,67486
1988-02-23 16:00:00-05:00,0.0,70.875,68.6875,69.125,117029
1988-02-24 16:00:00-05:00,0.0,76.125,68.25,75.25,227257
1988-02-25 16:00:00-05:00,0.0,75.25,72.1875,72.625,99914
1988-02-26 16:00:00-05:00,0.0,77.4375,72.625,74.8125,110829
1988-02-29 16:00:00-05:00,0.0,76.5625,71.75,73.5,55029
1988-03-01 16:00:00-05:00,0.0,72.625,68.6875,71.75,109371
1988-03-02 16:00:00-05:00,0.0,73.5,70.875,71.75,84771
1988-03-03 16:00:00-05:00,0.0,73.0625,70.4375,72.1875,54343
1988-03-04 16:00:00-05:00,0.0,70.4375,69.125,70.4375,68000
1988-03-07 16:00:00-05:00,0.0,70.875,69.125,70.875,25857
1988-03-08 16:00:00-05:00,0.0,71.75,70.0,71.3125,41600
1988-03-09 16:00:00-05:00,0.0,77.0,71.75,76.5625,190829
1988-03-10 16:00:00-05:00,0.0,81.375,73.0625,80.5,210143
1988-03-11 16:00:00-05:00,0.0,84.4375,77.4375,80.5,393886
1988-03-14 16:00:00-05:00,0.0,78.3125,74.375,77.875,167029
1988-03-15 16:00:00-05:00,0.0,77.875,73.0625,76.5625,85400
1988-03-16 16:00:00-05:00,0.0,76.125,73.9375,75.6875,37314
1988-03-17 16:00:00-05:00,0.0,78.75,74.8125,77.875,135114
1988-03-18 16:00:00-05:00,0.0,78.3125,74.8125,75.6875,85343
1988-03-21 16:00:00-05:00,0.0,78.3125,74.8125,77.0,42657
1988-03-22 16:00:00-05:00,0.0,80.5,77.875,80.5,194314
1988-03-23 16:00:00-05:00,0.0,85.75,81.8125,83.125,203286
1988-03-24 16:00:00-05:00,0.0,81.8125,79.1875,80.9375,110543
1988-03-25 16:00:00-05:00,0.0,80.9375,75.25,77.875,89343
1988-03-28 16:00:00-05:00,0.0,77.875,74.8125,77.0,55257
1988-03-29 16:00:00-05:00,0.0,77.875,76.125,76.125,21000
1988-03-30 16:00:00-05:00,0.0,79.625,74.375,74.8125,106486
1988-03-31 16:00:00-05:00,0.0,75.25,74.375,74.8125,23229
1988-04-04 16:00:00-04:00,0.0,74.375,72.1875,72.1875,40657
1988-04-05 16:00:00-04:00,0.0,73.9375,72.1875,73.5,24029
1988-04-06 16:00:00-04:00,0.0,76.125,73.5,75.6875,45314
1988-04-07 16:00:00-04:00,0.0,76.5625,75.25,75.6875,30371
