,Open,High,Low,Close,Volume
2013-10-04 16:00:00-04:00,18.5,19.2,18.06,18.5,5532565
2013-10-07 16:00:00-04:00,18.21,18.6,17.9,18.1,526822
2013-10-08 16:00:00-04:00,18.1,18.18,17.4,17.56,712670
2013-10-09 16:00:00-04:00,17.4,17.739,17.35,17.42,102741
2013-10-10 16:00:00-04:00,17.47,17.71,17.42,17.56,400835
2013-10-11 16:00:00-04:00,17.58,18.24,17.58,18.06,280786
2013-10-14 16:00:00-04:00,18.06,18.18,18.0,18.15,44094
2013-10-15 16:00:00-04:00,18.1,18.14,17.8,18.05,83719
2013-10-16 16:00:00-04:00,18.0,18.02,17.8499,18.0,52600
2013-10-17 16:00:00-04:00,17.97,18.0,17.65,17.87,69352
2013-10-18 16:00:00-04:00,17.76,17.8699,17.68,17.85,75543
2013-10-21 16:00:00-04:00,17.76,17.83,17.51,17.82,54200
2013-10-22 16:00:00-04:00,17.82,17.89,17.82,17.83,57977
2013-10-23 16:00:00-04:00,17.87,17.9,17.8,17.85,31571
2013-10-24 16:00:00-04:00,17.86,18.14,17.82,18.09,50036
2013-10-25 16:00:00-04:00,17.87,18.2,17.85,18.2,35223
2013-10-28 16:00:00-04:00,18.15,18.23,17.85,17.95,12301
2013-10-29 16:00:00-04:00,18.2,18.2,17.85,17.86,43310
2013-10-30 16:00:00-04:00,17.99,17.99,17.85,17.85,22284
2013-10-31 16:00:00-04:00,17.85,17.95,17.85,17.95,192150
2013-11-01 16:00:00-04:00,18.0,18.05,17.8,17.88,68974
2013-11-04 16:00:00-05:00,17.88,17.95,17.72,17.85,35800
2013-11-05 16:00:00-05:00,17.88,17.9,17.7,17.84,25396
2013-11-06 16:00:00-05:00,17.88,17.9,17.44,17.65,95663
2013-11-07 16:00:00-05:00,17.67,17.69,17.41,17.56,40460
2013-11-08 16:00:00-05:00,17.6,17.64,17.35,17.45,30712
2013-11-11 16:00:00-05:00,17.6,17.71,17.132,17.64,81387
2013-11-12 16:00:00-05:00,17.71,17.9,17.25,17.9,61445
2013-11-13 16:00:00-05:00,17.9,17.93,17.6,17.71,41793
2013-11-14 16:00:00-05:00,17.71,17.72,17.32,17.72,88808
2013-11-15 16:00:00-05:00,17.61,17.73,17.5,17.68,39171
2013-11-18 16:00:00-05:00,17.66,17.6975,17.614,17.63,2654
2013-11-19 16:00:00-05:00,17.61,17.61,17.5,17.58,48600
2013-11-20 16:00:00-05:00,17.53,17.58,17.4,17.52,41091
2013-11-21 16:00:00-05:00,17.5,17.63,17.4,17.61,69178
2013-11-22 16:00:00-05:00,17.6,17.67,17.55,17.56,40855
2013-11-25 16:00:00-05:00,17.585,17.72,17.52,17.55,40378
2013-11-26 16:00:00-05:00,17.45,17.5499,17.45,17.5,78708
2013-11-27 16:00:00-05:00,17.6,17.7,17.48,17.55,35817
2013-11-29 16:00:00-05:00,17.68,17.75,17.51,17.65,10678
2013-12-02 16:00:00-05:00,17.58,17.62,17.3601,17.5,38761
2013-12-03 16:00:00-05:00,17.51,17.57,17.4,17.54,53393
2013-12-04 16:00:00-05:00,17.4924,17.525,17.45,17.5,27032
2013-12-05 16:00:00-05:00,17.51,17.58,17.45,17.55,51606
2013-12-06 16:00:00-05:00,17.59,17.705,17.53,17.64,42883
2013-12-09 16:00:00-05:00,17.61,17.62,17.4,17.5,115218
2013-12-10 16:00:00-05:00,17.41,17.47,17.14,17.47,184709
2013-12-11 16:00:00-05:00,17.25,17.71,17.25,17.45,55102
2013-12-12 16:00:00-05:00,17.52,17.554,17.34,17.4,178693
2013-12-13 16:00:00-05:00,17.47,17.62,17.35,17.62,184183
2013-12-16 16:00:00-05:00,17.65,17.75,17.59,17.71,98938
2013-12-17 16:00:00-05:00,17.65,18.35,17.54,18.13,64779
2013-12-18 16:00:00-05:00,18.15,18.45,18.0201,18.21,119026
2013-12-19 16:00:00-05:00,18.31,18.49,18.0701,18.35,279431
2013-12-20 16:00:00-05:00,18.27,18.48,18.03,18.2,248029
2013-12-23 16:00:00-05:00,18.13,18.46,18.0,18.3,44011
2013-12-24 16:00:00-05:00,17.76,18.11,17.76,18.03,74681
2013-12-26 16:00:00-05:00,18.0,18.17,17.86,18.04,48148
2013-12-27 16:00:00-05:00,18.0,18.065,17.75,17.94,51554
2013-12-30 16:00:00-05:00,17.99,17.99,17.5,17.61,69316
2013-12-31 16:00:00-05:00,17.6,17.94,17.4692,17.8,73368
2014-01-02 16:00:00-05:00,17.84,18.55,17.84,18.5,70343
2014-01-03 16:00:00-05:00,18.57,18.771,18.5,18.6,49014
2014-01-06 16:00:00-05:00,18.73,18.88,18.51,18.59,61946
2014-01-07 16:00:00-05:00,18.6,18.77,18.45,18.51,183428
2014-01-08 16:00:00-05:00,18.51,18.64,18.45,18.5,84677
2014-01-09 16:00:00-05:00,18.6,18.61,18.4,18.45,55597
2014-01-10 16:00:00-05:00,18.5,18.55,18.27,18.46,25736
2014-01-13 16:00:00-05:00,18.49,18.55,18.45,18.51,81786
2014-01-14 16:00:00-05:00,18.648,19.09,18.5,18.93,365468
2014-01-15 16:00:00-05:00,18.84,19.01,18.83,18.95,130395
2014-01-16 16:00:00-05:00,19.0,19.06,18.8,19.06,101768
2014-01-17 16:00:00-05:00,18.97,19.08,18.74,18.88,36929
2014-01-21 16:00:00-05:00,18.91,19.03,18.7,18.88,37281
2014-01-22 16:00:00-05:00,18.83,19.006,18.75,18.8,13882
2014-01-23 16:00:00-05:00,18.75,18.898,18.5,18.64,22765
2014-01-24 16:00:00-05:00,18.64,18.9,18.29,18.4,36236
2014-01-27 16:00:00-05:00,18.4,18.45,17.68,18.13,30830
2014-01-28 16:00:00-05:00,18.03,18.2,17.88,18.13,35874
2014-01-29 16:00:00-05:00,18.13,18.17,17.91,18.02,32083
2014-01-30 16:00:00-05:00,18.12,18.2,17.95,18.06,21148
2014-01-31 16:00:00-05:00,18.02,18.18,18.0,18.05,10265
2014-02-03 16:00:00-05:00,18.05,18.31,18.05,18.22,48415
2014-02-04 16:00:00-05:00,18.3,18.47,18.13,18.19,43857
2014-02-05 16:00:00-05:00,18.29,18.42,18.05,18.17,48361
2014-02-06 16:00:00-05:00,18.19,18.65,18.18,18.32,34716
2014-02-07 16:00:00-05:00,18.43,18.66,18.3,18.37,27302
2014-02-10 16:00:00-05:00,18.38,18.49,18.3,18.31,6259
2014-02-11 16:00:00-05:00,18.4,18.6,18.3501,18.55,22290
2014-02-12 16:00:00-05:00,18.6,18.68,18.38,18.57,44276
2014-02-13 16:00:00-05:00,18.686,18.74,18.39,18.4,11785
2014-02-14 16:00:00-05:00,18.45,18.6892,18.45,18.54,9180
2014-02-18 16:00:00-05:00,18.67,18.75,18.45,18.59,41017
2014-02-19 16:00:00-05:00,18.64,18.72,18.49,18.51,37551
2014-02-20 16:00:00-05:00,18.497,18.592,18.27,18.34,32535
2014-02-21 16:00:00-05:00,18.35,18.48,17.98,18.15,22991
2014-02-24 16:00:00-05:00,18.16,18.24,18.14,18.24,19354
2014-02-25 16:00:00-05:00,18.26,18.44,18.12,18.17,26718
