,Open,High,Low,Close,Volume
2009-11-16 16:00:00-05:00,9.85,9.89,8.35,8.53,7138552
2009-11-17 16:00:00-05:00,8.4,8.65,8.09,8.24,3266651
2009-11-18 16:00:00-05:00,7.73,7.95,7.56,7.7,3771535
2009-11-19 16:00:00-05:00,7.85,7.92,7.7,7.85,1405445
2009-11-20 16:00:00-05:00,7.8,7.81,7.46,7.55,1821921
2009-11-23 16:00:00-05:00,7.74,7.75,7.11,7.39,2384657
2009-11-24 16:00:00-05:00,7.3,7.31,7.07,7.21,1258426
2009-11-25 16:00:00-05:00,7.51,7.68,7.33,7.6,2532130
2009-11-27 13:00:00-05:00,7.2,7.449,7.15,7.36,848217
2009-11-30 16:00:00-05:00,7.51,7.65,7.38,7.4,987569
2009-12-01 16:00:00-05:00,7.55,7.55,7.35,7.51,890658
2009-12-02 16:00:00-05:00,7.52,7.6,7.4,7.57,804500
2009-12-03 16:00:00-05:00,7.62,7.63,7.45,7.45,726685
2009-12-04 16:00:00-05:00,7.4,7.58,7.38,7.54,949853
2009-12-07 16:00:00-05:00,7.47,7.538,7.41,7.51,646227
2009-12-08 16:00:00-05:00,7.4,7.54,7.35,7.4999,1011667
2009-12-09 16:00:00-05:00,7.45,7.5,7.32,7.38,853760
2009-12-10 16:00:00-05:00,7.36,7.39,7.13,7.14,1131423
2009-12-11 16:00:00-05:00,7.15,7.2,6.66,6.83,2031146
2009-12-14 16:00:00-05:00,6.77,6.8,6.22,6.34,2520350
2009-12-15 16:00:00-05:00,6.38,6.6,6.35,6.52,1639194
2009-12-16 16:00:00-05:00,6.5,6.69,6.5,6.57,715728
2009-12-17 16:00:00-05:00,6.5,6.51,6.22,6.28,1152737
2009-12-18 16:00:00-05:00,6.28,6.41,6.25,6.41,830423
2009-12-21 16:00:00-05:00,6.37,6.37,5.93,6.1,1412161
2009-12-22 16:00:00-05:00,6.03,6.06,5.71,5.77,1922583
2009-12-23 16:00:00-05:00,5.8,5.9702,5.59,5.94,1601828
2009-12-24 13:00:00-05:00,6.02,6.29,6.0,6.25,810431
2009-12-28 16:00:00-05:00,6.76,6.76,6.51,6.62,1531710
2009-12-29 16:00:00-05:00,6.59,6.59,6.34,6.45,1028906
2009-12-30 16:00:00-05:00,6.38,6.44,6.19,6.34,813332
2009-12-31 16:00:00-05:00,6.3,6.44,6.3,6.33,700371
2010-01-04 16:00:00-05:00,6.4,6.62,6.39,6.55,935377
2010-01-05 16:00:00-05:00,6.6,6.68,6.5599,6.68,824800
2010-01-06 16:00:00-05:00,6.66,6.76,6.66,6.67,661331
2010-01-07 16:00:00-05:00,6.66,6.7,6.51,6.64,555107
2010-01-08 16:00:00-05:00,6.48,6.67,6.48,6.67,638201
2010-01-11 16:00:00-05:00,7.0199,7.49,7.0,7.39,2526703
2010-01-12 16:00:00-05:00,7.33,7.38,7.1,7.25,1059304
2010-01-13 16:00:00-05:00,7.5,7.78,7.25,7.45,1752292
2010-01-14 16:00:00-05:00,7.45,7.53,7.25,7.4,663696
2010-01-15 16:00:00-05:00,7.35,7.4,7.25,7.28,508535
2010-01-19 16:00:00-05:00,7.28,7.55,7.28,7.49,685692
2010-01-20 16:00:00-05:00,7.48,7.55,7.38,7.51,812346
2010-01-21 16:00:00-05:00,7.14,7.3,7.03,7.24,2015408
2010-01-22 16:00:00-05:00,7.18,7.289,7.11,7.19,1524957
2010-01-25 16:00:00-05:00,7.17,7.2,6.93,6.97,981249
2010-01-26 16:00:00-05:00,6.7,6.88,6.35,6.35,1656681
2010-01-27 16:00:00-05:00,6.3,6.33,6.0,6.11,1230584
2010-01-28 16:00:00-05:00,6.0,6.29,5.77,6.15,5569834
2010-01-29 16:00:00-05:00,6.2,6.2,5.95,6.0,818670
2010-02-01 16:00:00-05:00,5.97,6.1025,5.9,6.091,554266
2010-02-02 16:00:00-05:00,6.07,6.58,6.05,6.5,1410448
2010-02-03 16:00:00-05:00,6.67,6.69,6.28,6.36,615802
2010-02-04 16:00:00-05:00,6.37,6.37,6.08,6.16,1132716
2010-02-05 16:00:00-05:00,6.14,6.37,6.05,6.33,1113079
2010-02-08 16:00:00-05:00,6.23,6.48,6.23,6.35,536732
2010-02-09 16:00:00-05:00,6.42,6.5,6.41,6.42,627617
2010-02-10 16:00:00-05:00,6.45,6.73,6.4201,6.64,754833
2010-02-11 16:00:00-05:00,6.69,6.74,6.55,6.66,438316
2010-02-12 16:00:00-05:00,6.66,6.71,6.47,6.71,626084
2010-02-16 16:00:00-05:00,6.7,6.75,6.5,6.64,1044390
2010-02-17 16:00:00-05:00,6.64,6.8,6.59,6.8,379760
2010-02-18 16:00:00-05:00,6.8,6.88,6.75,6.79,371191
2010-02-19 16:00:00-05:00,6.79,6.91,6.7,6.76,467683
2010-02-22 16:00:00-05:00,6.76,6.94,6.63,6.85,453623
2010-02-23 16:00:00-05:00,6.89,6.89,6.57,6.7,578645
2010-02-24 16:00:00-05:00,6.64,6.68,6.47,6.59,470913
2010-02-25 16:00:00-05:00,6.51,6.57,6.37,6.52,302974
2010-02-26 16:00:00-05:00,6.48,6.61,6.43,6.58,215939
2010-03-01 16:00:00-05:00,6.58,6.59,6.28,6.28,513677
2010-03-02 16:00:00-05:00,6.28,6.48,6.25,6.44,308269
2010-03-03 16:00:00-05:00,6.4,6.61,6.4,6.46,460965
2010-03-04 16:00:00-05:00,6.49,6.49,6.32,6.4,294497
2010-03-05 16:00:00-05:00,6.38,6.54,6.36,6.46,356320
2010-03-08 16:00:00-05:00,6.51,6.62,6.41,6.53,396573
2010-03-09 16:00:00-05:00,6.55,7.0,6.55,6.81,975003
2010-03-10 16:00:00-05:00,6.83,7.07,6.81,6.93,610703
2010-03-11 16:00:00-05:00,6.83,6.95,6.75,6.93,231943
2010-03-12 16:00:00-05:00,6.96,6.96,6.7999,6.93,146127
2010-03-15 16:00:00-04:00,6.78,6.83,6.69,6.7,384839
2010-03-16 16:00:00-04:00,6.76,6.78,6.6993,6.74,324996
2010-03-17 16:00:00-04:00,6.77,6.7785,6.55,6.67,388190
2010-03-18 16:00:00-04:00,6.67,6.72,6.51,6.53,291496
