,Open,High,Low,Close,Volume
2010-04-07 16:00:00-04:00,25.95,25.95,25.7,25.7,2400
2010-04-08 16:00:00-04:00,25.776,25.78,25.776,25.78,200
2010-04-09 16:00:00-04:00,25.8286,25.8286,25.8286,25.8286,250
2010-04-12 16:00:00-04:00,25.9471,25.96,25.9471,25.96,200
2010-04-13 16:00:00-04:00,25.83,26.1,25.83,26.1,1500
2010-04-14 16:00:00-04:00,26.3999,26.3999,26.3943,26.3943,300
2010-04-15 16:00:00-04:00,26.56,26.56,26.45,26.45,1000
2010-04-16 16:00:00-04:00,26.2043,26.2043,25.84,26.04,953
2010-04-19 16:00:00-04:00,25.74,25.74,25.74,25.74,200
2010-04-23 16:00:00-04:00,27.27,27.54,27.27,27.54,3010
2010-04-26 16:00:00-04:00,27.8,27.8,27.45,27.53,3700
2010-04-27 16:00:00-04:00,27.08,27.13,26.48,26.48,7860
2010-04-28 16:00:00-04:00,26.775,26.85,26.775,26.78,2000
2010-04-29 16:00:00-04:00,27.0799,27.0799,27.0799,27.0799,272
2010-04-30 16:00:00-04:00,27.34,27.34,26.65,26.65,3698
2010-05-03 16:00:00-04:00,26.7885,27.04,26.75,27.04,17449
2010-05-04 16:00:00-04:00,26.61,26.61,26.146,26.28,3038
2010-05-05 16:00:00-04:00,26.18,26.18,26.02,26.02,600
2010-05-06 16:00:00-04:00,25.53,33.965,1.06,25.2,20527
2010-05-07 16:00:00-04:00,27.03,27.03,24.6,24.6,2400
2010-05-10 16:00:00-04:00,25.48,25.76,25.48,25.76,700
2010-05-11 16:00:00-04:00,25.43,26.38,25.43,26.15,1409
2010-05-12 16:00:00-04:00,26.46,26.58,26.3899,26.58,3367
2010-05-13 16:00:00-04:00,26.6,26.6,26.5999,26.5999,1600
2010-05-14 16:00:00-04:00,25.96,25.96,25.9599,25.9599,600
2010-05-17 16:00:00-04:00,25.6701,25.97,25.6701,25.97,300
2010-05-18 16:00:00-04:00,25.91,25.91,25.4,25.4,1100
2010-05-19 16:00:00-04:00,25.42,25.42,24.7612,24.97,5200
2010-05-20 16:00:00-04:00,23.51,24.53,23.51,23.88,13623
2010-05-21 16:00:00-04:00,23.0,24.37,23.0,24.26,738
2010-05-24 16:00:00-04:00,23.99,24.03,23.8,23.8,2787
2010-05-25 16:00:00-04:00,22.86,23.76,22.86,23.76,200
2010-05-28 16:00:00-04:00,24.29,24.29,24.29,24.29,200
2010-06-01 16:00:00-04:00,24.19,24.19,23.89,23.89,400
2010-06-02 16:00:00-04:00,24.1,24.37,24.0799,24.37,600
2010-06-03 16:00:00-04:00,24.5699,24.5699,24.5699,24.5699,100
2010-06-04 16:00:00-04:00,23.7,23.7,23.16,23.16,300
2010-06-07 16:00:00-04:00,23.14,23.14,23.14,23.14,900
2010-06-08 16:00:00-04:00,22.73,23.0,22.73,23.0,200
2010-06-10 16:00:00-04:00,23.03,23.5,23.03,23.5,400
2010-06-15 16:00:00-04:00,24.61,24.61,24.6,24.6,200
2010-06-18 16:00:00-04:00,24.44,24.45,24.32,24.37,121100
2010-06-21 16:00:00-04:00,24.66,24.66,24.38,24.38,11400
2010-06-23 16:00:00-04:00,23.83,23.93,23.82,23.86,15024
2010-06-30 16:00:00-04:00,23.2,23.2,23.0,23.0,200
2010-07-08 16:00:00-04:00,23.09,23.09,23.09,23.09,157
2010-07-12 16:00:00-04:00,23.4165,23.4165,23.4165,23.4165,100
2010-07-13 16:00:00-04:00,24.0,24.0,24.0,24.0,300
2010-07-14 16:00:00-04:00,24.09,24.09,23.89,23.89,276
2010-07-16 16:00:00-04:00,23.0,23.0,23.0,23.0,200
2010-07-19 16:00:00-04:00,22.96,22.96,22.96,22.96,100
2010-07-20 16:00:00-04:00,22.6,23.14,22.6,23.14,400
2010-07-22 16:00:00-04:00,23.25,23.25,23.25,23.25,200
2010-07-27 16:00:00-04:00,24.29,24.4,24.29,24.4,200
2010-07-29 16:00:00-04:00,24.0,24.0,24.0,24.0,100
2010-08-02 16:00:00-04:00,24.32,24.49,24.32,24.49,865
2010-08-10 16:00:00-04:00,24.26,24.26,24.01,24.01,1145
2010-08-11 16:00:00-04:00,23.35,23.35,23.32,23.3372,1922446
2010-08-12 16:00:00-04:00,23.01,23.13,23.01,23.0501,5105
2010-08-13 16:00:00-04:00,23.0,23.05,22.92,22.9388,22992
2010-08-16 16:00:00-04:00,22.82,23.11,22.72,23.0,16173
2010-08-17 16:00:00-04:00,23.31,23.47,23.12,23.39,27444
2010-08-18 16:00:00-04:00,23.35,23.47,23.35,23.35,4469
2010-08-19 16:00:00-04:00,23.08,23.08,22.76,22.83,1794
