,Open,High,Low,Close,Volume
1997-10-15 16:00:00-04:00,0.0,5.6875,5.25,5.625,29816800
1997-10-16 16:00:00-04:00,0.0,5.8125,5.5625,5.6875,7436400
1997-10-17 16:00:00-04:00,0.0,5.75,5.4063,5.5938,3390400
1997-10-20 16:00:00-04:00,0.0,5.625,5.4688,5.5313,3068000
1997-10-21 16:00:00-04:00,0.0,5.6875,5.5,5.5938,2382400
1997-10-22 16:00:00-04:00,0.0,5.75,5.5938,5.7188,1525200
1997-10-23 16:00:00-04:00,0.0,5.6875,5.5313,5.5938,1622400
1997-10-24 16:00:00-04:00,0.0,5.7188,5.5625,5.7188,813600
1997-10-27 16:00:00-05:00,0.0,5.75,5.375,5.4219,1507200
1997-10-28 16:00:00-05:00,0.0,5.5313,4.9375,5.5,2955600
1997-10-29 16:00:00-05:00,0.0,5.7188,5.5938,5.6563,1859200
1997-10-30 16:00:00-05:00,0.0,5.5625,5.375,5.5,856000
1997-10-31 16:00:00-05:00,0.0,5.6407,5.4375,5.5,561600
1997-11-03 16:00:00-05:00,0.0,5.8438,5.5313,5.7344,1004000
1997-11-04 16:00:00-05:00,0.0,5.875,5.6875,5.7813,364000
1997-11-05 16:00:00-05:00,0.0,6.0625,5.7813,5.9063,324400
1997-11-06 16:00:00-05:00,0.0,6.25,5.875,6.25,361600
1997-11-07 16:00:00-05:00,0.0,6.625,6.0313,6.4375,662400
1997-11-10 16:00:00-05:00,0.0,6.5,6.1563,6.1563,266800
1997-11-11 16:00:00-05:00,0.0,6.0,5.75,6.0,618000
1997-11-12 16:00:00-05:00,0.0,6.0,5.5625,5.6875,314800
1997-11-13 16:00:00-05:00,0.0,5.625,5.4688,5.5,500000
1997-11-14 16:00:00-05:00,0.0,5.5,5.3125,5.4375,438000
1997-11-17 16:00:00-05:00,0.0,5.8438,5.5,5.8125,284000
1997-11-18 16:00:00-05:00,0.0,5.875,5.6875,5.7188,1429600
1997-11-19 16:00:00-05:00,0.0,5.8125,5.5625,5.5625,148400
1997-11-20 16:00:00-05:00,0.0,5.625,5.3125,5.5625,1268000
1997-11-21 16:00:00-05:00,0.0,5.625,5.5,5.5313,640800
1997-11-24 16:00:00-05:00,0.0,5.5938,5.5,5.5313,64400
1997-11-25 16:00:00-05:00,0.0,5.625,5.5,5.5157,326800
1997-11-26 16:00:00-05:00,0.0,5.5313,5.2344,5.2539,463200
1997-11-28 16:00:00-05:00,0.0,5.3125,5.25,5.25,212800
1997-12-01 16:00:00-05:00,0.0,5.375,5.25,5.2657,475200
1997-12-02 16:00:00-05:00,0.0,5.5,5.2813,5.3438,1280800
1997-12-03 16:00:00-05:00,0.0,5.5,5.3438,5.5,934400
1997-12-04 16:00:00-05:00,0.0,5.625,5.4063,5.5469,681600
1997-12-05 16:00:00-05:00,0.0,5.75,5.4375,5.6875,282800
1997-12-08 16:00:00-05:00,0.0,5.75,5.6563,5.7188,227600
1997-12-09 16:00:00-05:00,0.0,5.8125,5.5938,5.5938,128000
1997-12-10 16:00:00-05:00,0.0,5.625,5.3125,5.375,269600
1997-12-11 16:00:00-05:00,0.0,5.375,5.1563,5.3125,400800
1997-12-12 16:00:00-05:00,0.0,5.375,5.1563,5.1563,412400
1997-12-15 16:00:00-05:00,0.0,5.375,5.1719,5.2188,289200
1997-12-16 16:00:00-05:00,0.0,5.3125,5.125,5.2188,190800
1997-12-17 16:00:00-05:00,0.0,5.1875,5.0313,5.0313,584800
1997-12-18 16:00:00-05:00,0.0,5.0938,4.9688,5.0,272400
1997-12-19 16:00:00-05:00,0.0,5.0313,4.9375,4.9375,921600
1997-12-22 16:00:00-05:00,0.0,5.3125,4.9375,5.0625,924000
1997-12-23 16:00:00-05:00,0.0,5.1875,4.9375,5.0,2331200
1997-12-24 16:00:00-05:00,0.0,5.0313,4.9375,4.9375,50400
1997-12-26 16:00:00-05:00,0.0,5.0625,4.9688,5.0625,1248400
1997-12-29 16:00:00-05:00,0.0,5.2813,5.0,5.2813,430800
1997-12-30 16:00:00-05:00,0.0,5.3438,5.0625,5.2813,662800
1997-12-31 16:00:00-05:00,0.0,5.6875,5.25,5.5938,911600
1998-01-02 16:00:00-05:00,0.0,5.7813,5.5313,5.7813,112400
1998-01-05 16:00:00-05:00,0.0,6.0938,5.625,5.625,629600
1998-01-06 16:00:00-05:00,0.0,5.5938,5.25,5.4219,915200
1998-01-07 16:00:00-05:00,0.0,5.75,5.4219,5.5625,164800
1998-01-08 16:00:00-05:00,0.0,5.7813,5.5,5.75,236000
1998-01-09 16:00:00-05:00,0.0,5.75,5.5,5.5,140400
1998-01-12 16:00:00-05:00,0.0,5.5313,5.3438,5.3438,927200
1998-01-13 16:00:00-05:00,0.0,5.5,5.3125,5.4375,100400
1998-01-14 16:00:00-05:00,0.0,5.5625,5.3438,5.3594,585600
1998-01-15 16:00:00-05:00,0.0,5.4375,5.3438,5.375,417200
1998-01-16 16:00:00-05:00,0.0,5.5938,5.3438,5.5625,69200
1998-01-20 16:00:00-05:00,0.0,5.7813,5.5,5.7813,348800
1998-01-21 16:00:00-05:00,0.0,5.7813,5.7188,5.75,141600
1998-01-22 16:00:00-05:00,0.0,5.75,5.6563,5.6563,92400
1998-01-23 16:00:00-05:00,0.0,5.875,5.6563,5.8125,211200
1998-01-26 16:00:00-05:00,0.0,5.875,5.625,5.7188,497200
1998-01-27 16:00:00-05:00,0.0,5.75,5.625,5.625,96400
1998-01-28 16:00:00-05:00,0.0,5.6875,5.625,5.6563,154800
1998-01-29 16:00:00-05:00,0.0,5.8125,5.6563,5.7188,108400
1998-01-30 16:00:00-05:00,0.0,5.7969,5.6563,5.7188,130400
1998-02-02 16:00:00-05:00,0.0,6.1563,5.7813,6.0,580800
1998-02-03 16:00:00-05:00,0.0,6.125,5.9375,6.0,159200
1998-02-04 16:00:00-05:00,0.0,6.0938,5.9063,5.9063,557600
1998-02-05 16:00:00-05:00,0.0,5.9688,5.875,5.875,73200
1998-02-06 16:00:00-05:00,0.0,6.0938,5.875,5.9375,246800
1998-02-09 16:00:00-05:00,0.0,6.1875,5.9063,6.0625,724800
1998-02-10 16:00:00-05:00,0.0,6.3125,6.0625,6.25,401600
1998-02-11 16:00:00-05:00,0.0,6.25,5.5313,5.75,2063200
1998-02-12 16:00:00-05:00,0.0,5.9063,5.75,5.9063,464400
1998-02-13 16:00:00-05:00,0.0,5.9688,5.8125,5.9375,163200
1998-02-17 16:00:00-05:00,0.0,6.0313,5.875,5.9063,697200
1998-02-18 16:00:00-05:00,0.0,6.0,5.9063,5.9063,2071200
1998-02-19 16:00:00-05:00,0.0,6.0,5.8438,5.8438,184800
1998-02-20 16:00:00-05:00,0.0,5.9063,5.7813,5.7813,89200
1998-02-23 16:00:00-05:00,0.0,5.8438,5.7188,5.7188,621600
1998-02-24 16:00:00-05:00,0.0,5.8282,5.5,5.5,417600
1998-02-25 16:00:00-05:00,0.0,5.625,5.4688,5.5938,201200
1998-02-26 16:00:00-05:00,0.0,5.5625,5.4688,5.4688,149200
1998-02-27 16:00:00-05:00,0.0,5.6875,5.4688,5.6875,278000
1998-03-02 16:00:00-05:00,0.0,5.6875,5.4063,5.4063,360400
1998-03-03 16:00:00-05:00,0.0,5.5,5.3438,5.375,414000
