,Open,High,Low,Close,Volume
2005-11-14 16:00:00-05:00,1.05,1.75,1.01,1.5,994900
2005-11-15 16:00:00-05:00,1.55,1.69,1.55,1.65,91800
2005-11-16 16:00:00-05:00,1.75,1.75,1.75,1.75,13600
2005-11-17 16:00:00-05:00,1.75,1.85,1.75,1.8,16200
2005-11-18 16:00:00-05:00,1.85,1.9,1.67,1.75,32500
2005-11-21 16:00:00-05:00,1.7,1.77,1.7,1.75,41700
2005-11-22 16:00:00-05:00,1.75,1.9,1.75,1.9,12400
2005-11-23 16:00:00-05:00,1.9,2.05,1.9,2.05,155500
2005-11-25 16:00:00-05:00,2.05,2.05,2.0,2.05,40600
2005-11-28 16:00:00-05:00,2.05,2.1,2.05,2.1,28100
2005-11-29 16:00:00-05:00,2.1,2.15,2.1,2.15,23500
2005-11-30 16:00:00-05:00,2.15,2.2,2.15,2.2,56000
2005-12-01 16:00:00-05:00,2.2,2.3,2.2,2.28,325700
2005-12-02 16:00:00-05:00,2.35,2.35,2.35,2.35,91400
2005-12-05 16:00:00-05:00,2.35,2.4,2.35,2.37,78200
2005-12-06 16:00:00-05:00,2.38,2.4,2.38,2.38,21600
2005-12-07 16:00:00-05:00,2.4,2.4,2.38,2.38,49300
2005-12-08 16:00:00-05:00,2.38,2.39,2.0,2.35,45400
2005-12-09 16:00:00-05:00,2.45,2.53,2.3,2.44,290500
2005-12-12 16:00:00-05:00,2.53,2.55,2.45,2.55,94700
2005-12-13 16:00:00-05:00,2.55,2.55,2.5,2.52,65800
2005-12-14 16:00:00-05:00,2.55,2.58,2.5,2.5,41000
2005-12-15 16:00:00-05:00,2.6,2.68,2.55,2.68,803000
2005-12-16 16:00:00-05:00,2.75,2.8,2.7,2.8,489300
2005-12-19 16:00:00-05:00,2.82,2.83,2.65,2.72,342700
2005-12-20 16:00:00-05:00,2.71,2.72,2.56,2.62,60200
2005-12-21 16:00:00-05:00,2.63,2.7,2.61,2.69,54100
2005-12-22 16:00:00-05:00,2.7,2.73,2.7,2.7,30000
2005-12-23 16:00:00-05:00,2.7,2.71,2.68,2.7,16300
2005-12-27 16:00:00-05:00,2.69,2.71,2.685,2.7,334800
2005-12-28 16:00:00-05:00,2.7,2.77,2.6,2.77,226000
2005-12-29 16:00:00-05:00,2.77,2.77,2.67,2.72,149000
2005-12-30 16:00:00-05:00,2.75,2.77,2.75,2.76,34900
2006-01-03 16:00:00-05:00,2.95,3.1,2.94,3.02,753800
2006-01-04 16:00:00-05:00,3.14,3.2,3.09,3.2,424900
2006-01-05 16:00:00-05:00,3.35,3.63,3.26,3.46,511400
2006-01-06 16:00:00-05:00,3.59,3.6,3.4,3.52,202300
2006-01-09 16:00:00-05:00,3.56,3.87,3.56,3.82,583400
2006-01-10 16:00:00-05:00,3.87,3.87,3.8,3.82,278800
2006-01-11 16:00:00-05:00,3.85,4.26,3.84,4.13,693400
2006-01-12 16:00:00-05:00,4.22,4.25,4.13,4.195,317400
2006-01-13 16:00:00-05:00,4.24,4.37,4.21,4.35,623300
2006-01-17 16:00:00-05:00,4.685,5.0,4.685,4.93,631500
2006-01-18 16:00:00-05:00,5.03,5.1,4.35,4.63,546800
2006-01-19 16:00:00-05:00,4.68,4.95,4.66,4.95,373000
2006-01-20 16:00:00-05:00,5.05,5.4,5.0,5.4,878800
2006-01-23 16:00:00-05:00,5.79,6.06,5.77,5.95,1685300
2006-01-24 16:00:00-05:00,6.03,6.04,4.45,5.36,1173500
2006-01-25 16:00:00-05:00,5.49,5.52,4.9,5.0,623100
2006-01-26 16:00:00-05:00,4.97,5.3,4.96,5.03,588400
2006-01-27 16:00:00-05:00,5.1,5.15,4.92,5.14,419300
2006-01-30 16:00:00-05:00,5.25,5.88,5.25,5.88,607100
2006-01-31 16:00:00-05:00,6.0,6.0,5.41,5.56,675100
2006-02-01 16:00:00-05:00,5.5,5.59,5.31,5.55,127900
2006-02-02 16:00:00-05:00,5.55,5.8,5.55,5.78,164800
2006-02-03 16:00:00-05:00,5.75,5.78,5.5,5.6,89800
2006-02-06 16:00:00-05:00,5.6,5.71,5.6,5.65,119700
2006-02-07 16:00:00-05:00,5.65,5.66,5.45,5.52,95300
2006-02-08 16:00:00-05:00,5.53,5.55,5.03,5.18,144400
2006-02-09 16:00:00-05:00,5.17,5.45,5.17,5.41,149800
2006-02-10 16:00:00-05:00,5.47,5.5,5.3,5.4,74800
2006-02-13 16:00:00-05:00,5.43,5.45,5.15,5.18,148000
2006-02-14 16:00:00-05:00,5.02,5.1,4.15,4.15,590300
2006-02-15 16:00:00-05:00,4.15,4.5,4.11,4.38,196500
2006-02-16 16:00:00-05:00,4.41,4.71,4.4,4.71,355200
2006-02-17 16:00:00-05:00,4.75,4.96,4.75,4.94,136200
2006-02-21 16:00:00-05:00,5.26,5.26,4.95,5.1,142500
2006-02-22 16:00:00-05:00,5.25,5.25,4.91,4.94,121400
2006-02-23 16:00:00-05:00,5.0,5.1,4.9,4.95,207500
2006-02-24 16:00:00-05:00,5.05,5.1,4.65,4.72,162600
2006-02-27 16:00:00-05:00,4.77,4.77,4.26,4.4,220900
2006-02-28 16:00:00-05:00,4.3,4.49,4.3,4.37,105500
2006-03-01 16:00:00-05:00,4.37,4.5,4.33,4.47,63200
2006-03-02 16:00:00-05:00,4.43,4.48,4.38,4.39,70200
2006-03-03 16:00:00-05:00,4.4,4.48,4.38,4.4,38200
2006-03-06 16:00:00-05:00,4.4,4.45,4.25,4.26,112900
2006-03-07 16:00:00-05:00,4.22,4.24,3.75,4.24,190200
2006-03-08 16:00:00-05:00,4.24,4.24,3.75,3.92,81900
2006-03-09 16:00:00-05:00,4.05,4.25,3.93,4.2,45700
2006-03-10 16:00:00-05:00,4.18,4.18,4.0,4.0,67800
2006-03-13 16:00:00-05:00,4.0,4.0,3.74,3.75,98100
2006-03-14 16:00:00-05:00,3.75,3.75,3.3,3.49,381600
2006-03-15 16:00:00-05:00,3.41,3.5,3.35,3.4,286700
2006-03-16 16:00:00-05:00,3.39,4.0,3.25,4.0,303900
2006-03-17 16:00:00-05:00,4.2,4.2,3.9,3.9,128300
2006-03-20 16:00:00-05:00,3.93,4.0,3.75,4.0,79300
2006-03-21 16:00:00-05:00,3.95,4.3,3.94,4.29,148300
2006-03-22 16:00:00-05:00,4.29,4.37,4.15,4.3,66400
2006-03-23 16:00:00-05:00,4.3,4.6,4.3,4.6,105000
2006-03-24 16:00:00-05:00,4.6,4.65,4.4,4.65,84800
2006-03-27 16:00:00-05:00,4.65,4.65,4.45,4.45,34300
2006-03-28 16:00:00-05:00,4.4,4.6,4.26,4.395,70700
2006-03-29 16:00:00-05:00,4.4,4.5,4.26,4.37,95800
2006-03-30 16:00:00-05:00,4.35,4.61,4.26,4.6,122400
2006-03-31 16:00:00-05:00,4.6,4.75,4.55,4.7,58200
2006-04-03 16:00:00-04:00,4.73,4.77,4.7,4.73,80700
2006-04-04 16:00:00-04:00,4.74,4.9,4.73,4.83,80400
2006-04-05 16:00:00-04:00,4.86,4.91,4.83,4.88,96700
2006-04-06 16:00:00-04:00,4.88,4.88,4.75,4.8,78600
2006-04-07 16:00:00-04:00,4.85,4.88,4.6,4.65,68300
2006-04-10 16:00:00-04:00,4.7,4.7,4.3,4.4,153300
2006-04-11 16:00:00-04:00,4.54,4.73,4.5,4.52,669500
2006-04-12 16:00:00-04:00,4.58,4.59,4.5,4.52,214800
2006-04-13 16:00:00-04:00,4.55,4.65,4.53,4.57,214300
2006-04-17 16:00:00-04:00,4.93,5.01,4.8,5.01,416000
2006-04-18 16:00:00-04:00,5.1,5.12,4.62,4.67,473000
2006-04-19 16:00:00-04:00,4.75,4.87,4.68,4.7,209000
2006-04-20 16:00:00-04:00,4.8,5.0,4.53,4.59,226200
2006-04-21 16:00:00-04:00,4.58,4.69,4.52,4.59,222700
2006-04-24 16:00:00-04:00,4.58,4.62,4.5,4.51,163000
2006-04-25 16:00:00-04:00,4.51,4.51,4.25,4.35,263800
2006-04-26 16:00:00-04:00,4.35,4.39,4.25,4.31,177000
2006-04-27 16:00:00-04:00,4.31,4.65,4.25,4.45,164700
2006-04-28 16:00:00-04:00,4.45,4.59,4.4,4.5,75800
2006-05-01 16:00:00-04:00,4.55,4.7,4.55,4.7,57100
2006-05-02 16:00:00-04:00,4.85,4.99,4.72,4.78,189200
2006-05-03 16:00:00-04:00,4.75,4.79,4.5,4.51,60100
2006-05-04 16:00:00-04:00,4.51,4.53,4.4,4.41,55200
2006-05-05 16:00:00-04:00,4.48,4.48,4.36,4.4,59700
2006-05-08 16:00:00-04:00,4.35,4.45,4.31,4.45,58300
2006-05-09 16:00:00-04:00,4.4,4.4,4.33,4.35,76200
2006-05-10 16:00:00-04:00,4.35,4.36,4.26,4.28,99500
2006-05-11 16:00:00-04:00,4.25,4.3,3.9,4.14,214400
2006-05-12 16:00:00-04:00,4.05,4.09,3.62,3.82,241600
2006-05-15 16:00:00-04:00,3.7,3.8,3.45,3.7,243800
2006-05-16 16:00:00-04:00,3.6,4.25,3.4,4.25,233800
2006-05-17 16:00:00-04:00,4.29,4.29,4.05,4.05,62100
2006-05-18 16:00:00-04:00,4.0,4.05,3.8,3.92,98000
2006-05-19 16:00:00-04:00,3.8,3.95,3.75,3.88,54600
2006-05-22 16:00:00-04:00,3.9,3.9,3.67,3.69,50900
2006-05-23 16:00:00-04:00,3.6,3.85,3.51,3.65,66000
2006-05-24 16:00:00-04:00,3.7,3.76,3.52,3.57,37600
2006-05-25 16:00:00-04:00,3.5,3.6,3.43,3.5,35400
2006-05-26 16:00:00-04:00,3.47,3.6,3.47,3.52,23800
2006-05-30 16:00:00-04:00,3.65,3.65,3.52,3.6,120700
2006-05-31 16:00:00-04:00,3.74,3.74,3.6,3.6,20400
2006-06-01 16:00:00-04:00,3.65,3.67,3.46,3.46,151000
2006-06-02 16:00:00-04:00,3.51,3.6,3.46,3.52,68600
2006-06-05 16:00:00-04:00,3.52,3.52,3.44,3.45,87600
2006-06-06 16:00:00-04:00,3.45,3.47,3.2,3.35,81900
2006-06-07 16:00:00-04:00,3.35,3.55,3.33,3.45,33300
2006-06-08 16:00:00-04:00,3.35,3.4,3.0,3.25,106500
2006-06-09 16:00:00-04:00,3.3,3.49,3.2,3.23,31800
2006-06-12 16:00:00-04:00,3.11,3.39,3.11,3.32,33300
