,Open,High,Low,Close,Volume
2014-06-23 16:00:00-04:00,15.1,17.0,15.1,16.45,627608
2014-06-24 16:00:00-04:00,16.75,17.18,16.0,16.92,1773091
2014-06-25 16:00:00-04:00,17.0,17.0,16.01,16.75,527794
2014-06-26 16:00:00-04:00,16.78,16.92,16.6,16.75,133801
2014-06-27 16:00:00-04:00,16.6,17.0,16.4,16.9,338463
2014-06-30 16:00:00-04:00,16.73,17.5,16.73,17.5,772887
2014-07-01 16:00:00-04:00,17.0,17.0,16.01,16.54,4044604
2014-07-02 16:00:00-04:00,16.54,16.54,16.15,16.27,2867214
2014-07-03 16:00:00-04:00,16.2,16.3394,15.75,16.25,1962755
2014-07-07 16:00:00-04:00,15.76,15.87,15.17,15.2,3223002
2014-07-08 16:00:00-04:00,15.01,15.83,14.92,15.66,2115537
2014-07-09 16:00:00-04:00,15.65,15.7,15.01,15.37,2172680
2014-07-10 16:00:00-04:00,15.2,15.83,15.12,15.56,2051752
2014-07-11 16:00:00-04:00,15.1,15.87,15.1,15.43,1545910
2014-07-14 16:00:00-04:00,15.45,15.62,15.23,15.38,1062953
2014-07-15 16:00:00-04:00,15.34,15.99,15.34,15.84,1470380
2014-07-16 16:00:00-04:00,15.79,15.98,15.615,15.9,1541347
2014-07-17 16:00:00-04:00,15.9,16.05,15.76,15.95,1111875
2014-07-18 16:00:00-04:00,16.15,16.23,15.9,16.02,851675
2014-07-21 16:00:00-04:00,16.13,16.13,15.81,16.01,535008
2014-07-22 16:00:00-04:00,15.9,16.4,15.67,16.0,680293
2014-07-23 16:00:00-04:00,16.0,16.34,15.9,16.28,492930
2014-07-24 16:00:00-04:00,16.16,16.45,16.16,16.31,1035212
2014-07-25 16:00:00-04:00,16.31,16.49,16.1,16.38,838019
2014-07-28 16:00:00-04:00,16.26,16.4,15.97,16.15,594309
2014-07-29 16:00:00-04:00,16.15,16.4,16.0,16.1,879137
2014-07-30 16:00:00-04:00,16.3,16.9,16.06,16.47,951495
2014-07-31 16:00:00-04:00,16.4,16.65,16.26,16.36,605066
2014-08-01 16:00:00-04:00,16.25,16.5,16.14,16.32,442540
2014-08-04 16:00:00-04:00,16.4,16.65,16.25,16.61,1445778
2014-08-05 16:00:00-04:00,16.41,16.74,16.25,16.6,632563
