,Open,High,Low,Close,Volume
1988-06-07 16:00:00-04:00,0.0,2.75,2.625,2.75,25600
1988-06-08 16:00:00-04:00,0.0,2.875,2.6875,2.8125,97800
1988-06-09 16:00:00-04:00,0.0,2.9375,2.75,2.9375,112700
1988-06-10 16:00:00-04:00,0.0,3.0625,2.8125,3.0625,131100
1988-06-13 16:00:00-04:00,0.0,3.0625,2.9375,3.0,40200
1988-06-14 16:00:00-04:00,0.0,3.0625,2.9375,3.0625,26200
1988-06-15 16:00:00-04:00,0.0,3.0625,2.9375,3.0,17600
1988-06-16 16:00:00-04:00,0.0,3.0,2.875,2.875,55700
1988-06-17 16:00:00-04:00,0.0,2.9375,2.75,2.875,46800
1988-06-20 16:00:00-04:00,0.0,2.8125,2.625,2.8125,8500
1988-06-21 16:00:00-04:00,0.0,2.75,2.3125,2.4375,98000
1988-06-22 16:00:00-04:00,0.0,2.5,2.375,2.375,18900
1988-06-23 16:00:00-04:00,0.0,2.5,2.375,2.5,44200
1988-06-24 16:00:00-04:00,0.0,2.5,2.125,2.5,238500
1988-06-27 16:00:00-04:00,0.0,2.625,2.4375,2.5,45400
1988-06-28 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,6900
1988-06-29 16:00:00-04:00,0.0,2.5625,2.4375,2.5,57000
1988-06-30 16:00:00-04:00,0.0,2.5,2.375,2.5,93900
1988-07-01 16:00:00-04:00,0.0,2.625,2.4375,2.4375,19100
1988-07-05 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,33600
1988-07-06 16:00:00-04:00,0.0,2.75,2.5625,2.625,37100
1988-07-07 16:00:00-04:00,0.0,2.75,2.625,2.625,13500
1988-07-08 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,39800
1988-07-11 16:00:00-04:00,0.0,2.6875,2.5,2.6875,18400
1988-07-12 16:00:00-04:00,0.0,2.625,2.5,2.5625,23300
1988-07-13 16:00:00-04:00,0.0,2.5,2.375,2.5,68200
1988-07-14 16:00:00-04:00,0.0,2.5,2.375,2.5,181600
1988-07-15 16:00:00-04:00,0.0,2.5,2.375,2.5,28200
1988-07-18 16:00:00-04:00,0.0,2.5625,2.375,2.4375,16500
1988-07-19 16:00:00-04:00,0.0,2.625,2.5,2.5625,41200
1988-07-20 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,4100
1988-07-21 16:00:00-04:00,0.0,2.5625,2.5,2.5625,6200
1988-07-22 16:00:00-04:00,0.0,2.625,2.375,2.375,24300
1988-07-25 16:00:00-04:00,0.0,2.5,2.375,2.5,14700
1988-07-26 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,69500
1988-07-27 16:00:00-04:00,0.0,2.5,2.4375,2.4375,12100
1988-07-28 16:00:00-04:00,0.0,2.5,2.4375,2.4375,25300
1988-07-29 16:00:00-04:00,0.0,2.5,2.4375,2.4375,95000
1988-08-01 16:00:00-04:00,0.0,2.5,2.4375,2.5,16500
1988-08-02 16:00:00-04:00,0.0,2.5,2.4375,2.4375,6200
1988-08-03 16:00:00-04:00,0.0,2.5,2.4375,2.4375,9600
1988-08-04 16:00:00-04:00,0.0,2.5,2.4375,2.5,33600
1988-08-05 16:00:00-04:00,0.0,2.5,2.4375,2.5,3800
1988-08-08 16:00:00-04:00,0.0,2.5,2.4375,2.4375,6100
1988-08-09 16:00:00-04:00,0.0,2.5,2.4375,2.5,21800
1988-08-10 16:00:00-04:00,0.0,2.5,2.4375,2.4375,51700
1988-08-11 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,81900
1988-08-12 16:00:00-04:00,0.0,2.5938,2.5,2.5,11500
1988-08-15 16:00:00-04:00,0.0,2.625,2.5,2.5,15000
1988-08-16 16:00:00-04:00,0.0,2.625,2.5,2.625,41800
1988-08-17 16:00:00-04:00,0.0,2.5,2.5,2.5,2500
1988-08-18 16:00:00-04:00,0.0,2.75,2.5,2.6875,141900
1988-08-19 16:00:00-04:00,0.0,2.6875,2.5,2.6875,104600
1988-08-22 16:00:00-04:00,0.0,2.6875,2.5625,2.625,38500
1988-08-23 16:00:00-04:00,0.0,2.75,2.5625,2.6875,87200
1988-08-24 16:00:00-04:00,0.0,2.75,2.625,2.75,35600
1988-08-25 16:00:00-04:00,0.0,2.75,2.5625,2.625,24900
1988-08-26 16:00:00-04:00,0.0,2.625,2.625,2.625,7700
1988-08-29 16:00:00-04:00,0.0,2.75,2.625,2.75,1100
1988-08-30 16:00:00-04:00,0.0,2.75,2.75,2.75,6000
1988-08-31 16:00:00-04:00,0.0,2.75,2.625,2.75,8300
1988-09-01 16:00:00-04:00,0.0,2.8125,2.625,2.75,44600
1988-09-02 16:00:00-04:00,0.0,2.8125,2.6875,2.75,32800
1988-09-06 16:00:00-04:00,0.0,2.8125,2.75,2.8125,4300
1988-09-07 16:00:00-04:00,0.0,2.8125,2.6875,2.75,79100
1988-09-08 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,7100
1988-09-09 16:00:00-04:00,0.0,2.8125,2.6875,2.75,54900
1988-09-12 16:00:00-04:00,0.0,2.8125,2.75,2.75,1700
1988-09-13 16:00:00-04:00,0.0,2.8125,2.75,2.75,59400
1988-09-14 16:00:00-04:00,0.0,2.875,2.75,2.875,11300
1988-09-15 16:00:00-04:00,0.0,3.0,2.75,2.875,45100
1988-09-16 16:00:00-04:00,0.0,3.0625,2.875,3.0625,125600
1988-09-19 16:00:00-04:00,0.0,3.0,2.875,2.875,102200
1988-09-20 16:00:00-04:00,0.0,2.9375,2.875,2.9375,68900
1988-09-21 16:00:00-04:00,0.0,2.9375,2.875,2.875,13700
1988-09-22 16:00:00-04:00,0.0,2.9375,2.875,2.875,11400
1988-09-23 16:00:00-04:00,0.0,3.0,2.875,2.875,82900
1988-09-26 16:00:00-04:00,0.0,3.0,2.875,2.875,7900
1988-09-27 16:00:00-04:00,0.0,3.0,2.875,2.9375,55700
1988-09-28 16:00:00-04:00,0.0,2.9375,2.8125,2.875,56200
1988-09-29 16:00:00-04:00,0.0,2.875,2.75,2.75,52600
1988-09-30 16:00:00-04:00,0.0,2.875,2.75,2.75,37700
1988-10-03 16:00:00-04:00,0.0,2.8125,2.625,2.8125,129600
1988-10-04 16:00:00-04:00,0.0,2.875,2.75,2.875,210300
1988-10-05 16:00:00-04:00,0.0,2.875,2.75,2.75,37400
1988-10-06 16:00:00-04:00,0.0,2.75,2.75,2.75,13500
1988-10-07 16:00:00-04:00,0.0,2.75,2.75,2.75,11000
1988-10-10 16:00:00-04:00,0.0,2.8125,2.75,2.8125,18500
1988-10-11 16:00:00-04:00,0.0,2.75,2.75,2.75,13600
1988-10-12 16:00:00-04:00,0.0,2.875,2.75,2.875,50600
1988-10-13 16:00:00-04:00,0.0,2.75,2.75,2.75,3600
1988-10-14 16:00:00-04:00,0.0,2.8125,2.75,2.8125,20300
1988-10-17 16:00:00-04:00,0.0,2.875,2.75,2.875,29600
1988-10-18 16:00:00-04:00,0.0,2.9375,2.75,2.9375,32400
1988-10-19 16:00:00-04:00,0.0,3.0,2.875,3.0,74500
1988-10-20 16:00:00-04:00,0.0,3.0625,2.9375,3.0625,43300
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,3.0625,0
1988-10-24 16:00:00-04:00,0.0,3.0625,3.0,3.0625,36800
1988-10-25 16:00:00-04:00,0.0,3.0,2.9375,2.9375,87100
1988-10-26 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,2600
1988-10-27 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,4700
1988-10-28 16:00:00-04:00,0.0,3.0625,2.9375,2.9375,8600
1988-10-31 16:00:00-05:00,0.0,3.0625,2.9375,3.0,13900
1988-11-01 16:00:00-05:00,0.0,3.0,2.9375,2.9375,18900
1988-11-02 16:00:00-05:00,0.0,3.0,2.9375,3.0,137100
1988-11-03 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,7600
1988-11-04 16:00:00-05:00,0.0,3.0625,2.875,2.9375,120600
1988-11-07 16:00:00-05:00,0.0,2.9375,2.875,2.875,70800
1988-11-08 16:00:00-05:00,0.0,2.9375,2.875,2.875,231400
1988-11-09 16:00:00-05:00,0.0,3.0,2.875,3.0,185900
1988-11-10 16:00:00-05:00,0.0,3.125,2.875,2.9375,177500
1988-11-11 16:00:00-05:00,0.0,3.0625,2.9375,3.0625,143100
1988-11-14 16:00:00-05:00,0.0,3.0625,2.9375,3.0,83300
1988-11-15 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,69700
1988-11-16 16:00:00-05:00,0.0,3.0625,2.875,2.875,11300
1988-11-17 16:00:00-05:00,0.0,2.875,2.8125,2.875,18800
1988-11-18 16:00:00-05:00,0.0,2.875,2.8125,2.8125,27500
1988-11-21 16:00:00-05:00,0.0,3.0,2.75,3.0,136100
1988-11-22 16:00:00-05:00,0.0,2.875,2.75,2.75,8400
1988-11-23 16:00:00-05:00,0.0,2.875,2.8125,2.8125,4700
1988-11-25 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,19500
1988-11-28 16:00:00-05:00,0.0,2.9375,2.8125,2.875,21400
1988-11-29 16:00:00-05:00,0.0,2.9375,2.875,2.875,7700
1988-11-30 16:00:00-05:00,0.0,2.9375,2.8125,2.875,25400
1988-12-01 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,11900
1988-12-02 16:00:00-05:00,0.0,2.875,2.8125,2.8125,9200
1988-12-05 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,25900
1988-12-06 16:00:00-05:00,0.0,2.875,2.8125,2.8125,8500
1988-12-07 16:00:00-05:00,0.0,2.875,2.75,2.75,30900
1988-12-08 16:00:00-05:00,0.0,2.875,2.75,2.8125,34200
1988-12-09 16:00:00-05:00,0.0,2.875,2.8125,2.8125,9800
1988-12-12 16:00:00-05:00,0.0,3.0,2.8125,3.0,162300
1988-12-13 16:00:00-05:00,0.0,3.0,2.875,3.0,22300
1988-12-14 16:00:00-05:00,0.0,3.125,2.9375,3.125,143900
1988-12-15 16:00:00-05:00,0.0,3.1875,3.0625,3.1875,66100
1988-12-16 16:00:00-05:00,0.0,3.25,3.125,3.25,26000
1988-12-19 16:00:00-05:00,0.0,3.25,3.125,3.1875,15200
1988-12-20 16:00:00-05:00,0.0,3.25,3.125,3.1875,48400
1988-12-21 16:00:00-05:00,0.0,3.375,3.125,3.1875,143500
1988-12-22 16:00:00-05:00,0.0,3.5,3.3125,3.5,216400
1988-12-23 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,91200
1988-12-27 16:00:00-05:00,0.0,3.5625,3.375,3.4375,68100
1988-12-28 16:00:00-05:00,0.0,3.375,3.125,3.375,39900
1988-12-29 16:00:00-05:00,0.0,3.375,3.3125,3.3125,29100
1988-12-30 16:00:00-05:00,0.0,3.375,3.3125,3.375,17300
1989-01-03 16:00:00-05:00,0.0,3.4375,3.3125,3.375,101400
1989-01-04 16:00:00-05:00,0.0,3.5,3.375,3.5,23600
1989-01-05 16:00:00-05:00,0.0,3.8125,3.5,3.6875,140800
1989-01-06 16:00:00-05:00,0.0,3.75,3.5,3.75,141000
1989-01-09 16:00:00-05:00,0.0,3.75,3.625,3.6875,45400
1989-01-10 16:00:00-05:00,0.0,3.6875,3.625,3.6875,52000
1989-01-11 16:00:00-05:00,0.0,3.75,3.625,3.6875,47500
1989-01-12 16:00:00-05:00,0.0,3.75,3.6875,3.6875,50300
1989-01-13 16:00:00-05:00,0.0,3.75,3.6875,3.75,28800
1989-01-16 16:00:00-05:00,0.0,3.8125,3.6875,3.8125,322900
1989-01-17 16:00:00-05:00,0.0,3.9375,3.75,3.9375,107800
1989-01-18 16:00:00-05:00,0.0,4.0625,3.875,4.0625,198200
1989-01-19 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,130900
1989-01-20 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,61000
1989-01-23 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,56300
1989-01-24 16:00:00-05:00,0.0,4.0625,3.875,4.0,73700
1989-01-25 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,37000
1989-01-26 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,19100
1989-01-27 16:00:00-05:00,0.0,4.125,3.9375,4.125,180900
1989-01-30 16:00:00-05:00,0.0,4.1875,4.0,4.1875,47400
1989-01-31 16:00:00-05:00,0.0,4.25,4.0625,4.25,90400
1989-02-01 16:00:00-05:00,0.0,4.375,4.1875,4.3125,57200
1989-02-02 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,107100
1989-02-03 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,18800
1989-02-06 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,105600
1989-02-07 16:00:00-05:00,0.0,4.375,4.1875,4.375,107000
1989-02-08 16:00:00-05:00,0.0,4.5625,4.375,4.5625,115900
1989-02-09 16:00:00-05:00,0.0,4.75,4.4375,4.625,112400
1989-02-10 16:00:00-05:00,0.0,4.625,4.5,4.625,101700
1989-02-13 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,127900
1989-02-14 16:00:00-05:00,0.0,4.5,4.4375,4.4375,48900
1989-02-15 16:00:00-05:00,0.0,4.5625,4.4375,4.5,165600
1989-02-16 16:00:00-05:00,0.0,4.625,4.4375,4.4375,104900
1989-02-17 16:00:00-05:00,0.0,4.5625,4.5,4.5625,108000
1989-02-21 16:00:00-05:00,0.0,4.5625,4.5,4.5,113600
1989-02-22 16:00:00-05:00,0.0,4.5,4.4375,4.4375,43800
1989-02-23 16:00:00-05:00,0.0,4.5,4.375,4.4375,124900
1989-02-24 16:00:00-05:00,0.0,4.5625,4.4375,4.5625,125500
1989-02-27 16:00:00-05:00,0.0,4.625,4.4375,4.625,97600
1989-02-28 16:00:00-05:00,0.0,4.6875,4.5,4.6875,55300
1989-03-01 16:00:00-05:00,0.0,5.0,4.625,4.8125,167500
1989-03-02 16:00:00-05:00,0.0,5.125,4.8125,5.0625,207900
1989-03-03 16:00:00-05:00,0.0,5.25,5.0,5.25,310400
1989-03-06 16:00:00-05:00,0.0,5.375,5.0,5.1875,207800
1989-03-07 16:00:00-05:00,0.0,5.1875,5.125,5.1875,33800
1989-03-08 16:00:00-05:00,0.0,5.1875,5.0,5.0625,137500
1989-03-09 16:00:00-05:00,0.0,5.0625,4.9375,5.0,27500
1989-03-10 16:00:00-05:00,0.0,5.0625,4.9375,5.0,34800
1989-03-13 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,16600
1989-03-14 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,96100
1989-03-15 16:00:00-05:00,0.0,5.25,4.9375,5.25,79200
1989-03-16 16:00:00-05:00,0.0,5.3125,5.125,5.3125,64300
1989-03-17 16:00:00-05:00,0.0,5.25,4.9375,4.9375,49500
1989-03-20 16:00:00-05:00,0.0,5.0,4.75,5.0,41900
1989-03-21 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,46900
1989-03-22 16:00:00-05:00,0.0,5.0625,4.8125,4.9375,35000
1989-03-23 16:00:00-05:00,0.0,5.0,4.8125,4.8125,50900
1989-03-27 16:00:00-05:00,0.0,5.0,4.8125,4.9375,17600
1989-03-28 16:00:00-05:00,0.0,5.0,4.9375,5.0,28100
1989-03-29 16:00:00-05:00,0.0,5.25,4.9375,5.25,132700
1989-03-30 16:00:00-05:00,0.0,5.75,5.25,5.6875,263600
1989-03-31 16:00:00-05:00,0.0,6.0625,5.625,5.8125,287300
1989-04-03 16:00:00-04:00,0.0,5.875,5.75,5.75,105700
1989-04-04 16:00:00-04:00,0.0,5.75,5.4375,5.4375,42900
1989-04-05 16:00:00-04:00,0.0,6.0,5.4375,6.0,193100
1989-04-06 16:00:00-04:00,0.0,6.0,5.8125,5.875,94900
1989-04-07 16:00:00-04:00,0.0,5.9375,5.875,5.9375,131500
1989-04-10 16:00:00-04:00,0.0,6.0,5.875,5.875,112800
1989-04-11 16:00:00-04:00,0.0,5.9375,5.875,5.875,109800
1989-04-12 16:00:00-04:00,0.0,6.0,5.875,5.875,218200
1989-04-13 16:00:00-04:00,0.0,5.9375,5.875,5.875,70000
1989-04-14 16:00:00-04:00,0.0,6.0,5.875,5.9375,23200
1989-04-17 16:00:00-04:00,0.0,6.0,5.8125,5.9375,156400
1989-04-18 16:00:00-04:00,0.0,6.125,5.875,6.0625,135300
1989-04-19 16:00:00-04:00,0.0,6.125,5.9375,5.9375,85900
1989-04-20 16:00:00-04:00,0.0,6.0,5.875,5.9375,31300
1989-04-21 16:00:00-04:00,0.0,5.9375,5.8125,5.875,67900
1989-04-24 16:00:00-04:00,0.0,5.9375,5.6875,5.75,62800
1989-04-25 16:00:00-04:00,0.0,5.75,5.625,5.625,81200
1989-04-26 16:00:00-04:00,0.0,5.75,5.6875,5.75,17400
1989-04-27 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,9000
1989-04-28 16:00:00-04:00,0.0,5.8125,5.6875,5.8125,7100
1989-05-01 16:00:00-04:00,0.0,5.8125,5.625,5.625,64100
1989-05-02 16:00:00-04:00,0.0,6.0,5.625,6.0,118700
1989-05-03 16:00:00-04:00,0.0,6.0,5.875,6.0,108600
1989-05-04 16:00:00-04:00,0.0,5.875,5.75,5.75,33400
1989-05-05 16:00:00-04:00,0.0,5.875,5.875,5.875,52600
1989-05-08 16:00:00-04:00,0.0,6.0,5.75,5.875,365100
1989-05-09 16:00:00-04:00,0.0,5.75,5.375,5.5,120700
1989-05-10 16:00:00-04:00,0.0,5.5,5.25,5.5,611200
1989-05-11 16:00:00-04:00,0.0,5.625,5.5,5.5,79700
1989-05-12 16:00:00-04:00,0.0,5.625,5.5,5.5,25800
1989-05-15 16:00:00-04:00,0.0,5.5,5.5,5.5,29100
1989-05-16 16:00:00-04:00,0.0,5.5,5.5,5.5,30300
1989-05-17 16:00:00-04:00,0.0,5.625,5.5,5.625,52600
1989-05-18 16:00:00-04:00,0.0,5.625,5.5,5.625,27000
1989-05-19 16:00:00-04:00,0.0,5.75,5.625,5.75,49300
1989-05-22 16:00:00-04:00,0.0,5.875,5.75,5.75,139100
1989-05-23 16:00:00-04:00,0.0,6.125,5.75,6.0,218100
1989-05-24 16:00:00-04:00,0.0,6.5,6.0,6.375,281700
1989-05-25 16:00:00-04:00,0.0,6.4375,6.25,6.3125,140900
1989-05-26 16:00:00-04:00,0.0,6.5625,6.3125,6.4375,206500
1989-05-30 16:00:00-04:00,0.0,6.5625,6.4375,6.5625,128000
1989-05-31 16:00:00-04:00,0.0,7.125,6.5,7.0,316200
1989-06-01 16:00:00-04:00,0.0,7.3125,7.0625,7.125,234100
1989-06-02 16:00:00-04:00,0.0,7.1875,6.8125,6.8125,212800
1989-06-05 16:00:00-04:00,0.0,6.9375,6.5625,6.625,149900
