,Open,High,Low,Close,Volume
1989-02-16 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,36000
1989-02-17 16:00:00-05:00,0.0,0.875,0.875,0.875,19600
1989-02-21 16:00:00-05:00,0.0,0.875,0.875,0.875,17200
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,0.875,0
1989-02-23 16:00:00-05:00,0.0,0.8438,0.8438,0.8438,24400
1989-02-24 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,8000
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-03-02 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,800
1989-03-03 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,25200
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-03-07 16:00:00-05:00,0.0,0.875,0.875,0.875,10000
1989-03-08 16:00:00-05:00,0.0,0.875,0.875,0.875,10000
1989-03-09 16:00:00-05:00,0.0,0.875,0.875,0.875,2000
1989-03-10 16:00:00-05:00,0.0,0.875,0.875,0.875,1200
1989-03-13 16:00:00-05:00,0.0,0.875,0.875,0.875,5600
1989-03-14 16:00:00-05:00,0.0,0.8907,0.8907,0.8907,18400
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,0.875,0
1989-03-16 16:00:00-05:00,0.0,0.875,0.875,0.875,1200
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,0.8907,0
1989-03-20 16:00:00-05:00,0.0,0.8594,0.8594,0.8594,20000
1989-03-21 16:00:00-05:00,0.0,0.8594,0.8594,0.8594,15200
1989-03-22 16:00:00-05:00,0.0,0.8594,0.8594,0.8594,5200
1989-03-23 16:00:00-05:00,0.0,0.875,0.875,0.875,4400
1989-03-27 16:00:00-05:00,0.0,0.875,0.875,0.875,2000
1989-03-28 16:00:00-05:00,0.0,0.875,0.875,0.875,1200
1989-03-29 16:00:00-05:00,0.0,0.9219,0.9219,0.9219,10400
1989-03-30 16:00:00-05:00,0.0,0.9063,0.9063,0.9063,8800
1989-03-31 16:00:00-05:00,0.0,0.8907,0.8907,0.8907,12800
1989-04-03 16:00:00-04:00,0.0,0.8907,0.8907,0.8907,800
1989-04-04 16:00:00-04:00,0.0,0.875,0.875,0.875,1600
1989-04-05 16:00:00-04:00,0.0,0.875,0.875,0.875,4800
1989-04-06 16:00:00-04:00,0.0,0.875,0.875,0.875,2400
1989-04-07 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,13600
1989-04-10 16:00:00-04:00,0.0,0.7969,0.7969,0.7969,47200
1989-04-11 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,19200
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,0.8438,0
1989-04-13 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,14400
1989-04-14 16:00:00-04:00,0.0,0.8282,0.8282,0.8282,11600
1989-04-17 16:00:00-04:00,0.0,0.8282,0.8282,0.8282,4000
1989-04-18 16:00:00-04:00,0.0,0.875,0.875,0.875,40800
1989-04-19 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,17600
1989-04-20 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,11200
1989-04-21 16:00:00-04:00,0.0,1.0,1.0,1.0,30000
1989-04-24 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,56000
1989-04-25 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,10000
1989-04-26 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,6000
1989-04-27 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,3600
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,0.9688,0
1989-05-01 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,11600
1989-05-02 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,33600
1989-05-03 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,8800
1989-05-04 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4800
1989-05-05 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,30400
1989-05-08 16:00:00-04:00,0.0,1.0,1.0,1.0,38400
1989-05-09 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,3200
1989-05-10 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,45200
1989-05-11 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,8800
1989-05-12 16:00:00-04:00,0.0,1.0,1.0,1.0,7600
1989-05-15 16:00:00-04:00,0.0,1.0,1.0,1.0,13200
1989-05-16 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,1200
1989-05-17 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,10000
1989-05-18 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,2800
1989-05-19 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,12000
1989-05-22 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,8800
1989-05-23 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,2800
1989-05-24 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,1600
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,0.9688,0
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,0.9688,0
1989-05-30 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,4000
1989-05-31 16:00:00-04:00,0.0,1.0,1.0,1.0,13600
1989-06-01 16:00:00-04:00,0.0,1.0,1.0,1.0,17600
1989-06-02 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,38800
1989-06-05 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4000
1989-06-06 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,5600
1989-06-07 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,10000
1989-06-08 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,12000
1989-06-09 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4800
1989-06-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,3200
1989-06-13 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,24800
1989-06-14 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,8000
1989-06-15 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,12000
1989-06-16 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,400
1989-06-19 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,2400
1989-06-20 16:00:00-04:00,0.0,0.7344,0.7344,0.7344,48400
1989-06-21 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,2000
1989-06-22 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,2800
1989-06-23 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,60000
1989-06-26 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
1989-06-27 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,21600
1989-06-28 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,400
1989-06-29 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,12000
1989-06-30 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,66800
1989-07-03 16:00:00-04:00,0.0,0.875,0.875,0.875,13600
1989-07-05 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,3600
1989-07-06 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,8000
1989-07-07 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,400
