,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.9375,2.875,2.9375,11200
1987-12-15 16:00:00-05:00,0.0,2.9375,2.875,2.9063,377600
1987-12-16 16:00:00-05:00,0.0,2.9375,2.875,2.9375,17600
1987-12-17 16:00:00-05:00,0.0,2.875,2.8438,2.8438,22400
1987-12-18 16:00:00-05:00,0.0,3.0,2.7813,2.875,138400
1987-12-21 16:00:00-05:00,0.0,2.9688,2.875,2.9688,59200
1987-12-22 16:00:00-05:00,0.0,2.9688,2.875,2.9688,36000
1987-12-23 16:00:00-05:00,0.0,2.9688,2.875,2.875,16800
1987-12-24 16:00:00-05:00,0.0,2.9688,2.875,2.875,18400
1987-12-28 16:00:00-05:00,0.0,2.9063,2.7813,2.7813,41600
1987-12-29 16:00:00-05:00,0.0,2.8125,2.75,2.75,78400
1987-12-30 16:00:00-05:00,0.0,2.8125,2.75,2.8125,283200
1987-12-31 16:00:00-05:00,0.0,2.875,2.75,2.7969,186400
1988-01-04 16:00:00-05:00,0.0,2.9688,2.7813,2.9688,165600
1988-01-05 16:00:00-05:00,0.0,3.0625,2.9063,3.0625,84800
1988-01-06 16:00:00-05:00,0.0,3.1875,3.0313,3.1563,216000
1988-01-07 16:00:00-05:00,0.0,3.2188,3.0938,3.2188,38400
1988-01-08 16:00:00-05:00,0.0,3.2188,3.125,3.125,482400
1988-01-11 16:00:00-05:00,0.0,3.125,3.0313,3.125,364000
1988-01-12 16:00:00-05:00,0.0,3.125,3.0,3.0,97600
1988-01-13 16:00:00-05:00,0.0,3.0938,3.0,3.0,83200
1988-01-14 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,6400
1988-01-15 16:00:00-05:00,0.0,3.1563,3.0625,3.1563,93600
1988-01-18 16:00:00-05:00,0.0,3.125,3.0313,3.0313,73600
1988-01-19 16:00:00-05:00,0.0,3.125,3.0313,3.125,144000
1988-01-20 16:00:00-05:00,0.0,3.125,3.0,3.0,31200
1988-01-21 16:00:00-05:00,0.0,3.125,3.0,3.0938,28000
1988-01-22 16:00:00-05:00,0.0,3.0938,3.0156,3.0313,232000
1988-01-25 16:00:00-05:00,0.0,3.0938,3.0,3.0,76800
1988-01-26 16:00:00-05:00,0.0,3.0938,3.0,3.0,48800
1988-01-27 16:00:00-05:00,0.0,3.0938,3.0,3.0,18400
1988-01-28 16:00:00-05:00,0.0,3.0938,3.0,3.0938,5600
1988-01-29 16:00:00-05:00,0.0,3.0313,2.875,3.0313,103200
1988-02-01 16:00:00-05:00,0.0,3.0313,2.9063,3.0,8800
1988-02-02 16:00:00-05:00,0.0,3.0313,2.9375,2.9375,15200
1988-02-03 16:00:00-05:00,0.0,3.0313,2.9375,3.0313,115200
1988-02-04 16:00:00-05:00,0.0,3.0938,3.0,3.0938,140800
1988-02-05 16:00:00-05:00,0.0,3.125,3.125,3.125,8000
1988-02-08 16:00:00-05:00,0.0,3.125,3.0,3.125,20000
1988-02-09 16:00:00-05:00,0.0,3.125,3.0313,3.0938,135200
1988-02-10 16:00:00-05:00,0.0,3.125,3.0313,3.125,64000
1988-02-11 16:00:00-05:00,0.0,3.125,3.0313,3.0938,23200
1988-02-12 16:00:00-05:00,0.0,3.125,3.0313,3.125,23200
1988-02-16 16:00:00-05:00,0.0,3.1406,3.0625,3.0625,164800
1988-02-17 16:00:00-05:00,0.0,3.125,3.0313,3.125,88000
1988-02-18 16:00:00-05:00,0.0,3.1875,3.0938,3.1875,19200
1988-02-19 16:00:00-05:00,0.0,3.1875,3.0938,3.1094,14400
1988-02-22 16:00:00-05:00,0.0,3.2188,3.125,3.2188,32800
1988-02-23 16:00:00-05:00,0.0,3.2813,3.125,3.25,65600
1988-02-24 16:00:00-05:00,0.0,3.2813,3.125,3.125,218400
1988-02-25 16:00:00-05:00,0.0,3.25,3.125,3.1875,46400
1988-02-26 16:00:00-05:00,0.0,3.125,3.125,3.125,36800
1988-02-29 16:00:00-05:00,0.0,3.25,3.25,3.25,12000
1988-03-01 16:00:00-05:00,0.0,3.25,3.1563,3.1875,61600
1988-03-02 16:00:00-05:00,0.0,3.25,3.2188,3.2188,3200
1988-03-03 16:00:00-05:00,0.0,3.25,3.0625,3.0781,598400
1988-03-04 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,3200
1988-03-07 16:00:00-05:00,0.0,3.1875,3.0938,3.1875,193600
1988-03-08 16:00:00-05:00,0.0,3.1875,3.1563,3.1563,7200
1988-03-09 16:00:00-05:00,0.0,3.1563,3.0625,3.1563,12000
1988-03-10 16:00:00-05:00,0.0,3.1563,3.0625,3.1563,48800
1988-03-11 16:00:00-05:00,0.0,3.1563,3.0625,3.125,80000
1988-03-14 16:00:00-05:00,0.0,3.1875,3.125,3.125,74400
1988-03-15 16:00:00-05:00,0.0,3.125,3.125,3.125,2400
1988-03-16 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,60000
1988-03-17 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,5600
1988-03-18 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,33600
1988-03-21 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,4800
1988-03-22 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,65600
1988-03-23 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,6400
1988-03-24 16:00:00-05:00,0.0,3.125,3.0313,3.125,2400
1988-03-25 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,3200
1988-03-28 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,20800
1988-03-29 16:00:00-05:00,0.0,3.1563,3.0313,3.1563,7200
1988-03-30 16:00:00-05:00,0.0,3.1563,3.0625,3.1563,55200
1988-03-31 16:00:00-05:00,0.0,3.1563,3.0625,3.1563,166400
1988-04-04 16:00:00-04:00,0.0,3.1563,3.0625,3.0938,116000
1988-04-05 16:00:00-04:00,0.0,3.1563,3.0625,3.125,654400
1988-04-06 16:00:00-04:00,0.0,3.2188,3.0625,3.2188,140000
1988-04-07 16:00:00-04:00,0.0,3.2188,3.0938,3.1563,64000
1988-04-08 16:00:00-04:00,0.0,3.2813,3.1563,3.2813,183200
1988-04-11 16:00:00-04:00,0.0,3.2813,3.125,3.2813,20000
1988-04-12 16:00:00-04:00,0.0,3.2813,3.125,3.2813,42400
1988-04-13 16:00:00-04:00,0.0,3.2813,3.125,3.125,18400
1988-04-14 16:00:00-04:00,0.0,3.2188,3.125,3.2188,119200
1988-04-15 16:00:00-04:00,0.0,3.2188,3.0938,3.2188,100800
1988-04-18 16:00:00-04:00,0.0,3.2188,3.0938,3.2188,53600
1988-04-19 16:00:00-04:00,0.0,3.2188,3.1875,3.2188,22400
1988-04-20 16:00:00-04:00,0.0,3.1563,3.125,3.125,28000
1988-04-21 16:00:00-04:00,0.0,3.2188,3.125,3.2188,332000
1988-04-22 16:00:00-04:00,0.0,3.2188,3.125,3.125,244000
1988-04-25 16:00:00-04:00,0.0,3.2188,3.125,3.125,71200
1988-04-26 16:00:00-04:00,0.0,3.2031,3.125,3.125,224800
1988-04-27 16:00:00-04:00,0.0,3.2813,3.2031,3.2813,16800
1988-04-28 16:00:00-04:00,0.0,3.2031,3.2031,3.2031,8000
1988-04-29 16:00:00-04:00,0.0,3.2813,3.2344,3.2344,15200
1988-05-02 16:00:00-04:00,0.0,3.2813,3.1719,3.25,90400
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1988-05-04 16:00:00-04:00,0.0,3.2813,3.125,3.2813,8800
1988-05-05 16:00:00-04:00,0.0,3.25,3.1563,3.1563,12000
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,3.1563,0
1988-05-09 16:00:00-04:00,0.0,3.2813,3.1563,3.1563,3200
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,3.1563,0
1988-05-11 16:00:00-04:00,0.0,3.2813,3.1563,3.1875,47200
1988-05-12 16:00:00-04:00,0.0,3.1563,3.1563,3.1563,800
1988-05-13 16:00:00-04:00,0.0,3.2813,3.1563,3.1563,34400
1988-05-16 16:00:00-04:00,0.0,3.2813,3.1563,3.1563,8000
1988-05-17 16:00:00-04:00,0.0,3.2813,3.2188,3.2813,8800
1988-05-18 16:00:00-04:00,0.0,3.25,3.125,3.1563,30400
1988-05-19 16:00:00-04:00,0.0,3.1719,3.125,3.1563,14400
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,3.1563,0
1988-05-23 16:00:00-04:00,0.0,3.125,3.125,3.125,1600
1988-05-24 16:00:00-04:00,0.0,3.1875,3.125,3.125,16000
1988-05-25 16:00:00-04:00,0.0,3.25,3.125,3.125,15200
1988-05-26 16:00:00-04:00,0.0,3.2344,3.125,3.1875,78400
1988-05-27 16:00:00-04:00,0.0,3.1875,3.125,3.1563,47200
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,3.1563,0
1988-06-01 16:00:00-04:00,0.0,3.25,3.2188,3.2188,5600
1988-06-02 16:00:00-04:00,0.0,3.25,3.1563,3.25,34400
1988-06-03 16:00:00-04:00,0.0,3.25,3.1563,3.25,9600
1988-06-06 16:00:00-04:00,0.0,3.25,3.25,3.25,4000
1988-06-07 16:00:00-04:00,0.0,3.2813,3.1563,3.25,33600
1988-06-08 16:00:00-04:00,0.0,3.25,3.1563,3.1563,55200
1988-06-09 16:00:00-04:00,0.0,3.25,3.1563,3.25,8000
1988-06-10 16:00:00-04:00,0.0,3.1719,3.1719,3.1719,40000
1988-06-13 16:00:00-04:00,0.0,3.25,3.1563,3.1563,18400
1988-06-14 16:00:00-04:00,0.0,3.25,3.1563,3.25,74400
1988-06-15 16:00:00-04:00,0.0,3.25,3.125,3.125,12000
1988-06-16 16:00:00-04:00,0.0,3.25,3.125,3.25,8800
1988-06-17 16:00:00-04:00,0.0,3.25,3.125,3.25,46400
1988-06-20 16:00:00-04:00,0.0,3.2188,3.125,3.1875,92000
1988-06-21 16:00:00-04:00,0.0,3.2188,3.125,3.125,5600
1988-06-22 16:00:00-04:00,0.0,3.2188,3.2188,3.2188,4800
1988-06-23 16:00:00-04:00,0.0,3.2188,3.125,3.125,11200
1988-06-24 16:00:00-04:00,0.0,3.2188,3.125,3.2188,52000
1988-06-27 16:00:00-04:00,0.0,3.2188,3.0938,3.2188,8000
1988-06-28 16:00:00-04:00,0.0,3.2188,3.125,3.2188,243200
1988-06-29 16:00:00-04:00,0.0,3.2188,3.2188,3.2188,5600
1988-06-30 16:00:00-04:00,0.0,3.2188,3.125,3.2188,93600
1988-07-01 16:00:00-04:00,0.0,3.2188,3.125,3.2188,27200
1988-07-05 16:00:00-04:00,0.0,3.125,3.125,3.125,9600
1988-07-06 16:00:00-04:00,0.0,3.2188,3.125,3.2188,42400
1988-07-07 16:00:00-04:00,0.0,3.2188,3.125,3.2188,31200
1988-07-08 16:00:00-04:00,0.0,3.2188,3.125,3.125,9600
1988-07-11 16:00:00-04:00,0.0,3.25,3.1875,3.25,20800
1988-07-12 16:00:00-04:00,0.0,3.3125,3.1563,3.3125,136000
1988-07-13 16:00:00-04:00,0.0,3.3125,3.1875,3.1875,106400
1988-07-14 16:00:00-04:00,0.0,3.2813,3.1563,3.25,50400
1988-07-15 16:00:00-04:00,0.0,3.25,3.1875,3.25,4800
1988-07-18 16:00:00-04:00,0.0,3.1563,3.1563,3.1563,2400
1988-07-19 16:00:00-04:00,0.0,3.1875,3.0,3.0938,86400
1988-07-20 16:00:00-04:00,0.0,3.0625,2.9688,3.0,15200
1988-07-21 16:00:00-04:00,0.0,2.9063,2.8438,2.8438,16000
1988-07-22 16:00:00-04:00,0.0,2.9375,2.8125,2.875,268000
1988-07-25 16:00:00-04:00,0.0,2.875,2.7813,2.875,40800
1988-07-26 16:00:00-04:00,0.0,2.9063,2.7656,2.9063,342400
1988-07-27 16:00:00-04:00,0.0,2.9063,2.9063,2.9063,13600
1988-07-28 16:00:00-04:00,0.0,2.9063,2.8125,2.9063,16800
1988-07-29 16:00:00-04:00,0.0,2.9688,2.8438,2.9063,96000
1988-08-01 16:00:00-04:00,0.0,2.9688,2.875,2.9688,6400
1988-08-02 16:00:00-04:00,0.0,2.9688,2.875,2.875,16000
1988-08-03 16:00:00-04:00,0.0,2.9688,2.875,2.9688,13600
1988-08-04 16:00:00-04:00,0.0,2.9688,2.9063,2.9063,16800
1988-08-05 16:00:00-04:00,0.0,2.9688,2.9063,2.9063,4800
1988-08-08 16:00:00-04:00,0.0,3.0,2.9063,2.9063,28000
1988-08-09 16:00:00-04:00,0.0,3.0,2.9063,3.0,16800
1988-08-10 16:00:00-04:00,0.0,3.0,2.9063,3.0,22400
1988-08-11 16:00:00-04:00,0.0,2.9688,2.9375,2.9688,49600
1988-08-12 16:00:00-04:00,0.0,3.0,2.9063,3.0,56000
1988-08-15 16:00:00-04:00,0.0,3.0,2.9063,2.9063,4800
1988-08-16 16:00:00-04:00,0.0,2.9063,2.9063,2.9063,6400
1988-08-17 16:00:00-04:00,0.0,3.0,3.0,3.0,800
1988-08-18 16:00:00-04:00,0.0,3.0625,2.9063,3.0625,68000
1988-08-19 16:00:00-04:00,0.0,3.0625,2.9375,3.0156,72800
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,3.0156,0
1988-08-23 16:00:00-04:00,0.0,3.0313,3.0,3.0,23200
1988-08-24 16:00:00-04:00,0.0,3.0,2.9063,2.9375,27200
1988-08-25 16:00:00-04:00,0.0,2.9844,2.9063,2.9844,18400
1988-08-26 16:00:00-04:00,0.0,3.0625,3.0,3.0156,31200
1988-08-29 16:00:00-04:00,0.0,3.0625,3.0,3.0625,13600
1988-08-30 16:00:00-04:00,0.0,3.0625,2.9688,3.0625,15200
1988-08-31 16:00:00-04:00,0.0,2.9063,2.9063,2.9063,1600
1988-09-01 16:00:00-04:00,0.0,2.9063,2.9063,2.9063,4000
1988-09-02 16:00:00-04:00,0.0,3.0313,2.9063,3.0313,10400
1988-09-06 16:00:00-04:00,0.0,2.9063,2.9063,2.9063,4800
1988-09-07 16:00:00-04:00,0.0,3.0313,2.9375,2.9375,41600
1988-09-08 16:00:00-04:00,0.0,3.0313,2.9375,2.9375,5600
1988-09-09 16:00:00-04:00,0.0,3.0313,2.9375,2.9375,48800
1988-09-12 16:00:00-04:00,0.0,2.9688,2.9063,2.9063,20800
1988-09-13 16:00:00-04:00,0.0,2.9063,2.7344,2.7344,560800
1988-09-14 16:00:00-04:00,0.0,2.9375,2.875,2.875,24000
1988-09-15 16:00:00-04:00,0.0,2.9375,2.875,2.875,38400
1988-09-16 16:00:00-04:00,0.0,2.9063,2.875,2.875,6400
1988-09-19 16:00:00-04:00,0.0,2.875,2.875,2.875,6400
1988-09-20 16:00:00-04:00,0.0,2.9375,2.875,2.9375,15200
1988-09-21 16:00:00-04:00,0.0,2.9219,2.875,2.9219,17600
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,2.9219,0
1988-09-23 16:00:00-04:00,0.0,2.9375,2.9063,2.9375,24000
1988-09-26 16:00:00-04:00,0.0,2.9375,2.875,2.875,27200
1988-09-27 16:00:00-04:00,0.0,2.9375,2.875,2.875,184000
1988-09-28 16:00:00-04:00,0.0,2.9688,2.8438,2.9375,153600
1988-09-29 16:00:00-04:00,0.0,2.9688,2.9688,2.9688,3200
1988-09-30 16:00:00-04:00,0.0,3.0,2.8438,2.9375,127200
1988-10-03 16:00:00-04:00,0.0,3.0313,2.875,2.9688,36000
1988-10-04 16:00:00-04:00,0.0,3.0313,2.9375,3.0313,76000
1988-10-05 16:00:00-04:00,0.0,3.0313,2.875,3.0313,32000
1988-10-06 16:00:00-04:00,0.0,3.0313,3.0156,3.0313,17600
1988-10-07 16:00:00-04:00,0.0,3.0938,2.9375,3.0938,52800
1988-10-10 16:00:00-04:00,0.0,3.0938,2.9375,2.9375,16000
1988-10-11 16:00:00-04:00,0.0,3.0938,2.9375,2.9688,34400
1988-10-12 16:00:00-04:00,0.0,3.0938,3.0938,3.0938,4000
1988-10-13 16:00:00-04:00,0.0,3.1563,2.9688,3.0,48800
1988-10-14 16:00:00-04:00,0.0,3.1563,3.0938,3.0938,12000
1988-10-17 16:00:00-04:00,0.0,3.125,3.0,3.0,28000
1988-10-18 16:00:00-04:00,0.0,3.1563,3.125,3.125,6400
1988-10-19 16:00:00-04:00,0.0,3.1875,3.0313,3.0313,21600
1988-10-20 16:00:00-04:00,0.0,3.1563,3.0313,3.125,12800
1988-10-21 16:00:00-04:00,0.0,3.1875,2.9688,2.9688,24800
1988-10-24 16:00:00-04:00,0.0,3.0625,2.9375,2.9375,28000
1988-10-25 16:00:00-04:00,0.0,3.0938,3.0938,3.0938,44000
1988-10-26 16:00:00-04:00,0.0,2.9688,2.9688,2.9688,3200
1988-10-27 16:00:00-04:00,0.0,3.0938,2.9688,3.0938,6400
1988-10-28 16:00:00-04:00,0.0,3.1563,3.0313,3.1563,58400
1988-10-31 16:00:00-05:00,0.0,3.1563,3.0781,3.0781,33600
1988-11-01 16:00:00-05:00,0.0,3.0625,3.0,3.0,74400
1988-11-02 16:00:00-05:00,0.0,3.0625,3.0,3.0313,34400
1988-11-03 16:00:00-05:00,0.0,3.0625,3.0313,3.0469,24000
1988-11-04 16:00:00-05:00,0.0,3.0313,2.9688,2.9688,28000
1988-11-07 16:00:00-05:00,0.0,3.0156,3.0,3.0,1600
1988-11-08 16:00:00-05:00,0.0,3.0156,2.9688,2.9688,8000
1988-11-09 16:00:00-05:00,0.0,3.0,2.875,2.9063,116800
1988-11-10 16:00:00-05:00,0.0,2.9063,2.875,2.875,22400
1988-11-11 16:00:00-05:00,0.0,2.9063,2.875,2.8906,28000
1988-11-14 16:00:00-05:00,0.0,2.875,2.875,2.875,1600
1988-11-15 16:00:00-05:00,0.0,2.9063,2.875,2.875,3200
1988-11-16 16:00:00-05:00,0.0,2.9063,2.875,2.8906,29600
1988-11-17 16:00:00-05:00,0.0,2.9063,2.875,2.9063,19200
1988-11-18 16:00:00-05:00,0.0,2.9375,2.9063,2.9375,19200
1988-11-21 16:00:00-05:00,0.0,3.0,2.9063,3.0,9600
1988-11-22 16:00:00-05:00,0.0,3.0,2.9063,2.9063,108800
1988-11-23 16:00:00-05:00,0.0,2.9219,2.9063,2.9063,337600
1988-11-25 16:00:00-05:00,0.0,2.9063,2.875,2.875,43200
1988-11-28 16:00:00-05:00,0.0,2.875,2.875,2.875,4800
1988-11-29 16:00:00-05:00,0.0,2.9063,2.8438,2.875,27200
1988-11-30 16:00:00-05:00,0.0,2.9063,2.8438,2.8438,13600
1988-12-01 16:00:00-05:00,0.0,2.9063,2.8438,2.9063,62400
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,2.9063,0
1988-12-05 16:00:00-05:00,0.0,2.9375,2.8438,2.9375,6400
1988-12-06 16:00:00-05:00,0.0,2.9375,2.8438,2.8438,34400
1988-12-07 16:00:00-05:00,0.0,2.8438,2.8125,2.8125,5600
1988-12-08 16:00:00-05:00,0.0,2.875,2.7813,2.8438,63200
1988-12-09 16:00:00-05:00,0.0,2.8438,2.7188,2.7813,265600
1988-12-12 16:00:00-05:00,0.0,2.8125,2.75,2.75,25600
1988-12-13 16:00:00-05:00,0.0,2.75,2.7188,2.7188,57600
1988-12-14 16:00:00-05:00,0.0,2.75,2.6875,2.75,24800
1988-12-15 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,78400
1988-12-16 16:00:00-05:00,0.0,2.625,2.5625,2.625,109600
1988-12-19 16:00:00-05:00,0.0,2.625,2.5313,2.625,52000
1988-12-20 16:00:00-05:00,0.0,2.5938,2.5,2.5,170400
1988-12-21 16:00:00-05:00,0.0,2.5625,2.5,2.5313,127200
1988-12-22 16:00:00-05:00,0.0,2.625,2.5,2.5625,186400
1988-12-23 16:00:00-05:00,0.0,2.7188,2.625,2.7188,28000
1988-12-27 16:00:00-05:00,0.0,2.7188,2.6563,2.6875,69600
1988-12-28 16:00:00-05:00,0.0,2.7188,2.6875,2.7188,36800
1988-12-29 16:00:00-05:00,0.0,2.75,2.6875,2.6875,85600
1988-12-30 16:00:00-05:00,0.0,2.7813,2.6875,2.75,126400
1989-01-03 16:00:00-05:00,0.0,2.7813,2.6875,2.7813,106400
1989-01-04 16:00:00-05:00,0.0,2.7813,2.6875,2.7813,18400
1989-01-05 16:00:00-05:00,0.0,2.6875,2.6875,2.6875,7200
1989-01-06 16:00:00-05:00,0.0,2.75,2.6875,2.75,20800
