,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.3125,3.1875,3.2188,94800
1987-12-14 16:00:00-05:00,0.0,3.4375,3.2188,3.4375,356800
1987-12-15 16:00:00-05:00,0.0,3.625,3.5,3.5312,659200
1987-12-16 16:00:00-05:00,0.0,3.75,3.5,3.6875,1045600
1987-12-17 16:00:00-05:00,0.0,3.8125,3.6875,3.7188,819600
1987-12-18 16:00:00-05:00,0.0,3.6875,3.5312,3.6875,204800
1987-12-21 16:00:00-05:00,0.0,3.6875,3.5625,3.5938,156800
1987-12-22 16:00:00-05:00,0.0,3.6562,3.5625,3.5938,229600
1987-12-23 16:00:00-05:00,0.0,3.6562,3.375,3.375,278800
1987-12-24 16:00:00-05:00,0.0,3.4688,3.4062,3.4688,58800
1987-12-28 16:00:00-05:00,0.0,3.4688,3.375,3.4062,373200
1987-12-29 16:00:00-05:00,0.0,3.4375,3.3125,3.375,189200
1987-12-30 16:00:00-05:00,0.0,3.5312,3.375,3.5,218400
1987-12-31 16:00:00-05:00,0.0,3.5,3.3125,3.375,320000
1988-01-04 16:00:00-05:00,0.0,3.5312,3.375,3.5,236400
1988-01-05 16:00:00-05:00,0.0,3.75,3.5312,3.625,302400
1988-01-06 16:00:00-05:00,0.0,3.8125,3.625,3.75,518000
1988-01-07 16:00:00-05:00,0.0,3.8125,3.625,3.8125,504800
1988-01-08 16:00:00-05:00,0.0,3.8125,3.4688,3.5312,384000
1988-01-11 16:00:00-05:00,0.0,3.6562,3.375,3.6562,454800
1988-01-12 16:00:00-05:00,0.0,3.6875,3.5312,3.5938,332800
1988-01-13 16:00:00-05:00,0.0,3.5938,3.4375,3.5,547200
1988-01-14 16:00:00-05:00,0.0,3.5312,3.4375,3.4688,209600
1988-01-15 16:00:00-05:00,0.0,3.5938,3.5312,3.5938,265200
1988-01-18 16:00:00-05:00,0.0,3.5938,3.5,3.5,190400
1988-01-19 16:00:00-05:00,0.0,3.6875,3.5,3.6875,328000
1988-01-20 16:00:00-05:00,0.0,3.6875,3.5,3.5312,358400
1988-01-21 16:00:00-05:00,0.0,3.625,3.5,3.625,545200
1988-01-22 16:00:00-05:00,0.0,3.6875,3.5938,3.6875,281200
1988-01-25 16:00:00-05:00,0.0,3.9062,3.6562,3.9062,485600
1988-01-26 16:00:00-05:00,0.0,3.9375,3.8438,3.875,339200
1988-01-27 16:00:00-05:00,0.0,3.875,3.7188,3.7188,222800
1988-01-28 16:00:00-05:00,0.0,3.9062,3.7188,3.875,714000
1988-01-29 16:00:00-05:00,0.0,3.875,3.7188,3.8125,456000
1988-02-01 16:00:00-05:00,0.0,3.8438,3.7188,3.7188,392800
1988-02-02 16:00:00-05:00,0.0,3.75,3.625,3.7188,537200
1988-02-03 16:00:00-05:00,0.0,3.75,3.6562,3.6875,235600
1988-02-04 16:00:00-05:00,0.0,3.7188,3.5,3.5625,338000
1988-02-05 16:00:00-05:00,0.0,3.6875,3.5938,3.625,253200
1988-02-08 16:00:00-05:00,0.0,3.5625,3.5312,3.5625,131200
1988-02-09 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,49600
1988-02-10 16:00:00-05:00,0.0,3.6562,3.5938,3.6562,134800
1988-02-11 16:00:00-05:00,0.0,3.6875,3.5938,3.6875,147200
1988-02-12 16:00:00-05:00,0.0,3.8438,3.6875,3.75,628000
1988-02-16 16:00:00-05:00,0.0,3.8438,3.75,3.8438,411600
1988-02-17 16:00:00-05:00,0.0,3.8125,3.7188,3.75,146000
1988-02-18 16:00:00-05:00,0.0,3.8125,3.6562,3.75,945200
1988-02-19 16:00:00-05:00,0.0,4.0938,3.75,4.0,1246400
1988-02-22 16:00:00-05:00,0.0,4.0938,3.9688,4.0938,525600
1988-02-23 16:00:00-05:00,0.0,4.1562,4.0312,4.1562,605200
1988-02-24 16:00:00-05:00,0.0,4.2188,4.0312,4.0625,566000
1988-02-25 16:00:00-05:00,0.0,4.2188,4.0,4.0625,530000
1988-02-26 16:00:00-05:00,0.0,4.2188,4.0312,4.2188,278000
1988-02-29 16:00:00-05:00,0.0,4.4688,4.1562,4.375,780800
1988-03-01 16:00:00-05:00,0.0,4.4062,4.25,4.3125,500000
1988-03-02 16:00:00-05:00,0.0,4.2812,4.1562,4.25,518000
1988-03-03 16:00:00-05:00,0.0,4.375,4.2188,4.25,906000
1988-03-04 16:00:00-05:00,0.0,4.3438,4.1562,4.25,1280400
1988-03-07 16:00:00-05:00,0.0,4.3438,4.25,4.3125,470800
1988-03-08 16:00:00-05:00,0.0,4.3438,4.25,4.2812,184800
1988-03-09 16:00:00-05:00,0.0,4.3438,4.1875,4.2812,280400
1988-03-10 16:00:00-05:00,0.0,4.3438,4.1875,4.1875,230800
1988-03-11 16:00:00-05:00,0.0,4.2812,4.0938,4.2812,808400
1988-03-14 16:00:00-05:00,0.0,4.2812,4.1875,4.25,448800
1988-03-15 16:00:00-05:00,0.0,4.4375,4.25,4.3125,742800
1988-03-16 16:00:00-05:00,0.0,4.375,4.2812,4.3438,202800
1988-03-17 16:00:00-05:00,0.0,4.4062,4.25,4.2812,605600
1988-03-18 16:00:00-05:00,0.0,4.2812,4.2188,4.2188,404000
1988-03-21 16:00:00-05:00,0.0,4.25,4.1562,4.25,130400
1988-03-22 16:00:00-05:00,0.0,4.375,4.1562,4.375,278000
1988-03-23 16:00:00-05:00,0.0,4.5312,4.375,4.4375,458800
1988-03-24 16:00:00-05:00,0.0,4.4062,4.2188,4.4062,505200
1988-03-25 16:00:00-05:00,0.0,4.4062,4.2812,4.3125,217600
1988-03-28 16:00:00-05:00,0.0,4.2812,4.1875,4.25,294000
1988-03-29 16:00:00-05:00,0.0,4.2812,4.25,4.2812,113600
1988-03-30 16:00:00-05:00,0.0,4.2812,4.25,4.2812,133200
1988-03-31 16:00:00-05:00,0.0,4.2812,4.0938,4.2188,536000
1988-04-04 16:00:00-04:00,0.0,4.2812,4.1562,4.1562,196400
1988-04-05 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,258000
1988-04-06 16:00:00-04:00,0.0,4.2812,4.1875,4.25,704800
1988-04-07 16:00:00-04:00,0.0,4.2812,4.1875,4.2188,266800
1988-04-08 16:00:00-04:00,0.0,4.2812,4.1875,4.2812,310000
1988-04-11 16:00:00-04:00,0.0,4.2188,4.1562,4.1875,260400
1988-04-12 16:00:00-04:00,0.0,4.2812,4.1875,4.25,381200
1988-04-13 16:00:00-04:00,0.0,4.2812,4.1875,4.2188,116000
1988-04-14 16:00:00-04:00,0.0,4.2188,4.0312,4.0312,290400
1988-04-15 16:00:00-04:00,0.0,4.0938,4.0,4.0625,266400
1988-04-18 16:00:00-04:00,0.0,4.4062,3.9688,4.4062,538400
1988-04-19 16:00:00-04:00,0.0,4.7188,4.5,4.6562,1391200
1988-04-20 16:00:00-04:00,0.0,4.625,4.4062,4.5,605200
1988-04-21 16:00:00-04:00,0.0,4.6875,4.5,4.5938,726800
1988-04-22 16:00:00-04:00,0.0,4.8438,4.6562,4.8125,1058800
1988-04-25 16:00:00-04:00,0.0,4.9688,4.8438,4.9375,471600
1988-04-26 16:00:00-04:00,0.0,4.9375,4.7812,4.7812,590000
1988-04-27 16:00:00-04:00,0.0,4.8125,4.75,4.7812,350800
1988-04-28 16:00:00-04:00,0.0,4.8125,4.6562,4.75,400000
1988-04-29 16:00:00-04:00,0.0,4.7188,4.625,4.7188,650800
1988-05-02 16:00:00-04:00,0.0,4.7812,4.6875,4.75,145200
1988-05-03 16:00:00-04:00,0.0,4.8438,4.75,4.8125,547600
1988-05-04 16:00:00-04:00,0.0,4.8438,4.75,4.7812,540400
1988-05-05 16:00:00-04:00,0.0,4.7812,4.7188,4.75,246000
1988-05-06 16:00:00-04:00,0.0,4.7812,4.7188,4.75,204400
1988-05-09 16:00:00-04:00,0.0,4.75,4.625,4.6875,157600
1988-05-10 16:00:00-04:00,0.0,4.6875,4.5938,4.5938,248400
1988-05-11 16:00:00-04:00,0.0,4.9375,4.5,4.8125,1318800
1988-05-12 16:00:00-04:00,0.0,4.875,4.75,4.7812,438800
1988-05-13 16:00:00-04:00,0.0,4.8125,4.75,4.75,597600
1988-05-16 16:00:00-04:00,0.0,4.7812,4.6875,4.75,160800
1988-05-17 16:00:00-04:00,0.0,4.7188,4.4688,4.4688,418800
1988-05-18 16:00:00-04:00,0.0,4.5,4.2812,4.3438,486800
1988-05-19 16:00:00-04:00,0.0,4.375,4.25,4.3438,537200
1988-05-20 16:00:00-04:00,0.0,4.375,4.3125,4.3125,446400
1988-05-23 16:00:00-04:00,0.0,4.3125,4.1875,4.1875,240800
1988-05-24 16:00:00-04:00,0.0,4.25,4.1562,4.1562,211200
1988-05-25 16:00:00-04:00,0.0,4.25,4.1875,4.1875,368800
1988-05-26 16:00:00-04:00,0.0,4.25,4.1562,4.1875,108400
1988-05-27 16:00:00-04:00,0.0,4.25,4.1562,4.25,240400
1988-05-31 16:00:00-04:00,0.0,4.3125,4.25,4.3125,283600
1988-06-01 16:00:00-04:00,0.0,4.4375,4.25,4.4375,1070000
1988-06-02 16:00:00-04:00,0.0,4.4375,4.3438,4.4062,128000
1988-06-03 16:00:00-04:00,0.0,4.5,4.375,4.4375,777200
1988-06-06 16:00:00-04:00,0.0,4.5938,4.375,4.5625,215200
1988-06-07 16:00:00-04:00,0.0,4.625,4.5312,4.625,244800
1988-06-08 16:00:00-04:00,0.0,4.7812,4.5625,4.75,807600
1988-06-09 16:00:00-04:00,0.0,4.75,4.6562,4.6875,406800
1988-06-10 16:00:00-04:00,0.0,4.7188,4.625,4.6875,205600
1988-06-13 16:00:00-04:00,0.0,4.7188,4.5,4.5,434400
1988-06-14 16:00:00-04:00,0.0,4.625,4.4375,4.5,479200
