,Open,High,Low,Close,Volume
2015-10-09 16:00:00-04:00,25.33,25.45,25.29,25.39,9898
2015-10-12 16:00:00-04:00,25.62,25.62,25.36,25.48,131730
2015-10-13 16:00:00-04:00,25.86,25.86,25.0699,25.07,175775
2015-10-14 16:00:00-04:00,25.1504,25.1504,24.81,24.8396,29090
2015-10-15 16:00:00-04:00,25.93,25.93,24.9499,25.4199,32468
2015-10-16 16:00:00-04:00,25.6,25.98,25.419,25.62,253346
2015-10-19 16:00:00-04:00,25.64,25.88,25.4486,25.73,103962
2015-10-20 16:00:00-04:00,26.14,26.14,25.37,25.49,78610
2015-10-21 16:00:00-04:00,26.06,26.06,25.0499,25.23,139977
2015-10-22 16:00:00-04:00,25.49,25.49,25.186,25.39,82026
2015-10-23 16:00:00-04:00,26.53,26.53,25.33,25.6,189427
2015-10-26 16:00:00-04:00,25.66,25.72,25.49,25.62,183977
2015-10-27 16:00:00-04:00,25.67,25.72,25.49,25.6095,106926
2015-10-28 16:00:00-04:00,25.8,26.145,25.5899,26.14,147885
2015-10-29 16:00:00-04:00,26.14,26.14,25.75,25.82,338938
2015-10-30 16:00:00-04:00,25.9,25.98,25.82,25.84,83789
2015-11-02 16:00:00-05:00,26.01,26.26,25.864,26.25,174625
2015-11-03 16:00:00-05:00,26.27,26.36,26.0183,26.32,308765
2015-11-04 16:00:00-05:00,26.5,26.5,26.0899,26.21,169713
2015-11-05 16:00:00-05:00,26.25,26.26,26.0,26.17,191528
2015-11-06 16:00:00-05:00,26.21,26.22,26.0,26.2,217046
2015-11-09 16:00:00-05:00,26.27,26.27,25.8495,25.98,97123
2015-11-10 16:00:00-05:00,26.06,26.14,25.8868,26.1299,153653
2015-11-11 16:00:00-05:00,26.23,26.23,25.92,25.92,219329
2015-11-12 16:00:00-05:00,25.85,25.85,25.54,25.55,176557
2015-11-13 16:00:00-05:00,25.55,25.55,25.264,25.28,128710
2015-11-16 16:00:00-05:00,25.37,25.37,25.04,25.33,169903
2015-11-17 16:00:00-05:00,25.44,25.53,25.22,25.33,158310
2015-11-18 16:00:00-05:00,25.4,25.79,25.35,25.79,42952
2015-11-19 16:00:00-05:00,25.82,25.82,25.6054,25.62,91126
2015-11-20 16:00:00-05:00,25.76,25.89,25.742,25.79,108617
2015-11-23 16:00:00-05:00,25.82,26.0,25.81,25.92,163342
2015-11-24 16:00:00-05:00,25.92,26.02,25.71,25.98,145905
2015-11-25 16:00:00-05:00,26.1,26.24,26.0378,26.2,169192
2015-11-27 16:00:00-05:00,26.31,26.3599,26.23,26.33,21065
2015-11-30 16:00:00-05:00,26.52,26.52,25.94,25.94,147400
2015-12-01 16:00:00-05:00,26.22,26.22,25.898,26.15,108361
2015-12-02 16:00:00-05:00,26.48,26.48,25.969,26.0,88788
2015-12-03 16:00:00-05:00,26.1,26.1,25.3297,25.43,170179
2015-12-04 16:00:00-05:00,25.53,25.95,25.53,25.95,44143
2015-12-07 16:00:00-05:00,26.1,26.1,25.6101,25.72,87918
2015-12-08 16:00:00-05:00,25.79,25.95,25.5969,25.92,117880
2015-12-09 16:00:00-05:00,26.07,26.07,25.44,25.49,91435
2015-12-10 16:00:00-05:00,25.76,25.76,25.4697,25.59,61123
2015-12-11 16:00:00-05:00,25.67,25.67,25.0,25.04,48378
2015-12-14 16:00:00-05:00,25.14,25.25,24.7191,25.05,52004
2015-12-15 16:00:00-05:00,24.99,25.44,24.99,25.37,93185
2015-12-16 16:00:00-05:00,25.74,25.82,25.4378,25.81,108571
2015-12-17 16:00:00-05:00,26.08,26.08,25.47,25.47,230563
2015-12-18 16:00:00-05:00,25.34,25.34,25.03,25.03,211844
2015-12-21 16:00:00-05:00,25.212,25.26,25.0701,25.24,300606
2015-12-22 16:00:00-05:00,25.1,25.36,25.06,25.31,77216
2015-12-23 16:00:00-05:00,25.49,25.53,25.3305,25.5006,129606
2015-12-24 16:00:00-05:00,25.79,25.79,25.3601,25.46,98925
2015-12-28 16:00:00-05:00,25.2,25.37,25.2,25.37,320100
2015-12-29 16:00:00-05:00,25.21,25.71,25.21,25.68,181013
2015-12-30 16:00:00-05:00,25.86,25.86,25.45,25.45,78801
2015-12-31 16:00:00-05:00,25.62,25.62,25.2,25.2,79346
2016-01-04 16:00:00-05:00,24.81,24.81,24.33,24.51,208341
2016-01-05 16:00:00-05:00,24.66,24.66,24.38,24.42,587193
2016-01-06 16:00:00-05:00,24.38,24.38,24.014,24.2,342832
2016-01-07 16:00:00-05:00,24.3,24.3,23.5101,23.54,136436
2016-01-08 16:00:00-05:00,23.62,23.82,23.21,23.23,76065
2016-01-11 16:00:00-05:00,23.48,23.48,22.81,23.11,53387
2016-01-12 16:00:00-05:00,23.41,23.54,23.07,23.45,51678
2016-01-13 16:00:00-05:00,23.5271,23.5271,22.47,22.47,157362
2016-01-14 16:00:00-05:00,22.45,23.08,22.23,22.9,432626
2016-01-15 16:00:00-05:00,22.11,22.54,22.01,22.49,128072
2016-01-19 16:00:00-05:00,22.89,22.89,22.15,22.36,90713
2016-01-20 16:00:00-05:00,21.94,22.6599,21.5304,22.44,179353
2016-01-21 16:00:00-05:00,22.53,22.68,22.21,22.38,363377
