,Open,High,Low,Close,Volume
1988-03-02 16:00:00-05:00,0.0,12.375,12.125,12.25,7700
1988-03-03 16:00:00-05:00,0.0,12.375,12.25,12.375,9000
1988-03-04 16:00:00-05:00,0.0,12.25,12.125,12.25,5800
1988-03-07 16:00:00-05:00,0.0,12.125,11.875,11.875,15800
1988-03-08 16:00:00-05:00,0.0,12.375,11.875,12.0,11000
1988-03-09 16:00:00-05:00,0.0,12.375,12.0,12.375,10300
1988-03-10 16:00:00-05:00,0.0,12.375,12.0,12.0,10000
1988-03-11 16:00:00-05:00,0.0,12.375,12.125,12.25,3300
1988-03-14 16:00:00-05:00,0.0,12.375,12.125,12.375,5300
1988-03-15 16:00:00-05:00,0.0,12.25,12.0,12.0,7100
1988-03-16 16:00:00-05:00,0.0,12.25,11.875,11.875,16300
1988-03-17 16:00:00-05:00,0.0,12.0,11.75,12.0,7200
1988-03-18 16:00:00-05:00,0.0,12.0,11.875,12.0,12600
1988-03-21 16:00:00-05:00,0.0,11.875,11.5,11.625,22000
1988-03-22 16:00:00-05:00,0.0,11.75,11.5,11.625,17600
1988-03-23 16:00:00-05:00,0.0,11.625,11.5,11.5,7700
1988-03-24 16:00:00-05:00,0.0,11.875,11.5,11.75,12400
1988-03-25 16:00:00-05:00,0.0,11.875,11.5,11.5,5900
1988-03-28 16:00:00-05:00,0.0,11.75,11.5,11.625,11900
1988-03-29 16:00:00-05:00,0.0,11.75,11.375,11.5,6000
1988-03-30 16:00:00-05:00,0.0,11.5,11.25,11.25,5100
1988-03-31 16:00:00-05:00,0.0,11.625,11.25,11.625,9800
1988-04-04 16:00:00-04:00,0.0,11.625,11.5,11.5,5800
1988-04-05 16:00:00-04:00,0.0,11.625,11.375,11.625,6000
1988-04-06 16:00:00-04:00,0.0,11.625,11.375,11.5,8300
1988-04-07 16:00:00-04:00,0.0,11.625,11.375,11.5,9600
1988-04-08 16:00:00-04:00,0.0,11.625,11.375,11.625,2800
1988-04-11 16:00:00-04:00,0.0,11.75,11.5,11.625,8900
1988-04-12 16:00:00-04:00,0.0,11.875,11.5,11.75,6600
1988-04-13 16:00:00-04:00,0.0,11.625,11.5,11.625,4200
1988-04-14 16:00:00-04:00,0.0,11.75,11.375,11.75,4500
1988-04-15 16:00:00-04:00,0.0,11.75,11.5,11.5,7200
1988-04-18 16:00:00-04:00,0.0,11.625,11.375,11.5,9700
1988-04-19 16:00:00-04:00,0.0,11.625,11.375,11.625,15100
1988-04-20 16:00:00-04:00,0.0,11.75,11.5,11.75,11700
1988-04-21 16:00:00-04:00,0.0,11.875,11.375,11.5,4500
1988-04-22 16:00:00-04:00,0.0,11.75,11.5,11.5,7600
1988-04-25 16:00:00-04:00,0.0,11.75,11.5,11.625,8800
1988-04-26 16:00:00-04:00,0.0,11.75,11.375,11.375,11100
1988-04-27 16:00:00-04:00,0.0,11.875,11.375,11.5,8400
1988-04-28 16:00:00-04:00,0.0,11.875,11.5,11.75,10600
1988-04-29 16:00:00-04:00,0.0,11.75,11.375,11.75,4800
1988-05-02 16:00:00-04:00,0.0,11.875,11.375,11.75,10000
1988-05-03 16:00:00-04:00,0.0,11.875,11.625,11.875,8600
1988-05-04 16:00:00-04:00,0.0,11.875,11.625,11.625,5800
1988-05-05 16:00:00-04:00,0.0,12.0,11.625,11.75,7900
1988-05-06 16:00:00-04:00,0.0,12.0,11.75,11.75,16700
1988-05-09 16:00:00-04:00,0.0,11.5,11.25,11.25,9700
1988-05-10 16:00:00-04:00,0.0,11.375,11.125,11.25,9100
1988-05-11 16:00:00-04:00,0.0,11.375,11.125,11.375,6700
1988-05-12 16:00:00-04:00,0.0,11.5,11.125,11.25,7600
1988-05-13 16:00:00-04:00,0.0,11.375,11.125,11.125,7100
1988-05-16 16:00:00-04:00,0.0,11.375,11.125,11.125,8900
1988-05-17 16:00:00-04:00,0.0,11.25,11.0,11.0,8300
1988-05-18 16:00:00-04:00,0.0,11.125,11.0,11.0,11500
1988-05-19 16:00:00-04:00,0.0,11.125,10.875,11.0,6600
1988-05-20 16:00:00-04:00,0.0,11.25,11.0,11.25,7400
1988-05-23 16:00:00-04:00,0.0,11.25,11.0,11.125,7100
1988-05-24 16:00:00-04:00,0.0,11.125,11.0,11.125,7200
1988-05-25 16:00:00-04:00,0.0,11.25,11.125,11.125,6700
1988-05-26 16:00:00-04:00,0.0,11.25,11.125,11.25,2200
1988-05-27 16:00:00-04:00,0.0,11.375,11.25,11.25,4500
1988-05-31 16:00:00-04:00,0.0,11.25,11.125,11.125,5600
1988-06-01 16:00:00-04:00,0.0,11.375,11.125,11.25,9600
1988-06-02 16:00:00-04:00,0.0,11.375,11.0,11.125,7100
1988-06-03 16:00:00-04:00,0.0,11.25,11.0,11.0,6900
1988-06-06 16:00:00-04:00,0.0,11.25,11.0,11.25,5500
1988-06-07 16:00:00-04:00,0.0,11.375,11.125,11.375,4100
1988-06-08 16:00:00-04:00,0.0,11.375,10.875,11.125,12700
1988-06-09 16:00:00-04:00,0.0,11.25,10.875,11.0,13700
1988-06-10 16:00:00-04:00,0.0,11.25,11.0,11.0,4000
1988-06-13 16:00:00-04:00,0.0,11.375,11.0,11.0,8600
1988-06-14 16:00:00-04:00,0.0,11.25,11.0,11.0,5700
1988-06-15 16:00:00-04:00,0.0,11.25,11.0,11.25,6300
1988-06-16 16:00:00-04:00,0.0,11.25,11.0,11.25,6900
1988-06-17 16:00:00-04:00,0.0,11.25,11.0,11.0,6700
1988-06-20 16:00:00-04:00,0.0,11.25,11.0,11.0,6900
1988-06-21 16:00:00-04:00,0.0,11.25,11.0,11.125,7400
1988-06-22 16:00:00-04:00,0.0,11.25,11.0,11.125,8500
1988-06-23 16:00:00-04:00,0.0,11.25,11.0,11.0,7100
1988-06-24 16:00:00-04:00,0.0,11.25,11.0,11.125,4100
1988-06-27 16:00:00-04:00,0.0,11.125,11.0,11.0,4100
1988-06-28 16:00:00-04:00,0.0,11.25,11.0,11.25,25700
1988-06-29 16:00:00-04:00,0.0,11.125,11.0,11.0,5100
1988-06-30 16:00:00-04:00,0.0,11.125,11.0,11.0,8400
1988-07-01 16:00:00-04:00,0.0,11.125,10.875,10.875,9900
1988-07-05 16:00:00-04:00,0.0,11.0,10.875,10.875,20600
1988-07-06 16:00:00-04:00,0.0,10.875,10.625,10.625,110100
1988-07-07 16:00:00-04:00,0.0,11.0,10.75,11.0,105600
1988-07-08 16:00:00-04:00,0.0,11.0,10.875,10.875,8500
1988-07-11 16:00:00-04:00,0.0,11.125,11.0,11.0,14000
1988-07-12 16:00:00-04:00,0.0,11.125,11.0,11.0,13200
1988-07-13 16:00:00-04:00,0.0,11.25,10.875,11.0,4600
1988-07-14 16:00:00-04:00,0.0,11.375,11.125,11.375,15700
1988-07-15 16:00:00-04:00,0.0,11.5,11.25,11.375,4200
1988-07-18 16:00:00-04:00,0.0,11.75,11.25,11.625,11300
1988-07-19 16:00:00-04:00,0.0,12.25,11.625,11.75,34600
1988-07-20 16:00:00-04:00,0.0,12.25,11.75,12.125,12000
1988-07-21 16:00:00-04:00,0.0,12.25,12.0,12.125,13900
1988-07-22 16:00:00-04:00,0.0,12.25,12.0,12.25,12100
1988-07-25 16:00:00-04:00,0.0,12.25,12.0,12.0,11400
1988-07-26 16:00:00-04:00,0.0,12.125,11.875,12.0,6400
1988-07-27 16:00:00-04:00,0.0,12.125,11.875,12.0,14800
1988-07-28 16:00:00-04:00,0.0,12.125,12.0,12.0,8200
1988-07-29 16:00:00-04:00,0.0,12.0,11.875,11.875,4500
1988-08-01 16:00:00-04:00,0.0,12.125,11.875,12.125,7300
1988-08-02 16:00:00-04:00,0.0,12.25,11.875,12.25,20700
1988-08-03 16:00:00-04:00,0.0,12.25,12.0,12.0,2500
1988-08-04 16:00:00-04:00,0.0,12.25,12.0,12.0,5400
1988-08-05 16:00:00-04:00,0.0,12.0,11.875,12.0,4300
1988-08-08 16:00:00-04:00,0.0,12.125,11.875,12.0,11600
1988-08-09 16:00:00-04:00,0.0,12.25,11.875,12.0,3100
1988-08-10 16:00:00-04:00,0.0,12.125,11.625,11.75,16800
1988-08-11 16:00:00-04:00,0.0,12.0,11.625,11.75,3700
1988-08-12 16:00:00-04:00,0.0,11.75,11.5,11.5,8400
1988-08-15 16:00:00-04:00,0.0,11.75,11.5,11.75,9000
1988-08-16 16:00:00-04:00,0.0,11.875,11.5,11.5,19300
1988-08-17 16:00:00-04:00,0.0,11.75,11.5,11.625,6500
1988-08-18 16:00:00-04:00,0.0,12.25,11.625,12.0,21400
1988-08-19 16:00:00-04:00,0.0,12.125,12.0,12.125,3700
1988-08-22 16:00:00-04:00,0.0,12.0,11.75,12.0,5800
1988-08-23 16:00:00-04:00,0.0,12.0,11.875,12.0,5300
1988-08-24 16:00:00-04:00,0.0,12.25,12.0,12.25,13900
1988-08-25 16:00:00-04:00,0.0,11.75,11.5,11.5,7500
1988-08-26 16:00:00-04:00,0.0,11.625,11.5,11.625,7600
1988-08-29 16:00:00-04:00,0.0,11.625,11.5,11.5,7700
1988-08-30 16:00:00-04:00,0.0,11.625,11.5,11.5,4500
1988-08-31 16:00:00-04:00,0.0,11.625,11.5,11.5,6500
1988-09-01 16:00:00-04:00,0.0,11.625,11.375,11.375,3600
1988-09-02 16:00:00-04:00,0.0,11.625,11.375,11.625,2400
1988-09-06 16:00:00-04:00,0.0,11.75,11.375,11.625,9500
1988-09-07 16:00:00-04:00,0.0,11.875,11.5,11.875,9200
1988-09-08 16:00:00-04:00,0.0,12.0,11.625,12.0,18900
1988-09-09 16:00:00-04:00,0.0,12.25,11.875,11.875,52500
1988-09-12 16:00:00-04:00,0.0,12.0,11.75,11.75,2700
1988-09-13 16:00:00-04:00,0.0,11.875,11.75,11.75,2900
1988-09-14 16:00:00-04:00,0.0,11.875,11.75,11.75,5000
1988-09-15 16:00:00-04:00,0.0,11.875,11.625,11.75,9700
1988-09-16 16:00:00-04:00,0.0,12.125,11.625,12.0,19400
1988-09-19 16:00:00-04:00,0.0,12.125,11.75,12.0,5600
1988-09-20 16:00:00-04:00,0.0,12.0,11.875,11.875,3800
1988-09-21 16:00:00-04:00,0.0,12.0,11.625,11.625,7100
1988-09-22 16:00:00-04:00,0.0,11.875,11.625,11.625,7400
1988-09-23 16:00:00-04:00,0.0,11.875,11.5,11.875,5400
1988-09-26 16:00:00-04:00,0.0,11.875,11.625,11.625,6500
1988-09-27 16:00:00-04:00,0.0,11.625,11.5,11.625,19700
1988-09-28 16:00:00-04:00,0.0,11.5,11.375,11.5,10300
1988-09-29 16:00:00-04:00,0.0,11.625,11.375,11.5,5600
1988-09-30 16:00:00-04:00,0.0,11.625,11.375,11.5,5100
1988-10-03 16:00:00-04:00,0.0,11.5,11.375,11.5,17900
1988-10-04 16:00:00-04:00,0.0,11.5,11.375,11.375,8200
1988-10-05 16:00:00-04:00,0.0,11.75,11.5,11.5,12500
1988-10-06 16:00:00-04:00,0.0,11.625,11.375,11.375,5800
1988-10-07 16:00:00-04:00,0.0,11.625,11.375,11.5,12000
1988-10-10 16:00:00-04:00,0.0,11.75,11.5,11.625,7700
1988-10-11 16:00:00-04:00,0.0,11.625,11.375,11.375,11300
1988-10-12 16:00:00-04:00,0.0,11.5,11.125,11.125,17500
1988-10-13 16:00:00-04:00,0.0,11.25,11.125,11.125,4800
1988-10-14 16:00:00-04:00,0.0,11.375,11.125,11.125,18500
1988-10-17 16:00:00-04:00,0.0,11.25,11.0,11.25,12300
1988-10-18 16:00:00-04:00,0.0,11.25,11.0,11.0,7800
1988-10-19 16:00:00-04:00,0.0,11.25,11.0,11.125,11100
1988-10-20 16:00:00-04:00,0.0,11.25,11.125,11.125,22500
1988-10-21 16:00:00-04:00,0.0,11.25,11.0,11.125,8400
1988-10-24 16:00:00-04:00,0.0,11.125,11.0,11.0,10900
1988-10-25 16:00:00-04:00,0.0,11.25,11.0,11.25,13800
1988-10-26 16:00:00-04:00,0.0,11.25,11.125,11.125,6900
1988-10-27 16:00:00-04:00,0.0,11.25,11.125,11.125,5900
1988-10-28 16:00:00-04:00,0.0,11.25,11.125,11.125,9600
1988-10-31 16:00:00-05:00,0.0,11.25,11.0,11.25,19400
1988-11-01 16:00:00-05:00,0.0,11.25,11.125,11.125,7100
1988-11-02 16:00:00-05:00,0.0,11.25,11.125,11.125,5800
1988-11-03 16:00:00-05:00,0.0,11.25,11.125,11.125,7000
1988-11-04 16:00:00-05:00,0.0,11.25,11.125,11.125,6800
1988-11-07 16:00:00-05:00,0.0,11.25,11.0,11.0,4500
1988-11-08 16:00:00-05:00,0.0,11.125,11.0,11.0,7800
1988-11-09 16:00:00-05:00,0.0,11.25,11.0,11.125,4100
1988-11-10 16:00:00-05:00,0.0,11.25,11.0,11.125,8400
1988-11-11 16:00:00-05:00,0.0,11.25,11.0,11.125,11300
1988-11-14 16:00:00-05:00,0.0,11.25,11.0,11.125,12000
1988-11-15 16:00:00-05:00,0.0,11.25,11.0,11.125,12900
1988-11-16 16:00:00-05:00,0.0,11.25,11.0,11.25,11800
1988-11-17 16:00:00-05:00,0.0,11.375,11.0,11.25,19800
1988-11-18 16:00:00-05:00,0.0,11.25,11.0,11.125,10900
1988-11-21 16:00:00-05:00,0.0,11.25,11.0,11.25,8300
1988-11-22 16:00:00-05:00,0.0,11.25,11.125,11.125,12100
1988-11-23 16:00:00-05:00,0.0,11.0,10.75,10.875,16300
1988-11-25 16:00:00-05:00,0.0,10.875,10.75,10.875,3600
1988-11-28 16:00:00-05:00,0.0,11.0,10.75,10.875,11800
1988-11-29 16:00:00-05:00,0.0,11.0,10.75,10.875,12400
1988-11-30 16:00:00-05:00,0.0,11.0,10.875,11.0,14800
1988-12-01 16:00:00-05:00,0.0,11.125,10.875,11.0,8400
1988-12-02 16:00:00-05:00,0.0,11.25,10.875,11.0,13000
1988-12-05 16:00:00-05:00,0.0,11.0,10.875,11.0,10000
1988-12-06 16:00:00-05:00,0.0,11.0,10.875,10.875,6500
1988-12-07 16:00:00-05:00,0.0,11.25,10.875,10.875,28400
1988-12-08 16:00:00-05:00,0.0,11.0,10.875,10.875,12200
1988-12-09 16:00:00-05:00,0.0,11.0,10.875,11.0,11900
1988-12-12 16:00:00-05:00,0.0,11.0,10.875,10.875,16200
1988-12-13 16:00:00-05:00,0.0,11.0,10.875,10.875,10800
1988-12-14 16:00:00-05:00,0.0,11.25,10.875,10.875,14000
1988-12-15 16:00:00-05:00,0.0,11.0,10.875,10.875,14800
1988-12-16 16:00:00-05:00,0.0,11.125,10.875,11.0,34500
1988-12-19 16:00:00-05:00,0.0,11.0,10.875,10.875,22400
1988-12-20 16:00:00-05:00,0.0,11.125,10.875,11.0,20500
1988-12-21 16:00:00-05:00,0.0,11.125,11.0,11.0,17200
1988-12-22 16:00:00-05:00,0.0,11.125,11.0,11.0,11300
1988-12-23 16:00:00-05:00,0.0,11.25,11.0,11.25,15900
1988-12-27 16:00:00-05:00,0.0,11.125,10.875,10.875,32700
1988-12-28 16:00:00-05:00,0.0,11.0,10.875,10.875,11400
1988-12-29 16:00:00-05:00,0.0,11.125,10.875,10.875,30500
1988-12-30 16:00:00-05:00,0.0,11.25,10.875,11.25,26700
1989-01-03 16:00:00-05:00,0.0,11.375,11.125,11.125,12900
1989-01-04 16:00:00-05:00,0.0,11.375,11.125,11.375,14300
1989-01-05 16:00:00-05:00,0.0,11.375,11.125,11.125,4800
1989-01-06 16:00:00-05:00,0.0,11.375,11.125,11.375,15400
1989-01-09 16:00:00-05:00,0.0,11.375,11.125,11.25,5800
1989-01-10 16:00:00-05:00,0.0,11.5,11.125,11.5,19600
1989-01-11 16:00:00-05:00,0.0,11.5,11.375,11.375,3800
1989-01-12 16:00:00-05:00,0.0,11.625,11.375,11.5,6400
1989-01-13 16:00:00-05:00,0.0,11.75,11.625,11.75,4700
1989-01-16 16:00:00-05:00,0.0,11.75,11.5,11.5,9900
1989-01-17 16:00:00-05:00,0.0,11.625,11.5,11.625,5000
1989-01-18 16:00:00-05:00,0.0,11.75,11.375,11.375,8400
1989-01-19 16:00:00-05:00,0.0,11.625,11.375,11.5,13400
1989-01-20 16:00:00-05:00,0.0,11.625,11.375,11.5,6800
1989-01-23 16:00:00-05:00,0.0,11.625,11.375,11.5,12600
1989-01-24 16:00:00-05:00,0.0,11.625,11.375,11.625,10300
1989-01-25 16:00:00-05:00,0.0,11.75,11.5,11.625,5000
1989-01-26 16:00:00-05:00,0.0,11.625,11.5,11.5,6700
1989-01-27 16:00:00-05:00,0.0,11.625,11.375,11.625,8800
1989-01-30 16:00:00-05:00,0.0,11.625,11.375,11.625,12700
1989-01-31 16:00:00-05:00,0.0,11.625,11.5,11.625,7700
1989-02-01 16:00:00-05:00,0.0,11.625,11.5,11.5,8200
1989-02-02 16:00:00-05:00,0.0,11.875,11.5,11.875,15900
1989-02-03 16:00:00-05:00,0.0,11.875,11.625,11.75,6300
1989-02-06 16:00:00-05:00,0.0,11.875,11.625,11.75,21100
1989-02-07 16:00:00-05:00,0.0,12.375,11.75,12.0,23800
1989-02-08 16:00:00-05:00,0.0,12.125,12.0,12.125,12100
1989-02-09 16:00:00-05:00,0.0,12.25,12.125,12.25,15900
1989-02-10 16:00:00-05:00,0.0,12.375,12.125,12.375,16400
1989-02-13 16:00:00-05:00,0.0,12.5,12.25,12.5,25000
1989-02-14 16:00:00-05:00,0.0,12.625,12.5,12.5,13500
1989-02-15 16:00:00-05:00,0.0,12.5,12.25,12.25,8700
1989-02-16 16:00:00-05:00,0.0,12.5,12.25,12.5,4100
1989-02-17 16:00:00-05:00,0.0,12.5,12.25,12.5,9800
1989-02-21 16:00:00-05:00,0.0,12.625,12.25,12.375,15200
1989-02-22 16:00:00-05:00,0.0,12.0,11.875,12.0,7000
1989-02-23 16:00:00-05:00,0.0,12.0,11.75,11.75,8700
1989-02-24 16:00:00-05:00,0.0,11.875,11.625,11.75,9200
1989-02-27 16:00:00-05:00,0.0,11.75,11.625,11.625,16800
1989-02-28 16:00:00-05:00,0.0,11.75,11.625,11.75,3200
1989-03-01 16:00:00-05:00,0.0,11.875,11.625,11.75,7600
1989-03-02 16:00:00-05:00,0.0,11.75,11.5,11.625,10400
1989-03-03 16:00:00-05:00,0.0,11.875,11.5,11.75,13000
1989-03-06 16:00:00-05:00,0.0,11.875,11.625,11.625,6000
1989-03-07 16:00:00-05:00,0.0,12.0,11.625,11.625,10200
1989-03-08 16:00:00-05:00,0.0,12.75,11.5,12.75,58100
1989-03-09 16:00:00-05:00,0.0,13.0,12.5,12.625,51800
1989-03-10 16:00:00-05:00,0.0,12.875,12.5,12.5,25400
1989-03-13 16:00:00-05:00,0.0,12.875,12.5,12.5,15500
1989-03-14 16:00:00-05:00,0.0,12.875,12.5,12.875,9600
1989-03-15 16:00:00-05:00,0.0,13.375,12.625,13.25,55500
1989-03-16 16:00:00-05:00,0.0,13.375,13.25,13.25,16700
1989-03-17 16:00:00-05:00,0.0,13.25,12.75,12.875,19900
1989-03-20 16:00:00-05:00,0.0,13.0,12.75,12.875,13200
1989-03-21 16:00:00-05:00,0.0,13.0,12.75,12.75,8300
1989-03-22 16:00:00-05:00,0.0,13.0,12.75,13.0,7100
1989-03-23 16:00:00-05:00,0.0,12.875,12.75,12.875,8200
1989-03-27 16:00:00-05:00,0.0,13.0,12.75,13.0,18300
1989-03-28 16:00:00-05:00,0.0,13.0,12.75,13.0,5900
1989-03-29 16:00:00-05:00,0.0,13.0,12.875,12.875,8800
1989-03-30 16:00:00-05:00,0.0,12.875,12.625,12.875,10500
1989-03-31 16:00:00-05:00,0.0,12.875,12.625,12.875,8400
1989-04-03 16:00:00-04:00,0.0,13.0,12.75,12.875,4400
1989-04-04 16:00:00-04:00,0.0,12.875,12.625,12.625,9000
1989-04-05 16:00:00-04:00,0.0,13.0,12.5,13.0,22200
1989-04-06 16:00:00-04:00,0.0,13.0,12.75,12.875,13600
1989-04-07 16:00:00-04:00,0.0,13.0,12.75,13.0,4800
1989-04-10 16:00:00-04:00,0.0,13.0,12.625,12.75,5800
1989-04-11 16:00:00-04:00,0.0,12.875,12.625,12.75,7000
1989-04-12 16:00:00-04:00,0.0,12.875,12.625,12.75,4200
1989-04-13 16:00:00-04:00,0.0,12.875,12.625,12.75,12600
1989-04-14 16:00:00-04:00,0.0,12.875,12.625,12.75,5100
1989-04-17 16:00:00-04:00,0.0,12.875,12.625,12.75,10000
1989-04-18 16:00:00-04:00,0.0,12.75,12.375,12.75,16500
1989-04-19 16:00:00-04:00,0.0,12.75,12.625,12.625,8600
1989-04-20 16:00:00-04:00,0.0,12.75,12.625,12.625,7600
1989-04-21 16:00:00-04:00,0.0,12.75,12.5,12.5,19000
1989-04-24 16:00:00-04:00,0.0,12.625,12.375,12.625,11500
1989-04-25 16:00:00-04:00,0.0,12.75,12.25,12.75,22500
1989-04-26 16:00:00-04:00,0.0,12.875,12.625,12.75,8000
1989-04-27 16:00:00-04:00,0.0,12.875,12.625,12.75,10400
1989-04-28 16:00:00-04:00,0.0,13.0,12.75,12.75,23900
1989-05-01 16:00:00-04:00,0.0,12.875,12.625,12.75,8800
1989-05-02 16:00:00-04:00,0.0,12.875,12.75,12.875,5700
1989-05-03 16:00:00-04:00,0.0,12.875,12.625,12.625,3800
1989-05-04 16:00:00-04:00,0.0,12.75,12.625,12.625,4000
1989-05-05 16:00:00-04:00,0.0,13.0,12.625,12.75,28200
1989-05-08 16:00:00-04:00,0.0,12.875,12.75,12.875,12800
1989-05-09 16:00:00-04:00,0.0,12.875,12.75,12.75,10600
1989-05-10 16:00:00-04:00,0.0,12.875,12.75,12.875,8200
1989-05-11 16:00:00-04:00,0.0,12.875,12.75,12.875,3700
1989-05-12 16:00:00-04:00,0.0,13.0,12.75,13.0,30600
1989-05-15 16:00:00-04:00,0.0,13.0,12.875,12.875,6700
1989-05-16 16:00:00-04:00,0.0,13.125,12.875,13.125,8800
1989-05-17 16:00:00-04:00,0.0,13.25,13.0,13.25,9200
1989-05-18 16:00:00-04:00,0.0,13.25,13.0,13.125,8400
1989-05-19 16:00:00-04:00,0.0,13.375,13.125,13.375,14800
1989-05-22 16:00:00-04:00,0.0,13.375,13.125,13.25,1400
1989-05-23 16:00:00-04:00,0.0,13.5,13.125,13.125,15500
1989-05-24 16:00:00-04:00,0.0,13.0,12.75,12.875,13000
1989-05-25 16:00:00-04:00,0.0,13.375,12.875,13.375,13600
1989-05-26 16:00:00-04:00,0.0,13.75,13.125,13.75,39100
1989-05-30 16:00:00-04:00,0.0,14.5,13.625,14.5,33500
1989-05-31 16:00:00-04:00,0.0,14.375,13.875,13.875,19300
1989-06-01 16:00:00-04:00,0.0,13.875,13.625,13.75,9500
1989-06-02 16:00:00-04:00,0.0,13.625,13.375,13.375,9100
1989-06-05 16:00:00-04:00,0.0,13.5,13.25,13.375,4300
1989-06-06 16:00:00-04:00,0.0,13.375,13.0,13.125,33900
1989-06-07 16:00:00-04:00,0.0,13.125,12.875,13.125,12900
1989-06-08 16:00:00-04:00,0.0,13.0,12.75,12.875,12500
1989-06-09 16:00:00-04:00,0.0,13.125,12.875,13.125,10100
1989-06-12 16:00:00-04:00,0.0,13.125,13.0,13.125,9200
1989-06-13 16:00:00-04:00,0.0,13.125,12.875,12.875,16900
1989-06-14 16:00:00-04:00,0.0,13.125,12.875,13.0,12800
1989-06-15 16:00:00-04:00,0.0,13.125,12.875,13.125,9500
1989-06-16 16:00:00-04:00,0.0,13.125,12.875,12.875,6700
1989-06-19 16:00:00-04:00,0.0,13.0,12.875,12.875,4400
1989-06-20 16:00:00-04:00,0.0,13.0,12.75,12.875,11100
1989-06-21 16:00:00-04:00,0.0,13.0,12.875,12.875,12500
1989-06-22 16:00:00-04:00,0.0,13.0,12.875,13.0,9200
1989-06-23 16:00:00-04:00,0.0,13.0,12.875,13.0,9800
