,Open,High,Low,Close,Volume
2014-11-06 16:00:00-05:00,11.0,11.35,9.62,9.75,2617636
2014-11-07 16:00:00-05:00,9.84,11.42,9.6,10.81,369656
2014-11-10 16:00:00-05:00,10.77,11.4999,10.7525,11.29,116595
2014-11-11 16:00:00-05:00,11.48,11.48,10.55,11.19,52880
2014-11-12 16:00:00-05:00,11.0,11.1,10.51,11.02,43831
2014-11-13 16:00:00-05:00,11.18,11.18,10.76,10.81,63703
2014-11-14 16:00:00-05:00,10.75,11.0,10.75,10.8,32877
2014-11-17 16:00:00-05:00,11.3,11.3,10.8,11.0,119062
2014-11-18 16:00:00-05:00,10.77,11.08,10.75,11.08,119652
2014-11-19 16:00:00-05:00,10.78,11.0,10.78,10.94,17377
2014-11-20 16:00:00-05:00,10.8,10.99,10.54,10.9,38161
2014-11-21 16:00:00-05:00,10.9,11.19,10.701,11.03,151435
2014-11-24 16:00:00-05:00,10.9753,11.22,10.97,11.15,39554
2014-11-25 16:00:00-05:00,11.19,12.2,11.1154,11.6,101793
2014-11-26 16:00:00-05:00,11.741,11.92,11.656,11.86,50830
2014-11-28 16:00:00-05:00,12.0,12.1,11.48,12.1,28519
2014-12-01 16:00:00-05:00,12.1,12.1,11.52,11.94,121768
2014-12-02 16:00:00-05:00,11.89,11.89,11.58,11.7,123674
2014-12-03 16:00:00-05:00,11.7,12.06,11.4,11.81,275319
2014-12-04 16:00:00-05:00,11.83,11.85,10.4,10.69,109477
2014-12-05 16:00:00-05:00,10.8,11.45,10.2201,11.16,206185
2014-12-08 16:00:00-05:00,11.2,11.3577,10.4,10.77,149037
2014-12-09 16:00:00-05:00,10.7,10.89,10.47,10.53,87379
2014-12-10 16:00:00-05:00,10.5,10.68,9.81,10.0,78421
2014-12-11 16:00:00-05:00,9.828,10.2,8.73,9.78,74099
2014-12-12 16:00:00-05:00,9.65,10.42,8.6516,10.22,38752
2014-12-15 16:00:00-05:00,10.38,10.38,9.61,9.93,36919
2014-12-16 16:00:00-05:00,9.73,9.92,9.02,9.16,108488
2014-12-17 16:00:00-05:00,8.82,9.9,8.6,9.0,138598
2014-12-18 16:00:00-05:00,9.13,9.23,8.71,9.1,45141
2014-12-19 16:00:00-05:00,9.02,9.54,9.0,9.06,130768
2014-12-22 16:00:00-05:00,10.26,10.26,9.15,9.4,28091
2014-12-23 16:00:00-05:00,9.47,9.47,8.95,9.06,39880
2014-12-24 16:00:00-05:00,8.99,9.35,8.92,9.22,23213
2014-12-26 16:00:00-05:00,9.19,10.45,9.0,10.34,52985
2014-12-29 16:00:00-05:00,10.25,10.25,9.5163,9.67,29920
2014-12-30 16:00:00-05:00,9.71,9.892,9.45,9.52,15960
2014-12-31 16:00:00-05:00,9.6,9.6,9.41,9.56,47888
2015-01-02 16:00:00-05:00,9.67,9.75,9.475,9.51,14610
2015-01-05 16:00:00-05:00,9.72,10.37,9.5,10.05,36414
2015-01-06 16:00:00-05:00,10.1301,10.15,9.4355,9.58,34339
2015-01-07 16:00:00-05:00,9.5275,10.02,9.224,9.545,89798
2015-01-08 16:00:00-05:00,9.76,9.8,9.58,9.65,8403
2015-01-09 16:00:00-05:00,9.75,9.75,9.3722,9.5,14521
2015-01-12 16:00:00-05:00,9.57,9.69,9.3201,9.69,24582
2015-01-13 16:00:00-05:00,9.57,9.57,8.65,8.9,53835
2015-01-14 16:00:00-05:00,9.0,9.34,8.86,9.09,15864
2015-01-15 16:00:00-05:00,9.31,9.31,8.76,8.76,38283
2015-01-16 16:00:00-05:00,8.8,8.99,8.3305,8.7,124793
2015-01-20 16:00:00-05:00,8.75,8.75,8.46,8.52,22804
2015-01-21 16:00:00-05:00,8.45,8.6,8.36,8.52,10480
2015-01-22 16:00:00-05:00,8.6,8.6199,8.26,8.37,52321
2015-01-23 16:00:00-05:00,8.28,8.34,7.82,7.83,79448
2015-01-26 16:00:00-05:00,7.75,7.87,7.54,7.79,76280
2015-01-27 16:00:00-05:00,7.76,8.3,7.72,8.03,2853
2015-01-28 16:00:00-05:00,8.07,8.5,8.07,8.08,18672
2015-01-29 16:00:00-05:00,8.13,8.2,7.64,7.83,34292
2015-01-30 16:00:00-05:00,7.71,8.18,7.61,7.92,15313
2015-02-02 16:00:00-05:00,7.8601,8.3062,7.84,8.1,17894
2015-02-03 16:00:00-05:00,8.09,8.14,7.76,8.0,16872
2015-02-04 16:00:00-05:00,8.0994,8.0994,7.97,8.05,8352
2015-02-05 16:00:00-05:00,8.0114,8.49,8.01,8.36,38134
2015-02-06 16:00:00-05:00,8.32,8.32,7.41,7.66,74351
2015-02-09 16:00:00-05:00,7.8,7.9299,7.75,7.9,8849
2015-02-10 16:00:00-05:00,7.95,8.38,7.37,7.64,27400
2015-02-11 16:00:00-05:00,7.68,7.68,7.2,7.25,26430
2015-02-12 16:00:00-05:00,7.3,7.4,7.1101,7.24,79005
2015-02-13 16:00:00-05:00,7.45,7.47,7.02,7.22,68859
2015-02-17 16:00:00-05:00,7.209,7.3,7.17,7.17,14567
2015-02-18 16:00:00-05:00,7.235,7.25,7.17,7.2,2688
2015-02-19 16:00:00-05:00,7.2321,7.2321,6.74,6.91,43312
2015-02-20 16:00:00-05:00,6.95,7.23,6.95,7.14,9375
2015-02-23 16:00:00-05:00,7.05,7.05,6.77,7.02,6305
2015-02-24 16:00:00-05:00,6.9901,7.0098,6.76,6.99,9836
2015-02-25 16:00:00-05:00,7.05,7.05,6.85,6.87,35848
2015-02-26 16:00:00-05:00,7.024,7.15,6.9,7.11,63289
2015-02-27 16:00:00-05:00,7.25,7.25,7.02,7.05,58458
2015-03-02 16:00:00-05:00,7.09,7.25,7.05,7.16,65066
2015-03-03 16:00:00-05:00,7.25,7.9499,7.08,7.12,29417
2015-03-04 16:00:00-05:00,7.17,7.575,7.15,7.24,58300
