,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.4454,0.4375,0.4375,248000
1987-12-14 16:00:00-05:00,0.0,0.4375,0.4219,0.4297,409600
1987-12-15 16:00:00-05:00,0.0,0.4375,0.4297,0.4297,544000
1987-12-16 16:00:00-05:00,0.0,0.4375,0.4219,0.4219,556800
1987-12-17 16:00:00-05:00,0.0,0.4297,0.4063,0.4297,2766400
1987-12-18 16:00:00-05:00,0.0,0.4219,0.4141,0.4219,128000
1987-12-21 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,1464000
1987-12-22 16:00:00-05:00,0.0,0.4219,0.4141,0.418,1139200
1987-12-23 16:00:00-05:00,0.0,0.4219,0.3907,0.3907,608000
1987-12-24 16:00:00-05:00,0.0,0.3907,0.3907,0.3907,100800
1987-12-28 16:00:00-05:00,0.0,0.4063,0.3985,0.3985,256000
1987-12-29 16:00:00-05:00,0.0,0.3985,0.3907,0.3907,108800
1987-12-30 16:00:00-05:00,0.0,0.4024,0.3907,0.3985,2022400
1987-12-31 16:00:00-05:00,0.0,0.3985,0.3907,0.3985,948800
1988-01-04 16:00:00-05:00,0.0,0.4024,0.3907,0.4024,1809600
1988-01-05 16:00:00-05:00,0.0,0.4024,0.3985,0.3985,307200
1988-01-06 16:00:00-05:00,0.0,0.3985,0.3907,0.3946,456000
1988-01-07 16:00:00-05:00,0.0,0.3946,0.3829,0.3829,595200
1988-01-08 16:00:00-05:00,0.0,0.3829,0.375,0.375,240000
1988-01-11 16:00:00-05:00,0.0,0.379,0.3594,0.375,89600
1988-01-12 16:00:00-05:00,0.0,0.3633,0.3594,0.3633,19200
1988-01-13 16:00:00-05:00,0.0,0.3633,0.3594,0.3594,25600
1988-01-14 16:00:00-05:00,0.0,0.3516,0.3438,0.3438,40000
1988-01-15 16:00:00-05:00,0.0,0.3594,0.3516,0.3516,473600
1988-01-18 16:00:00-05:00,0.0,0.3555,0.336,0.336,220800
1988-01-19 16:00:00-05:00,0.0,0.3399,0.336,0.336,68800
1988-01-20 16:00:00-05:00,0.0,0.336,0.3047,0.3204,585600
1988-01-21 16:00:00-05:00,0.0,0.3282,0.3047,0.3204,2731200
1988-01-22 16:00:00-05:00,0.0,0.3399,0.3282,0.3399,873600
1988-01-25 16:00:00-05:00,0.0,0.3438,0.3282,0.336,155200
1988-01-26 16:00:00-05:00,0.0,0.336,0.3204,0.3204,502400
1988-01-27 16:00:00-05:00,0.0,0.3282,0.3282,0.3282,16000
1988-01-28 16:00:00-05:00,0.0,0.3243,0.3125,0.3243,64000
1988-01-29 16:00:00-05:00,0.0,0.3243,0.3125,0.3125,219200
1988-02-01 16:00:00-05:00,0.0,0.3282,0.3125,0.3282,56000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.3282,0
1988-02-03 16:00:00-05:00,0.0,0.3282,0.2969,0.3047,344000
1988-02-04 16:00:00-05:00,0.0,0.3125,0.2969,0.2969,30400
1988-02-05 16:00:00-05:00,0.0,0.3125,0.2969,0.3125,8000
1988-02-08 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,3200
1988-02-09 16:00:00-05:00,0.0,0.3125,0.3047,0.3125,192000
1988-02-10 16:00:00-05:00,0.0,0.3204,0.3047,0.3125,1299200
1988-02-11 16:00:00-05:00,0.0,0.3204,0.3125,0.3125,1369600
1988-02-12 16:00:00-05:00,0.0,0.3125,0.3047,0.3047,123200
1988-02-16 16:00:00-05:00,0.0,0.3204,0.3125,0.3204,48000
1988-02-17 16:00:00-05:00,0.0,0.3282,0.3204,0.3282,1692800
1988-02-18 16:00:00-05:00,0.0,0.3399,0.3282,0.336,4484800
1988-02-19 16:00:00-05:00,0.0,0.3399,0.3282,0.3282,25600
1988-02-22 16:00:00-05:00,0.0,0.3399,0.336,0.336,190400
1988-02-23 16:00:00-05:00,0.0,0.3321,0.3204,0.3321,68800
1988-02-24 16:00:00-05:00,0.0,0.3321,0.3282,0.3282,57600
1988-02-25 16:00:00-05:00,0.0,0.3321,0.3321,0.3321,3200
1988-02-26 16:00:00-05:00,0.0,0.3204,0.3204,0.3204,8000
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,0.3204,0
1988-03-01 16:00:00-05:00,0.0,0.3204,0.3204,0.3204,12800
1988-03-02 16:00:00-05:00,0.0,0.336,0.3204,0.336,2593600
1988-03-03 16:00:00-05:00,0.0,0.336,0.3204,0.336,1241600
1988-03-04 16:00:00-05:00,0.0,0.336,0.3243,0.3243,38400
1988-03-07 16:00:00-05:00,0.0,0.336,0.3282,0.336,104000
1988-03-08 16:00:00-05:00,0.0,0.336,0.3282,0.3282,91200
1988-03-09 16:00:00-05:00,0.0,0.336,0.3282,0.3282,188800
1988-03-10 16:00:00-05:00,0.0,0.3516,0.3399,0.3438,627200
1988-03-11 16:00:00-05:00,0.0,0.3516,0.3438,0.3516,8000
1988-03-14 16:00:00-05:00,0.0,0.3672,0.3555,0.3555,524800
1988-03-15 16:00:00-05:00,0.0,0.375,0.3516,0.3516,94400
1988-03-16 16:00:00-05:00,0.0,0.375,0.3594,0.3594,268800
1988-03-17 16:00:00-05:00,0.0,0.3672,0.3672,0.3672,86400
1988-03-18 16:00:00-05:00,0.0,0.3829,0.3711,0.3829,134400
1988-03-21 16:00:00-05:00,0.0,0.375,0.3672,0.375,96000
1988-03-22 16:00:00-05:00,0.0,0.3829,0.3672,0.3829,126400
1988-03-23 16:00:00-05:00,0.0,0.3907,0.3829,0.3829,44800
1988-03-24 16:00:00-05:00,0.0,0.375,0.375,0.375,1600
1988-03-25 16:00:00-05:00,0.0,0.3829,0.375,0.375,105600
1988-03-28 16:00:00-05:00,0.0,0.3829,0.3672,0.3672,313600
1988-03-29 16:00:00-05:00,0.0,0.375,0.3672,0.3711,80000
1988-03-30 16:00:00-05:00,0.0,0.379,0.3711,0.3711,244800
1988-03-31 16:00:00-05:00,0.0,0.3829,0.3711,0.375,513600
1988-04-04 16:00:00-04:00,0.0,0.379,0.375,0.379,9600
1988-04-05 16:00:00-04:00,0.0,0.3907,0.3829,0.3829,200000
1988-04-06 16:00:00-04:00,0.0,0.3907,0.3829,0.3907,64000
1988-04-07 16:00:00-04:00,0.0,0.3829,0.3829,0.3829,16000
1988-04-08 16:00:00-04:00,0.0,0.3907,0.3907,0.3907,65600
1988-04-11 16:00:00-04:00,0.0,0.3985,0.3868,0.3868,132800
1988-04-12 16:00:00-04:00,0.0,0.4219,0.3985,0.4219,168000
1988-04-13 16:00:00-04:00,0.0,0.4297,0.4297,0.4297,12800
1988-04-14 16:00:00-04:00,0.0,0.4375,0.4219,0.4258,212800
1988-04-15 16:00:00-04:00,0.0,0.4219,0.4219,0.4219,108800
1988-04-18 16:00:00-04:00,0.0,0.4375,0.4219,0.4375,96000
1988-04-19 16:00:00-04:00,0.0,0.4415,0.4297,0.4297,19200
1988-04-20 16:00:00-04:00,0.0,0.4415,0.4375,0.4415,36800
1988-04-21 16:00:00-04:00,0.0,0.4493,0.4375,0.4375,203200
1988-04-22 16:00:00-04:00,0.0,0.4493,0.4297,0.4297,126400
1988-04-25 16:00:00-04:00,0.0,0.4415,0.4297,0.4415,86400
1988-04-26 16:00:00-04:00,0.0,0.4297,0.4297,0.4297,6400
1988-04-27 16:00:00-04:00,0.0,0.4415,0.4219,0.4415,33600
1988-04-28 16:00:00-04:00,0.0,0.4219,0.4219,0.4219,224000
1988-04-29 16:00:00-04:00,0.0,0.418,0.418,0.418,4800
1988-05-02 16:00:00-04:00,0.0,0.4258,0.4219,0.4219,136000
1988-05-03 16:00:00-04:00,0.0,0.4258,0.4141,0.4258,120000
1988-05-04 16:00:00-04:00,0.0,0.418,0.4141,0.418,140800
1988-05-05 16:00:00-04:00,0.0,0.418,0.418,0.418,40000
1988-05-06 16:00:00-04:00,0.0,0.4258,0.418,0.418,507200
1988-05-09 16:00:00-04:00,0.0,0.4141,0.4063,0.4063,121600
1988-05-10 16:00:00-04:00,0.0,0.4219,0.4141,0.4219,312000
1988-05-11 16:00:00-04:00,0.0,0.4219,0.3985,0.4024,588800
1988-05-12 16:00:00-04:00,0.0,0.4219,0.4102,0.4219,774400
1988-05-13 16:00:00-04:00,0.0,0.418,0.418,0.418,52800
1988-05-16 16:00:00-04:00,0.0,0.4219,0.4141,0.4141,838400
1988-05-17 16:00:00-04:00,0.0,0.4141,0.4102,0.4102,132800
1988-05-18 16:00:00-04:00,0.0,0.4102,0.4063,0.4063,48000
1988-05-19 16:00:00-04:00,0.0,0.4063,0.4024,0.4024,62400
1988-05-20 16:00:00-04:00,0.0,0.4102,0.4024,0.4024,163200
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,0.4024,0
1988-05-24 16:00:00-04:00,0.0,0.4063,0.3946,0.3985,419200
1988-05-25 16:00:00-04:00,0.0,0.4024,0.3868,0.3868,110400
1988-05-26 16:00:00-04:00,0.0,0.3829,0.3829,0.3829,40000
1988-05-27 16:00:00-04:00,0.0,0.375,0.375,0.375,22400
1988-05-31 16:00:00-04:00,0.0,0.3868,0.375,0.3829,328000
1988-06-01 16:00:00-04:00,0.0,0.3868,0.375,0.3829,1737600
1988-06-02 16:00:00-04:00,0.0,0.3868,0.3829,0.3829,123200
1988-06-03 16:00:00-04:00,0.0,0.3868,0.3829,0.3829,188800
1988-06-06 16:00:00-04:00,0.0,0.3829,0.375,0.375,1179200
1988-06-07 16:00:00-04:00,0.0,0.379,0.375,0.379,483200
1988-06-08 16:00:00-04:00,0.0,0.3672,0.3672,0.3672,3200
1988-06-09 16:00:00-04:00,0.0,0.3711,0.3711,0.3711,73600
1988-06-10 16:00:00-04:00,0.0,0.375,0.3711,0.3711,304000
1988-06-13 16:00:00-04:00,0.0,0.3711,0.3594,0.3633,27200
1988-06-14 16:00:00-04:00,0.0,0.3711,0.3594,0.3711,24000
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,0.3711,0
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,0.3711,0
1988-06-17 16:00:00-04:00,0.0,0.3594,0.3516,0.3516,52800
1988-06-20 16:00:00-04:00,0.0,0.3516,0.3516,0.3516,16000
1988-06-21 16:00:00-04:00,0.0,0.3672,0.3672,0.3672,3200
1988-06-22 16:00:00-04:00,0.0,0.3555,0.3516,0.3516,496000
1988-06-23 16:00:00-04:00,0.0,0.3594,0.336,0.336,128000
1988-06-24 16:00:00-04:00,0.0,0.336,0.3282,0.336,251200
1988-06-27 16:00:00-04:00,0.0,0.336,0.336,0.336,16000
1988-06-28 16:00:00-04:00,0.0,0.3282,0.3282,0.3282,16000
1988-06-29 16:00:00-04:00,0.0,0.3282,0.3282,0.3282,16000
1988-06-30 16:00:00-04:00,0.0,0.336,0.336,0.336,8000
1988-07-01 16:00:00-04:00,0.0,0.3321,0.3204,0.3282,329600
1988-07-05 16:00:00-04:00,0.0,0.3321,0.3204,0.3204,41600
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,0.3204,0
1988-07-07 16:00:00-04:00,0.0,0.3204,0.3204,0.3204,12800
1988-07-08 16:00:00-04:00,0.0,0.3321,0.3282,0.3282,72000
1988-07-11 16:00:00-04:00,0.0,0.336,0.3282,0.3321,768000
1988-07-12 16:00:00-04:00,0.0,0.3399,0.3399,0.3399,16000
1988-07-13 16:00:00-04:00,0.0,0.3399,0.3282,0.3321,182400
1988-07-14 16:00:00-04:00,0.0,0.3438,0.336,0.3399,955200
1988-07-15 16:00:00-04:00,0.0,0.3438,0.3399,0.3399,499200
1988-07-18 16:00:00-04:00,0.0,0.336,0.3282,0.336,35200
1988-07-19 16:00:00-04:00,0.0,0.3438,0.336,0.3438,20800
1988-07-20 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,4800
1988-07-21 16:00:00-04:00,0.0,0.3438,0.3282,0.3282,164800
1988-07-22 16:00:00-04:00,0.0,0.3282,0.3282,0.3282,160000
1988-07-25 16:00:00-04:00,0.0,0.336,0.336,0.336,9600
1988-07-26 16:00:00-04:00,0.0,0.336,0.3282,0.3282,102400
1988-07-27 16:00:00-04:00,0.0,0.336,0.3282,0.336,182400
1988-07-28 16:00:00-04:00,0.0,0.3204,0.3204,0.3204,9600
1988-07-29 16:00:00-04:00,0.0,0.336,0.3204,0.3204,192000
1988-08-01 16:00:00-04:00,0.0,0.336,0.3282,0.3282,19200
1988-08-02 16:00:00-04:00,0.0,0.336,0.336,0.336,8000
1988-08-03 16:00:00-04:00,0.0,0.3321,0.3243,0.3321,20800
1988-08-04 16:00:00-04:00,0.0,0.3321,0.3282,0.3282,320000
1988-08-05 16:00:00-04:00,0.0,0.336,0.3321,0.336,57600
1988-08-08 16:00:00-04:00,0.0,0.3438,0.336,0.3399,259200
1988-08-09 16:00:00-04:00,0.0,0.3438,0.3243,0.3243,448000
1988-08-10 16:00:00-04:00,0.0,0.3438,0.3321,0.336,321600
1988-08-11 16:00:00-04:00,0.0,0.3321,0.3321,0.3321,44800
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,0.3321,0
1988-08-15 16:00:00-04:00,0.0,0.3438,0.3399,0.3438,72000
1988-08-16 16:00:00-04:00,0.0,0.3438,0.336,0.336,208000
1988-08-17 16:00:00-04:00,0.0,0.3399,0.336,0.336,148800
1988-08-18 16:00:00-04:00,0.0,0.3399,0.3399,0.3399,8000
1988-08-19 16:00:00-04:00,0.0,0.3438,0.3399,0.3438,24000
1988-08-22 16:00:00-04:00,0.0,0.3438,0.336,0.3438,171200
1988-08-23 16:00:00-04:00,0.0,0.3438,0.3321,0.3399,315200
1988-08-24 16:00:00-04:00,0.0,0.336,0.336,0.336,8000
1988-08-25 16:00:00-04:00,0.0,0.336,0.336,0.336,3200
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,0.336,0
1988-08-29 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,289600
1988-08-30 16:00:00-04:00,0.0,0.336,0.336,0.336,131200
1988-08-31 16:00:00-04:00,0.0,0.3438,0.3282,0.3282,216000
1988-09-01 16:00:00-04:00,0.0,0.3438,0.336,0.3438,984000
1988-09-02 16:00:00-04:00,0.0,0.3516,0.3516,0.3516,192000
1988-09-06 16:00:00-04:00,0.0,0.3985,0.3438,0.3985,1243200
1988-09-07 16:00:00-04:00,0.0,0.4063,0.3907,0.3907,123200
1988-09-08 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,51200
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,0.3985,0
1988-09-12 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,16000
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,0.3985,0
1988-09-14 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,72000
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.4141,0
