,Open,High,Low,Close,Volume
2014-07-02 16:00:00-04:00,35.32,35.32,34.99,34.99,558
2014-07-03 16:00:00-04:00,34.96,34.96,34.96,34.96,350
2014-07-07 16:00:00-04:00,35.08,35.08,35.08,35.08,200
2014-07-14 16:00:00-04:00,34.82,34.82,34.79,34.79,400
2014-07-16 16:00:00-04:00,34.73,34.74,34.73,34.74,94716
2014-07-17 16:00:00-04:00,34.6599,34.6599,34.63,34.6599,892
2014-07-22 16:00:00-04:00,34.85,34.85,34.83,34.83,200
2014-07-24 16:00:00-04:00,34.89,34.9,34.84,34.87,25693
2014-07-29 16:00:00-04:00,34.66,34.66,34.66,34.66,200
2014-07-30 16:00:00-04:00,34.475,34.475,34.475,34.475,218
2014-07-31 16:00:00-04:00,34.3,34.3,34.11,34.11,1600
2014-08-01 16:00:00-04:00,33.78,33.78,33.78,33.78,9801
2014-08-04 16:00:00-04:00,34.41,34.41,34.41,34.41,100
2014-08-05 16:00:00-04:00,33.88,33.88,33.77,33.8099,5660
2014-08-07 16:00:00-04:00,33.68,33.68,33.57,33.57,700
2014-08-12 16:00:00-04:00,34.6,34.6,34.6,34.6,440
2014-08-15 16:00:00-04:00,34.34,34.34,34.32,34.32,800
2014-08-18 16:00:00-04:00,34.77,34.77,34.77,34.77,440
2014-08-20 16:00:00-04:00,34.95,34.9999,34.95,34.95,3156
2014-08-26 16:00:00-04:00,35.3099,35.3192,35.2601,35.2601,13400
2014-08-27 16:00:00-04:00,35.25,35.25,35.24,35.24,1170
2014-09-02 16:00:00-04:00,35.4499,35.4499,35.3,35.3201,2335
2014-09-10 16:00:00-04:00,35.24,35.24,35.24,35.24,501
2014-10-01 16:00:00-04:00,34.06,34.06,34.06,34.06,301
2014-10-02 16:00:00-04:00,33.73,33.73,33.73,33.73,214
2014-10-03 16:00:00-04:00,34.3951,34.3951,34.3951,34.3951,1480
2014-10-06 16:00:00-04:00,34.25,34.3395,34.22,34.3395,600
2014-10-08 16:00:00-04:00,34.19,34.19,34.19,34.19,300
2014-10-09 16:00:00-04:00,33.7,33.7,33.7,33.7,302
2014-10-10 16:00:00-04:00,33.27,33.28,33.26,33.28,1700
2014-10-13 16:00:00-04:00,32.77,32.77,32.71,32.71,1700
2014-10-15 16:00:00-04:00,32.35,32.59,31.87,32.59,8808
2014-10-16 16:00:00-04:00,32.31,32.79,32.3,32.74,6700
2014-10-17 16:00:00-04:00,33.01,33.16,33.01,33.16,3150
2014-10-20 16:00:00-04:00,33.3842,33.3842,33.3842,33.3842,300
2014-10-22 16:00:00-04:00,34.01,34.01,34.0,34.0,1202
2014-10-23 16:00:00-04:00,34.68,34.68,34.26,34.28,1634
2014-10-24 16:00:00-04:00,34.23,34.48,34.22,34.48,5034
2014-10-27 16:00:00-04:00,34.41,34.41,34.41,34.41,150
2014-10-29 16:00:00-04:00,35.43,35.43,35.43,35.43,400
2014-11-04 16:00:00-05:00,35.34,35.34,35.3207,35.3207,1300
2014-11-05 16:00:00-05:00,35.49,35.51,35.48,35.48,550
2014-11-10 16:00:00-05:00,35.92,35.92,35.92,35.92,580
2014-11-13 16:00:00-05:00,35.88,35.91,35.88,35.91,3200
2014-11-17 16:00:00-05:00,35.85,35.85,35.85,35.85,4882
2014-11-20 16:00:00-05:00,36.1399,36.15,36.1399,36.15,379
2014-11-21 16:00:00-05:00,36.4,36.4,36.4,36.4,100
2014-11-24 16:00:00-05:00,36.4499,36.4499,36.4499,36.4499,400
2014-11-25 16:00:00-05:00,36.44,36.44,36.44,36.44,200
2014-11-26 16:00:00-05:00,37.08,37.08,37.08,37.08,800
2014-12-01 16:00:00-05:00,36.09,36.09,36.09,36.09,200
2014-12-02 16:00:00-05:00,36.3,36.3,36.3,36.3,400
2014-12-03 16:00:00-05:00,36.56,36.57,36.56,36.57,800
2014-12-04 16:00:00-05:00,36.4659,36.49,36.4659,36.49,1000
2014-12-08 16:00:00-05:00,36.6388,36.6388,36.5798,36.593,1341
2014-12-10 16:00:00-05:00,36.12,36.12,36.12,36.12,100
2014-12-11 16:00:00-05:00,35.98,35.98,35.9099,35.9099,400
2014-12-12 16:00:00-05:00,35.55,35.55,35.3752,35.3765,1151
2014-12-15 16:00:00-05:00,35.12,35.12,35.12,35.12,752
2014-12-18 16:00:00-05:00,35.83,35.83,35.83,35.83,8318
2014-12-19 16:00:00-05:00,36.34,36.49,36.34,36.49,354
2014-12-22 16:00:00-05:00,36.64,36.64,36.64,36.64,256
2014-12-26 16:00:00-05:00,36.85,36.85,36.85,36.85,200
2014-12-29 16:00:00-05:00,37.02,37.02,37.02,37.02,100
2014-12-30 16:00:00-05:00,36.8993,36.8993,36.85,36.85,1316
2014-12-31 16:00:00-05:00,36.41,36.41,36.41,36.41,200
2015-01-02 16:00:00-05:00,36.28,36.3258,36.2197,36.2197,1000
2015-01-05 16:00:00-05:00,35.7,35.7,35.7,35.7,100
2015-01-06 16:00:00-05:00,35.39,35.39,35.39,35.39,200
2015-01-07 16:00:00-05:00,35.8,35.8,35.8,35.8,200
2015-01-08 16:00:00-05:00,36.3,36.46,36.3,36.46,581
2015-01-09 16:00:00-05:00,36.1365,36.1365,36.1365,36.1365,300
2015-01-12 16:00:00-05:00,35.79,35.79,35.79,35.79,200
2015-01-13 16:00:00-05:00,35.55,35.82,35.55,35.68,784
2015-01-14 16:00:00-05:00,35.4688,35.48,35.4688,35.48,812
2015-01-15 16:00:00-05:00,35.56,35.56,35.22,35.23,125010
2015-01-16 16:00:00-05:00,35.69,35.69,35.69,35.69,150
2015-01-20 16:00:00-05:00,35.5,35.5,35.4951,35.4951,644
2015-01-22 16:00:00-05:00,36.13,36.46,36.12,36.46,45870
2015-01-27 16:00:00-05:00,36.139,36.25,36.0699,36.23,1584
2015-01-29 16:00:00-05:00,35.7,35.7,35.65,35.65,296
2015-01-30 16:00:00-05:00,35.77,35.77,35.77,35.77,107
2015-02-03 16:00:00-05:00,36.1106,36.1106,36.1106,36.1106,133
2015-02-04 16:00:00-05:00,36.33,36.33,36.33,36.33,100
2015-02-05 16:00:00-05:00,36.71,36.71,36.67,36.71,1240
2015-02-06 16:00:00-05:00,36.6,36.6,36.6,36.6,100
2015-02-09 16:00:00-05:00,36.41,36.41,36.41,36.41,300
2015-02-10 16:00:00-05:00,36.5852,36.5852,36.5798,36.5798,1412
2015-02-11 16:00:00-05:00,36.8,36.8,36.8,36.8,100
2015-02-12 16:00:00-05:00,37.02,37.1299,37.02,37.1299,540
2015-02-13 16:00:00-05:00,37.27,37.27,37.27,37.27,225
2015-02-17 16:00:00-05:00,37.3499,37.41,37.29,37.31,14332
2015-02-18 16:00:00-05:00,37.43,37.43,37.43,37.43,175
2015-02-19 16:00:00-05:00,37.07,37.42,37.07,37.39,802
2015-02-20 16:00:00-05:00,37.636,37.636,37.636,37.636,210
2015-02-23 16:00:00-05:00,37.62,37.62,37.62,37.62,300
2015-02-24 16:00:00-05:00,37.75,37.75,37.75,37.75,100
2015-02-25 16:00:00-05:00,37.73,37.73,37.68,37.68,1812
2015-02-26 16:00:00-05:00,37.99,37.99,37.63,37.63,200
2015-02-27 16:00:00-05:00,37.6199,37.6199,37.6199,37.6199,600
2015-03-03 16:00:00-05:00,37.55,37.55,37.55,37.55,150
2015-03-04 16:00:00-05:00,37.35,37.35,37.35,37.35,125
2015-03-05 16:00:00-05:00,37.43,37.43,37.43,37.43,541
2015-03-06 16:00:00-05:00,37.0,37.0,36.986,36.99,471
2015-03-09 16:00:00-04:00,37.06,37.06,37.06,37.06,200
2015-03-10 16:00:00-04:00,36.51,36.51,36.51,36.51,137
2015-03-12 16:00:00-04:00,36.89,36.89,36.86,36.88,6900
2015-03-13 16:00:00-04:00,36.77,36.77,36.77,36.77,201
2015-03-16 16:00:00-04:00,37.13,37.13,37.13,37.13,103
2015-03-17 16:00:00-04:00,36.983,36.983,36.983,36.983,105
2015-03-18 16:00:00-04:00,37.52,37.52,37.52,37.52,2315
2015-03-23 16:00:00-04:00,37.6899,37.6899,37.6499,37.6499,684
2015-03-24 16:00:00-04:00,37.28,37.28,37.28,37.28,202
2015-03-25 16:00:00-04:00,36.94,36.94,36.79,36.79,284
2015-03-26 16:00:00-04:00,36.63,36.8,36.63,36.8,935
2015-03-27 16:00:00-04:00,36.88,36.88,36.88,36.88,100
2015-03-30 16:00:00-04:00,37.4,37.4,37.4,37.4,464
