,Open,High,Low,Close,Volume
2012-09-20 16:00:00-04:00,23.4,23.81,22.52,22.91,4901187
2012-09-21 16:00:00-04:00,23.33,23.4,22.8,23.08,630949
2012-09-24 16:00:00-04:00,23.25,23.36,22.89,23.03,291457
2012-09-25 16:00:00-04:00,23.0,23.15,22.89,23.09,252758
2012-09-26 16:00:00-04:00,23.16,23.38,22.89,23.31,87351
2012-09-27 16:00:00-04:00,23.3,23.5,23.1,23.4,200324
2012-09-28 16:00:00-04:00,23.39,24.1,23.39,23.9994,90538
2012-10-01 16:00:00-04:00,24.24,24.43,23.62,23.9,253243
2012-10-02 16:00:00-04:00,23.9,24.03,23.65,23.77,77834
2012-10-03 16:00:00-04:00,23.99,23.99,23.09,23.45,157899
2012-10-04 16:00:00-04:00,23.79,23.97,23.4,23.84,63597
2012-10-05 16:00:00-04:00,23.86,25.22,23.73,24.32,173528
2012-10-08 16:00:00-04:00,24.36,24.49,23.7,23.81,109475
2012-10-09 16:00:00-04:00,23.95,24.17,23.53,23.81,75037
2012-10-10 16:00:00-04:00,24.0,24.19,23.8405,24.1,105925
2012-10-11 16:00:00-04:00,24.34,24.38,24.171,24.32,81033
2012-10-12 16:00:00-04:00,24.49,25.44,24.48,24.94,498271
2012-10-15 16:00:00-04:00,25.73,26.0,25.2,25.28,209738
2012-10-16 16:00:00-04:00,25.57,26.34,24.91,25.26,272661
2012-10-17 16:00:00-04:00,25.4,25.46,24.96,25.01,176914
2012-10-18 16:00:00-04:00,24.91,25.56,24.8067,25.21,282456
2012-10-19 16:00:00-04:00,25.35,25.54,25.02,25.11,337625
2012-10-22 16:00:00-04:00,25.2,25.505,25.02,25.1,263650
2012-10-23 16:00:00-04:00,24.85,25.35,24.81,24.9,131428
2012-10-24 16:00:00-04:00,24.9,25.25,24.5,24.5,241967
2012-10-25 16:00:00-04:00,24.61,24.95,24.32,24.35,109250
2012-10-26 16:00:00-04:00,24.48,24.79,24.21,24.4,159856
2012-10-31 16:00:00-04:00,25.24,25.7,24.35,24.58,188066
2012-11-01 16:00:00-04:00,24.93,25.25,24.405,24.61,153087
2012-11-02 16:00:00-04:00,24.79,24.98,23.9,24.08,183360
2012-11-05 16:00:00-05:00,24.25,24.5,23.76,23.91,180967
2012-11-06 16:00:00-05:00,23.91,24.275,23.8,23.92,118080
2012-11-07 16:00:00-05:00,24.13,24.4339,23.65,24.22,80629
2012-11-08 16:00:00-05:00,24.36,24.64,24.04,24.34,95126
2012-11-09 16:00:00-05:00,24.21,24.837,24.1,24.76,80095
2012-11-12 16:00:00-05:00,24.97,25.96,24.9101,25.96,159508
2012-11-13 16:00:00-05:00,25.7,25.9853,25.11,25.31,118438
2012-11-14 16:00:00-05:00,25.44,25.44,24.43,24.66,114838
2012-11-15 16:00:00-05:00,24.6,24.98,23.79,24.15,108856
2012-11-16 16:00:00-05:00,24.15,25.07,23.7901,24.46,74659
2012-11-19 16:00:00-05:00,24.7,25.09,24.18,24.41,128296
2012-11-20 16:00:00-05:00,24.5,24.66,24.09,24.11,84618
2012-11-21 16:00:00-05:00,24.26,24.4432,24.095,24.33,36596
2012-11-23 13:00:00-05:00,24.3,24.43,24.06,24.3203,27449
2012-11-26 16:00:00-05:00,24.19,24.29,23.95,24.23,23348
2012-11-27 16:00:00-05:00,24.27,24.44,24.15,24.2,34505
2012-11-28 16:00:00-05:00,24.3,24.75,24.13,24.55,37497
2012-11-29 16:00:00-05:00,24.75,24.8945,24.32,24.49,32061
2012-11-30 16:00:00-05:00,24.38,25.28,24.38,24.97,107022
2012-12-03 16:00:00-05:00,25.29,25.5,25.02,25.25,84357
2012-12-04 16:00:00-05:00,25.15,25.25,24.78,24.85,205703
2012-12-05 16:00:00-05:00,25.22,25.4,24.98,25.23,68723
2012-12-06 16:00:00-05:00,25.18,25.2469,24.71,24.75,50131
2012-12-07 16:00:00-05:00,24.73,25.17,24.73,24.98,42161
2012-12-10 16:00:00-05:00,25.15,25.18,24.85,24.85,34362
2012-12-11 16:00:00-05:00,25.0,25.05,24.88,24.88,43972
2012-12-12 16:00:00-05:00,24.88,25.3,24.38,24.48,60546
2012-12-13 16:00:00-05:00,24.44,24.8784,24.32,24.49,47268
2012-12-14 16:00:00-05:00,24.68,25.0,24.52,24.58,43664
2012-12-17 16:00:00-05:00,24.8,25.19,24.72,24.9,49505
2012-12-18 16:00:00-05:00,24.95,25.44,24.74,24.91,43755
2012-12-19 16:00:00-05:00,25.06,25.32,24.82,25.1,35631
2012-12-20 16:00:00-05:00,24.84,25.53,24.84,24.97,40767
2012-12-21 16:00:00-05:00,25.03,25.36,24.77,24.9,96119
2012-12-24 13:00:00-05:00,25.27,25.29,24.76,25.17,18312
2012-12-26 16:00:00-05:00,25.06,25.26,24.85,24.93,32930
2012-12-27 16:00:00-05:00,24.91,25.21,24.77,24.91,79204
2012-12-28 16:00:00-05:00,24.93,25.1,24.71,24.87,150425
2012-12-31 16:00:00-05:00,24.99,25.24,24.87,25.16,39455
2013-01-02 16:00:00-05:00,25.42,26.0,25.42,25.99,82752
2013-01-03 16:00:00-05:00,25.95,27.0,25.66,26.86,43948
2013-01-04 16:00:00-05:00,26.47,26.85,25.98,26.76,60654
2013-01-07 16:00:00-05:00,26.78,26.97,26.27,26.81,36788
2013-01-08 16:00:00-05:00,26.9,27.47,26.81,27.22,73140
2013-01-09 16:00:00-05:00,27.47,28.4,27.18,28.3,123133
2013-01-10 16:00:00-05:00,28.27,28.89,27.91,28.64,74083
2013-01-11 16:00:00-05:00,28.64,28.986,28.28,28.71,93704
2013-01-14 16:00:00-05:00,28.77,28.95,28.05,28.79,79192
2013-01-15 16:00:00-05:00,28.46,28.92,28.43,28.68,31283
2013-01-16 16:00:00-05:00,28.81,29.2499,28.74,29.11,98186
2013-01-17 16:00:00-05:00,29.25,30.1186,28.53,28.72,90714
2013-01-18 16:00:00-05:00,28.62,29.409,28.62,28.97,38525
2013-01-22 16:00:00-05:00,28.96,29.37,28.94,28.99,30306
2013-01-23 16:00:00-05:00,28.93,29.13,28.825,28.88,13434
2013-01-24 16:00:00-05:00,29.01,29.14,28.844,28.93,17006
2013-01-25 16:00:00-05:00,29.06,29.14,28.75,28.95,38489
2013-01-28 16:00:00-05:00,29.05,29.05,28.81,28.93,16102
2013-01-29 16:00:00-05:00,29.06,29.11,28.86,28.88,26259
2013-01-30 16:00:00-05:00,28.83,29.12,28.75,28.75,36136
2013-01-31 16:00:00-05:00,28.65,29.12,28.65,29.0,60833
2013-02-01 16:00:00-05:00,28.99,29.12,27.52,27.98,359087
2013-02-04 16:00:00-05:00,28.0,28.13,27.9,27.93,24388
2013-02-05 16:00:00-05:00,27.97,28.47,27.97,28.41,30887
2013-02-06 16:00:00-05:00,28.41,28.9098,28.31,28.81,21920
2013-02-07 16:00:00-05:00,28.56,28.95,28.4402,28.6599,22654
2013-02-08 16:00:00-05:00,28.5,29.2,28.5,29.13,19852
2013-02-11 16:00:00-05:00,29.13,29.13,28.84,29.0,33001
2013-02-12 16:00:00-05:00,29.29,29.29,28.39,28.43,45121
2013-02-13 16:00:00-05:00,28.68,29.29,28.0,28.3,81546
2013-02-14 16:00:00-05:00,27.67,28.748,27.61,27.75,71178
2013-02-15 16:00:00-05:00,27.98,28.01,26.52,26.71,180902
2013-02-19 16:00:00-05:00,26.78,28.48,25.85,28.37,417865
2013-02-20 16:00:00-05:00,28.37,28.73,27.555,27.71,69449
2013-02-21 16:00:00-05:00,27.37,27.63,26.84,27.45,104825
2013-02-22 16:00:00-05:00,27.42,27.99,27.42,27.95,55143
2013-02-25 16:00:00-05:00,28.18,29.02,27.89,28.31,84483
2013-02-26 16:00:00-05:00,28.4,29.25,28.12,29.25,181090
2013-02-27 16:00:00-05:00,29.05,29.59,28.29,28.69,129175
2013-02-28 16:00:00-05:00,28.77,29.232,28.77,29.14,74911
2013-03-01 16:00:00-05:00,29.08,29.436,28.92,29.39,36250
2013-03-04 16:00:00-05:00,29.55,29.83,29.22,29.63,111134
2013-03-05 16:00:00-05:00,29.6,30.14,29.54,30.1,67327
2013-03-06 16:00:00-05:00,30.42,30.96,30.42,30.86,43056
2013-03-07 16:00:00-05:00,30.86,30.86,30.14,30.79,39647
2013-03-08 16:00:00-05:00,30.89,30.96,30.59,30.82,34304
2013-03-11 16:00:00-04:00,30.96,30.98,30.51,30.98,37056
2013-03-12 16:00:00-04:00,30.95,31.26,30.641,31.26,27829
