,Open,High,Low,Close,Volume
2006-09-21 16:00:00-04:00,24.94,24.95,24.0,24.0,2641700
2006-09-22 16:00:00-04:00,24.0,24.2,24.0,24.0,299800
2006-09-25 16:00:00-04:00,24.0,24.15,24.0,24.05,218700
2006-09-26 16:00:00-04:00,24.0,24.05,23.5,23.61,386500
2006-09-27 16:00:00-04:00,23.5,23.51,23.0,23.5,462500
2006-09-28 16:00:00-04:00,23.45,23.75,22.55,23.08,227400
2006-09-29 16:00:00-04:00,23.0,23.0,22.3,22.9,294700
2006-10-02 16:00:00-04:00,23.0,23.0,22.22,22.3,184000
2006-10-03 16:00:00-04:00,22.3,22.3,21.79,22.05,347900
2006-10-04 16:00:00-04:00,21.82,22.36,21.56,22.0,224800
2006-10-05 16:00:00-04:00,22.15,22.58,22.086,22.36,212600
2006-10-06 16:00:00-04:00,22.41,22.6,22.35,22.56,76300
2006-10-09 16:00:00-04:00,22.6,22.87,22.6,22.6,56400
2006-10-10 16:00:00-04:00,22.72,22.74,22.51,22.63,63800
2006-10-11 16:00:00-04:00,22.7,22.74,22.4,22.5,66300
2006-10-12 16:00:00-04:00,22.6,22.89,22.56,22.85,85300
2006-10-13 16:00:00-04:00,22.89,23.0,22.6,22.99,70200
2006-10-16 16:00:00-04:00,23.06,23.06,22.7501,23.04,37300
2006-10-17 16:00:00-04:00,23.08,23.08,22.71,22.77,74600
2006-10-18 16:00:00-04:00,22.6,22.99,22.57,22.76,57800
2006-10-19 16:00:00-04:00,22.96,22.99,22.75,22.93,38100
2006-10-20 16:00:00-04:00,22.99,22.99,22.55,22.64,57800
2006-10-23 16:00:00-04:00,22.6,22.6072,22.42,22.6,103500
2006-10-24 16:00:00-04:00,22.61,22.73,22.35,22.36,116800
2006-10-25 16:00:00-04:00,22.45,22.59,22.25,22.59,74000
2006-10-26 16:00:00-04:00,22.65,22.9585,22.6,22.9,86700
2006-10-27 16:00:00-04:00,22.85,22.97,22.76,22.82,62200
2006-10-30 16:00:00-05:00,22.65,22.92,22.6,22.79,72300
2006-10-31 16:00:00-05:00,22.6,22.89,22.51,22.7,89700
2006-11-01 16:00:00-05:00,22.85,22.9,22.4,22.57,94900
2006-11-02 16:00:00-05:00,22.37,22.9599,22.15,22.75,160100
2006-11-03 16:00:00-05:00,22.75,22.75,22.41,22.56,28100
2006-11-06 16:00:00-05:00,22.5,22.82,22.5,22.6,42100
2006-11-07 16:00:00-05:00,22.51,22.61,22.18,22.31,87700
2006-11-08 16:00:00-05:00,22.25,22.73,22.25,22.37,199300
2006-11-09 16:00:00-05:00,22.35,22.68,22.25,22.6,87500
2006-11-10 16:00:00-05:00,22.6,22.6,22.41,22.48,47800
2006-11-13 16:00:00-05:00,22.38,22.4,21.9001,22.01,131900
2006-11-14 16:00:00-05:00,21.82,22.0,21.82,21.93,163700
2006-11-15 16:00:00-05:00,21.83,22.44,21.75,22.25,119700
2006-11-16 16:00:00-05:00,22.25,22.25,21.85,22.0901,176900
2006-11-17 16:00:00-05:00,21.94,22.25,21.928,22.19,114300
2006-11-20 16:00:00-05:00,22.07,22.25,22.0,22.1,144100
2006-11-21 16:00:00-05:00,21.97,22.23,21.75,21.92,208500
2006-11-22 16:00:00-05:00,21.8,22.22,21.75,21.98,126100
