,Open,High,Low,Close,Volume
2001-04-25 16:00:00-04:00,52.92,53.2,47.6,48.44,10500
2001-04-26 16:00:00-04:00,48.286,52.5,45.64,49.98,9700
2001-04-27 16:00:00-04:00,52.64,52.64,45.78,45.906,12100
2001-04-30 16:00:00-04:00,45.64,47.6,42.14,42.406,23900
2001-05-01 16:00:00-04:00,44.1,44.1,40.6,41.286,40900
2001-05-02 16:00:00-04:00,42.294,43.4,40.6,41.02,63500
2001-05-03 16:00:00-04:00,41.454,41.454,38.906,39.214,27400
2001-05-04 16:00:00-04:00,40.026,40.166,35.0,39.354,31400
2001-05-07 16:00:00-04:00,41.286,43.4,38.64,42.0,60400
2001-05-08 16:00:00-04:00,45.01,45.22,39.48,39.9,47000
2001-05-09 16:00:00-04:00,38.5,41.594,37.52,40.026,69700
2001-05-10 16:00:00-04:00,42.084,42.28,35.714,37.1,46300
2001-05-11 16:00:00-04:00,37.73,37.786,35.14,35.714,20800
2001-05-14 16:00:00-04:00,35.28,36.12,32.62,32.76,19700
2001-05-15 16:00:00-04:00,33.166,35.0,31.5,33.334,14500
2001-05-16 16:00:00-04:00,33.166,34.594,30.52,34.594,26600
2001-05-17 16:00:00-04:00,35.0,44.1,34.286,43.666,137600
2001-05-18 16:00:00-04:00,42.98,55.02,39.214,45.78,341500
2001-05-21 16:00:00-04:00,49.0,55.72,47.026,55.286,228800
2001-05-22 16:00:00-04:00,57.666,58.786,49.714,50.26,135100
2001-05-23 16:00:00-04:00,49.28,49.98,44.786,46.62,51100
2001-05-24 16:00:00-04:00,45.64,51.786,45.094,50.526,46300
2001-05-25 16:00:00-04:00,51.646,55.146,49.14,54.026,46500
2001-05-29 16:00:00-04:00,54.334,55.594,44.954,46.354,42700
2001-05-30 16:00:00-04:00,45.64,49.714,44.1,45.22,25900
2001-05-31 16:00:00-04:00,46.62,48.286,45.584,46.76,21800
2001-06-01 16:00:00-04:00,48.86,50.26,46.9,47.166,33000
2001-06-04 16:00:00-04:00,48.454,48.454,44.786,46.214,19300
2001-06-05 16:00:00-04:00,46.48,46.48,42.14,43.26,21800
2001-06-06 16:00:00-04:00,44.296,44.52,43.12,43.666,11200
2001-06-07 16:00:00-04:00,44.52,44.52,40.74,42.714,20300
2001-06-08 16:00:00-04:00,42.28,42.714,40.6,42.0,10700
2001-06-11 16:00:00-04:00,42.0,49.0,38.5,46.214,27100
2001-06-12 16:00:00-04:00,46.046,47.6,42.28,42.854,33000
2001-06-13 16:00:00-04:00,44.38,44.52,37.954,39.046,20600
2001-06-14 16:00:00-04:00,39.214,39.76,36.526,36.666,12900
2001-06-15 16:00:00-04:00,37.38,38.5,35.406,36.666,18200
2001-06-18 16:00:00-04:00,37.646,37.646,33.6,33.88,12800
2001-06-19 16:00:00-04:00,34.594,35.98,32.62,32.62,15700
2001-06-20 16:00:00-04:00,33.026,33.166,31.5,32.214,20600
2001-06-21 16:00:00-04:00,32.9,35.0,32.354,34.454,11400
2001-06-22 16:00:00-04:00,35.0,36.4,34.454,35.714,14900
2001-06-25 16:00:00-04:00,35.0,38.5,35.0,37.786,20700
2001-06-26 16:00:00-04:00,38.36,38.5,35.14,35.714,12900
2001-06-27 16:00:00-04:00,35.546,37.24,35.14,35.714,8600
2001-06-28 16:00:00-04:00,35.28,37.786,35.14,36.4,7900
2001-06-29 16:00:00-04:00,36.4,38.22,35.546,35.546,11800
2001-07-02 16:00:00-04:00,38.094,38.22,36.526,36.526,19900
2001-07-03 16:00:00-04:00,36.4,37.646,36.4,37.1,2700
2001-07-05 16:00:00-04:00,36.974,37.1,34.286,36.26,7700
2001-07-06 16:00:00-04:00,35.714,36.26,33.88,34.86,9300
2001-07-09 16:00:00-04:00,35.98,42.714,35.98,38.5,58100
2001-07-10 16:00:00-04:00,40.6,40.88,36.26,37.1,17000
2001-07-11 16:00:00-04:00,37.954,38.906,34.72,35.546,12900
2001-07-12 16:00:00-04:00,36.834,36.974,34.286,35.714,12100
2001-07-13 16:00:00-04:00,35.14,36.4,35.0,35.854,5700
2001-07-16 16:00:00-04:00,35.406,36.4,33.6,35.14,9000
2001-07-17 16:00:00-04:00,33.6,35.0,33.474,34.72,9000
2001-07-18 16:00:00-04:00,34.594,34.86,32.354,32.48,7100
2001-07-19 16:00:00-04:00,32.9,33.474,31.906,32.9,9400
2001-07-20 16:00:00-04:00,32.9,34.454,32.214,32.214,5200
2001-07-23 16:00:00-04:00,32.62,32.9,30.1,31.5,13000
2001-07-24 16:00:00-04:00,31.78,31.906,28.0,28.714,12800
2001-07-25 16:00:00-04:00,30.1,30.1,27.02,27.02,15100
2001-07-26 16:00:00-04:00,27.02,29.12,27.02,28.0,7300
2001-07-27 16:00:00-04:00,28.28,31.36,28.28,29.974,12800
2001-07-30 16:00:00-04:00,31.22,32.214,29.666,32.046,8500
2001-07-31 16:00:00-04:00,32.354,35.14,31.78,35.0,10500
2001-08-01 16:00:00-04:00,35.14,36.4,30.954,32.48,14500
2001-08-02 16:00:00-04:00,32.9,33.474,30.1,30.38,10600
2001-08-03 16:00:00-04:00,30.786,31.094,29.4,29.974,4800
2001-08-06 16:00:00-04:00,29.4,30.1,29.12,29.974,4600
2001-08-07 16:00:00-04:00,30.1,30.52,29.12,29.834,3700
2001-08-08 16:00:00-04:00,30.24,30.24,26.88,27.454,7800
2001-08-09 16:00:00-04:00,28.14,28.14,25.354,26.474,11800
2001-08-10 16:00:00-04:00,26.6,27.314,25.354,25.48,7300
2001-08-13 16:00:00-04:00,25.48,26.474,25.354,26.334,4800
2001-08-14 16:00:00-04:00,25.9,27.72,25.214,26.474,6000
2001-08-15 16:00:00-04:00,25.9,26.88,25.354,25.48,2600
2001-08-16 16:00:00-04:00,25.9,26.166,24.78,25.48,6600
2001-08-17 16:00:00-04:00,25.396,25.76,24.36,24.78,5100
2001-08-20 16:00:00-04:00,24.64,25.48,21.98,22.526,11300
2001-08-21 16:00:00-04:00,22.666,23.646,21.14,22.526,10800
2001-08-22 16:00:00-04:00,23.1,23.1,20.286,21.28,8700
2001-08-23 16:00:00-04:00,21.42,21.7,19.04,20.16,11200
2001-08-24 16:00:00-04:00,19.88,20.146,19.026,20.02,5700
2001-08-27 16:00:00-04:00,20.286,21.98,19.6,21.98,7000
2001-08-28 16:00:00-04:00,22.12,23.38,19.6,22.834,6100
2001-08-29 16:00:00-04:00,25.76,27.146,24.5,25.48,17200
2001-08-30 16:00:00-04:00,26.026,28.546,25.48,27.02,10800
2001-08-31 16:00:00-04:00,27.146,27.72,25.9,27.286,8900
2001-09-04 16:00:00-04:00,27.16,29.68,26.6,28.42,11100
2001-09-05 16:00:00-04:00,28.14,29.4,25.34,26.6,6500
2001-09-06 16:00:00-04:00,24.64,26.74,24.5,25.2,5700
2001-09-07 16:00:00-04:00,25.2,25.76,23.1,24.5,4900
2001-09-10 16:00:00-04:00,23.1,24.5,22.4,24.5,8900
2001-09-17 16:00:00-04:00,23.646,24.5,22.4,23.38,8100
2001-09-18 16:00:00-04:00,21.854,23.786,20.454,21.0,5900
2001-09-19 16:00:00-04:00,21.28,23.1,20.594,21.406,9200
2001-09-20 16:00:00-04:00,21.28,22.4,18.9,19.166,8400
2001-09-21 16:00:00-04:00,19.6,20.02,15.4,18.214,20200
2001-09-24 16:00:00-04:00,20.146,24.64,18.48,23.38,29000
2001-09-25 16:00:00-04:00,22.4,24.094,21.28,21.98,19600
2001-09-26 16:00:00-04:00,23.1,23.1,20.86,21.14,4700
2001-09-27 16:00:00-04:00,21.714,23.1,20.286,21.28,6100
2001-09-28 16:00:00-04:00,20.86,22.974,19.74,20.72,6800
2001-10-01 16:00:00-04:00,20.02,23.1,18.62,23.1,9600
2001-10-02 16:00:00-04:00,23.786,24.906,21.714,23.1,10300
2001-10-03 16:00:00-04:00,23.73,24.094,22.4,23.38,6900
2001-10-04 16:00:00-04:00,23.954,24.5,22.666,22.974,17800
2001-10-05 16:00:00-04:00,24.36,24.36,22.4,22.666,3800
2001-10-08 16:00:00-04:00,22.4,23.24,21.7,21.84,2100
2001-10-09 16:00:00-04:00,22.54,22.82,21.7,22.33,2900
2001-10-10 16:00:00-04:00,21.7,22.4,19.74,21.7,11600
2001-10-11 16:00:00-04:00,21.98,23.8,21.98,23.24,6900
2001-10-12 16:00:00-04:00,22.54,23.66,21.84,23.52,6400
2001-10-15 16:00:00-04:00,23.24,23.52,21.7,22.26,6300
2001-10-16 16:00:00-04:00,22.19,22.4,21.0,21.84,9200
2001-10-17 16:00:00-04:00,21.91,23.1,20.86,21.0,9900
2001-10-18 16:00:00-04:00,21.42,21.7,20.72,21.0,4400
2001-10-19 16:00:00-04:00,21.0,21.7,20.3,21.14,3200
2001-10-22 16:00:00-04:00,20.58,21.42,20.3,20.86,4400
2001-10-23 16:00:00-04:00,21.14,21.84,19.88,19.88,8100
2001-10-24 16:00:00-04:00,20.44,20.58,19.6,19.6,4200
2001-10-25 16:00:00-04:00,19.74,20.3,19.6,20.3,4300
2001-10-26 16:00:00-04:00,20.3,20.72,19.6,19.74,6900
2001-10-29 16:00:00-05:00,19.95,20.23,19.6,19.6,2200
2001-10-30 16:00:00-05:00,19.32,19.6,18.2,18.2,15500
2001-10-31 16:00:00-05:00,19.32,19.6,18.9,19.18,6900
2001-11-01 16:00:00-05:00,19.46,20.3,19.04,19.6,10900
2001-11-02 16:00:00-05:00,20.3,20.58,19.32,19.46,5900
2001-11-05 16:00:00-05:00,20.23,23.94,19.6,22.26,56100
2001-11-06 16:00:00-05:00,22.4,23.52,21.0,21.7,58700
2001-11-07 16:00:00-05:00,23.8,23.94,21.42,21.56,15400
2001-11-08 16:00:00-05:00,22.12,22.26,20.3,20.58,13900
2001-11-09 16:00:00-05:00,20.44,20.44,19.6,19.74,10500
2001-11-12 16:00:00-05:00,19.88,21.0,19.32,20.3,10000
2001-11-13 16:00:00-05:00,21.0,22.4,21.0,21.84,20900
2001-11-14 16:00:00-05:00,22.68,22.96,21.28,21.84,9600
2001-11-15 16:00:00-05:00,21.7,23.52,21.7,22.12,16300
2001-11-16 16:00:00-05:00,22.96,23.1,21.42,21.7,10800
2001-11-19 16:00:00-05:00,22.26,24.08,21.7,23.66,41400
2001-11-20 16:00:00-05:00,24.5,26.74,23.1,23.66,46900
2001-11-21 16:00:00-05:00,23.8,23.8,21.7,22.4,18300
2001-11-23 16:00:00-05:00,23.52,27.58,22.82,26.32,32600
2001-11-26 16:00:00-05:00,28.56,34.02,27.58,34.02,132500
2001-11-27 16:00:00-05:00,34.3,34.72,28.7,29.26,94600
2001-11-28 16:00:00-05:00,29.82,31.22,26.6,26.6,56000
2001-11-29 16:00:00-05:00,26.6,28.7,26.6,27.44,18200
2001-11-30 16:00:00-05:00,27.72,27.72,23.8,23.8,37800
2001-12-03 16:00:00-05:00,24.08,27.86,23.94,25.9,71600
2001-12-04 16:00:00-05:00,27.44,27.58,25.9,26.04,34300
2001-12-05 16:00:00-05:00,26.6,27.3,24.5,25.2,27600
2001-12-06 16:00:00-05:00,25.2,25.34,23.8,24.08,15800
2001-12-07 16:00:00-05:00,24.64,25.9,23.94,25.48,17900
2001-12-10 16:00:00-05:00,26.6,26.74,24.22,24.5,20400
2001-12-11 16:00:00-05:00,25.34,25.76,23.8,24.36,16700
2001-12-12 16:00:00-05:00,24.5,25.06,22.12,24.08,28600
2001-12-13 16:00:00-05:00,23.52,24.36,22.68,23.8,13100
2001-12-14 16:00:00-05:00,24.5,24.64,22.68,23.8,10400
2001-12-17 16:00:00-05:00,23.66,24.36,22.82,22.82,9200
2001-12-18 16:00:00-05:00,22.54,23.8,22.54,23.8,15000
2001-12-19 16:00:00-05:00,23.8,23.94,22.96,23.38,8400
2001-12-20 16:00:00-05:00,23.38,23.66,22.12,22.12,11000
2001-12-21 16:00:00-05:00,22.82,23.1,21.7,22.4,8900
2001-12-24 16:00:00-05:00,22.96,22.96,22.4,22.4,3900
2001-12-26 16:00:00-05:00,22.54,23.38,22.4,23.24,15200
2001-12-27 16:00:00-05:00,23.38,25.06,22.96,25.06,22600
2001-12-28 16:00:00-05:00,25.2,25.76,24.08,24.5,15900
2001-12-31 16:00:00-05:00,25.06,25.2,23.1,23.24,19000
2002-01-02 16:00:00-05:00,23.8,24.64,23.24,24.64,6900
2002-01-03 16:00:00-05:00,24.92,25.2,23.52,24.64,12500
2002-01-04 16:00:00-05:00,24.92,24.92,23.1,24.36,7600
