,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,8.75,8.25,8.5,43900
1987-12-15 16:00:00-05:00,0.0,8.75,8.25,8.25,8400
1987-12-16 16:00:00-05:00,0.0,10.0,8.25,10.0,90600
1987-12-17 16:00:00-05:00,0.0,11.0,9.5,10.5,17400
1987-12-18 16:00:00-05:00,0.0,11.25,10.5,10.5,7000
1987-12-21 16:00:00-05:00,0.0,11.25,10.5,11.0,14400
1987-12-22 16:00:00-05:00,0.0,11.0,10.5,10.5,15700
1987-12-23 16:00:00-05:00,0.0,11.0,10.5,11.0,8900
1987-12-24 16:00:00-05:00,0.0,11.0,10.5,10.5,5300
1987-12-28 16:00:00-05:00,0.0,11.0,10.5,10.5,12000
1987-12-29 16:00:00-05:00,0.0,10.75,10.25,10.25,14300
1987-12-30 16:00:00-05:00,0.0,10.75,10.25,10.75,27800
1987-12-31 16:00:00-05:00,0.0,11.75,10.25,11.75,26900
1988-01-04 16:00:00-05:00,0.0,13.0,11.25,12.5,16000
1988-01-05 16:00:00-05:00,0.0,13.5,12.75,13.0,21000
1988-01-06 16:00:00-05:00,0.0,13.5,12.75,13.5,24300
1988-01-07 16:00:00-05:00,0.0,14.75,12.75,14.0,84100
1988-01-08 16:00:00-05:00,0.0,14.75,14.0,14.0,94300
1988-01-11 16:00:00-05:00,0.0,14.25,13.25,13.25,29500
1988-01-12 16:00:00-05:00,0.0,13.75,12.25,13.0,22000
1988-01-13 16:00:00-05:00,0.0,13.25,12.25,12.25,900
1988-01-14 16:00:00-05:00,0.0,14.0,13.0,14.0,32300
1988-01-15 16:00:00-05:00,0.0,14.75,13.75,14.0,35500
1988-01-18 16:00:00-05:00,0.0,14.75,14.0,14.25,10000
1988-01-19 16:00:00-05:00,0.0,14.75,14.0,14.375,35500
1988-01-20 16:00:00-05:00,0.0,15.25,14.0,14.875,37100
1988-01-21 16:00:00-05:00,0.0,15.25,14.5,14.5,20100
1988-01-22 16:00:00-05:00,0.0,15.0,14.5,15.0,12000
1988-01-25 16:00:00-05:00,0.0,15.0,14.75,14.75,22900
1988-01-26 16:00:00-05:00,0.0,15.0,14.0,15.0,19600
1988-01-27 16:00:00-05:00,0.0,15.0,14.0,14.0,7000
1988-01-28 16:00:00-05:00,0.0,15.0,14.5,14.5,14000
1988-01-29 16:00:00-05:00,0.0,14.75,14.0,14.75,17000
1988-02-01 16:00:00-05:00,0.0,14.5,14.0,14.0,8900
1988-02-02 16:00:00-05:00,0.0,14.5,14.0,14.0,10500
1988-02-03 16:00:00-05:00,0.0,14.5,14.0,14.0,7600
1988-02-04 16:00:00-05:00,0.0,14.25,14.0,14.0,4300
1988-02-05 16:00:00-05:00,0.0,14.25,14.0,14.0,13500
1988-02-08 16:00:00-05:00,0.0,14.0,13.5,14.0,1600
1988-02-09 16:00:00-05:00,0.0,14.0,13.75,14.0,9300
1988-02-10 16:00:00-05:00,0.0,14.0,14.0,14.0,200
1988-02-11 16:00:00-05:00,0.0,14.25,13.625,14.25,3800
1988-02-12 16:00:00-05:00,0.0,14.25,13.75,14.0,28700
1988-02-16 16:00:00-05:00,0.0,14.25,13.5,14.25,32600
1988-02-17 16:00:00-05:00,0.0,14.25,13.75,14.25,10500
1988-02-18 16:00:00-05:00,0.0,14.25,13.75,13.875,12800
1988-02-19 16:00:00-05:00,0.0,14.25,13.75,14.0,9100
1988-02-22 16:00:00-05:00,0.0,14.0,13.75,14.0,7000
1988-02-23 16:00:00-05:00,0.0,14.0,14.0,14.0,600
1988-02-24 16:00:00-05:00,0.0,14.25,13.75,14.25,6300
1988-02-25 16:00:00-05:00,0.0,14.25,13.75,13.75,7300
1988-02-26 16:00:00-05:00,0.0,14.25,13.75,14.0,7100
1988-02-29 16:00:00-05:00,0.0,14.25,13.75,14.25,32400
1988-03-01 16:00:00-05:00,0.0,15.0,14.0,14.5,39600
1988-03-02 16:00:00-05:00,0.0,15.25,14.5,14.75,66400
1988-03-03 16:00:00-05:00,0.0,16.0,14.75,15.25,22600
1988-03-04 16:00:00-05:00,0.0,16.25,15.25,15.5,21200
1988-03-07 16:00:00-05:00,0.0,16.0,15.5,16.0,1100
1988-03-08 16:00:00-05:00,0.0,16.25,15.5,16.25,50200
1988-03-09 16:00:00-05:00,0.0,16.25,15.5,15.75,2500
1988-03-10 16:00:00-05:00,0.0,16.25,15.75,15.75,13100
1988-03-11 16:00:00-05:00,0.0,16.75,15.75,16.0,18600
1988-03-14 16:00:00-05:00,0.0,16.75,16.25,16.75,5200
1988-03-15 16:00:00-05:00,0.0,17.25,16.375,16.5,13700
1988-03-16 16:00:00-05:00,0.0,17.5,16.75,16.75,20700
1988-03-17 16:00:00-05:00,0.0,18.0,17.0,17.25,28000
1988-03-18 16:00:00-05:00,0.0,18.0,17.25,17.25,29800
1988-03-21 16:00:00-05:00,0.0,17.5,17.0,17.0,14300
1988-03-22 16:00:00-05:00,0.0,17.5,17.0,17.5,26400
1988-03-23 16:00:00-05:00,0.0,17.5,17.0,17.0,1000
1988-03-24 16:00:00-05:00,0.0,17.25,16.25,16.25,18900
1988-03-25 16:00:00-05:00,0.0,17.0,16.25,16.25,12500
1988-03-28 16:00:00-05:00,0.0,17.0,16.0,16.25,7200
1988-03-29 16:00:00-05:00,0.0,16.75,15.75,16.25,16000
1988-03-30 16:00:00-05:00,0.0,16.25,15.5,15.5,22500
1988-03-31 16:00:00-05:00,0.0,16.25,15.5,16.25,7800
1988-04-04 16:00:00-04:00,0.0,16.25,16.25,16.25,6300
1988-04-05 16:00:00-04:00,0.0,16.25,15.75,16.0,2200
1988-04-06 16:00:00-04:00,0.0,16.25,15.75,15.75,1200
1988-04-07 16:00:00-04:00,0.0,16.5,15.75,16.25,8800
1988-04-08 16:00:00-04:00,0.0,17.5,16.0,17.5,79100
1988-04-11 16:00:00-04:00,0.0,17.75,17.0,17.0,9000
1988-04-12 16:00:00-04:00,0.0,18.0,17.25,17.75,40900
1988-04-13 16:00:00-04:00,0.0,18.5,17.25,18.0,35400
1988-04-14 16:00:00-04:00,0.0,18.5,17.5,17.5,12100
1988-04-15 16:00:00-04:00,0.0,18.0,17.5,17.5,4400
1988-04-18 16:00:00-04:00,0.0,18.0,17.5,17.5,11100
1988-04-19 16:00:00-04:00,0.0,18.25,17.75,17.75,1600
1988-04-20 16:00:00-04:00,0.0,18.25,17.75,17.75,31500
1988-04-21 16:00:00-04:00,0.0,18.75,18.0,18.0,6500
1988-04-22 16:00:00-04:00,0.0,19.0,18.0,18.25,34600
1988-04-25 16:00:00-04:00,0.0,19.0,18.25,18.25,25300
1988-04-26 16:00:00-04:00,0.0,19.0,18.25,19.0,5200
1988-04-27 16:00:00-04:00,0.0,19.5,18.75,18.75,14900
1988-04-28 16:00:00-04:00,0.0,19.5,18.75,18.75,5700
1988-04-29 16:00:00-04:00,0.0,20.0,19.0,19.5,10700
1988-05-02 16:00:00-04:00,0.0,20.5,19.5,20.0,12900
1988-05-03 16:00:00-04:00,0.0,21.25,20.5,20.75,55400
1988-05-04 16:00:00-04:00,0.0,21.5,20.5,20.5,12800
1988-05-05 16:00:00-04:00,0.0,21.0,20.5,20.5,5800
1988-05-06 16:00:00-04:00,0.0,20.75,20.0,20.0,26100
1988-05-09 16:00:00-04:00,0.0,20.0,19.75,19.75,4000
1988-05-10 16:00:00-04:00,0.0,20.25,19.5,20.25,22200
1988-05-11 16:00:00-04:00,0.0,20.0,19.5,20.0,44900
1988-05-12 16:00:00-04:00,0.0,20.0,19.5,20.0,2900
1988-05-13 16:00:00-04:00,0.0,20.0,19.5,20.0,3000
