,Open,High,Low,Close,Volume
1996-08-15 16:00:00-04:00,0.0,13.5,12.4375,12.5,2613500
1996-08-16 16:00:00-04:00,0.0,13.0,12.625,12.75,253700
1996-08-19 16:00:00-04:00,0.0,13.0,12.75,12.75,71000
1996-08-20 16:00:00-04:00,0.0,13.0,12.75,13.0,134300
1996-08-21 16:00:00-04:00,0.0,13.75,12.875,13.25,176500
1996-08-22 16:00:00-04:00,0.0,14.375,13.25,14.125,259600
1996-08-23 16:00:00-04:00,0.0,14.5,13.875,14.0,267900
1996-08-26 16:00:00-04:00,0.0,14.5,13.625,13.75,259200
1996-08-27 16:00:00-04:00,0.0,14.125,13.25,13.5,69100
1996-08-28 16:00:00-04:00,0.0,13.75,13.125,13.125,32800
1996-08-29 16:00:00-04:00,0.0,13.5,13.0,13.125,50800
1996-08-30 16:00:00-04:00,0.0,13.375,13.125,13.125,23900
1996-09-03 16:00:00-04:00,0.0,13.375,13.0,13.125,13900
1996-09-04 16:00:00-04:00,0.0,13.25,12.625,12.625,27700
1996-09-05 16:00:00-04:00,0.0,12.875,11.5,11.75,111900
1996-09-06 16:00:00-04:00,0.0,12.625,11.75,12.625,95500
1996-09-09 16:00:00-04:00,0.0,13.0,12.5,12.5,20400
1996-09-10 16:00:00-04:00,0.0,12.5,11.75,11.875,29300
1996-09-11 16:00:00-04:00,0.0,12.0,11.75,12.0,6100
1996-09-12 16:00:00-04:00,0.0,12.25,9.25,11.25,384000
1996-09-13 16:00:00-04:00,0.0,11.75,11.25,11.75,46300
1996-09-16 16:00:00-04:00,0.0,11.75,11.25,11.75,94400
1996-09-17 16:00:00-04:00,0.0,11.625,11.25,11.25,23800
1996-09-18 16:00:00-04:00,0.0,11.75,11.25,11.5,106600
1996-09-19 16:00:00-04:00,0.0,11.75,11.25,11.6875,39900
1996-09-20 16:00:00-04:00,0.0,11.75,11.25,11.75,13000
1996-09-23 16:00:00-04:00,0.0,11.75,11.25,11.25,8500
1996-09-24 16:00:00-04:00,0.0,13.0,12.1875,12.875,124900
1996-09-25 16:00:00-04:00,0.0,14.5,12.5,13.875,440200
1996-09-26 16:00:00-04:00,0.0,14.75,13.75,14.25,93900
1996-09-27 16:00:00-04:00,0.0,16.25,14.25,15.25,272200
1996-09-30 16:00:00-04:00,0.0,15.25,14.5,14.5,202100
1996-10-01 16:00:00-04:00,0.0,15.25,14.5,14.5,29000
1996-10-02 16:00:00-04:00,0.0,15.25,14.5,14.5,59000
1996-10-03 16:00:00-04:00,0.0,15.25,14.5,14.625,52100
1996-10-04 16:00:00-04:00,0.0,15.0,14.5,14.5,133500
1996-10-07 16:00:00-04:00,0.0,15.5,14.5,15.0,74100
1996-10-08 16:00:00-04:00,0.0,15.25,14.75,14.75,84400
1996-10-09 16:00:00-04:00,0.0,14.75,14.25,14.25,46000
1996-10-10 16:00:00-04:00,0.0,14.5,12.75,12.75,16800
1996-10-11 16:00:00-04:00,0.0,13.0,12.25,12.25,35500
1996-10-14 16:00:00-04:00,0.0,12.5,11.6875,11.6875,71200
1996-10-15 16:00:00-04:00,0.0,11.5,10.0,10.25,87200
1996-10-16 16:00:00-04:00,0.0,10.75,8.25,9.75,334800
1996-10-17 16:00:00-04:00,0.0,10.0,9.25,10.0,360600
1996-10-18 16:00:00-04:00,0.0,10.0,9.25,9.375,465300
1996-10-21 16:00:00-04:00,0.0,10.0,7.75,8.5,409000
1996-10-22 16:00:00-04:00,0.0,8.5,7.25,7.75,78300
1996-10-23 16:00:00-04:00,0.0,8.25,7.25,8.25,337000
1996-10-24 16:00:00-04:00,0.0,8.25,6.25,7.0,269800
1996-10-25 16:00:00-04:00,0.0,7.0,6.25,7.0,52800
1996-10-28 16:00:00-05:00,0.0,7.0,5.5,5.75,77100
1996-10-29 16:00:00-05:00,0.0,6.75,5.75,6.0,120600
1996-10-30 16:00:00-05:00,0.0,6.75,5.0,6.0,294000
1996-10-31 16:00:00-05:00,0.0,6.0,5.0,5.5,262800
1996-11-01 16:00:00-05:00,0.0,6.0,5.25,6.0,82800
1996-11-04 16:00:00-05:00,0.0,6.25,5.375,5.375,84900
1996-11-05 16:00:00-05:00,0.0,6.25,5.375,5.5,54400
1996-11-06 16:00:00-05:00,0.0,6.25,5.375,5.75,18700
1996-11-07 16:00:00-05:00,0.0,6.25,5.375,5.875,190600
1996-11-08 16:00:00-05:00,0.0,6.375,5.375,5.75,17000
1996-11-11 16:00:00-05:00,0.0,6.375,5.5,5.5,39900
1996-11-12 16:00:00-05:00,0.0,6.375,5.5,5.875,16500
1996-11-13 16:00:00-05:00,0.0,6.375,6.0,6.0,28700
1996-11-14 16:00:00-05:00,0.0,6.375,5.5,5.5,14000
1996-11-15 16:00:00-05:00,0.0,6.375,5.5,5.5,4600
1996-11-18 16:00:00-05:00,0.0,6.375,5.5,6.375,142200
1996-11-19 16:00:00-05:00,0.0,6.125,5.5,5.875,9900
1996-11-20 16:00:00-05:00,0.0,6.0,5.5,6.0,49200
