,Open,High,Low,Close,Volume
2006-11-15 16:00:00-05:00,217.5,240.0,217.5,219.5,293490
2006-11-16 16:00:00-05:00,0.0,0.0,0.0,219.5,0
2006-11-17 16:00:00-05:00,224.5,231.5,220.9,230.1,24780
2006-11-20 16:00:00-05:00,230.0,231.0,225.1,231.0,13920
2006-11-21 16:00:00-05:00,232.5,232.5,228.0,230.2,8760
2006-11-22 16:00:00-05:00,230.7,231.5,228.0,230.5,7410
2006-11-24 16:00:00-05:00,232.0,232.0,230.0,231.0,5960
2006-11-27 16:00:00-05:00,231.0,231.0,229.2,230.9,9900
2006-11-28 16:00:00-05:00,231.0,231.0,229.6,230.9,6340
2006-11-29 16:00:00-05:00,230.5,232.1,230.0,231.7,15430
2006-11-30 16:00:00-05:00,231.0,231.5,230.2,231.0,12060
2006-12-01 16:00:00-05:00,231.0,232.0,230.3,231.0,7120
2006-12-04 16:00:00-05:00,231.5,231.5,230.5,231.0,5540
2006-12-05 16:00:00-05:00,230.4,235.0,230.0,232.5,7840
2006-12-06 16:00:00-05:00,232.5,235.6,231.8,234.6,8250
2006-12-07 16:00:00-05:00,235.5,238.2,230.5,232.5,9050
2006-12-08 16:00:00-05:00,233.5,233.8,230.2,231.5,6310
2006-12-11 16:00:00-05:00,233.5,233.5,229.0,232.1,12430
2006-12-12 16:00:00-05:00,232.5,234.5,231.5,233.3,14540
2006-12-13 16:00:00-05:00,232.4,233.8,231.5,233.5,7260
2006-12-14 16:00:00-05:00,232.0,237.5,232.0,233.0,8880
2006-12-15 16:00:00-05:00,232.0,232.4,230.7,232.0,5500
2006-12-18 16:00:00-05:00,233.0,236.9,231.0,235.6,12250
2006-12-19 16:00:00-05:00,236.0,241.5,235.0,240.0,8680
2006-12-20 16:00:00-05:00,239.5,252.0,239.5,251.3,5810
2006-12-21 16:00:00-05:00,250.5,252.5,246.0,252.0,7450
2006-12-22 16:00:00-05:00,253.5,254.5,250.5,254.5,3430
2006-12-26 16:00:00-05:00,255.0,255.0,250.2,254.5,37160
2006-12-27 16:00:00-05:00,253.5,259.0,252.5,256.0,11790
2006-12-28 16:00:00-05:00,257.5,258.2,253.7,254.9,4120
2006-12-29 16:00:00-05:00,253.5,255.0,253.5,254.9,3140
2007-01-03 16:00:00-05:00,256.0,256.0,247.6,249.5,10400
2007-01-04 16:00:00-05:00,249.0,249.0,241.0,246.0,11490
2007-01-05 16:00:00-05:00,245.0,245.4,242.0,245.4,6980
2007-01-08 16:00:00-05:00,245.0,245.0,242.2,244.4,14540
2007-01-09 16:00:00-05:00,244.5,244.5,242.5,244.0,13500
2007-01-10 16:00:00-05:00,243.0,243.0,240.0,242.5,11720
2007-01-11 16:00:00-05:00,240.1,247.5,239.0,247.5,12210
2007-01-12 16:00:00-05:00,247.0,247.0,245.0,245.5,2050
2007-01-16 16:00:00-05:00,247.0,247.5,241.2,247.0,5330
2007-01-17 16:00:00-05:00,248.0,249.5,245.5,248.0,2840
2007-01-18 16:00:00-05:00,250.0,253.1,246.0,248.0,4250
2007-01-19 16:00:00-05:00,247.5,250.0,245.0,247.0,4430
2007-01-22 16:00:00-05:00,248.0,248.2,243.0,245.4,4950
2007-01-23 16:00:00-05:00,246.3,252.2,245.7,249.5,8940
2007-01-24 16:00:00-05:00,250.5,253.5,249.6,250.9,4160
2007-01-25 16:00:00-05:00,251.3,253.0,251.0,253.0,3460
2007-01-26 16:00:00-05:00,253.1,256.9,252.5,253.8,2800
2007-01-29 16:00:00-05:00,253.5,255.5,248.5,251.5,2670
2007-01-30 16:00:00-05:00,251.21,251.21,246.0,246.9,4910
2007-01-31 16:00:00-05:00,248.5,248.6,244.0,246.0,5780
2007-02-01 16:00:00-05:00,247.5,247.6,246.1,247.6,1800
2007-02-02 16:00:00-05:00,248.0,252.4,248.0,252.2,2130
2007-02-05 16:00:00-05:00,254.0,256.9,249.0,254.9,2350
2007-02-06 16:00:00-05:00,253.7,255.5,252.5,255.5,2010
2007-02-07 16:00:00-05:00,256.5,261.5,255.0,257.0,2280
2007-02-08 16:00:00-05:00,257.0,268.1,255.5,263.0,2150
2007-02-09 16:00:00-05:00,264.8,269.5,264.0,268.1,2370
2007-02-12 16:00:00-05:00,267.0,268.5,251.5,260.4,5750
2007-02-13 16:00:00-05:00,260.0,266.9,256.0,266.9,7170
2007-02-14 16:00:00-05:00,264.4,265.1,260.0,264.5,3330
2007-02-15 16:00:00-05:00,263.6,270.0,260.7,261.1,3550
2007-02-16 16:00:00-05:00,261.1,272.3,258.0,272.3,4710
2007-02-20 16:00:00-05:00,270.8,287.3,270.8,280.9,2640
2007-02-21 16:00:00-05:00,281.8,290.0,281.8,285.0,2920
2007-02-22 16:00:00-05:00,283.0,287.4,283.0,285.8,1300
2007-02-23 16:00:00-05:00,287.5,287.5,281.0,285.0,1730
2007-02-26 16:00:00-05:00,285.5,285.6,277.5,283.0,1130
2007-02-27 16:00:00-05:00,280.0,281.9,276.5,279.3,2120
2007-02-28 16:00:00-05:00,280.5,284.0,278.0,284.0,800
2007-03-01 16:00:00-05:00,277.4,283.5,276.0,282.7,1330
